timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.58,9.58,9.52,9.52,1648.0,-0.06,-0.63,9.564,9.624,9.6485,2198.4,1710.1,1928.25,0.09
2020-02-26 14:00:00,9.52,9.52,9.48,9.42,6032.0,-0.04,-0.42,9.544,9.596,9.6395,2675.6,2195.1,2142.44,0.33
2020-02-26 14:05:00,9.49,9.55,9.53,9.49,1118.0,0.04,0.42,9.542,9.579,9.64,2382.4,2217.7,1812.84,0.06
2020-02-26 14:10:00,9.54,9.54,9.46,9.44,2165.0,-0.08,-0.84,9.514,9.559,9.631,2420.4,2274.1,1801.04,0.12
2020-02-26 14:15:00,9.45,9.51,9.5,9.45,1702.0,0.05,0.53,9.498,9.542,9.624,2533.0,2320.4,1819.84,0.09
2020-02-26 14:20:00,9.5,9.5,9.4,9.4,3370.0,-0.1,-1.05,9.474,9.519,9.613,2877.4,2537.9,1891.49,0.18
2020-02-26 14:25:00,9.4,9.5,9.49,9.4,2504.0,0.09,0.96,9.476,9.51,9.6025,2171.8,2423.7,1931.8,0.14
2020-02-26 14:30:00,9.49,9.5,9.46,9.45,1584.0,-0.03,-0.32,9.462,9.502,9.592,2265.0,2323.7,1967.45,0.09
2020-02-26 14:35:00,9.47,9.47,9.36,9.36,1852.0,-0.11,-1.16,9.442,9.478,9.5715,2202.4,2311.4,2014.55,0.1
2020-02-26 14:40:00,9.35,9.36,9.34,9.3,7099.0,-0.01,-0.11,9.41,9.454,9.55,3281.8,2907.4,2343.45,0.38
2020-02-26 14:45:00,9.34,9.41,9.33,9.33,4266.55,-0.01,-0.11,9.396,9.435,9.5295,3461.11,3169.26,2439.68,0.23
2020-02-26 14:50:00,9.33,9.39,9.36,9.31,4388.02,0.03,0.32,9.37,9.423,9.5095,3837.91,3004.86,2599.98,0.24
2020-02-26 14:55:00,9.35,9.36,9.34,9.33,3369.0,-0.01,-0.11,9.346,9.404,9.4915,4194.91,3229.96,2723.83,0.18
2020-02-26 15:00:00,9.34,9.34,9.32,9.31,3995.0,-0.02,-0.21,9.338,9.39,9.4745,4623.51,3412.96,2843.53,0.22
2020-02-27 09:35:00,9.31,9.39,9.23,9.2,10367.2,-0.08,-0.86,9.316,9.363,9.4525,5277.15,4279.48,3299.94,0.56
2020-02-27 09:40:00,9.24,9.26,9.19,9.18,9980.0,-0.05,-0.54,9.288,9.342,9.4305,6419.84,4940.48,3739.19,0.54
2020-02-27 09:45:00,9.22,9.3,9.29,9.2,3506.0,0.07,0.76,9.274,9.322,9.416,6243.44,5040.68,3732.19,0.19
2020-02-27 09:50:00,9.29,9.29,9.25,9.21,3854.0,-0.04,-0.43,9.256,9.301,9.4015,6340.44,5267.68,3795.69,0.21
2020-02-27 09:55:00,9.25,9.26,9.25,9.2,4628.0,0.0,0.0,9.242,9.29,9.384,6467.04,5545.28,3928.34,0.25
2020-02-27 10:00:00,9.25,9.27,9.23,9.22,2293.0,-0.02,-0.22,9.242,9.279,9.3665,4852.2,5064.68,3986.04,0.12
2020-02-27 10:05:00,9.23,9.23,9.11,9.11,8081.0,-0.12,-1.3,9.226,9.257,9.346,4472.4,5446.12,4307.69,0.44
2020-02-27 10:10:00,9.12,9.13,9.08,9.04,7055.0,-0.04,-0.44,9.184,9.229,9.326,5182.2,5712.82,4358.84,0.38
2020-02-27 10:15:00,9.08,9.11,9.11,8.95,9748.0,0.03,0.33,9.156,9.206,9.305,6361.0,6350.72,4790.34,0.53
2020-02-27 10:20:00,9.12,9.18,9.18,9.1,2668.0,0.06,0.66,9.142,9.192,9.291,5969.0,6218.02,4815.49,0.14
2020-02-27 10:25:00,9.18,9.22,9.17,9.16,2861.0,-0.01,-0.11,9.13,9.186,9.2745,6082.6,5467.4,4873.44,0.16
2020-02-27 10:30:00,9.18,9.2,9.2,9.17,2149.0,0.02,0.22,9.148,9.187,9.2645,4896.2,4684.3,4812.39,0.12
2020-02-27 10:35:00,9.2,9.25,9.23,9.18,2237.0,0.03,0.33,9.178,9.181,9.2515,3932.6,4557.4,4799.04,0.12
2020-02-27 10:40:00,9.23,9.28,9.27,9.23,1722.0,0.04,0.43,9.21,9.183,9.242,2327.4,4344.2,4805.94,0.09
2020-02-27 10:45:00,9.27,9.31,9.27,9.26,2306.0,0.0,0.0,9.228,9.185,9.2375,2255.0,4112.0,4828.64,0.13
2020-02-27 10:50:00,9.27,9.27,9.23,9.22,538.0,-0.04,-0.43,9.24,9.185,9.232,1790.4,3936.5,4500.59,0.03
2020-02-27 10:55:00,9.22,9.29,9.26,9.22,968.0,0.04,0.43,9.252,9.2,9.2285,1554.2,3225.2,4335.66,0.05
2020-02-27 11:00:00,9.28,9.3,9.29,9.27,804.0,0.01,0.11,9.264,9.221,9.225,1267.6,2600.1,4156.46,0.04
2020-02-27 11:05:00,9.29,9.32,9.32,9.27,2273.0,0.03,0.32,9.274,9.242,9.224,1377.8,1852.6,4101.66,0.12
2020-02-27 11:10:00,9.33,9.38,9.37,9.33,2510.07,0.04,0.43,9.294,9.261,9.2265,1418.61,1836.81,4027.41,0.14
2020-02-27 11:15:00,9.37,9.41,9.37,9.37,1745.0,0.0,0.0,9.322,9.281,9.2335,1660.01,1725.21,3596.3,0.09
2020-02-27 11:20:00,9.37,9.39,9.38,9.37,957.02,0.01,0.11,9.346,9.299,9.243,1657.82,1606.01,3145.15,0.05
2020-02-27 11:25:00,9.38,9.39,9.32,9.32,1108.98,-0.06,-0.64,9.352,9.308,9.2445,1718.81,1493.21,3025.3,0.06
2020-02-27 11:30:00,9.33,9.37,9.35,9.33,1509.0,0.02,0.21,9.358,9.316,9.2495,1566.01,1471.91,2908.05,0.08
2020-02-27 13:05:00,9.35,9.39,9.35,9.35,1215.0,0.0,0.0,9.354,9.324,9.2545,1307.0,1362.81,2737.4,0.07
2020-02-27 13:10:00,9.35,9.4,9.39,9.35,1646.02,0.04,0.43,9.358,9.34,9.2625,1287.2,1473.61,2705.05,0.09
2020-02-27 13:15:00,9.39,9.4,9.38,9.37,1843.0,-0.01,-0.11,9.358,9.352,9.276,1464.4,1561.11,2393.15,0.1
2020-02-27 13:20:00,9.37,9.39,9.33,9.33,815.0,-0.04,-0.43,9.36,9.356,9.2885,1405.6,1562.21,2081.15,0.04
2020-02-27 13:25:00,9.33,9.35,9.34,9.31,743.0,0.01,0.11,9.358,9.358,9.3,1252.4,1409.21,1630.9,0.04
2020-02-27 13:30:00,9.32,9.32,9.27,9.26,2300.0,-0.05,-0.54,9.342,9.348,9.3045,1469.4,1388.2,1612.5,0.12
2020-02-27 13:35:00,9.27,9.27,9.27,9.24,3380.0,0.0,0.0,9.318,9.338,9.3095,1816.2,1551.7,1638.45,0.18
2020-02-27 13:40:00,9.27,9.3,9.29,9.27,1360.0,0.02,0.22,9.3,9.329,9.314,1719.6,1592.0,1599.0,0.07
2020-02-27 13:45:00,9.29,9.3,9.28,9.28,545.0,-0.01,-0.11,9.29,9.325,9.3165,1665.6,1535.6,1514.4,0.03
2020-02-27 13:50:00,9.28,9.29,9.27,9.25,606.0,-0.01,-0.11,9.276,9.317,9.3165,1638.2,1445.3,1458.6,0.03
2020-02-27 13:55:00,9.27,9.27,9.25,9.25,867.0,-0.02,-0.22,9.272,9.307,9.3155,1351.6,1410.5,1386.65,0.05
2020-02-27 14:00:00,9.25,9.28,9.28,9.24,1119.0,0.03,0.32,9.274,9.296,9.318,899.4,1357.8,1415.7,0.06
2020-02-27 14:05:00,9.28,9.29,9.29,9.26,925.0,0.01,0.11,9.274,9.287,9.3195,812.4,1266.0,1413.55,0.05
2020-02-27 14:10:00,9.29,9.29,9.22,9.22,1290.0,-0.07,-0.75,9.262,9.276,9.316,961.4,1313.5,1437.85,0.07
2020-02-27 14:15:00,9.21,9.24,9.23,9.15,2868.0,0.02,0.22,9.254,9.265,9.3115,1413.8,1526.0,1467.6,0.16
2020-02-27 14:20:00,9.23,9.24,9.18,9.16,791.0,-0.05,-0.54,9.24,9.256,9.302,1398.6,1375.1,1381.65,0.04
2020-02-27 14:25:00,9.18,9.29,9.26,9.18,1721.12,0.08,0.87,9.236,9.255,9.2965,1519.02,1209.21,1380.46,0.09
2020-02-27 14:30:00,9.26,9.26,9.21,9.2,846.0,-0.05,-0.54,9.22,9.247,9.288,1503.22,1157.81,1374.91,0.05
2020-02-27 14:35:00,9.2,9.25,9.24,9.17,2326.0,0.04,0.43,9.224,9.243,9.284,1710.42,1335.91,1435.76,0.13
2020-02-27 14:40:00,9.24,9.25,9.18,9.18,1333.0,-0.06,-0.65,9.214,9.234,9.2755,1403.42,1408.61,1426.96,0.07
2020-02-27 14:45:00,9.19,9.2,9.18,9.17,1568.0,-0.01,-0.11,9.214,9.227,9.267,1558.82,1478.71,1444.61,0.09
2020-02-27 14:50:00,9.18,9.2,9.2,9.17,2170.0,0.02,0.22,9.202,9.219,9.2575,1648.6,1583.81,1470.81,0.12
2020-02-27 14:55:00,9.19,9.2,9.16,9.09,5134.0,-0.03,-0.33,9.192,9.206,9.2465,2506.2,2004.71,1635.36,0.28
2020-02-27 15:00:00,9.1,9.2,9.19,9.1,1688.0,0.09,0.99,9.182,9.203,9.2395,2378.6,2044.51,1679.01,0.09
2020-02-28 09:35:00,8.81,8.94,8.89,8.71,14466.0,0.08,0.91,9.124,9.169,9.217,5005.2,3204.31,2365.16,0.78
2020-02-28 09:40:00,8.92,8.95,8.91,8.9,3857.0,-0.01,-0.11,9.07,9.142,9.199,5463.0,3510.91,2443.01,0.21
