timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,28.67,28.67,28.58,28.55,753.0,-0.09,-0.31,28.758,28.949,29.0165,719.6,514.9,538.02,0.02
2020-02-26 14:00:00,28.58,28.58,28.55,28.51,703.0,-0.03,-0.1,28.692,28.874,28.996,798.2,576.8,544.42,0.02
2020-02-26 14:05:00,28.54,28.78,28.78,28.51,800.0,0.24,0.84,28.68,28.842,28.9945,843.0,627.8,500.47,0.02
2020-02-26 14:10:00,28.66,28.7,28.52,28.52,532.0,-0.14,-0.49,28.62,28.793,28.975,828.4,652.4,493.42,0.01
2020-02-26 14:15:00,28.52,28.53,28.48,28.43,1093.2,-0.04,-0.14,28.582,28.716,28.947,776.24,694.72,527.06,0.03
2020-02-26 14:20:00,28.48,28.5,28.38,28.32,726.1,-0.1,-0.35,28.542,28.65,28.916,770.86,745.23,533.49,0.02
2020-02-26 14:25:00,28.38,28.43,28.43,28.33,783.2,0.05,0.18,28.518,28.605,28.8835,786.9,792.55,556.64,0.02
2020-02-26 14:30:00,28.44,28.52,28.48,28.42,561.0,0.04,0.14,28.458,28.569,28.846,739.1,791.05,554.54,0.01
2020-02-26 14:35:00,28.46,28.52,28.45,28.44,532.0,-0.01,-0.04,28.444,28.532,28.8095,739.1,783.75,575.64,0.01
2020-02-26 14:40:00,28.45,28.45,28.23,28.22,1395.0,-0.22,-0.77,28.394,28.488,28.7595,799.46,787.85,635.68,0.04
2020-02-26 14:45:00,28.2,28.35,28.35,28.17,954.06,0.15,0.53,28.388,28.465,28.707,845.05,807.96,661.43,0.02
2020-02-26 14:50:00,28.34,28.44,28.36,28.02,3038.4,0.02,0.07,28.374,28.446,28.66,1296.09,1041.5,809.15,0.08
2020-02-26 14:55:00,28.04,28.38,27.8,27.58,4174.0,-0.24,-0.86,28.238,28.348,28.595,2018.69,1378.9,1003.35,0.11
2020-02-26 15:00:00,27.8,28.0,27.69,27.57,1761.54,-0.11,-0.4,28.086,28.265,28.529,2264.6,1501.85,1077.12,0.05
2020-02-27 09:35:00,27.95,28.16,27.63,27.57,2359.0,-0.32,-1.14,27.966,28.18,28.448,2457.4,1628.43,1161.58,0.06
2020-02-27 09:40:00,27.62,27.7,27.7,27.59,1102.96,0.08,0.29,27.836,28.112,28.381,2487.18,1666.12,1205.67,0.03
2020-02-27 09:45:00,27.75,28.0,27.71,27.71,603.1,-0.04,-0.14,27.706,28.04,28.3225,2000.12,1648.11,1220.33,0.02
2020-02-27 09:50:00,27.73,28.02,28.02,27.73,492.5,0.29,1.05,27.75,27.994,28.2815,1263.82,1641.26,1216.15,0.01
2020-02-27 09:55:00,28.07,28.16,28.08,28.0,837.12,0.01,0.04,27.828,27.957,28.2445,1078.94,1671.77,1227.76,0.02
