timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,12.32,12.33,12.31,12.31,492.0,-0.01,-0.08,12.33,12.329,12.2975,580.4,580.2,573.9,0.06
2020-02-26 14:00:00,12.31,12.31,12.27,12.26,466.0,-0.04,-0.32,12.316,12.326,12.2985,609.6,600.0,586.1,0.06
2020-02-26 14:05:00,12.27,12.32,12.29,12.27,393.0,0.02,0.16,12.306,12.325,12.3045,462.0,568.9,526.25,0.05
2020-02-26 14:10:00,12.29,12.3,12.3,12.29,208.0,0.01,0.08,12.298,12.321,12.3085,346.6,536.3,515.45,0.03
2020-02-26 14:15:00,12.3,12.3,12.27,12.27,549.0,-0.03,-0.24,12.288,12.312,12.31,421.6,492.8,526.3,0.07
2020-02-26 14:20:00,12.27,12.27,12.23,12.22,652.0,-0.04,-0.33,12.272,12.301,12.31,453.6,517.0,536.3,0.08
2020-02-26 14:25:00,12.23,12.27,12.27,12.22,483.0,0.04,0.33,12.272,12.294,12.3105,457.0,533.3,549.2,0.06
2020-02-26 14:30:00,12.25,12.27,12.23,12.22,510.0,-0.02,-0.16,12.26,12.283,12.306,480.4,471.2,546.3,0.06
2020-02-26 14:35:00,12.23,12.25,12.23,12.21,391.0,0.0,0.0,12.246,12.272,12.301,517.0,431.8,515.35,0.05
2020-02-26 14:40:00,12.25,12.25,12.21,12.2,956.0,-0.04,-0.33,12.234,12.261,12.295,598.4,510.0,541.2,0.12
2020-02-26 14:45:00,12.2,12.21,12.11,12.11,1296.0,-0.09,-0.74,12.21,12.241,12.285,727.2,590.4,585.3,0.16
2020-02-26 14:50:00,12.1,12.18,12.18,12.07,1369.0,0.08,0.66,12.192,12.232,12.279,904.4,680.7,640.35,0.17
2020-02-26 14:55:00,12.18,12.19,12.14,12.14,992.0,-0.04,-0.33,12.174,12.217,12.271,1000.8,740.6,654.75,0.12
2020-02-26 15:00:00,12.17,12.17,12.14,12.13,756.0,-0.03,-0.25,12.156,12.201,12.261,1073.8,795.4,665.85,0.1
2020-02-27 09:35:00,12.13,12.23,12.16,12.13,1074.0,0.03,0.25,12.146,12.19,12.251,1097.4,847.9,670.35,0.14
2020-02-27 09:40:00,12.17,12.27,12.27,12.15,805.0,0.1,0.82,12.178,12.194,12.2475,999.2,863.2,690.1,0.1
2020-02-27 09:45:00,12.26,12.28,12.28,12.21,574.0,0.02,0.16,12.198,12.195,12.2445,840.2,872.3,702.8,0.07
2020-02-27 09:50:00,12.28,12.34,12.25,12.25,664.0,-0.03,-0.24,12.22,12.197,12.24,774.6,887.7,679.45,0.08
2020-02-27 09:55:00,12.25,12.31,12.27,12.25,758.0,0.02,0.16,12.246,12.201,12.2365,775.0,924.4,678.1,0.1
2020-02-27 10:00:00,12.27,12.3,12.28,12.26,855.0,0.01,0.08,12.27,12.208,12.2345,731.2,914.3,712.15,0.11
2020-02-27 10:05:00,12.27,12.31,12.26,12.23,1034.0,-0.01,-0.08,12.268,12.223,12.232,777.0,888.1,739.25,0.13
2020-02-27 10:10:00,12.28,12.45,12.37,12.24,3807.0,0.09,0.73,12.286,12.242,12.237,1423.6,1131.9,906.3,0.48
2020-02-27 10:15:00,12.37,12.38,12.36,12.32,2496.0,-0.01,-0.08,12.308,12.264,12.2405,1790.0,1282.3,1011.45,0.31
2020-02-27 10:20:00,12.36,12.37,12.33,12.3,1181.0,-0.03,-0.24,12.32,12.283,12.242,1874.6,1324.8,1060.1,0.15
2020-02-27 10:25:00,12.3,12.36,12.33,12.3,707.0,0.03,0.24,12.33,12.3,12.245,1845.0,1288.1,1068.0,0.09
2020-02-27 10:30:00,12.32,12.44,12.44,12.32,1220.84,0.12,0.97,12.366,12.317,12.2555,1882.37,1329.68,1096.44,0.15
2020-02-27 10:35:00,12.44,12.45,12.42,12.37,1852.0,-0.02,-0.16,12.376,12.331,12.263,1491.37,1457.48,1164.89,0.23
2020-02-27 10:40:00,12.42,12.53,12.53,12.41,2435.0,0.11,0.89,12.41,12.359,12.278,1479.17,1634.58,1261.14,0.31
2020-02-27 10:45:00,12.53,12.63,12.55,12.53,3941.0,0.02,0.16,12.454,12.387,12.294,2031.17,1952.88,1438.64,0.5
2020-02-27 10:50:00,12.55,12.56,12.52,12.51,1058.0,-0.03,-0.24,12.492,12.411,12.3095,2101.37,1973.18,1443.74,0.13
2020-02-27 10:55:00,12.52,12.56,12.56,12.51,834.0,0.04,0.32,12.516,12.441,12.332,2024.0,1953.18,1420.64,0.1
2020-02-27 11:00:00,12.56,12.71,12.71,12.51,3014.43,0.15,1.19,12.574,12.475,12.3585,2256.49,1873.93,1502.91,0.38
2020-02-27 11:05:00,12.69,12.7,12.64,12.6,2727.57,-0.05,-0.39,12.596,12.503,12.3835,2315.0,1897.08,1589.69,0.34
2020-02-27 11:10:00,12.64,12.73,12.73,12.62,4532.43,0.09,0.71,12.632,12.543,12.413,2433.29,2232.23,1778.51,0.57
