timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.17,9.17,9.17,9.16,1406.5,0.0,0.0,9.168,9.174,9.169,1649.0,1326.45,1332.14,0.01
2020-02-26 14:00:00,9.17,9.18,9.16,9.15,1555.0,-0.01,-0.11,9.164,9.171,9.1685,1699.4,1440.55,1331.39,0.01
2020-02-26 14:05:00,9.15,9.16,9.15,9.15,1102.0,0.0,0.0,9.164,9.167,9.17,1447.5,1444.0,1236.66,0.0
2020-02-26 14:10:00,9.15,9.17,9.15,9.15,573.5,0.0,0.0,9.16,9.165,9.1705,1231.4,1446.3,1178.2,0.0
2020-02-26 14:15:00,9.15,9.16,9.16,9.15,1733.0,0.01,0.11,9.158,9.163,9.171,1274.0,1471.45,1225.05,0.01
2020-02-26 14:20:00,9.16,9.16,9.13,9.13,3109.0,-0.03,-0.33,9.15,9.159,9.168,1614.5,1631.75,1312.5,0.01
2020-02-26 14:25:00,9.12,9.14,9.13,9.12,1260.5,0.01,0.11,9.144,9.154,9.1665,1555.6,1627.5,1353.88,0.0
2020-02-26 14:30:00,9.13,9.16,9.15,9.13,2017.0,0.02,0.22,9.144,9.154,9.165,1738.6,1593.05,1395.12,0.01
2020-02-26 14:35:00,9.15,9.15,9.13,9.13,1414.0,-0.02,-0.22,9.14,9.15,9.163,1906.7,1569.05,1408.62,0.01
2020-02-26 14:40:00,9.14,9.14,9.14,9.13,1454.0,0.0,0.0,9.136,9.147,9.161,1850.9,1562.45,1425.78,0.01
2020-02-26 14:45:00,9.14,9.15,9.14,9.12,2625.3,0.0,0.0,9.138,9.144,9.159,1754.16,1684.33,1505.39,0.01
2020-02-26 14:50:00,9.13,9.17,9.17,9.13,3995.0,0.04,0.44,9.146,9.145,9.158,2301.06,1928.33,1684.44,0.01
2020-02-26 14:55:00,9.17,9.2,9.19,9.16,8338.75,0.02,0.22,9.154,9.149,9.158,3565.41,2652.0,2048.0,0.03
