timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,12.32,12.34,12.3,12.3,6731.4,-0.02,-0.16,12.354,12.403,12.383,5751.72,4801.12,7138.95,0.13
2020-02-26 14:00:00,12.3,12.3,12.3,12.26,6629.4,0.0,0.0,12.33,12.383,12.383,5920.54,4964.87,6592.07,0.12
2020-02-26 14:05:00,12.3,12.35,12.32,12.3,3458.28,0.02,0.16,12.324,12.371,12.389,5481.34,4983.45,5493.04,0.06
2020-02-26 14:10:00,12.32,12.34,12.24,12.23,9258.16,-0.08,-0.65,12.298,12.351,12.3865,6308.85,5464.62,5569.6,0.17
2020-02-26 14:15:00,12.23,12.3,12.24,12.23,7721.2,0.01,0.08,12.28,12.332,12.3815,6759.69,5910.24,5590.61,0.15
2020-02-26 14:20:00,12.25,12.25,12.15,12.14,13217.6,-0.1,-0.82,12.25,12.302,12.3715,8056.93,6904.32,5898.65,0.25
2020-02-26 14:25:00,12.14,12.24,12.23,12.13,11729.3,0.09,0.74,12.236,12.283,12.3615,9076.91,7498.73,6154.42,0.22
2020-02-26 14:30:00,12.24,12.27,12.21,12.2,5897.72,-0.03,-0.25,12.214,12.269,12.3485,9564.8,7523.07,6239.53,0.11
2020-02-26 14:35:00,12.21,12.22,12.16,12.15,11196.9,-0.05,-0.41,12.198,12.248,12.3365,9952.54,8130.7,6571.47,0.21
2020-02-26 14:40:00,12.15,12.15,12.06,12.02,21363.5,-0.09,-0.74,12.162,12.221,12.3195,12681.0,9720.35,7297.43,0.4
2020-02-26 14:45:00,12.07,12.1,11.91,11.91,18622.1,-0.16,-1.33,12.114,12.182,12.2925,13761.9,10909.4,7855.27,0.35
2020-02-26 14:50:00,11.91,12.13,12.12,11.89,18587.9,0.21,1.76,12.092,12.164,12.2735,15133.6,12105.3,8535.07,0.35
2020-02-26 14:55:00,12.13,12.14,12.03,12.03,16885.5,-0.1,-0.82,12.056,12.135,12.253,17331.2,13448.0,9215.72,0.32
2020-02-26 15:00:00,12.02,12.03,12.0,12.0,9550.64,-0.02,-0.17,12.024,12.111,12.231,17001.9,13477.2,9470.93,0.18
2020-02-27 09:35:00,12.08,12.24,12.11,12.07,24296.9,0.03,0.25,12.034,12.098,12.215,17588.6,15134.8,10522.5,0.46
2020-02-27 09:40:00,12.11,12.11,12.0,11.85,25224.7,-0.11,-0.91,12.052,12.083,12.1925,18909.1,16335.5,11619.9,0.47
2020-02-27 09:45:00,12.02,12.15,12.14,12.02,9667.3,0.12,1.0,12.056,12.074,12.1785,17125.0,16129.3,11814.0,0.18
2020-02-27 09:50:00,12.14,12.14,12.07,12.05,7920.0,-0.07,-0.58,12.064,12.06,12.1645,15331.9,16331.5,11927.3,0.15
2020-02-27 09:55:00,12.07,12.17,12.09,12.07,8034.66,0.02,0.17,12.082,12.053,12.1505,15028.7,16015.3,12073.0,0.15
2020-02-27 10:00:00,12.1,12.12,11.93,11.93,10509.7,-0.17,-1.4,12.046,12.04,12.1305,12271.3,14929.9,12325.1,0.2
2020-02-27 10:05:00,11.92,11.99,11.88,11.88,10435.7,-0.04,-0.34,12.022,12.037,12.1095,9313.47,14111.3,12510.4,0.2
2020-02-27 10:10:00,11.88,11.88,11.8,11.76,22937.5,-0.08,-0.67,11.954,12.005,12.0845,11967.5,14546.3,13325.8,0.43
2020-02-27 10:15:00,11.8,11.8,11.75,11.65,20534.2,-0.05,-0.42,11.89,11.977,12.056,14490.4,14911.1,14179.6,0.39
2020-02-27 10:20:00,11.72,11.87,11.83,11.7,8325.07,0.11,0.94,11.838,11.96,12.0355,14548.4,14788.6,14132.9,0.16
2020-02-27 10:25:00,11.83,11.89,11.85,11.82,4770.51,0.02,0.17,11.822,11.934,12.016,13400.6,12835.9,13985.4,0.09
2020-02-27 10:30:00,11.85,11.85,11.83,11.81,4326.77,-0.02,-0.17,11.812,11.917,12.0,12178.8,10746.1,13540.8,0.08
2020-02-27 10:35:00,11.82,11.87,11.83,11.78,5850.83,0.01,0.08,11.818,11.886,11.98,8761.48,10364.5,13246.9,0.11
2020-02-27 10:40:00,11.83,12.01,12.0,11.83,8534.08,0.17,1.44,11.868,11.879,11.9695,6361.45,10425.9,13378.7,0.16
2020-02-27 10:45:00,12.0,12.01,11.94,11.93,5905.0,-0.06,-0.5,11.89,11.864,11.9585,5877.44,10212.9,13114.1,0.11
2020-02-27 10:50:00,11.93,11.93,11.92,11.91,1973.0,-0.01,-0.08,11.904,11.863,11.9515,5317.94,9359.27,12144.6,0.04
2020-02-27 10:55:00,11.92,12.0,11.98,11.92,2902.6,0.06,0.5,11.934,11.873,11.955,5033.1,8605.96,11358.6,0.05
2020-02-27 11:00:00,11.98,12.0,11.99,11.96,2282.0,0.01,0.08,11.966,11.892,11.9485,4319.34,6540.41,10543.3,0.04
2020-02-27 11:05:00,11.99,12.0,11.94,11.92,3228.5,-0.05,-0.42,11.954,11.911,11.944,3258.22,4809.84,9860.48,0.06
2020-02-27 11:10:00,11.96,11.99,11.97,11.95,1781.1,0.01,0.08,11.96,11.925,11.9425,2433.44,4155.44,9472.01,0.03
2020-02-27 11:15:00,11.97,12.03,12.03,11.96,4020.8,0.06,0.5,11.982,11.943,11.9385,2843.0,4080.47,8458.2,0.08
2020-02-27 11:20:00,12.03,12.11,12.1,12.0,5978.4,0.07,0.58,12.006,11.97,11.9435,3458.16,4245.63,7495.89,0.11
2020-02-27 11:25:00,12.1,12.15,12.1,12.09,5757.0,0.0,0.0,12.028,11.997,11.9415,4153.16,4236.25,7300.37,0.11
2020-02-27 11:30:00,12.09,12.2,12.2,12.09,6883.2,0.11,0.91,12.08,12.017,11.948,4884.1,4071.16,7248.53,0.13
2020-02-27 13:05:00,12.22,12.26,12.18,12.17,9816.3,-0.04,-0.33,12.122,12.041,11.9525,6491.14,4462.29,7337.61,0.18
