timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.1,14.15,14.0,14.0,6968.98,-0.1,-0.71,14.14,13.963,13.689,13786.6,15623.2,11274.3,0.05
2020-02-26 14:00:00,13.98,14.01,13.96,13.95,9031.72,-0.02,-0.14,14.068,13.997,13.722,9459.94,16056.5,11421.9,0.06
2020-02-26 14:05:00,13.95,14.01,13.99,13.95,6877.0,0.04,0.29,14.048,14.035,13.76,8271.14,15925.4,11183.8,0.05
2020-02-26 14:10:00,13.99,13.99,13.98,13.9,9283.0,-0.01,-0.07,14.006,14.076,13.794,7774.42,15979.1,11379.2,0.07
2020-02-26 14:15:00,13.98,13.98,13.94,13.92,4596.0,-0.04,-0.29,13.974,14.084,13.8245,7351.34,13730.6,11325.2,0.03
2020-02-26 14:20:00,13.94,13.96,13.78,13.78,7804.0,-0.16,-1.15,13.93,14.035,13.8465,7518.34,10652.5,11535.6,0.06
2020-02-26 14:25:00,13.79,13.92,13.92,13.75,15318.7,0.13,0.94,13.922,13.995,13.8675,8775.74,9117.84,11808.2,0.11
2020-02-26 14:30:00,13.92,13.94,13.89,13.86,3717.0,-0.03,-0.22,13.902,13.975,13.887,8143.74,8207.44,11632.6,0.03
2020-02-26 14:35:00,13.89,13.9,13.76,13.76,4082.0,-0.13,-0.94,13.858,13.932,13.9,7103.54,7438.98,11581.1,0.03
2020-02-26 14:40:00,13.76,13.86,13.86,13.68,10213.0,0.1,0.73,13.842,13.908,13.915,8226.94,7789.14,11666.8,0.07
2020-02-26 14:45:00,13.86,13.92,13.66,13.66,8822.0,-0.2,-1.44,13.818,13.874,13.9185,8430.54,7974.44,11798.8,0.06
2020-02-26 14:50:00,13.68,13.75,13.71,13.66,9091.0,0.03,0.22,13.776,13.849,13.923,7185.0,7980.37,12018.4,0.07
2020-02-26 14:55:00,13.71,13.72,13.64,13.62,12030.5,-0.07,-0.51,13.726,13.814,13.9245,8847.7,8495.72,12210.6,0.09
2020-02-26 15:00:00,13.64,13.64,13.58,13.55,6835.78,-0.06,-0.44,13.69,13.774,13.925,9398.46,8251.0,12115.1,0.05
2020-02-27 09:35:00,13.78,14.06,13.88,13.78,36289.0,0.1,0.73,13.694,13.768,13.926,14613.7,11420.3,12575.4,0.26
2020-02-27 09:40:00,13.88,13.88,13.88,13.61,23092.8,0.0,0.0,13.738,13.778,13.9065,17467.8,12949.2,11800.8,0.17
2020-02-27 09:45:00,13.91,14.01,13.88,13.88,25791.0,-0.03,-0.22,13.772,13.774,13.8845,20807.8,13996.4,11557.1,0.19
2020-02-27 09:50:00,13.87,13.99,13.94,13.87,17860.0,0.07,0.5,13.832,13.779,13.877,21973.7,15410.7,11809.1,0.13
2020-02-27 09:55:00,13.94,13.94,13.68,13.68,15426.0,-0.26,-1.87,13.852,13.771,13.8515,23691.8,16545.1,11992.0,0.11
2020-02-27 10:00:00,13.68,13.69,13.68,13.58,12667.0,0.0,0.0,13.812,13.753,13.8305,18967.4,16790.5,12289.8,0.09
2020-02-27 10:05:00,13.66,13.69,13.45,13.36,13124.0,-0.21,-1.54,13.726,13.732,13.803,16973.6,17220.7,12597.6,0.09
