timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.71,18.72,18.66,18.66,7346.64,-0.05,-0.27,18.754,18.84,18.8335,8298.28,8925.22,10122.1,0.05
2020-02-26 14:00:00,18.67,18.67,18.64,18.63,13816.2,-0.03,-0.16,18.708,18.809,18.8215,8452.66,9046.54,10143.0,0.1
2020-02-26 14:05:00,18.64,18.77,18.64,18.64,10124.4,0.0,0.0,18.692,18.781,18.8155,8653.06,9279.96,9437.39,0.08
2020-02-26 14:10:00,18.63,18.64,18.6,18.57,9117.04,-0.03,-0.16,18.65,18.749,18.8065,9297.42,9220.64,9332.46,0.07
2020-02-26 14:15:00,18.61,18.73,18.65,18.6,7487.6,0.04,0.21,18.638,18.721,18.796,9578.38,9203.92,9273.63,0.06
2020-02-26 14:20:00,18.64,18.64,18.56,18.56,9349.28,-0.08,-0.43,18.618,18.686,18.7845,9978.9,9138.59,9335.64,0.07
2020-02-26 14:25:00,18.58,18.7,18.65,18.58,8049.92,0.07,0.38,18.62,18.664,18.7795,8825.65,8639.16,9348.31,0.06
2020-02-26 14:30:00,18.65,18.7,18.62,18.62,7286.4,-0.03,-0.16,18.616,18.654,18.77,8258.05,8455.56,9511.74,0.05
2020-02-26 14:35:00,18.62,18.62,18.58,18.55,7529.92,-0.04,-0.21,18.612,18.631,18.757,7940.62,8619.02,9540.36,0.06
2020-02-26 14:40:00,18.59,18.59,18.51,18.47,16672.6,-0.08,-0.43,18.584,18.611,18.7385,9777.62,9678.0,10136.6,0.12
2020-02-26 14:45:00,18.51,18.53,18.38,18.31,19650.3,-0.13,-0.7,18.548,18.583,18.7115,11837.8,10908.4,9916.79,0.15
2020-02-26 14:50:00,18.38,18.45,18.39,18.38,14410.0,0.01,0.05,18.496,18.558,18.6835,13109.8,10967.7,10007.1,0.11
2020-02-26 14:55:00,18.4,18.51,18.49,18.37,16976.5,0.09,0.49,18.47,18.543,18.662,15047.9,11653.0,10466.5,0.13
2020-02-26 15:00:00,18.5,18.52,18.5,18.47,9891.84,0.0,0.0,18.454,18.533,18.641,15520.2,11730.4,10475.5,0.07
2020-02-27 09:35:00,18.7,18.8,18.74,18.66,52049.3,0.04,0.21,18.5,18.542,18.6315,22595.6,16186.6,12695.3,0.39
2020-02-27 09:40:00,18.75,19.31,19.23,18.75,82789.0,0.48,2.56,18.67,18.609,18.6475,35223.3,23530.6,16334.6,0.61
2020-02-27 09:45:00,19.23,19.27,19.27,19.1,61457.7,0.04,0.21,18.846,18.671,18.6675,44632.9,28871.4,18755.3,0.46
2020-02-27 09:50:00,19.3,19.46,19.45,19.21,76931.5,0.15,0.78,19.038,18.754,18.704,56623.9,35835.9,22145.7,0.57
2020-02-27 09:55:00,19.48,19.65,19.49,19.48,87312.4,0.01,0.05,19.236,18.845,18.738,72108.0,43814.1,26216.6,0.65
2020-02-27 10:00:00,19.49,19.57,19.47,19.47,37514.6,-0.02,-0.1,19.382,18.941,18.776,69201.0,45898.3,27788.2,0.28
2020-02-27 10:05:00,19.45,19.45,19.24,19.19,37871.2,-0.21,-1.08,19.384,19.027,18.805,60217.5,47720.4,29314.4,0.28
2020-02-27 10:10:00,19.24,19.25,19.24,19.16,26340.4,0.0,0.0,19.378,19.112,18.835,53194.0,48913.4,29940.6,0.2
2020-02-27 10:15:00,19.24,19.27,19.23,19.17,23173.7,-0.01,-0.05,19.334,19.186,18.8645,42442.5,49533.2,30593.1,0.17
2020-02-27 10:20:00,19.23,19.36,19.29,19.21,19599.5,0.06,0.31,19.294,19.265,18.899,28899.9,50503.9,31117.2,0.15
2020-02-27 10:25:00,19.26,19.4,19.35,19.26,11288.1,0.09,0.47,19.27,19.326,18.934,23654.6,46427.8,31307.2,0.08
2020-02-27 10:30:00,19.34,19.35,19.33,19.31,9592.04,-0.01,-0.05,19.288,19.336,18.9725,17998.7,39108.1,31319.3,0.07
2020-02-27 10:35:00,19.34,19.37,19.35,19.32,9667.72,0.01,0.05,19.31,19.344,19.0075,14664.2,33929.1,31400.2,0.07
2020-02-27 10:40:00,19.34,19.36,19.33,19.31,5885.92,-0.01,-0.05,19.33,19.332,19.043,11206.7,26824.6,31330.2,0.04
2020-02-27 10:45:00,19.36,19.4,19.21,19.21,17805.4,-0.15,-0.77,19.314,19.304,19.0745,10847.8,19873.9,31844.0,0.13
2020-02-27 10:50:00,19.21,19.24,19.07,19.07,18780.3,-0.14,-0.73,19.258,19.264,19.1025,12346.3,18000.4,31949.4,0.14
2020-02-27 10:55:00,19.06,19.2,19.1,19.06,14870.4,0.04,0.21,19.212,19.25,19.1385,13401.9,15700.3,31710.4,0.11
2020-02-27 11:00:00,19.1,19.15,19.11,19.08,8834.2,0.01,0.05,19.164,19.237,19.1745,13235.2,13949.7,31431.6,0.07
2020-02-27 11:05:00,19.1,19.11,18.96,18.92,24387.0,-0.14,-0.73,19.09,19.21,19.198,16935.5,14071.1,31802.1,0.18
2020-02-27 11:10:00,18.98,19.11,19.03,18.96,6430.32,0.05,0.26,19.054,19.184,19.2245,14660.4,12754.1,31629.0,0.05
2020-02-27 11:15:00,19.03,19.09,19.02,19.02,4610.48,-0.01,-0.05,19.044,19.151,19.2385,11826.5,12086.4,29257.1,0.03
2020-02-27 11:20:00,19.03,19.03,18.94,18.9,9902.52,-0.09,-0.47,19.012,19.112,19.224,10832.9,12117.4,25612.8,0.07
2020-02-27 11:25:00,18.94,18.96,18.81,18.8,12944.2,-0.13,-0.69,18.952,19.058,19.201,11654.9,12445.1,23187.1,0.1
2020-02-27 11:30:00,18.8,19.02,19.02,18.8,13560.2,0.22,1.17,18.964,19.027,19.1795,9489.54,13212.5,20018.5,0.1
2020-02-27 13:05:00,19.06,19.12,19.03,19.03,11737.0,-0.03,-0.16,18.964,19.009,19.1565,10550.9,12605.7,16239.8,0.09
2020-02-27 13:10:00,19.03,19.1,19.08,19.01,5152.08,0.05,0.26,18.976,19.01,19.137,10659.2,11242.8,14621.6,0.04
2020-02-27 13:15:00,19.09,19.11,18.95,18.95,7987.2,-0.14,-0.73,18.978,18.995,19.1225,10276.1,10554.5,13127.4,0.06
2020-02-27 13:20:00,18.95,18.96,18.95,18.9,5629.36,0.0,0.0,19.006,18.979,19.108,8813.17,10234.0,12091.9,0.04
2020-02-27 13:25:00,18.95,19.0,18.99,18.95,6379.68,0.04,0.21,19.0,18.982,19.096,7377.06,8433.3,11252.2,0.05
2020-02-27 13:30:00,18.99,19.0,18.86,18.86,11974.6,-0.13,-0.68,18.966,18.965,19.0745,7424.58,8987.73,10870.9,0.09
2020-02-27 13:35:00,18.87,18.96,18.96,18.8,16302.3,0.09,0.48,18.942,18.959,19.055,9654.63,10156.9,11121.6,0.12
2020-02-27 13:40:00,18.97,18.97,18.72,18.7,12695.4,-0.25,-1.32,18.896,18.937,19.0245,10596.3,10436.2,11276.8,0.09
2020-02-27 13:45:00,18.71,18.91,18.82,18.71,10123.5,0.11,0.59,18.87,18.938,18.998,11495.1,10154.1,11299.6,0.08
2020-02-27 13:50:00,18.82,18.84,18.84,18.78,5295.28,0.02,0.11,18.84,18.92,18.9735,11278.2,9327.64,11270.1,0.04
2020-02-27 13:55:00,18.84,18.88,18.85,18.82,6399.2,0.01,0.05,18.838,18.902,18.9555,10163.1,8793.86,10699.8,0.05
2020-02-27 14:00:00,18.85,18.93,18.92,18.85,8038.08,0.07,0.37,18.83,18.886,18.948,8510.29,9082.46,10162.6,0.06
2020-02-27 14:05:00,18.93,18.94,18.89,18.87,6309.04,-0.04,-0.21,18.864,18.88,18.9375,7233.02,8914.64,9734.58,0.05
2020-02-27 14:10:00,18.87,18.95,18.94,18.87,7601.12,0.07,0.37,18.888,18.879,18.929,6728.54,9111.82,9672.93,0.06
2020-02-27 14:15:00,18.93,18.98,18.87,18.85,6524.08,-0.06,-0.32,18.894,18.867,18.9245,6974.3,9126.26,8779.78,0.05
2020-02-27 14:20:00,18.87,18.95,18.85,18.83,5940.64,-0.02,-0.11,18.894,18.866,18.9155,6882.59,8522.86,8755.3,0.04
2020-02-27 14:25:00,18.9,18.9,18.88,18.85,4012.0,-0.02,-0.11,18.886,18.858,18.9085,6077.38,7293.83,8725.37,0.03
2020-02-27 14:30:00,18.88,18.89,18.87,18.86,5259.52,-0.01,-0.05,18.882,18.873,18.905,5867.47,6550.25,8493.22,0.04
2020-02-27 14:35:00,18.87,18.88,18.83,18.8,7652.88,-0.04,-0.21,18.86,18.874,18.906,5877.82,6303.18,8228.66,0.06
2020-02-27 14:40:00,18.84,18.84,18.8,18.8,6120.0,-0.04,-0.21,18.846,18.87,18.895,5797.01,6385.66,7856.65,0.05
2020-02-27 14:45:00,18.81,18.81,18.79,18.72,10005.5,-0.02,-0.11,18.834,18.864,18.883,6609.98,6746.29,7770.07,0.07
2020-02-27 14:50:00,18.79,18.8,18.77,18.7,30873.7,-0.02,-0.11,18.812,18.849,18.8675,11982.3,9029.85,9056.15,0.23
2020-02-27 14:55:00,18.77,18.78,18.71,18.7,16060.5,-0.06,-0.32,18.78,18.831,18.8555,14142.5,10005.0,9459.82,0.12
2020-02-27 15:00:00,18.71,18.78,18.78,18.71,7982.0,0.07,0.37,18.77,18.815,18.847,14208.3,10043.1,9577.45,0.06
2020-02-28 09:35:00,18.19,18.78,18.78,18.19,75329.5,0.59,3.24,18.766,18.806,18.8365,28050.2,16923.6,13024.9,0.56
2020-02-28 09:40:00,19.01,19.05,19.01,18.9,54549.1,0.0,0.0,18.81,18.822,18.844,36959.0,21784.5,15153.7,0.4
2020-02-28 09:45:00,19.03,19.25,19.21,19.02,59184.4,0.18,0.95,18.898,18.855,18.8565,42621.1,27301.7,17297.8,0.44
2020-02-28 09:50:00,19.26,19.26,19.21,19.12,66789.7,-0.05,-0.26,18.998,18.889,18.881,52766.9,33454.7,20002.5,0.5
2020-02-28 09:55:00,19.21,19.22,18.96,18.94,33558.2,-0.25,-1.3,19.034,18.902,18.888,57882.2,36045.3,21174.2,0.25
2020-02-28 10:00:00,18.95,19.14,19.01,18.94,21178.7,0.06,0.32,19.08,18.923,18.8965,47052.0,37551.1,21968.4,0.16
2020-02-28 10:05:00,19.0,19.19,19.16,19.0,18315.6,0.16,0.84,19.11,18.96,18.912,39805.3,38382.1,22564.2,0.14
2020-02-28 10:10:00,19.14,19.31,19.23,19.1,42723.3,0.09,0.47,19.114,19.006,18.9275,36513.1,39567.1,24298.5,0.32
2020-02-28 10:15:00,19.25,19.31,19.29,19.22,26577.0,0.04,0.21,19.13,19.064,18.9475,28470.6,40618.8,25311.9,0.2
2020-02-28 10:20:00,19.29,19.34,19.11,19.11,31179.1,-0.18,-0.93,19.16,19.097,18.956,27994.7,42938.5,26490.8,0.23
2020-02-28 10:25:00,19.09,19.22,19.06,19.06,14010.2,-0.03,-0.16,19.17,19.125,18.9655,26561.0,36806.5,26865.1,0.1
2020-02-28 10:30:00,19.06,19.06,19.0,18.89,19464.0,-0.06,-0.31,19.138,19.124,18.973,26790.7,33298.0,27541.2,0.14
2020-02-28 10:35:00,19.0,19.12,19.12,18.88,17561.2,0.12,0.63,19.116,19.115,18.985,21758.3,29135.7,28218.7,0.13
2020-02-28 10:40:00,19.1,19.16,19.06,19.04,7361.52,-0.04,-0.21,19.07,19.1,18.9945,17915.2,23192.9,28323.8,0.05
2020-02-28 10:45:00,19.06,19.11,19.09,19.04,9465.52,0.03,0.16,19.066,19.113,19.0075,13572.5,20783.6,28414.4,0.07
2020-02-28 10:50:00,19.07,19.07,19.0,18.89,7905.08,-0.07,-0.37,19.054,19.112,19.0175,12351.5,19456.3,28503.7,0.06
2020-02-28 10:55:00,19.0,19.1,19.0,19.0,6242.12,0.0,0.0,19.054,19.096,19.028,9707.09,18248.9,28315.5,0.05
2020-02-28 11:00:00,19.0,19.04,18.97,18.95,3604.32,-0.03,-0.16,19.024,19.07,19.038,6915.71,14337.0,26952.1,0.03
2020-02-28 11:05:00,18.97,18.99,18.95,18.92,6985.04,-0.02,-0.11,19.002,19.036,19.05,6840.42,12377.8,26498.3,0.05
2020-02-28 11:10:00,18.95,18.95,18.9,18.88,6649.92,-0.05,-0.26,18.964,19.015,19.056,6277.3,9924.89,26431.7,0.05
2020-02-28 11:15:00,18.9,18.9,18.76,18.76,13894.9,-0.14,-0.74,18.916,18.985,19.055,7475.26,9913.36,23359.9,0.1
2020-02-28 11:20:00,18.74,18.89,18.87,18.66,11774.6,0.13,0.69,18.89,18.972,19.048,8581.76,9144.42,21221.2,0.09
2020-02-28 11:25:00,18.87,18.89,18.79,18.7,7145.0,-0.08,-0.42,18.854,18.939,19.027,9289.89,8102.8,18619.3,0.05
2020-02-28 11:30:00,18.78,18.99,18.98,18.75,10022.6,0.2,1.06,18.86,18.931,19.0155,9897.4,8368.91,15780.9,0.07
2020-02-28 13:05:00,18.96,19.0,18.83,18.83,25125.0,-0.13,-0.69,18.846,18.905,19.009,13592.4,9934.86,15359.2,0.19
2020-02-28 13:10:00,18.83,18.96,18.96,18.81,20854.8,0.13,0.69,18.886,18.901,19.0065,14984.4,11229.8,15343.0,0.15
2020-02-28 13:15:00,18.95,19.0,18.98,18.95,10993.0,0.03,0.16,18.908,18.899,18.9975,14828.1,11704.9,14976.9,0.08
2020-02-28 13:20:00,18.97,19.1,19.1,18.94,14824.6,0.13,0.69,18.97,18.912,18.991,16364.0,12826.9,13582.0,0.11
2020-02-28 13:25:00,19.1,19.16,19.05,19.01,8722.24,-0.05,-0.26,18.984,18.922,18.979,16103.9,13000.7,12689.2,0.06
2020-02-28 13:30:00,19.03,19.1,19.06,19.03,8336.96,0.03,0.16,19.03,18.938,18.9765,12746.3,13169.4,11547.1,0.06
2020-02-28 13:35:00,19.06,19.23,19.22,19.04,18552.7,0.16,0.84,19.082,18.984,18.9845,12285.9,13635.2,11774.3,0.14
2020-02-28 13:40:00,19.22,19.23,19.1,19.1,11456.0,-0.12,-0.62,19.106,19.007,18.9895,12378.5,13603.3,11373.9,0.09
2020-02-28 13:45:00,19.09,19.17,19.13,19.09,8051.2,0.04,0.21,19.112,19.041,18.99,11023.8,13693.9,10898.4,0.06
2020-02-28 13:50:00,19.13,19.24,19.24,19.11,14638.2,0.11,0.58,19.15,19.067,18.999,12207.0,14155.5,11262.2,0.11
2020-02-28 13:55:00,19.24,19.28,19.25,19.22,13887.0,0.01,0.05,19.188,19.109,19.007,13317.0,13031.7,11483.3,0.1
2020-02-28 14:00:00,19.25,19.28,19.26,19.23,12629.2,0.01,0.05,19.196,19.139,19.02,12132.3,12209.1,11719.5,0.09
2020-02-28 14:05:00,19.25,19.32,19.27,19.25,18173.0,0.02,0.1,19.23,19.168,19.0335,13475.7,12927.1,12316.0,0.13
2020-02-28 14:10:00,19.27,19.29,19.07,19.07,17335.8,-0.2,-1.04,19.218,19.165,19.0385,15332.6,13178.2,13002.6,0.13
2020-02-28 14:15:00,19.07,19.2,19.11,19.07,7842.4,0.04,0.21,19.192,19.171,19.0465,13973.5,13090.2,13045.5,0.06
2020-02-28 14:20:00,19.11,19.15,19.02,18.99,9851.6,-0.09,-0.47,19.146,19.167,19.0525,13166.4,13241.7,13205.5,0.07
2020-02-28 14:25:00,19.02,19.03,18.95,18.93,8886.0,-0.07,-0.37,19.084,19.14,19.062,12417.8,12275.0,12955.1,0.07
2020-02-28 14:30:00,18.95,18.96,18.96,18.89,10476.6,0.01,0.05,19.022,19.126,19.0665,10878.5,12177.1,12890.2,0.08
2020-02-28 14:35:00,18.96,19.0,18.78,18.78,9483.36,-0.18,-0.95,18.964,19.091,19.066,9307.99,12320.3,13007.1,0.07
2020-02-28 14:40:00,18.78,19.0,19.0,18.74,13304.2,0.22,1.17,18.942,19.067,19.067,10400.4,12186.9,13171.2,0.1
2020-02-28 14:45:00,19.0,19.03,18.89,18.88,14962.8,-0.11,-0.58,18.916,19.031,19.07,11422.6,12294.5,12663.1,0.11
2020-02-28 14:50:00,18.88,18.88,18.86,18.71,16645.4,-0.02,-0.11,18.898,18.991,19.065,12974.5,12696.1,12452.6,0.12
2020-02-28 14:55:00,18.84,18.96,18.95,18.76,17616.8,0.11,0.58,18.896,18.959,19.0635,14402.5,12640.5,12783.8,0.13
2020-02-28 15:00:00,18.95,18.95,18.9,18.89,8500.64,-0.05,-0.26,18.92,18.942,19.0535,14206.0,11757.0,12467.6,0.06
2020-03-02 09:35:00,19.5,20.11,20.06,19.5,139785.0,0.56,2.87,19.132,19.037,19.104,39502.1,24951.2,19020.7,1.04
2020-03-02 09:40:00,20.06,20.77,20.71,19.85,191066.0,0.65,3.24,19.496,19.206,19.1865,74722.8,43072.7,28157.2,1.42
2020-03-02 09:45:00,20.71,20.76,20.68,20.65,62898.1,-0.03,-0.14,19.86,19.379,19.2595,83973.3,48473.9,30374.5,0.47
2020-03-02 09:50:00,20.47,20.6,20.24,20.24,59639.8,-0.23,-1.12,20.118,19.507,19.3165,92377.9,53390.2,32783.7,0.44
2020-03-02 09:55:00,20.25,20.5,20.47,20.25,29995.6,0.22,1.09,20.432,19.676,19.3835,96676.9,55441.4,33880.9,0.22
2020-03-02 10:00:00,20.4,20.72,20.72,20.4,44870.0,0.32,1.57,20.564,19.848,19.4575,77693.9,58598.0,35392.5,0.33
2020-03-02 10:05:00,20.72,20.75,20.68,20.63,42112.8,-0.04,-0.19,20.558,20.027,19.529,47903.3,61313.0,36803.8,0.31
2020-03-02 10:10:00,20.67,20.77,20.77,20.67,107843.0,0.1,0.48,20.576,20.218,19.6045,56892.2,70432.8,41564.4,0.8
2020-03-02 10:15:00,20.77,20.77,20.77,20.77,15208.5,0.0,0.0,20.682,20.4,19.6795,48006.0,70191.9,41416.2,0.11
2020-03-02 10:20:00,20.77,20.77,20.77,20.77,2544.48,0.0,0.0,20.742,20.587,19.7645,42515.8,69596.3,40676.7,0.02
2020-03-02 10:25:00,20.77,20.77,20.77,20.77,1781.04,0.0,0.0,20.752,20.658,19.8475,33898.0,55795.9,40373.6,0.01
2020-03-02 10:30:00,20.77,20.77,20.77,20.77,1368.0,0.0,0.0,20.77,20.664,19.935,25749.0,36826.1,39949.4,0.01
2020-03-02 10:35:00,20.77,20.77,20.77,20.77,1818.8,0.0,0.0,20.77,20.673,20.026,4544.16,30718.2,39596.0,0.01
2020-03-02 10:40:00,20.77,20.77,20.77,20.77,1249.04,0.0,0.0,20.77,20.726,20.1165,1752.27,24879.1,39134.7,0.01
2020-03-02 10:45:00,20.77,20.77,20.77,20.77,2678.56,0.0,0.0,20.77,20.756,20.216,1779.09,22147.4,38794.4,0.02
2020-03-02 10:50:00,20.77,20.77,20.77,20.77,1379.12,0.0,0.0,20.77,20.761,20.3045,1698.7,17798.3,38198.2,0.01
2020-03-02 10:55:00,20.77,20.77,20.77,20.77,564.96,0.0,0.0,20.77,20.77,20.3985,1538.1,13643.6,37478.3,0.0
2020-03-02 11:00:00,20.77,20.77,20.77,20.77,2123.04,0.0,0.0,20.77,20.77,20.494,1598.94,3071.55,36752.2,0.02
2020-03-02 11:05:00,20.77,20.77,20.77,20.77,17532.2,0.0,0.0,20.77,20.77,20.585,4855.58,3303.92,36747.9,0.13
2020-03-02 11:10:00,20.77,20.77,20.77,20.71,94208.1,0.0,0.0,20.77,20.77,20.6785,23161.5,12470.3,41033.3,0.7
2020-03-02 11:15:00,20.77,20.77,20.77,20.75,34096.4,0.0,0.0,20.77,20.77,20.714,29704.9,15701.8,35748.9,0.25
2020-03-02 11:20:00,20.77,20.77,20.77,20.75,24123.7,0.0,0.0,20.77,20.77,20.717,34416.7,17977.4,27401.8,0.18
2020-03-02 11:25:00,20.77,20.77,20.77,20.75,17399.2,0.0,0.0,20.77,20.77,20.7215,37471.9,19535.4,25126.8,0.13
2020-03-02 11:30:00,20.77,20.77,20.77,20.77,2416.64,0.0,0.0,20.77,20.77,20.748,34448.8,19652.2,22265.7,0.02
2020-03-02 13:05:00,20.77,20.77,20.77,20.77,12563.5,0.0,0.0,20.77,20.77,20.763,18119.9,20640.7,21394.1,0.09
2020-03-02 13:10:00,20.77,20.77,20.77,20.77,3554.0,0.0,0.0,20.77,20.77,20.7655,12011.4,20858.2,19328.3,0.03
2020-03-02 13:15:00,20.77,20.77,20.77,20.77,1806.0,0.0,0.0,20.77,20.77,20.77,7547.87,20982.3,17312.9,0.01
2020-03-02 13:20:00,20.77,20.77,20.77,20.77,1422.96,0.0,0.0,20.77,20.77,20.77,4352.62,20912.3,11991.9,0.01
2020-03-02 13:25:00,20.77,20.77,20.77,20.77,1109.04,0.0,0.0,20.77,20.77,20.77,4091.1,19270.0,11286.9,0.01
2020-03-02 13:30:00,20.77,20.77,20.77,20.77,2170.96,0.0,0.0,20.77,20.77,20.77,2012.59,10066.2,11268.3,0.02
2020-03-02 13:35:00,20.77,20.77,20.77,20.77,487.04,0.0,0.0,20.77,20.77,20.77,1399.2,6705.3,11203.6,0.0
2020-03-02 13:40:00,20.77,20.77,20.77,20.77,1172.96,0.0,0.0,20.77,20.77,20.77,1272.59,4410.23,11193.8,0.01
2020-03-02 13:45:00,20.77,20.77,20.77,20.77,991.04,0.0,0.0,20.77,20.77,20.77,1186.21,2769.41,11152.4,0.01
2020-03-02 13:50:00,20.77,20.77,20.77,20.77,558.0,0.0,0.0,20.77,20.77,20.77,1076.0,2583.55,11117.9,0.0
