timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.67,14.67,14.65,14.65,59.0,-0.02,-0.14,14.658,14.645,14.6045,502.8,381.7,340.2,0.01
2020-02-26 14:00:00,14.66,14.66,14.64,14.61,223.0,-0.02,-0.14,14.66,14.646,14.6065,506.0,375.3,342.65,0.03
2020-02-26 14:05:00,14.65,14.65,14.62,14.62,95.0,-0.03,-0.2,14.66,14.645,14.6125,508.6,359.9,329.2,0.01
2020-02-26 14:10:00,14.62,14.62,14.59,14.58,273.0,-0.03,-0.21,14.634,14.642,14.616,271.2,356.2,324.5,0.03
2020-02-26 14:15:00,14.59,14.61,14.56,14.56,426.0,-0.03,-0.21,14.612,14.634,14.6185,215.2,360.1,331.8,0.05
2020-02-26 14:20:00,14.56,14.57,14.51,14.51,347.0,-0.05,-0.34,14.584,14.621,14.617,272.8,387.8,333.45,0.04
2020-02-26 14:25:00,14.51,14.59,14.55,14.51,297.0,0.04,0.28,14.566,14.613,14.6155,287.6,396.8,339.8,0.03
2020-02-26 14:30:00,14.53,14.58,14.57,14.53,167.0,0.04,0.28,14.556,14.608,14.615,302.0,405.3,341.05,0.02
2020-02-26 14:35:00,14.55,14.55,14.53,14.53,144.0,-0.02,-0.14,14.544,14.589,14.613,276.2,273.7,341.6,0.02
2020-02-26 14:40:00,14.53,14.53,14.49,14.46,744.0,-0.04,-0.28,14.53,14.571,14.608,339.8,277.5,361.65,0.09
2020-02-26 14:45:00,14.49,14.49,14.4,14.4,308.0,-0.09,-0.62,14.508,14.546,14.5955,332.0,302.4,342.05,0.04
2020-02-26 14:50:00,14.4,14.44,14.41,14.38,440.0,0.01,0.07,14.48,14.523,14.5845,360.6,324.1,349.7,0.05
2020-02-26 14:55:00,14.45,14.5,14.46,14.42,553.0,0.01,0.07,14.458,14.507,14.576,437.8,369.9,364.9,0.06
2020-02-26 15:00:00,14.46,14.46,14.41,14.41,229.0,-0.05,-0.35,14.434,14.489,14.5655,454.8,365.5,360.85,0.03
2020-02-27 09:35:00,14.64,14.64,14.58,14.47,502.0,-0.06,-0.41,14.452,14.491,14.5625,406.4,373.1,366.6,0.06
2020-02-27 09:40:00,14.58,14.58,14.45,14.42,724.0,-0.13,-0.89,14.462,14.485,14.553,489.6,410.8,399.3,0.08
2020-02-27 09:45:00,14.45,14.52,14.52,14.45,239.0,0.07,0.48,14.484,14.482,14.5475,449.4,405.0,400.9,0.03
2020-02-27 09:50:00,14.54,14.56,14.55,14.49,145.0,0.01,0.07,14.502,14.48,14.544,367.8,402.8,404.05,0.02
2020-02-27 09:55:00,14.55,14.55,14.51,14.5,234.0,-0.04,-0.27,14.522,14.478,14.5335,368.8,411.8,342.75,0.03
