timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,27.92,27.92,27.89,27.81,3222.0,-0.03,-0.11,27.936,27.874,27.5485,3348.82,4553.61,4926.82,0.04
2020-02-26 14:00:00,27.88,27.96,27.96,27.76,3232.04,0.08,0.29,27.948,27.9,27.591,3174.43,4522.72,4517.27,0.04
2020-02-26 14:05:00,27.99,28.15,28.15,27.85,7272.0,0.16,0.57,27.974,27.965,27.6505,3917.23,4937.12,4108.22,0.08
2020-02-26 14:10:00,28.15,28.61,28.3,28.1,14130.0,0.15,0.53,28.042,28.014,27.713,6098.41,5684.22,4665.02,0.16
2020-02-26 14:15:00,28.35,28.36,28.02,28.01,9839.0,-0.33,-1.16,28.064,28.013,27.752,7539.01,5725.62,4896.67,0.11
2020-02-26 14:20:00,28.05,28.08,27.99,27.85,8555.0,-0.06,-0.21,28.084,28.01,27.7895,8605.61,5977.22,5158.67,0.1
2020-02-26 14:25:00,28.03,28.03,27.94,27.9,6281.0,-0.09,-0.32,28.08,28.014,27.826,9215.4,6194.92,5358.77,0.07
2020-02-26 14:30:00,27.9,28.05,27.82,27.8,6470.0,-0.08,-0.29,28.014,27.994,27.8505,9055.0,6486.12,5547.92,0.07
2020-02-26 14:35:00,27.82,27.85,27.78,27.66,4708.0,-0.04,-0.14,27.91,27.976,27.875,7170.6,6634.5,5645.17,0.05
2020-02-26 14:40:00,27.8,27.95,27.71,27.71,2735.0,-0.09,-0.32,27.848,27.956,27.8955,5749.8,6644.4,5667.57,0.03
2020-02-26 14:45:00,27.76,27.76,27.38,27.37,5999.0,-0.38,-1.37,27.726,27.905,27.8895,5238.6,6922.1,5737.86,0.07
2020-02-26 14:50:00,27.37,27.7,27.55,27.36,3334.0,0.18,0.66,27.648,27.864,27.882,4649.2,6932.3,5727.51,0.04
2020-02-26 14:55:00,27.54,27.62,27.42,27.42,5968.0,-0.12,-0.44,27.568,27.791,27.878,4548.8,6801.9,5869.51,0.07
2020-02-26 15:00:00,27.42,27.59,27.45,27.4,4382.0,0.03,0.11,27.502,27.706,27.86,4483.6,5827.1,5755.66,0.05
2020-02-27 09:35:00,27.45,28.29,28.26,27.45,25058.8,0.81,2.95,27.612,27.73,27.8715,8948.36,7349.08,6537.35,0.28
2020-02-27 09:40:00,28.24,28.4,28.4,28.01,18371.0,0.16,0.57,27.816,27.771,27.8905,11422.8,8330.68,7153.95,0.2
2020-02-27 09:45:00,28.4,29.0,28.92,28.4,20256.2,0.52,1.83,28.09,27.869,27.9415,14807.2,9728.2,7961.56,0.23
2020-02-27 09:50:00,28.94,29.49,28.91,28.8,18033.0,-0.03,-0.1,28.388,27.978,27.986,17220.2,10884.5,8685.31,0.2
2020-02-27 09:55:00,28.91,29.06,29.05,28.78,9084.0,0.14,0.48,28.708,28.105,28.0405,18160.6,11322.1,8978.3,0.1
2020-02-27 10:00:00,29.09,29.24,29.04,28.9,10747.0,-0.05,-0.17,28.864,28.238,28.097,15298.2,12123.3,9383.85,0.12
2020-02-27 10:05:00,29.0,29.09,28.62,28.59,9860.71,-0.38,-1.31,28.908,28.362,28.1335,13596.2,12509.5,9715.79,0.11
2020-02-27 10:10:00,28.59,28.61,28.5,28.46,7269.29,-0.09,-0.31,28.824,28.457,28.1605,10998.8,12903.0,9917.65,0.08
2020-02-27 10:15:00,28.5,28.5,28.31,28.28,4954.6,-0.19,-0.67,28.704,28.546,28.1685,8383.12,12801.7,9801.78,0.06
2020-02-27 10:20:00,28.3,28.64,28.35,28.05,5337.0,0.05,0.18,28.564,28.636,28.171,7633.72,12897.2,9362.13,0.06
2020-02-27 10:25:00,28.31,28.68,28.6,28.31,3726.96,0.29,1.02,28.476,28.67,28.2,6229.71,10764.0,9056.53,0.04
2020-02-27 10:30:00,28.6,28.6,28.43,28.31,3081.0,-0.17,-0.59,28.438,28.673,28.222,4873.77,9234.98,8782.83,0.03
2020-02-27 10:35:00,28.43,28.43,28.35,28.21,2126.0,-0.08,-0.28,28.408,28.616,28.2425,3845.11,7421.96,8575.08,0.02
