timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,22.37,22.39,22.37,22.35,139.0,0.0,0.0,22.37,22.37,22.242,83.0,142.9,131.01,0.04
2020-02-26 14:00:00,22.37,22.37,22.3,22.3,309.0,-0.07,-0.31,22.352,22.376,22.256,134.8,169.1,143.01,0.1
2020-02-26 14:05:00,22.3,22.32,22.3,22.3,340.0,0.0,0.0,22.338,22.372,22.27,175.6,177.0,147.36,0.11
2020-02-26 14:10:00,22.3,22.3,22.21,22.21,153.0,-0.09,-0.4,22.306,22.352,22.2855,198.0,149.9,146.41,0.05
2020-02-26 14:15:00,22.23,22.24,22.23,22.21,88.0,0.0,0.0,22.282,22.332,22.2925,205.8,134.0,145.45,0.03
2020-02-26 14:20:00,22.23,22.23,22.17,22.17,179.0,-0.06,-0.27,22.242,22.306,22.289,213.8,148.4,142.45,0.06
2020-02-26 14:25:00,22.16,22.17,22.15,22.13,134.0,-0.01,-0.05,22.212,22.282,22.289,178.8,156.8,146.5,0.04
2020-02-26 14:30:00,22.15,22.18,22.12,22.12,108.0,-0.03,-0.14,22.176,22.257,22.289,132.4,154.0,146.2,0.03
2020-02-26 14:35:00,22.12,22.12,22.05,22.05,240.0,-0.07,-0.32,22.144,22.225,22.281,149.8,173.9,157.85,0.08
2020-02-26 14:40:00,22.05,22.06,21.98,21.98,308.0,-0.07,-0.32,22.094,22.188,22.273,193.8,199.8,171.95,0.1
2020-02-26 14:45:00,21.98,21.99,21.83,21.83,252.0,-0.15,-0.68,22.026,22.134,22.252,208.4,211.1,177.0,0.08
2020-02-26 14:50:00,21.83,21.96,21.89,21.83,353.0,0.06,0.27,21.974,22.093,22.2345,252.2,215.5,192.3,0.11
2020-02-26 14:55:00,21.89,21.89,21.85,21.83,427.0,-0.04,-0.18,21.92,22.048,22.21,316.0,224.2,200.6,0.14
2020-02-26 15:00:00,21.85,21.99,21.99,21.81,221.0,0.14,0.64,21.908,22.026,22.189,312.2,231.0,190.45,0.07
2020-02-27 09:35:00,22.4,22.4,22.18,22.4,340.0,-0.22,-0.98,21.948,22.021,22.1765,318.6,256.2,195.1,0.11
2020-02-27 09:40:00,22.18,22.22,22.19,22.06,327.0,0.01,0.05,22.02,22.023,22.1645,333.6,271.0,209.7,0.1
2020-02-27 09:45:00,22.19,22.2,22.18,22.09,155.0,-0.01,-0.05,22.078,22.026,22.154,294.0,273.1,214.95,0.05
2020-02-27 09:50:00,22.18,22.18,22.12,22.1,114.0,-0.06,-0.27,22.132,22.026,22.1415,231.4,273.7,213.85,0.04
2020-02-27 09:55:00,22.12,22.12,22.09,22.08,76.0,-0.03,-0.14,22.152,22.03,22.1275,202.4,257.3,215.6,0.02
2020-02-27 10:00:00,22.09,22.11,22.08,22.06,175.0,-0.01,-0.05,22.132,22.04,22.114,169.4,244.0,221.9,0.06
2020-02-27 10:05:00,22.08,22.08,21.8,21.8,343.0,-0.28,-1.27,22.054,22.037,22.0855,172.6,253.1,232.1,0.11
2020-02-27 10:10:00,21.8,21.99,21.91,21.8,118.0,0.11,0.5,22.0,22.039,22.066,165.2,229.6,222.55,0.04
2020-02-27 10:15:00,21.91,21.94,21.9,21.86,388.0,-0.01,-0.05,21.956,22.044,22.046,220.0,225.7,224.95,0.12
2020-02-27 10:20:00,21.9,22.01,21.98,21.9,253.0,0.08,0.37,21.934,22.043,22.0345,255.4,228.9,229.95,0.08
2020-02-27 10:25:00,21.98,21.98,21.98,21.98,43.0,0.0,0.0,21.914,22.023,22.022,229.0,199.2,227.7,0.01
2020-02-27 10:30:00,21.98,21.98,21.92,21.92,67.0,-0.06,-0.27,21.938,21.996,22.0095,173.8,173.2,222.1,0.02
2020-02-27 10:35:00,21.92,22.0,22.0,21.91,63.0,0.08,0.36,21.956,21.978,22.002,162.8,164.0,218.55,0.02
2020-02-27 10:40:00,22.0,22.02,21.98,21.98,83.0,-0.02,-0.09,21.972,21.964,21.995,101.8,160.9,217.3,0.03
2020-02-27 10:45:00,21.98,22.07,22.0,21.98,69.0,0.02,0.09,21.976,21.955,21.9925,65.0,160.2,208.75,0.02
2020-02-27 10:50:00,22.0,22.06,22.02,22.0,29.0,0.02,0.09,21.984,21.949,21.9945,62.2,145.6,194.8,0.01
2020-02-27 10:55:00,22.01,22.04,22.04,22.01,42.0,0.03,0.14,22.008,21.973,22.005,57.2,115.5,184.3,0.01
2020-02-27 11:00:00,22.04,22.07,22.07,22.04,34.0,0.03,0.14,22.022,21.989,22.014,51.4,107.1,168.35,0.01
2020-02-27 11:05:00,22.07,22.09,22.09,22.05,59.0,0.02,0.09,22.044,22.008,22.026,46.6,74.2,149.95,0.02
2020-02-27 11:10:00,22.09,22.11,22.07,22.04,84.0,-0.02,-0.09,22.058,22.017,22.03,49.6,57.3,143.1,0.03
2020-02-27 11:15:00,22.07,22.2,22.16,22.07,199.0,0.09,0.41,22.086,22.035,22.029,83.6,72.9,136.05,0.06
2020-02-27 11:20:00,22.16,22.4,22.37,22.16,245.0,0.21,0.95,22.152,22.08,22.038,124.2,90.7,131.95,0.08
2020-02-27 11:25:00,22.35,22.35,22.2,22.19,325.0,-0.15,-0.67,22.178,22.1,22.039,182.4,116.9,140.45,0.1
2020-02-27 11:30:00,22.2,22.2,22.1,22.1,279.0,-0.1,-0.45,22.18,22.112,22.038,226.4,136.5,148.7,0.09
2020-02-27 13:05:00,22.1,22.25,22.18,22.1,138.0,0.08,0.36,22.202,22.13,22.0425,237.2,143.4,151.8,0.04
2020-02-27 13:10:00,22.25,22.25,22.21,22.19,56.0,-0.04,-0.18,22.212,22.149,22.049,208.6,146.1,145.85,0.02
2020-02-27 13:15:00,22.21,22.25,22.2,22.2,94.0,-0.01,-0.05,22.178,22.165,22.069,178.4,151.3,133.4,0.03
2020-02-27 13:20:00,22.2,22.2,22.16,22.16,18.0,-0.04,-0.18,22.17,22.174,22.0815,117.0,149.7,128.4,0.01
2020-02-27 13:25:00,22.16,22.2,22.16,22.15,75.0,0.0,0.0,22.182,22.181,22.0945,76.2,151.3,112.75,0.02
2020-02-27 13:30:00,22.16,22.38,22.35,22.16,609.0,0.19,0.86,22.216,22.209,22.113,170.4,203.8,130.55,0.2
2020-02-27 13:35:00,22.35,22.38,22.35,22.26,287.0,0.0,0.0,22.244,22.228,22.1315,216.6,212.6,142.75,0.09
2020-02-27 13:40:00,22.35,22.37,22.26,22.26,133.0,-0.09,-0.4,22.256,22.217,22.1485,224.4,201.4,146.05,0.04
2020-02-27 13:45:00,22.26,22.3,22.26,22.26,46.0,0.0,0.0,22.276,22.223,22.1615,230.0,173.5,145.2,0.01
2020-02-27 13:50:00,22.26,22.28,22.23,22.23,19.47,-0.03,-0.13,22.29,22.236,22.174,218.89,147.55,142.02,0.01
2020-02-27 13:55:00,22.23,22.3,22.3,22.21,197.0,0.07,0.31,22.28,22.248,22.189,136.49,153.45,148.42,0.06
2020-02-27 14:00:00,22.3,22.31,22.3,22.29,24.0,0.0,0.0,22.27,22.257,22.203,83.89,150.25,148.17,0.01
2020-02-27 14:05:00,22.29,22.3,22.29,22.2,391.53,0.0,0.0,22.276,22.266,22.2155,135.6,180.0,165.65,0.13
2020-02-27 14:10:00,22.31,22.4,22.35,22.31,928.0,0.04,0.18,22.294,22.285,22.2295,312.0,271.0,210.35,0.3
2020-02-27 14:15:00,22.35,22.4,22.39,22.26,647.11,0.04,0.18,22.326,22.308,22.2445,437.53,328.21,239.76,0.21
2020-02-27 14:20:00,22.39,22.6,22.54,22.39,1194.09,0.15,0.67,22.374,22.327,22.268,636.95,386.72,295.26,0.38
2020-02-27 14:25:00,22.54,22.56,22.45,22.45,398.0,-0.09,-0.4,22.404,22.337,22.2825,711.75,397.82,305.21,0.13
2020-02-27 14:30:00,22.45,22.48,22.32,22.09,783.0,-0.13,-0.58,22.41,22.343,22.28,790.04,462.82,332.11,0.25
2020-02-27 14:35:00,22.32,22.43,22.42,22.32,240.0,0.1,0.45,22.424,22.359,22.291,652.44,482.22,327.86,0.08
2020-02-27 14:40:00,22.4,22.42,22.34,22.33,202.0,-0.06,-0.27,22.414,22.37,22.303,563.42,500.47,324.01,0.06
2020-02-27 14:45:00,22.34,22.4,22.36,22.33,243.0,0.02,0.09,22.378,22.376,22.312,373.2,505.07,329.26,0.08
2020-02-27 14:50:00,22.36,22.4,22.39,22.35,443.0,0.03,0.13,22.366,22.385,22.321,382.2,546.97,348.61,0.14
2020-02-27 14:55:00,22.4,22.4,22.36,22.13,676.0,-0.04,-0.18,22.374,22.392,22.329,360.8,575.42,377.71,0.22
2020-02-27 15:00:00,22.38,22.39,22.37,22.31,204.0,-0.01,-0.04,22.364,22.394,22.3395,353.6,503.02,387.01,0.07
2020-02-28 09:35:00,22.1,22.38,22.36,22.0,824.0,0.26,1.18,22.368,22.391,22.3495,478.0,520.71,424.46,0.26
2020-02-28 09:40:00,22.21,22.36,22.23,22.21,518.0,0.02,0.09,22.342,22.36,22.3435,533.0,453.1,419.91,0.17
2020-02-28 09:45:00,22.23,22.26,22.11,22.06,261.0,-0.12,-0.54,22.286,22.326,22.3315,496.6,439.4,418.61,0.08
2020-02-28 09:50:00,22.13,22.3,22.28,22.13,161.0,0.15,0.68,22.27,22.322,22.3325,393.6,377.2,420.01,0.05
2020-02-28 09:55:00,22.28,22.28,22.18,22.16,103.0,-0.1,-0.45,22.232,22.298,22.3285,373.4,363.5,422.86,0.03
2020-02-28 10:00:00,22.16,22.28,22.18,22.16,354.0,0.02,0.09,22.196,22.282,22.326,279.4,378.7,439.59,0.11
2020-02-28 10:05:00,22.18,22.4,22.4,22.18,506.0,0.22,0.99,22.23,22.286,22.331,277.0,405.0,455.04,0.16
2020-02-28 10:10:00,22.4,22.51,22.41,22.32,588.0,0.01,0.04,22.29,22.288,22.3365,342.4,419.5,483.24,0.19
2020-02-28 10:15:00,22.41,22.41,22.38,22.31,130.0,-0.03,-0.13,22.31,22.29,22.341,336.2,364.9,470.16,0.04
2020-02-28 10:20:00,22.38,22.38,22.2,22.2,591.0,-0.18,-0.8,22.314,22.273,22.3335,433.8,403.6,453.31,0.19
2020-02-28 10:25:00,22.2,22.48,22.41,22.2,1135.0,0.21,0.95,22.36,22.278,22.3345,590.0,434.7,477.7,0.36
2020-02-28 10:30:00,22.41,22.41,22.3,22.28,92.0,-0.11,-0.49,22.34,22.285,22.3225,507.2,392.1,422.6,0.03
2020-02-28 10:35:00,22.3,22.4,22.22,22.21,444.0,-0.08,-0.36,22.302,22.296,22.311,478.4,410.4,424.9,0.14
2020-02-28 10:40:00,22.22,22.35,22.28,22.22,148.0,0.06,0.27,22.282,22.296,22.309,482.0,409.1,393.15,0.05
2020-02-28 10:45:00,22.28,22.35,22.29,22.28,122.0,0.01,0.04,22.3,22.307,22.3025,388.2,411.0,387.25,0.04
2020-02-28 10:50:00,22.29,22.3,22.22,22.2,296.0,-0.07,-0.31,22.262,22.311,22.2965,220.4,405.2,391.95,0.09
2020-02-28 10:55:00,22.27,22.3,22.27,22.26,229.0,0.0,0.0,22.256,22.298,22.292,247.8,377.5,391.25,0.07
2020-02-28 11:00:00,22.27,22.27,22.08,22.08,330.0,-0.19,-0.85,22.228,22.265,22.2765,225.0,351.7,385.6,0.11
2020-02-28 11:05:00,22.08,22.15,22.07,22.07,205.0,-0.01,-0.05,22.186,22.234,22.262,236.4,359.2,362.05,0.07
2020-02-28 11:10:00,22.07,22.19,22.09,22.07,159.0,0.02,0.09,22.146,22.223,22.248,243.8,316.0,359.8,0.05
2020-02-28 11:15:00,22.09,22.12,22.07,22.07,207.0,-0.02,-0.09,22.116,22.189,22.2335,226.0,223.2,328.95,0.07
2020-02-28 11:20:00,22.06,22.06,21.84,21.82,1007.0,-0.22,-1.0,22.03,22.143,22.214,381.6,314.7,353.4,0.32
2020-02-28 11:25:00,21.84,21.94,21.92,21.84,195.0,0.08,0.37,21.998,22.113,22.2045,354.6,289.8,350.1,0.06
2020-02-28 11:30:00,21.92,21.93,21.93,21.91,89.0,0.01,0.05,21.97,22.078,22.187,331.4,283.9,346.5,0.03
2020-02-28 13:05:00,21.93,21.93,21.87,21.87,174.0,-0.06,-0.27,21.926,22.036,22.1715,334.4,289.1,350.05,0.06
2020-02-28 13:10:00,21.88,22.0,22.0,21.81,604.0,0.12,0.55,21.912,22.014,22.1625,413.8,319.9,362.55,0.19
