timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,17.73,17.74,17.7,17.7,5195.95,-0.03,-0.17,17.722,17.769,17.763,5994.09,6206.98,5607.67,0.01
2020-02-26 14:00:00,17.7,17.71,17.66,17.66,4955.7,-0.04,-0.23,17.706,17.753,17.7555,5517.58,6258.44,5695.4,0.01
2020-02-26 14:05:00,17.66,17.7,17.7,17.65,4435.84,0.04,0.23,17.704,17.742,17.7545,4903.77,6163.64,5583.37,0.01
2020-02-26 14:10:00,17.69,17.7,17.7,17.66,5533.03,0.01,0.06,17.7,17.73,17.754,4908.1,5909.28,5617.66,0.01
2020-02-26 14:15:00,17.68,17.69,17.65,17.65,6121.08,-0.03,-0.17,17.682,17.713,17.7475,5248.32,5765.23,5629.16,0.01
2020-02-26 14:20:00,17.65,17.66,17.61,17.6,6117.13,-0.04,-0.23,17.664,17.693,17.7415,5432.56,5713.32,5645.88,0.01
2020-02-26 14:25:00,17.6,17.66,17.66,17.6,8211.69,0.06,0.34,17.664,17.685,17.7385,6083.75,5800.67,5897.21,0.01
2020-02-26 14:30:00,17.66,17.71,17.66,17.64,7880.0,0.0,0.0,17.656,17.68,17.7345,6772.59,5838.18,6135.4,0.01
2020-02-26 14:35:00,17.66,17.68,17.66,17.65,4694.64,0.0,0.0,17.648,17.674,17.731,6604.91,5756.51,6208.5,0.01
2020-02-26 14:40:00,17.66,17.66,17.63,17.62,6902.05,-0.03,-0.17,17.644,17.663,17.7225,6761.1,6004.71,6264.0,0.01
2020-02-26 14:45:00,17.63,17.64,17.57,17.57,10692.7,-0.06,-0.34,17.636,17.65,17.7095,7676.22,6554.39,6380.68,0.02
2020-02-26 14:50:00,17.57,17.63,17.58,17.57,10875.2,0.01,0.06,17.62,17.642,17.6975,8208.92,7146.34,6702.39,0.02
2020-02-26 14:55:00,17.59,17.65,17.64,17.59,8863.35,0.05,0.28,17.616,17.636,17.689,8405.59,7589.09,6876.37,0.01
2020-02-26 15:00:00,17.63,17.65,17.62,17.61,3512.7,-0.01,-0.06,17.608,17.628,17.679,8169.2,7387.05,6648.17,0.01
2020-02-27 09:35:00,17.7,17.74,17.67,17.62,14846.3,-0.03,-0.17,17.616,17.63,17.6715,9758.05,8259.58,7012.4,0.02
