timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,36.16,36.19,36.17,36.16,101.0,0.01,0.03,36.142,36.194,36.1635,408.2,316.0,398.17,0.02
2020-02-26 14:00:00,36.17,36.18,36.1,36.09,830.64,-0.07,-0.19,36.128,36.184,36.1605,460.0,357.4,421.45,0.17
2020-02-26 14:05:00,36.1,36.17,36.17,36.1,257.0,0.07,0.19,36.142,36.174,36.174,428.6,364.66,340.7,0.05
2020-02-26 14:10:00,36.17,36.18,36.12,36.12,157.0,-0.05,-0.14,36.144,36.161,36.1745,378.6,356.76,325.2,0.03
2020-02-26 14:15:00,36.12,36.14,36.1,36.1,254.0,-0.02,-0.06,36.132,36.145,36.1765,319.93,372.46,324.35,0.05
2020-02-26 14:20:00,36.08,36.12,35.92,35.9,1264.0,-0.16,-0.44,36.082,36.112,36.1695,552.53,480.36,359.05,0.25
2020-02-26 14:25:00,35.9,36.09,36.09,35.9,371.61,0.19,0.53,36.08,36.104,36.1675,460.72,460.36,362.18,0.07
2020-02-26 14:30:00,36.09,36.12,36.06,36.0,139.0,-0.03,-0.08,36.058,36.1,36.16,437.12,432.86,355.03,0.03
2020-02-26 14:35:00,36.06,36.1,35.98,35.96,350.0,-0.08,-0.22,36.03,36.087,36.15,475.72,427.16,359.38,0.07
2020-02-26 14:40:00,35.98,35.99,35.94,35.88,1148.0,-0.04,-0.11,35.998,36.065,36.135,654.52,487.23,407.61,0.23
2020-02-26 14:45:00,35.9,35.91,35.74,35.72,1060.0,-0.16,-0.45,35.962,36.022,36.108,613.72,583.13,449.56,0.21
2020-02-26 14:50:00,35.73,35.85,35.83,35.72,907.36,0.1,0.28,35.91,35.995,36.0895,720.87,590.8,474.1,0.18
2020-02-26 14:55:00,35.83,35.84,35.81,35.8,639.0,-0.02,-0.06,35.86,35.959,36.0665,820.87,629.0,496.83,0.13
2020-02-26 15:00:00,35.81,35.83,35.82,35.79,400.72,0.01,0.03,35.828,35.929,36.045,831.02,653.37,505.07,0.08
2020-02-27 09:35:00,35.92,36.09,35.96,35.92,1108.0,0.04,0.11,35.832,35.915,36.03,823.02,738.77,555.62,0.22
2020-02-27 09:40:00,35.99,35.99,35.79,35.79,830.0,-0.2,-0.56,35.842,35.902,36.007,777.02,695.37,587.87,0.17
2020-02-27 09:45:00,35.79,35.94,35.91,35.79,306.0,0.12,0.34,35.858,35.884,35.994,656.74,688.81,574.58,0.06
2020-02-27 09:50:00,35.92,36.01,35.99,35.92,292.0,0.07,0.19,35.894,35.877,35.9885,587.34,704.11,568.48,0.06
2020-02-27 09:55:00,35.99,35.99,35.87,35.86,462.0,-0.12,-0.33,35.904,35.866,35.9765,599.6,715.31,571.23,0.09
2020-02-27 10:00:00,35.87,35.87,35.72,35.71,722.0,-0.15,-0.42,35.856,35.844,35.9545,522.4,672.71,579.97,0.14
2020-02-27 10:05:00,35.72,35.76,35.68,35.68,737.0,-0.04,-0.11,35.834,35.838,35.93,503.8,640.41,611.77,0.15
2020-02-27 10:10:00,35.66,35.66,35.63,35.57,803.0,-0.03,-0.08,35.778,35.818,35.9065,603.2,629.97,610.38,0.16
2020-02-27 10:15:00,35.63,35.65,35.59,35.56,668.0,-0.04,-0.11,35.698,35.796,35.8775,678.4,632.87,630.93,0.13
2020-02-27 10:20:00,35.6,35.72,35.7,35.59,766.0,0.1,0.28,35.664,35.784,35.8565,739.2,669.4,661.39,0.15
2020-02-27 10:25:00,35.67,35.83,35.71,35.67,180.0,0.04,0.11,35.662,35.759,35.837,630.8,576.6,657.69,0.04
2020-02-27 10:30:00,35.71,35.82,35.82,35.7,173.0,0.11,0.31,35.69,35.762,35.832,518.0,510.9,603.13,0.03
2020-02-27 10:35:00,35.77,35.77,35.72,35.66,377.0,-0.05,-0.14,35.708,35.743,35.8135,432.8,518.0,603.4,0.08
2020-02-27 10:40:00,35.72,35.86,35.83,35.7,298.0,0.11,0.31,35.756,35.727,35.802,358.8,518.6,611.35,0.06
