timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.69,14.72,14.67,14.67,5114.0,-0.02,-0.14,14.698,14.713,14.6315,4278.31,6896.36,6249.63,0.02
2020-02-26 14:00:00,14.67,14.68,14.68,14.64,7083.43,0.01,0.07,14.692,14.713,14.6395,4386.95,7036.04,6314.2,0.03
2020-02-26 14:05:00,14.68,14.7,14.69,14.66,2622.63,0.01,0.07,14.692,14.711,14.6505,4412.87,5920.9,6117.54,0.01
2020-02-26 14:10:00,14.69,14.69,14.61,14.61,2684.37,-0.08,-0.54,14.668,14.698,14.6585,4048.89,5452.32,5975.2,0.01
2020-02-26 14:15:00,14.62,14.66,14.62,14.62,4071.0,0.0,0.0,14.654,14.683,14.6635,4315.09,4069.4,5996.65,0.02
2020-02-26 14:20:00,14.63,14.63,14.6,14.58,6252.0,-0.03,-0.21,14.64,14.669,14.6675,4542.69,4410.5,6168.6,0.03
2020-02-26 14:25:00,14.59,14.63,14.62,14.58,2986.48,0.03,0.21,14.628,14.66,14.6705,3723.3,4055.12,6116.41,0.01
2020-02-26 14:30:00,14.62,14.66,14.64,14.62,1773.66,0.02,0.14,14.618,14.655,14.673,3553.5,3983.19,5986.45,0.01
2020-02-26 14:35:00,14.64,14.64,14.58,14.57,3246.0,-0.06,-0.41,14.612,14.64,14.673,3665.83,3857.36,5996.55,0.02
2020-02-26 14:40:00,14.56,14.57,14.55,14.53,7852.49,-0.01,-0.07,14.598,14.626,14.6685,4422.13,4368.61,5917.61,0.04
2020-02-26 14:45:00,14.54,14.55,14.49,14.49,5734.51,-0.05,-0.34,14.576,14.608,14.6605,4318.63,4430.66,5663.51,0.03
2020-02-26 14:50:00,14.5,14.55,14.52,14.49,3948.32,0.02,0.14,14.556,14.592,14.6525,4511.0,4117.15,5576.59,0.02
2020-02-26 14:55:00,14.53,14.56,14.54,14.53,6694.0,0.01,0.07,14.536,14.577,14.644,5495.06,4524.28,5222.59,0.03
2020-02-26 15:00:00,14.54,14.54,14.53,14.52,2766.0,-0.01,-0.07,14.526,14.569,14.6335,5399.06,4532.45,4992.38,0.01
2020-02-27 09:35:00,14.56,14.61,14.6,14.54,13638.0,0.04,0.27,14.536,14.567,14.625,6556.17,5489.15,4779.27,0.07
2020-02-27 09:40:00,14.59,14.6,14.57,14.53,9632.0,-0.02,-0.14,14.552,14.564,14.6165,7335.66,5827.15,5118.82,0.05
2020-02-27 09:45:00,14.57,14.65,14.65,14.54,8210.01,0.08,0.55,14.578,14.567,14.6135,8188.0,6349.5,5202.31,0.04
2020-02-27 09:50:00,14.64,14.64,14.6,14.59,6282.0,-0.04,-0.27,14.59,14.563,14.609,8105.6,6800.33,5391.76,0.03
2020-02-27 09:55:00,14.6,14.64,14.6,14.59,7857.0,0.0,0.0,14.604,14.565,14.6025,9123.8,7261.43,5559.4,0.04
2020-02-27 10:00:00,14.6,14.64,14.59,14.59,6531.33,-0.01,-0.07,14.602,14.569,14.5975,7702.47,7129.32,5748.96,0.03
2020-02-27 10:05:00,14.58,14.62,14.59,14.56,6492.0,0.01,0.07,14.606,14.579,14.5935,7074.47,7205.07,5817.86,0.03
2020-02-27 10:10:00,14.59,14.6,14.56,14.55,6521.19,-0.03,-0.21,14.588,14.583,14.5875,6736.7,7462.35,5789.75,0.03
2020-02-27 10:15:00,14.56,14.58,14.57,14.53,7025.81,0.01,0.07,14.582,14.586,14.5815,6885.47,7495.53,6009.91,0.03
2020-02-27 10:20:00,14.57,14.61,14.59,14.57,3021.0,0.02,0.14,14.58,14.592,14.5805,5918.27,7521.03,6026.74,0.01
