timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,26.12,26.13,25.9,25.9,10212.8,-0.22,-0.84,26.086,26.175,26.131,8787.59,8211.44,11418.5,0.04
2020-02-26 14:00:00,25.9,26.0,26.0,25.64,26333.8,0.1,0.39,26.062,26.146,26.1385,12340.0,9962.58,11159.8,0.1
2020-02-26 14:05:00,26.0,26.04,25.94,25.92,14340.5,-0.06,-0.23,26.038,26.118,26.1595,12723.1,10648.5,10656.0,0.05
2020-02-26 14:10:00,25.94,25.97,25.74,25.69,18188.8,-0.2,-0.77,25.94,26.066,26.1555,14906.4,11724.8,10369.4,0.07
2020-02-26 14:15:00,25.77,25.99,25.79,25.75,9418.4,0.02,0.08,25.874,26.016,26.146,15698.9,12033.7,10250.3,0.03
2020-02-26 14:20:00,25.79,25.84,25.5,25.5,26790.3,-0.29,-1.12,25.794,25.94,26.1145,19014.4,13901.0,11322.4,0.1
2020-02-26 14:25:00,25.5,25.84,25.75,25.48,16034.1,0.25,0.98,25.744,25.903,26.093,16954.4,14647.2,11786.9,0.06
2020-02-26 14:30:00,25.75,25.84,25.7,25.62,6364.72,-0.05,-0.19,25.696,25.867,26.0605,15359.3,14041.2,11333.1,0.02
2020-02-26 14:35:00,25.69,25.69,25.15,25.1,21759.0,-0.54,-2.1,25.578,25.759,26.005,16073.3,15489.8,12108.4,0.08
2020-02-26 14:40:00,25.13,25.28,25.24,24.89,60430.5,0.11,0.44,25.468,25.671,25.9485,26275.7,20987.3,14863.9,0.22
2020-02-26 14:45:00,25.22,25.22,24.75,24.74,36583.7,-0.47,-1.86,25.318,25.556,25.8655,28234.4,23624.4,15917.9,0.13
2020-02-26 14:50:00,24.76,25.1,25.1,24.76,28529.9,0.34,1.37,25.188,25.466,25.806,30733.6,23844.0,16903.3,0.1
2020-02-26 14:55:00,25.1,25.12,25.01,24.98,27637.3,-0.09,-0.36,25.05,25.373,25.7455,34988.1,25173.7,17911.1,0.1
2020-02-26 15:00:00,25.01,25.01,24.92,24.9,20624.9,-0.09,-0.36,25.004,25.291,25.6785,34761.3,25417.3,18571.1,0.07
2020-02-27 09:35:00,25.7,25.79,25.27,25.18,86560.1,-0.43,-1.67,25.01,25.239,25.6275,39987.2,33131.5,22582.6,0.31
2020-02-27 09:40:00,25.28,25.28,25.03,24.71,51072.2,-0.25,-0.99,25.066,25.192,25.566,42884.9,35559.6,24730.3,0.18
2020-02-27 09:45:00,25.05,25.13,24.99,24.84,32394.0,-0.06,-0.24,25.044,25.116,25.5095,43657.7,37195.6,25921.4,0.12
2020-02-27 09:50:00,24.96,24.96,24.75,24.53,53538.3,-0.21,-0.84,24.992,25.021,25.444,48837.9,41913.0,27977.1,0.19
2020-02-27 09:55:00,24.75,24.99,24.83,24.75,21235.9,0.08,0.32,24.974,24.989,25.374,48960.1,41860.7,28675.3,0.08
2020-02-27 10:00:00,24.83,24.83,24.51,24.51,19526.1,-0.32,-1.29,24.822,24.916,25.2935,35553.3,37770.2,29378.8,0.07
