timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,26.7,26.71,26.71,26.7,203.0,0.01,0.04,26.726,26.774,26.7165,150.2,129.7,150.45,0.08
2020-02-26 14:00:00,26.71,26.73,26.73,26.66,146.0,0.02,0.07,26.73,26.763,26.7245,145.8,135.9,151.2,0.06
2020-02-26 14:05:00,26.73,26.73,26.65,26.65,131.0,-0.08,-0.3,26.718,26.744,26.737,157.6,138.9,133.15,0.05
2020-02-26 14:10:00,26.65,26.65,26.57,26.56,118.0,-0.08,-0.3,26.672,26.721,26.7405,131.2,127.6,117.4,0.04
2020-02-26 14:15:00,26.57,26.73,26.61,26.56,44.0,0.04,0.15,26.654,26.699,26.7365,128.4,123.1,111.75,0.02
2020-02-26 14:20:00,26.61,26.63,26.56,26.56,248.0,-0.05,-0.19,26.624,26.675,26.731,137.4,143.8,121.6,0.09
2020-02-26 14:25:00,26.56,26.6,26.6,26.48,371.0,0.04,0.15,26.598,26.664,26.726,182.4,164.1,134.95,0.14
2020-02-26 14:30:00,26.6,26.62,26.62,26.6,45.0,0.02,0.08,26.592,26.655,26.718,165.2,161.4,133.95,0.02
2020-02-26 14:35:00,26.62,26.62,26.5,26.5,217.0,-0.12,-0.45,26.578,26.625,26.7065,185.0,158.1,142.1,0.08
2020-02-26 14:40:00,26.5,26.5,26.46,26.35,457.0,-0.04,-0.15,26.548,26.601,26.691,267.6,198.0,159.15,0.17
2020-02-26 14:45:00,26.46,26.5,26.3,26.27,538.0,-0.16,-0.6,26.496,26.56,26.667,325.6,231.5,180.6,0.2
2020-02-26 14:50:00,26.3,26.4,26.35,26.29,371.0,0.05,0.19,26.446,26.522,26.6425,325.6,254.0,194.95,0.14
2020-02-26 14:55:00,26.4,26.5,26.35,26.32,431.0,-0.05,-0.19,26.392,26.492,26.618,402.8,284.0,211.45,0.16
2020-02-26 15:00:00,26.35,26.4,26.4,26.34,166.0,0.05,0.19,26.372,26.475,26.598,392.6,288.8,208.2,0.06
2020-02-27 09:35:00,26.73,26.74,26.4,26.39,566.89,-0.33,-1.23,26.36,26.454,26.5765,414.58,341.09,232.09,0.21
2020-02-27 09:40:00,26.4,26.53,26.53,26.4,567.0,0.13,0.49,26.406,26.451,26.563,420.38,372.99,258.39,0.21
2020-02-27 09:45:00,26.53,26.53,26.52,26.46,120.0,-0.01,-0.04,26.44,26.443,26.5535,370.18,347.89,255.99,0.05
2020-02-27 09:50:00,26.52,26.54,26.51,26.5,136.0,-0.01,-0.04,26.472,26.432,26.5435,311.18,356.99,259.19,0.05
2020-02-27 09:55:00,26.51,26.58,26.4,26.4,427.85,-0.11,-0.41,26.472,26.422,26.5235,363.55,378.07,268.09,0.16
2020-02-27 10:00:00,26.4,26.5,26.41,26.4,181.0,0.01,0.04,26.474,26.417,26.509,286.37,350.47,274.24,0.07
2020-02-27 10:05:00,26.41,26.44,26.31,26.29,588.0,-0.1,-0.38,26.43,26.418,26.489,290.57,355.47,293.49,0.22
2020-02-27 10:10:00,26.29,26.3,26.2,26.1,743.0,-0.09,-0.34,26.366,26.403,26.4625,415.17,392.67,323.34,0.28
2020-02-27 10:15:00,26.2,26.2,26.1,26.01,737.0,-0.1,-0.38,26.284,26.378,26.435,535.37,423.27,353.64,0.28
2020-02-27 10:20:00,26.1,26.26,26.26,26.1,307.0,0.16,0.61,26.256,26.364,26.4195,511.2,437.37,363.09,0.12
2020-02-27 10:25:00,26.26,26.3,26.29,26.22,94.0,0.03,0.11,26.232,26.353,26.4035,493.8,390.09,365.59,0.04
2020-02-27 10:30:00,26.29,26.29,26.21,26.21,105.0,-0.08,-0.3,26.212,26.321,26.386,397.2,343.89,358.44,0.04
2020-02-27 10:35:00,26.21,26.29,26.29,26.17,238.0,0.08,0.31,26.23,26.298,26.3705,296.2,355.69,351.79,0.09
2020-02-27 10:40:00,26.29,26.33,26.3,26.28,90.0,0.01,0.04,26.27,26.277,26.3545,166.8,351.09,354.04,0.03
2020-02-27 10:45:00,26.3,26.31,26.31,26.28,56.0,0.01,0.04,26.28,26.268,26.345,116.6,313.9,345.99,0.02
2020-02-27 10:50:00,26.31,26.31,26.23,26.23,99.0,-0.08,-0.3,26.268,26.25,26.3335,117.6,305.7,328.09,0.04
2020-02-27 10:55:00,26.23,26.31,26.2,26.18,268.89,-0.03,-0.11,26.266,26.239,26.3285,150.38,273.79,314.63,0.1
2020-02-27 11:00:00,26.2,26.24,26.23,26.2,313.0,0.03,0.11,26.254,26.242,26.3225,165.38,230.79,311.73,0.12
2020-02-27 11:05:00,26.23,26.23,26.13,26.13,225.11,-0.1,-0.38,26.22,26.245,26.3115,192.4,179.6,301.44,0.09
2020-02-27 11:10:00,26.13,26.28,26.28,26.13,42.89,0.15,0.57,26.214,26.247,26.3055,189.78,153.19,295.28,0.02
2020-02-27 11:15:00,26.22,26.35,26.35,26.22,165.0,0.13,0.5,26.238,26.253,26.303,202.98,160.29,275.19,0.06
2020-02-27 11:20:00,26.35,26.49,26.43,26.35,120.0,0.08,0.3,26.284,26.275,26.298,173.2,161.79,252.84,0.05
2020-02-27 11:25:00,26.43,26.46,26.46,26.37,39.0,0.03,0.11,26.33,26.292,26.295,118.4,141.89,248.79,0.01
2020-02-27 11:30:00,26.46,26.53,26.51,26.46,89.0,0.05,0.19,26.406,26.313,26.295,91.18,141.79,246.44,0.03
2020-02-27 13:05:00,26.51,26.54,26.48,26.48,127.0,-0.03,-0.11,26.446,26.33,26.299,108.0,148.89,231.39,0.05
2020-02-27 13:10:00,26.48,26.48,26.45,26.41,144.0,-0.03,-0.11,26.466,26.352,26.301,103.8,153.39,229.54,0.05
2020-02-27 13:15:00,26.45,26.55,26.55,26.43,228.0,0.1,0.38,26.49,26.387,26.313,125.4,149.3,211.54,0.09
2020-02-27 13:20:00,26.55,26.55,26.48,26.48,93.0,-0.07,-0.26,26.494,26.412,26.327,136.2,127.3,179.04,0.04
2020-02-27 13:25:00,26.48,26.5,26.5,26.41,41.0,0.02,0.08,26.492,26.449,26.347,126.6,108.89,144.25,0.02
2020-02-27 13:30:00,26.5,26.5,26.44,26.41,86.0,-0.06,-0.23,26.484,26.465,26.356,118.4,113.2,133.2,0.03
2020-02-27 13:35:00,26.44,26.47,26.47,26.42,82.0,0.03,0.11,26.488,26.477,26.365,106.0,104.9,132.6,0.03
