timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,33.55,33.62,33.33,33.33,1351.0,-0.22,-0.66,33.588,33.836,33.8295,649.2,535.1,563.85,0.35
2020-02-26 14:00:00,33.37,33.38,33.3,33.2,1221.0,-0.07,-0.21,33.484,33.736,33.81,830.2,587.3,598.4,0.31
2020-02-26 14:05:00,33.29,33.56,33.3,33.22,1114.0,0.01,0.03,33.422,33.656,33.792,889.2,678.9,619.75,0.28
2020-02-26 14:10:00,33.42,33.42,33.14,33.04,1278.0,-0.28,-0.84,33.324,33.569,33.7715,1087.0,752.4,633.9,0.33
2020-02-26 14:15:00,33.14,33.52,33.19,33.1,1341.0,0.05,0.15,33.252,33.48,33.7425,1261.0,869.0,674.35,0.34
2020-02-26 14:20:00,33.19,33.23,33.1,32.91,1469.0,-0.09,-0.27,33.206,33.397,33.708,1284.6,966.9,729.8,0.38
2020-02-26 14:25:00,33.1,33.49,33.36,33.09,1213.0,0.26,0.79,33.218,33.351,33.6835,1283.0,1056.6,761.8,0.31
2020-02-26 14:30:00,33.3,33.53,33.41,33.3,870.0,0.11,0.33,33.24,33.331,33.658,1234.2,1061.7,788.65,0.22
2020-02-26 14:35:00,33.44,33.68,33.62,33.44,824.0,0.18,0.54,33.336,33.33,33.65,1143.4,1115.2,811.85,0.21
2020-02-26 14:40:00,33.62,33.7,33.68,33.57,1274.0,0.06,0.18,33.434,33.343,33.634,1130.0,1195.5,844.0,0.33
2020-02-26 14:45:00,33.67,33.67,33.56,33.3,1518.0,-0.11,-0.33,33.526,33.366,33.601,1139.8,1212.2,873.65,0.39
2020-02-26 14:50:00,33.56,33.68,33.66,33.55,771.0,0.1,0.3,33.586,33.402,33.569,1051.4,1167.2,877.25,0.2
2020-02-26 14:55:00,33.68,33.68,33.61,33.16,1324.0,-0.07,-0.21,33.626,33.433,33.5445,1142.2,1188.2,933.55,0.34
2020-02-26 15:00:00,33.6,33.64,33.6,33.6,1320.55,0.0,0.0,33.622,33.479,33.524,1241.51,1192.46,972.43,0.34
2020-02-27 09:35:00,33.6,33.94,33.73,33.6,885.0,0.13,0.39,33.632,33.533,33.5065,1163.71,1146.86,1007.93,0.23
2020-02-27 09:40:00,33.73,34.0,34.0,33.61,842.0,0.27,0.8,33.72,33.623,33.51,1028.51,1084.16,1025.53,0.22
2020-02-27 09:45:00,33.89,33.98,33.92,33.79,569.0,0.03,0.09,33.772,33.679,33.515,988.11,1019.76,1038.18,0.15
2020-02-27 09:50:00,33.92,34.27,34.24,33.83,886.0,0.32,0.94,33.898,33.762,33.5465,900.51,1021.36,1041.53,0.23
2020-02-27 09:55:00,34.18,34.23,34.07,33.99,504.0,-0.11,-0.32,33.992,33.807,33.5685,737.2,989.36,1052.28,0.13
2020-02-27 10:00:00,34.07,34.28,34.1,34.07,1062.0,0.03,0.09,34.066,33.849,33.596,772.6,968.16,1081.83,0.27
2020-02-27 10:05:00,34.1,34.1,33.9,33.9,863.0,-0.2,-0.59,34.046,33.883,33.6245,776.8,902.66,1057.43,0.22
2020-02-27 10:10:00,33.83,33.95,33.88,33.79,533.0,0.05,0.15,34.038,33.905,33.6535,769.6,878.86,1023.03,0.14
2020-02-27 10:15:00,33.88,33.88,33.84,33.67,668.0,-0.04,-0.12,33.958,33.928,33.6805,726.0,813.26,1000.73,0.17
2020-02-27 10:20:00,33.82,33.9,33.86,33.75,326.0,0.04,0.12,33.916,33.954,33.7165,690.4,713.8,953.13,0.08
2020-02-27 10:25:00,33.89,33.98,33.77,33.77,493.0,-0.12,-0.35,33.85,33.958,33.7455,576.6,674.6,910.73,0.13
2020-02-27 10:30:00,33.75,33.87,33.7,33.7,783.0,-0.05,-0.15,33.81,33.928,33.7755,560.6,668.7,876.43,0.2
2020-02-27 10:35:00,33.7,34.15,34.15,33.63,905.0,0.45,1.34,33.864,33.951,33.815,635.0,702.3,861.03,0.23
2020-02-27 10:40:00,34.15,34.15,34.14,33.91,894.0,-0.01,-0.03,33.924,33.941,33.8515,680.2,703.1,862.23,0.23
2020-02-27 10:45:00,34.14,34.15,33.75,33.75,422.0,-0.39,-1.14,33.902,33.909,33.858,699.4,694.9,842.13,0.11
2020-02-27 10:50:00,33.75,34.1,33.97,33.75,289.0,0.22,0.65,33.942,33.896,33.8725,658.6,617.6,792.88,0.07
2020-02-27 10:55:00,34.01,34.11,33.95,33.88,421.0,-0.06,-0.18,33.992,33.901,33.892,586.2,573.4,738.03,0.11
2020-02-27 11:00:00,33.95,34.01,34.01,33.91,136.0,0.06,0.18,33.964,33.914,33.9095,432.4,533.7,706.28,0.03
2020-02-27 11:05:00,34.01,34.1,34.05,33.98,604.0,0.04,0.12,33.946,33.935,33.9315,374.4,527.3,670.28,0.15
2020-02-27 11:10:00,34.05,34.11,34.11,34.05,309.0,0.06,0.18,34.018,33.96,33.957,351.8,525.6,619.7,0.08
2020-02-27 11:15:00,34.11,34.18,34.17,34.11,357.0,0.06,0.18,34.058,34.0,33.979,365.4,512.0,593.3,0.09
2020-02-27 11:20:00,34.17,34.26,34.24,34.16,779.0,0.07,0.2,34.116,34.054,33.991,437.0,511.6,590.15,0.2
2020-02-27 11:25:00,34.24,34.34,34.25,34.22,456.0,0.01,0.03,34.164,34.064,34.0075,501.0,466.7,584.5,0.12
2020-02-27 11:30:00,34.25,34.32,34.31,34.18,301.0,0.06,0.18,34.216,34.081,34.011,440.4,407.4,555.25,0.08
2020-02-27 13:05:00,34.33,34.5,34.33,34.29,1647.0,0.0,0.0,34.26,34.139,34.024,708.0,529.9,612.4,0.42
2020-02-27 13:10:00,34.33,34.49,34.47,34.32,670.0,0.14,0.41,34.32,34.189,34.0425,770.6,568.0,592.8,0.17
2020-02-27 13:15:00,34.49,34.67,34.46,34.4,872.0,-0.03,-0.09,34.364,34.24,34.0705,789.2,613.1,593.25,0.22
2020-02-27 13:20:00,34.46,34.46,34.37,34.3,553.0,-0.09,-0.26,34.388,34.276,34.095,808.6,654.8,594.25,0.14
2020-02-27 13:25:00,34.37,34.52,34.36,34.35,475.0,-0.01,-0.03,34.398,34.307,34.121,843.4,641.9,584.6,0.12
2020-02-27 13:30:00,34.38,34.45,34.45,34.28,595.0,0.07,0.2,34.422,34.341,34.1505,633.0,670.5,598.05,0.15
2020-02-27 13:35:00,34.45,34.62,34.62,34.4,627.0,0.17,0.49,34.452,34.386,34.193,624.4,697.5,604.75,0.16
2020-02-27 13:40:00,34.61,34.62,34.5,34.5,595.0,-0.11,-0.32,34.46,34.412,34.233,569.0,679.1,595.35,0.15
2020-02-27 13:45:00,34.5,34.65,34.62,34.45,591.0,0.12,0.35,34.51,34.449,34.2565,576.6,692.6,579.65,0.15
2020-02-27 13:50:00,34.62,34.64,34.54,34.51,520.0,-0.08,-0.23,34.546,34.472,34.2765,585.6,714.5,560.95,0.13
2020-02-27 13:55:00,34.54,34.9,34.74,34.54,1586.0,0.2,0.58,34.604,34.513,34.326,783.8,708.4,619.15,0.41
2020-02-27 14:00:00,34.74,34.79,34.78,34.65,614.0,0.04,0.12,34.636,34.544,34.3665,781.2,702.8,635.4,0.16
2020-02-27 14:05:00,34.78,34.79,34.7,34.54,544.0,-0.08,-0.23,34.676,34.568,34.404,771.0,670.0,641.55,0.14
2020-02-27 14:10:00,34.69,34.7,34.5,34.5,380.0,-0.19,-0.55,34.652,34.581,34.4285,728.8,652.7,653.75,0.1
2020-02-27 14:15:00,34.5,34.61,34.57,34.4,788.0,0.07,0.2,34.658,34.602,34.4545,782.4,684.0,662.95,0.2
2020-02-27 14:20:00,34.57,34.67,34.53,34.4,636.0,-0.04,-0.12,34.616,34.61,34.4755,592.4,688.1,679.3,0.16
2020-02-27 14:25:00,34.56,34.65,34.57,34.53,361.0,0.01,0.03,34.574,34.605,34.4955,541.8,661.5,679.5,0.09
2020-02-27 14:30:00,34.57,34.64,34.58,34.57,333.0,0.01,0.03,34.55,34.613,34.5125,499.6,635.3,657.2,0.09
2020-02-27 14:35:00,34.58,34.58,34.49,34.45,363.0,-0.09,-0.26,34.548,34.6,34.5245,496.2,612.5,652.55,0.09
2020-02-27 14:40:00,34.49,34.49,34.34,34.33,507.0,-0.15,-0.43,34.502,34.58,34.526,440.0,611.2,662.85,0.13
2020-02-27 14:45:00,34.34,34.49,34.41,34.33,400.0,0.07,0.2,34.478,34.547,34.53,392.8,492.6,600.5,0.1
2020-02-27 14:50:00,34.41,34.58,34.55,34.41,920.0,0.14,0.41,34.474,34.524,34.534,504.6,523.2,613.0,0.24
2020-02-27 14:55:00,34.51,34.54,34.44,34.4,754.0,-0.07,-0.2,34.446,34.498,34.533,588.8,544.2,607.1,0.19
2020-02-27 15:00:00,34.44,34.44,34.42,34.4,312.0,-0.02,-0.06,34.432,34.49,34.5355,578.6,537.4,595.05,0.08
2020-02-28 09:35:00,33.36,33.83,33.49,33.08,2052.0,0.13,0.39,34.262,34.382,34.492,887.6,663.8,673.9,0.52
2020-02-28 09:40:00,33.64,33.72,33.32,33.18,2427.0,-0.32,-0.95,34.044,34.261,34.4355,1293.0,842.9,765.5,0.62
2020-02-28 09:45:00,33.37,34.18,33.94,33.35,2508.0,0.57,1.71,33.922,34.198,34.4015,1610.6,1057.6,859.55,0.64
2020-02-28 09:50:00,33.95,34.0,33.84,33.72,543.0,-0.11,-0.32,33.802,34.124,34.3685,1568.4,1078.6,856.95,0.14
2020-02-28 09:55:00,33.84,33.95,33.75,33.75,894.0,-0.09,-0.27,33.668,34.05,34.325,1684.8,1131.7,872.1,0.23
2020-02-28 10:00:00,33.75,34.0,33.96,33.71,1355.0,0.21,0.62,33.762,34.012,34.296,1545.4,1216.5,913.85,0.35
