timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,4.22,4.23,4.23,4.22,769.0,0.01,0.24,4.224,4.237,4.23,3787.89,2964.05,1991.02,0.02
2020-02-26 14:00:00,4.23,4.23,4.22,4.22,736.0,-0.01,-0.24,4.226,4.233,4.23,1247.61,2863.75,1992.42,0.02
2020-02-26 14:05:00,4.22,4.23,4.23,4.22,562.0,0.01,0.24,4.23,4.23,4.2315,1062.81,2671.45,1983.27,0.01
2020-02-26 14:10:00,4.24,4.24,4.22,4.22,366.0,-0.02,-0.47,4.226,4.227,4.232,749.8,2494.55,1974.37,0.01
2020-02-26 14:15:00,4.22,4.23,4.22,4.21,1529.0,0.0,0.0,4.224,4.224,4.232,792.4,2426.75,2032.37,0.03
2020-02-26 14:20:00,4.22,4.23,4.2,4.2,803.0,-0.02,-0.47,4.218,4.221,4.231,799.2,2293.55,2025.57,0.02
2020-02-26 14:25:00,4.2,4.22,4.22,4.19,1181.0,0.02,0.48,4.218,4.222,4.231,888.2,1067.91,2058.32,0.03
2020-02-26 14:30:00,4.22,4.22,4.2,4.2,742.0,-0.02,-0.47,4.212,4.221,4.23,924.2,993.51,2087.57,0.02
2020-02-26 14:35:00,4.21,4.22,4.22,4.21,980.0,0.01,0.24,4.212,4.219,4.2295,1047.0,898.4,2080.42,0.02
2020-02-26 14:40:00,4.22,4.22,4.21,4.19,802.0,-0.01,-0.24,4.21,4.217,4.228,901.6,847.0,2029.27,0.02
2020-02-26 14:45:00,4.21,4.21,4.17,4.16,1637.0,-0.04,-0.95,4.204,4.211,4.224,1068.4,933.8,1948.92,0.04
2020-02-26 14:50:00,4.17,4.2,4.19,4.16,2053.0,0.02,0.48,4.198,4.208,4.2205,1242.8,1065.5,1964.62,0.05
2020-02-26 14:55:00,4.19,4.22,4.22,4.19,4066.0,0.03,0.72,4.202,4.207,4.2185,1907.6,1415.9,2043.67,0.09
2020-02-26 15:00:00,4.22,4.23,4.23,4.21,1530.0,0.01,0.24,4.204,4.208,4.2175,2017.6,1532.3,2013.42,0.03
2020-02-27 09:35:00,4.25,4.25,4.24,4.22,3991.0,-0.01,-0.24,4.21,4.21,4.217,2655.4,1778.5,2102.62,0.09
2020-02-27 09:40:00,4.24,4.24,4.23,4.21,2337.0,-0.01,-0.24,4.222,4.213,4.217,2795.4,1931.9,2112.72,0.05
2020-02-27 09:45:00,4.22,4.23,4.23,4.22,2139.0,0.01,0.24,4.23,4.214,4.218,2812.6,2027.7,1547.8,0.05
2020-02-27 09:50:00,4.23,4.24,4.24,4.22,1023.0,0.01,0.24,4.234,4.218,4.2195,2204.0,2055.8,1524.65,0.02
2020-02-27 09:55:00,4.24,4.25,4.23,4.22,1605.0,-0.01,-0.24,4.234,4.219,4.219,2219.0,2118.3,1508.35,0.04
2020-02-27 10:00:00,4.23,4.23,4.21,4.21,1109.0,-0.02,-0.47,4.228,4.219,4.218,1642.6,2149.0,1498.0,0.02
2020-02-27 10:05:00,4.21,4.21,4.19,4.19,1160.0,-0.02,-0.48,4.22,4.221,4.216,1407.2,2101.3,1517.55,0.03
2020-02-27 10:10:00,4.19,4.19,4.19,4.17,1282.0,0.0,0.0,4.212,4.221,4.2145,1235.8,2024.2,1544.85,0.03
2020-02-27 10:15:00,4.19,4.19,4.16,4.16,1959.0,-0.03,-0.72,4.196,4.215,4.211,1423.0,1813.5,1614.7,0.04
2020-02-27 10:20:00,4.16,4.19,4.18,4.16,256.0,0.02,0.48,4.186,4.21,4.209,1153.2,1686.1,1609.2,0.01
2020-02-27 10:25:00,4.19,4.2,4.2,4.18,822.0,0.01,0.24,4.184,4.206,4.208,1095.8,1369.2,1573.85,0.02
2020-02-27 10:30:00,4.2,4.2,4.18,4.18,1149.0,-0.02,-0.48,4.182,4.201,4.207,1093.6,1250.4,1591.15,0.03
2020-02-27 10:35:00,4.18,4.19,4.19,4.18,1554.0,0.01,0.24,4.182,4.197,4.2055,1148.0,1191.9,1609.8,0.03
2020-02-27 10:40:00,4.19,4.2,4.2,4.18,627.0,0.01,0.24,4.19,4.193,4.2055,881.6,1152.3,1604.05,0.01
2020-02-27 10:45:00,4.2,4.22,4.21,4.2,1088.0,0.01,0.24,4.196,4.191,4.205,1048.0,1100.6,1609.45,0.02
2020-02-27 10:50:00,4.21,4.21,4.2,4.2,552.0,-0.01,-0.24,4.196,4.19,4.2045,994.0,1044.9,1596.95,0.01
2020-02-27 10:55:00,4.2,4.21,4.21,4.18,2416.0,0.01,0.24,4.202,4.192,4.2065,1247.4,1170.5,1635.9,0.05
2020-02-27 11:00:00,4.21,4.21,4.19,4.18,2111.0,-0.02,-0.48,4.202,4.192,4.2065,1358.8,1253.4,1638.8,0.05
2020-02-27 11:05:00,4.19,4.21,4.2,4.19,758.0,0.01,0.24,4.202,4.196,4.2055,1385.0,1133.3,1473.4,0.02
2020-02-27 11:10:00,4.2,4.21,4.21,4.19,213.0,0.01,0.24,4.202,4.199,4.2045,1210.0,1129.0,1407.55,0.0
2020-02-27 11:15:00,4.21,4.21,4.21,4.19,665.0,0.0,0.0,4.204,4.2,4.203,1232.6,1113.3,1241.25,0.01
2020-02-27 11:20:00,4.21,4.21,4.21,4.21,99.0,0.0,0.0,4.204,4.203,4.202,769.2,1008.3,1129.35,0.0
2020-02-27 11:25:00,4.21,4.21,4.21,4.21,406.0,0.0,0.0,4.208,4.205,4.201,428.2,893.5,1042.7,0.01
2020-02-27 11:30:00,4.21,4.23,4.23,4.2,615.0,0.02,0.48,4.214,4.208,4.2005,399.6,892.3,1022.3,0.01
2020-02-27 13:05:00,4.23,4.24,4.23,4.23,1809.0,0.0,0.0,4.218,4.21,4.2005,718.8,964.4,1032.5,0.04
2020-02-27 13:10:00,4.23,4.24,4.23,4.23,713.0,0.0,0.0,4.222,4.213,4.2015,728.4,980.5,1012.7,0.02
2020-02-27 13:15:00,4.23,4.24,4.24,4.23,820.0,0.01,0.24,4.228,4.216,4.204,872.6,820.9,995.7,0.02
2020-02-27 13:20:00,4.24,4.24,4.22,4.22,1466.0,-0.02,-0.47,4.23,4.219,4.2055,1084.6,756.4,1004.9,0.03
2020-02-27 13:25:00,4.22,4.23,4.22,4.22,348.0,0.0,0.0,4.228,4.221,4.2085,1031.2,715.4,924.35,0.01
2020-02-27 13:30:00,4.22,4.23,4.23,4.22,208.0,0.01,0.24,4.228,4.223,4.211,711.0,714.9,921.95,0.0
2020-02-27 13:35:00,4.23,4.23,4.22,4.21,958.0,-0.01,-0.24,4.226,4.224,4.212,760.0,744.2,928.75,0.02
2020-02-27 13:40:00,4.22,4.23,4.22,4.22,417.0,0.0,0.0,4.222,4.225,4.214,679.4,776.0,892.15,0.01
2020-02-27 13:45:00,4.22,4.23,4.22,4.22,110.0,0.0,0.0,4.222,4.226,4.2155,408.2,746.4,819.95,0.0
2020-02-27 13:50:00,4.22,4.22,4.22,4.21,359.0,0.0,0.0,4.222,4.225,4.2165,410.4,720.8,806.55,0.01
2020-02-27 13:55:00,4.22,4.22,4.21,4.2,333.0,-0.01,-0.24,4.218,4.223,4.2165,435.4,573.2,768.8,0.01
2020-02-27 14:00:00,4.21,4.22,4.22,4.21,57.0,0.01,0.24,4.218,4.222,4.2175,255.2,507.6,744.05,0.0
2020-02-27 14:05:00,4.21,4.22,4.2,4.19,446.0,-0.01,-0.24,4.214,4.218,4.217,261.0,470.2,645.55,0.01
2020-02-27 14:10:00,4.2,4.2,4.2,4.19,217.0,0.0,0.0,4.21,4.216,4.2175,282.4,345.3,550.85,0.0
2020-02-27 14:15:00,4.2,4.2,4.19,4.19,782.0,-0.01,-0.24,4.204,4.213,4.217,367.0,388.7,552.05,0.02
2020-02-27 14:20:00,4.19,4.2,4.19,4.18,387.0,0.0,0.0,4.2,4.209,4.216,377.8,406.6,560.75,0.01
2020-02-27 14:25:00,4.19,4.2,4.2,4.18,936.0,0.01,0.24,4.196,4.207,4.2155,553.6,404.4,574.3,0.02
2020-02-27 14:30:00,4.2,4.2,4.2,4.19,46.0,0.0,0.0,4.196,4.205,4.215,473.6,367.3,571.65,0.0
2020-02-27 14:35:00,4.2,4.2,4.19,4.18,2210.0,-0.01,-0.24,4.194,4.202,4.214,872.2,577.3,661.85,0.05
