timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.86,14.88,14.85,14.83,3347.0,-0.01,-0.07,14.856,14.888,14.914,2383.3,2521.74,2754.72,0.06
2020-02-26 14:00:00,14.85,14.85,14.75,14.71,6258.9,-0.1,-0.67,14.834,14.865,14.914,3120.56,2862.83,2886.91,0.11
2020-02-26 14:05:00,14.75,14.84,14.78,14.75,4186.0,0.03,0.2,14.82,14.858,14.915,3676.76,2847.18,2775.53,0.07
2020-02-26 14:10:00,14.78,14.83,14.67,14.65,7443.76,-0.11,-0.74,14.782,14.834,14.9045,4757.93,3327.16,3061.62,0.13
2020-02-26 14:15:00,14.67,14.8,14.69,14.65,5468.0,0.02,0.14,14.748,14.808,14.892,5340.73,3703.26,3203.8,0.1
2020-02-26 14:20:00,14.69,14.69,14.61,14.6,4301.0,-0.08,-0.54,14.7,14.778,14.8775,5531.53,3957.42,3340.34,0.08
2020-02-26 14:25:00,14.6,14.64,14.61,14.57,3610.0,0.01,0.07,14.672,14.753,14.8605,5001.75,4061.16,3405.7,0.06
2020-02-26 14:30:00,14.62,14.66,14.62,14.58,4671.9,0.0,0.0,14.64,14.73,14.8365,5098.93,4387.85,3517.1,0.08
2020-02-26 14:35:00,14.62,14.63,14.56,14.56,4749.0,-0.06,-0.41,14.618,14.7,14.814,4559.98,4658.96,3616.1,0.08
2020-02-26 14:40:00,14.55,14.57,14.5,14.48,11070.0,-0.05,-0.34,14.58,14.664,14.7835,5680.38,5510.56,4088.98,0.2
2020-02-26 14:45:00,14.5,14.57,14.49,14.49,3771.0,-0.01,-0.07,14.556,14.628,14.758,5574.38,5552.96,4037.35,0.07
2020-02-26 14:50:00,14.49,14.63,14.62,14.48,5463.9,0.13,0.9,14.558,14.615,14.74,5945.16,5473.46,4168.14,0.1
2020-02-26 14:55:00,14.63,14.73,14.6,14.6,4591.94,-0.03,-0.21,14.554,14.597,14.7275,5929.17,5514.05,4180.62,0.08
2020-02-26 15:00:00,14.58,14.59,14.54,14.54,1599.0,-0.04,-0.27,14.55,14.584,14.709,5299.17,4929.57,4128.37,0.03
2020-02-27 09:35:00,14.8,14.93,14.8,14.7,16598.1,0.0,0.0,14.61,14.595,14.7015,6404.79,6042.58,4872.92,0.3
2020-02-27 09:40:00,14.8,14.8,14.66,14.6,5874.9,-0.14,-0.95,14.644,14.6,14.689,6825.57,6199.97,5078.7,0.11
2020-02-27 09:45:00,14.68,14.91,14.9,14.64,5094.35,0.22,1.5,14.7,14.629,14.691,6751.66,6348.41,5204.78,0.09
2020-02-27 09:50:00,14.86,14.96,14.92,14.81,7314.0,0.06,0.4,14.764,14.659,14.6945,7296.07,6612.62,5500.23,0.13
