timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,10.06,10.07,10.01,10.01,5163.0,-0.05,-0.5,10.064,10.131,10.1285,4301.61,4487.71,5682.4,0.17
2020-02-26 14:00:00,10.02,10.03,10.01,10.0,3589.0,-0.01,-0.1,10.046,10.104,10.124,4139.01,4399.81,5476.65,0.12
2020-02-26 14:05:00,10.01,10.09,10.05,10.0,1701.84,0.04,0.4,10.048,10.084,10.1275,2836.98,4216.79,4763.15,0.06
2020-02-26 14:10:00,10.05,10.05,10.02,10.0,2280.0,-0.03,-0.3,10.032,10.067,10.129,2928.77,3944.84,4395.05,0.07
2020-02-26 14:15:00,10.02,10.02,10.0,9.97,4814.14,-0.02,-0.2,10.018,10.053,10.127,3509.6,3788.6,4330.95,0.16
2020-02-26 14:20:00,10.0,10.05,10.0,9.98,2842.0,0.0,0.0,10.016,10.04,10.1215,3045.4,3673.5,4258.05,0.09
2020-02-26 14:25:00,9.99,10.03,10.02,9.99,1431.72,0.03,0.3,10.018,10.032,10.1175,2613.94,3376.48,4177.69,0.05
2020-02-26 14:30:00,10.02,10.06,10.06,10.02,2225.68,0.04,0.4,10.02,10.034,10.114,2718.71,2777.84,3961.32,0.07
2020-02-26 14:35:00,10.06,10.06,9.97,9.97,5223.6,-0.09,-0.89,10.01,10.021,10.1005,3307.43,3118.1,3914.1,0.17
2020-02-26 14:40:00,9.97,10.01,9.97,9.96,5044.0,0.0,0.0,10.004,10.011,10.0865,3353.4,3431.5,3989.4,0.16
2020-02-26 14:45:00,9.96,9.97,9.83,9.83,7777.0,-0.13,-1.31,9.97,9.993,10.062,4340.4,3692.9,4090.3,0.25
2020-02-26 14:50:00,9.84,9.96,9.96,9.8,6805.71,0.12,1.22,9.958,9.988,10.046,5415.2,4014.57,4207.19,0.22
2020-02-26 14:55:00,9.96,9.96,9.9,9.9,6024.0,-0.06,-0.6,9.926,9.973,10.0285,6174.86,4446.78,4331.79,0.2
2020-02-26 15:00:00,9.89,9.9,9.86,9.86,4887.0,-0.03,-0.3,9.904,9.957,10.012,6107.54,4707.48,4326.16,0.16
2020-02-27 09:35:00,9.57,9.69,9.54,9.5,35441.0,-0.03,-0.31,9.818,9.911,9.982,12186.9,7770.17,5779.39,1.15
2020-02-27 09:40:00,9.53,9.54,9.34,9.28,41204.0,-0.19,-1.99,9.72,9.845,9.9425,18872.3,11606.4,7639.94,1.34
2020-02-27 09:45:00,9.34,9.5,9.4,9.31,13097.0,0.06,0.64,9.608,9.783,9.9075,20130.6,12772.9,8074.69,0.43
2020-02-27 09:50:00,9.39,9.41,9.38,9.33,9273.0,-0.01,-0.11,9.504,9.715,9.8745,20780.4,13477.6,8127.74,0.3
2020-02-27 09:55:00,9.38,9.44,9.38,9.37,9424.0,0.0,0.0,9.408,9.656,9.8385,21687.8,13897.7,8507.88,0.31
2020-02-27 10:00:00,9.36,9.37,9.26,9.24,19923.2,-0.1,-1.07,9.352,9.585,9.798,18584.2,15385.6,9408.54,0.65
2020-02-27 10:05:00,9.25,9.27,9.02,9.02,22847.9,-0.23,-2.49,9.288,9.504,9.7485,14913.0,16892.7,10292.8,0.74
2020-02-27 10:10:00,9.0,9.1,9.1,8.87,49195.0,0.1,1.11,9.228,9.418,9.703,22132.6,21131.6,12573.1,1.6
2020-02-27 10:15:00,9.11,9.13,9.09,9.01,10620.0,-0.02,-0.22,9.17,9.337,9.655,22402.0,21591.2,13019.0,0.35
2020-02-27 10:20:00,9.07,9.22,9.17,9.05,7587.24,0.1,1.1,9.128,9.268,9.6125,22034.7,21861.2,13284.4,0.25
2020-02-27 10:25:00,9.18,9.31,9.15,9.15,13253.0,-0.03,-0.33,9.106,9.229,9.57,20700.6,19642.4,13706.3,0.43
2020-02-27 10:30:00,9.15,9.25,9.23,9.15,2686.0,0.08,0.87,9.148,9.218,9.5315,16668.2,15790.6,13698.5,0.09
2020-02-27 10:35:00,9.23,9.3,9.3,9.2,4977.0,0.07,0.76,9.188,9.208,9.4955,7824.65,14978.6,13875.8,0.16
2020-02-27 10:40:00,9.27,9.3,9.28,9.26,3938.0,0.01,0.11,9.226,9.198,9.4565,6488.25,14445.1,13961.4,0.13
2020-02-27 10:45:00,9.28,9.31,9.25,9.25,2269.0,-0.03,-0.32,9.242,9.185,9.4205,5424.6,13729.6,13813.7,0.07
2020-02-27 10:50:00,9.24,9.25,9.2,9.17,4191.0,-0.04,-0.43,9.252,9.179,9.382,3612.2,12156.4,13771.0,0.14
2020-02-27 10:55:00,9.2,9.22,9.17,9.17,2181.0,-0.03,-0.33,9.24,9.194,9.349,3511.2,10089.7,13491.2,0.07
2020-02-27 11:00:00,9.17,9.25,9.25,9.17,1421.0,0.08,0.87,9.23,9.209,9.3135,2800.0,5312.32,13222.0,0.05
2020-02-27 11:05:00,9.26,9.26,9.2,9.19,1495.0,-0.06,-0.65,9.214,9.22,9.2785,2311.4,4399.82,12995.5,0.05
2020-02-27 11:10:00,9.2,9.23,9.2,9.2,538.0,0.0,0.0,9.204,9.223,9.2455,1965.2,3694.9,12778.1,0.02
2020-02-27 11:15:00,9.21,9.21,9.19,9.19,1752.0,-0.02,-0.22,9.202,9.227,9.228,1477.4,2544.8,11093.6,0.06
2020-02-27 11:20:00,9.19,9.24,9.2,9.17,1981.0,0.01,0.11,9.208,9.224,9.221,1437.4,2474.3,9132.47,0.06
2020-02-27 11:25:00,9.22,9.27,9.27,9.2,2361.0,0.05,0.54,9.212,9.221,9.2145,1625.4,2212.7,8595.67,0.08
2020-02-27 11:30:00,9.27,9.28,9.27,9.25,2335.0,0.0,0.0,9.226,9.22,9.209,1793.4,2052.4,8248.77,0.08
2020-02-27 13:05:00,9.29,9.34,9.34,9.27,4190.0,0.05,0.54,9.254,9.229,9.207,2523.8,2244.5,7987.07,0.14
2020-02-27 13:10:00,9.34,9.4,9.39,9.34,7864.0,0.05,0.54,9.294,9.248,9.2135,3746.2,2611.8,7384.11,0.26
2020-02-27 13:15:00,9.39,9.51,9.44,9.39,7491.0,0.05,0.53,9.342,9.275,9.2345,4848.2,3142.8,6616.26,0.24
