timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.99,10.0,9.96,9.96,16521.5,-0.03,-0.3,10.002,10.071,10.0725,21955.3,16534.9,20758.0,0.15
2020-02-26 14:00:00,9.97,9.97,9.93,9.8,69378.2,-0.04,-0.4,9.986,10.048,10.0675,29048.1,22518.5,22927.1,0.63
2020-02-26 14:05:00,9.95,9.98,9.93,9.91,22752.1,-0.02,-0.2,9.97,10.027,10.0675,26919.2,23893.9,20273.9,0.21
2020-02-26 14:10:00,9.92,9.93,9.83,9.81,24942.7,-0.09,-0.91,9.93,9.994,10.06,29328.8,25178.6,19777.5,0.23
2020-02-26 14:15:00,9.83,9.92,9.86,9.83,21449.0,0.03,0.31,9.902,9.968,10.0535,31008.7,26056.7,19397.7,0.2
2020-02-26 14:20:00,9.85,9.85,9.77,9.77,38649.0,-0.08,-0.81,9.864,9.933,10.039,35434.2,28694.7,20648.8,0.35
2020-02-26 14:25:00,9.76,9.86,9.86,9.7,44927.8,0.1,1.02,9.85,9.918,10.0265,30544.1,29796.1,22019.3,0.41
2020-02-26 14:30:00,9.87,9.89,9.85,9.85,21002.9,-0.02,-0.2,9.834,9.902,10.014,30194.3,28556.7,22465.8,0.19
2020-02-26 14:35:00,9.85,9.85,9.76,9.71,26842.1,-0.09,-0.91,9.82,9.875,9.9965,30574.2,29951.5,23248.9,0.24
2020-02-26 14:40:00,9.75,9.75,9.68,9.63,93372.5,-0.07,-0.72,9.784,9.843,9.9705,44958.9,37983.8,27326.0,0.85
2020-02-26 14:45:00,9.69,9.69,9.63,9.63,78170.9,-0.06,-0.62,9.756,9.81,9.9405,52863.2,44148.7,30341.8,0.71
2020-02-26 14:50:00,9.63,9.69,9.68,9.63,54947.8,0.05,0.52,9.72,9.785,9.9165,54867.2,42705.7,32612.1,0.5
2020-02-26 14:55:00,9.68,9.81,9.77,9.68,39225.3,0.09,0.93,9.704,9.769,9.898,58511.7,44353.0,34123.5,0.36
2020-02-26 15:00:00,9.77,9.77,9.66,9.66,11980.0,-0.11,-1.13,9.684,9.752,9.873,55539.3,43056.7,34117.7,0.11
2020-02-27 09:35:00,9.66,9.83,9.69,9.66,80966.8,0.03,0.31,9.686,9.735,9.8515,53058.2,49008.5,37532.6,0.74
2020-02-27 09:40:00,9.7,9.73,9.56,9.43,71560.8,-0.14,-1.44,9.672,9.714,9.8235,51736.1,52299.7,40497.2,0.65
2020-02-27 09:45:00,9.56,9.65,9.65,9.56,33490.1,0.09,0.94,9.666,9.693,9.8055,47444.6,51155.9,40476.0,0.31
2020-02-27 09:50:00,9.65,9.74,9.74,9.64,27558.5,0.09,0.93,9.66,9.682,9.792,45111.2,51811.5,40184.1,0.25
2020-02-27 09:55:00,9.74,9.74,9.55,9.55,31636.0,-0.19,-1.95,9.638,9.661,9.768,49042.4,52290.9,41121.2,0.29
2020-02-27 10:00:00,9.56,9.57,9.49,9.48,41827.8,-0.07,-0.73,9.598,9.642,9.7425,41214.6,47136.4,42560.1,0.38
2020-02-27 10:05:00,9.48,9.54,9.4,9.39,40691.1,-0.08,-0.84,9.566,9.619,9.7145,35040.7,43388.4,43768.6,0.37
2020-02-27 10:10:00,9.41,9.44,9.42,9.4,46362.9,0.01,0.11,9.52,9.593,9.689,37615.3,42529.9,42617.8,0.42
2020-02-27 10:15:00,9.42,9.42,9.3,9.22,76806.1,-0.12,-1.27,9.432,9.546,9.6575,47464.8,46288.0,45320.5,0.7
2020-02-27 10:20:00,9.3,9.41,9.39,9.3,28593.0,0.09,0.97,9.4,9.519,9.6355,46856.2,47949.3,45503.0,0.26
2020-02-27 10:25:00,9.38,9.52,9.49,9.38,23075.2,0.11,1.17,9.4,9.499,9.617,43105.7,42160.2,45584.3,0.21
2020-02-27 10:30:00,9.49,9.49,9.49,9.39,14292.5,0.0,0.0,9.418,9.492,9.603,37825.9,36433.3,44366.5,0.13
2020-02-27 10:35:00,9.45,9.52,9.51,9.42,15240.0,0.06,0.63,9.436,9.478,9.5855,31601.4,34608.3,42882.1,0.14
2020-02-27 10:40:00,9.51,9.54,9.52,9.5,11989.0,0.01,0.11,9.48,9.456,9.569,18637.9,33051.4,42431.4,0.11
2020-02-27 10:45:00,9.51,9.58,9.54,9.51,12816.1,0.03,0.32,9.51,9.455,9.558,15482.6,31169.4,41730.1,0.12
2020-02-27 10:50:00,9.53,9.54,9.5,9.49,8126.0,-0.03,-0.31,9.512,9.456,9.549,12492.7,27799.2,37467.8,0.07
2020-02-27 10:55:00,9.5,9.59,9.58,9.5,9111.0,0.08,0.84,9.53,9.474,9.5465,11456.4,24641.2,34014.8,0.08
2020-02-27 11:00:00,9.58,9.63,9.63,9.56,10023.4,0.05,0.52,9.554,9.495,9.544,10413.1,21007.2,31768.6,0.09
2020-02-27 11:05:00,9.63,9.66,9.57,9.57,14676.0,-0.06,-0.62,9.564,9.522,9.534,10950.5,14794.2,30541.1,0.13
2020-02-27 11:10:00,9.58,9.69,9.68,9.58,9565.04,0.1,1.04,9.592,9.551,9.535,10300.3,12891.4,30420.4,0.09
2020-02-27 11:15:00,9.69,9.76,9.71,9.69,25515.5,0.02,0.21,9.634,9.573,9.536,13778.2,13135.5,27647.8,0.23
2020-02-27 11:20:00,9.72,9.86,9.86,9.71,27358.1,0.14,1.44,9.69,9.61,9.551,17427.6,14442.0,25437.7,0.25
2020-02-27 11:25:00,9.86,9.89,9.86,9.8,34596.2,0.0,0.0,9.736,9.645,9.5615,22342.2,16377.6,25493.0,0.32
2020-02-27 11:30:00,9.86,10.02,10.02,9.86,54248.8,0.16,1.62,9.826,9.695,9.5755,30256.7,20603.6,26827.5,0.49
2020-02-27 13:05:00,10.03,10.09,9.96,9.96,64207.0,-0.07,-0.7,9.882,9.737,9.596,41185.1,25742.7,28456.0,0.59
2020-02-27 13:10:00,9.96,10.03,9.99,9.95,28744.0,0.03,0.3,9.938,9.786,9.621,41830.8,27804.5,27801.8,0.26
2020-02-27 13:15:00,10.0,10.05,10.0,9.98,26909.4,0.0,0.0,9.966,9.828,9.651,41741.1,29584.3,27112.8,0.25
2020-02-27 13:20:00,9.99,10.0,9.92,9.91,17833.0,-0.07,-0.7,9.978,9.857,9.676,38388.4,30365.3,25686.3,0.16
2020-02-27 13:25:00,9.92,9.96,9.88,9.88,16295.0,-0.04,-0.4,9.95,9.888,9.705,30797.7,30527.2,22660.7,0.15
2020-02-27 13:30:00,9.89,9.91,9.88,9.84,11680.0,-0.01,-0.1,9.934,9.908,9.7295,20292.3,30738.7,21815.1,0.11
2020-02-27 13:35:00,9.88,9.96,9.96,9.88,11553.7,0.08,0.81,9.928,9.933,9.753,16854.2,29342.5,21239.0,0.11
2020-02-27 13:40:00,9.96,9.99,9.9,9.9,23378.0,-0.06,-0.6,9.908,9.937,9.7735,16147.9,28944.5,21693.3,0.21
2020-02-27 13:45:00,9.88,9.94,9.92,9.85,12920.9,0.04,0.4,9.908,9.943,9.794,15165.5,26777.0,21577.3,0.12
2020-02-27 13:50:00,9.92,9.92,9.9,9.89,10893.0,-0.02,-0.2,9.912,9.931,9.813,14085.1,22441.4,21522.5,0.1
2020-02-27 13:55:00,9.9,9.95,9.93,9.88,11669.4,0.03,0.3,9.922,9.928,9.8325,14083.0,17187.6,21465.2,0.11
2020-02-27 14:00:00,9.94,9.95,9.94,9.9,12397.2,0.0,0.0,9.918,9.923,9.8545,14251.7,15553.0,21678.7,0.11
2020-02-27 14:05:00,9.92,9.94,9.87,9.86,16212.6,-0.05,-0.5,9.912,9.91,9.869,12818.6,14483.3,22033.8,0.15
2020-02-27 14:10:00,9.87,9.94,9.89,9.87,12621.4,0.02,0.2,9.906,9.907,9.882,12758.7,13962.1,22163.7,0.12
2020-02-27 14:15:00,9.89,9.89,9.87,9.8,23242.8,-0.02,-0.2,9.9,9.906,9.897,15228.7,14656.9,22592.1,0.21
2020-02-27 14:20:00,9.89,9.89,9.84,9.83,9071.04,-0.05,-0.51,9.882,9.902,9.905,14709.0,14396.0,22567.4,0.08
2020-02-27 14:25:00,9.84,9.9,9.88,9.84,10859.0,0.04,0.41,9.87,9.894,9.9135,14401.4,14326.5,21834.5,0.1
2020-02-27 14:30:00,9.89,9.9,9.82,9.82,7938.0,-0.07,-0.71,9.86,9.886,9.9115,12746.4,12782.5,20863.5,0.07
2020-02-27 14:35:00,9.82,9.82,9.8,9.79,16028.0,-0.02,-0.2,9.842,9.874,9.9085,13427.8,13093.2,19935.1,0.15
2020-02-27 14:40:00,9.81,9.84,9.78,9.78,20597.7,-0.03,-0.31,9.824,9.862,9.8965,12898.7,14063.7,18252.6,0.19
2020-02-27 14:45:00,9.78,9.8,9.77,9.76,18958.1,-0.01,-0.1,9.81,9.846,9.887,14876.2,14792.6,15990.1,0.17
2020-02-27 14:50:00,9.77,9.84,9.82,9.77,16907.6,0.05,0.51,9.798,9.834,9.8785,16085.9,15243.6,15398.3,0.15
2020-02-27 14:55:00,9.82,9.87,9.85,9.82,26433.0,0.03,0.31,9.804,9.832,9.871,19784.9,16265.7,15374.5,0.24
2020-02-27 15:00:00,9.85,9.85,9.8,9.79,9884.48,-0.05,-0.51,9.804,9.823,9.865,18556.2,15992.0,14977.0,0.09
2020-02-28 09:35:00,9.2,9.45,9.44,9.15,108347.0,0.24,2.61,9.736,9.78,9.843,36106.0,24502.4,19579.6,0.99
2020-02-28 09:40:00,9.49,9.54,9.45,9.42,52392.0,-0.04,-0.42,9.672,9.741,9.8215,42792.8,28834.5,21615.2,0.48
2020-02-28 09:45:00,9.45,9.59,9.49,9.45,42559.0,0.04,0.42,9.606,9.702,9.798,47923.1,32004.5,23165.5,0.39
2020-02-28 09:50:00,9.49,9.53,9.46,9.42,34640.5,-0.03,-0.32,9.528,9.666,9.776,49564.6,34674.7,23728.6,0.32
2020-02-28 09:55:00,9.47,9.47,9.37,9.37,34834.5,-0.1,-1.06,9.442,9.623,9.7485,54554.6,36555.4,24824.3,0.32
2020-02-28 10:00:00,9.37,9.51,9.51,9.37,23491.7,0.14,1.49,9.456,9.596,9.729,37583.5,36844.8,25454.2,0.21
2020-02-28 10:05:00,9.5,9.56,9.55,9.5,28287.4,0.05,0.53,9.476,9.574,9.71,32762.6,37777.7,26285.2,0.26
2020-02-28 10:10:00,9.56,9.61,9.59,9.54,27806.0,0.03,0.31,9.496,9.551,9.6925,29812.0,38867.6,27055.6,0.25
2020-02-28 10:15:00,9.6,9.6,9.49,9.48,23657.0,-0.11,-1.15,9.502,9.515,9.6735,27615.3,38590.0,27427.8,0.22
2020-02-28 10:20:00,9.48,9.48,9.35,9.35,23460.3,-0.13,-1.37,9.498,9.47,9.6465,25340.5,39947.5,27969.8,0.21
2020-02-28 10:25:00,9.35,9.5,9.47,9.34,21156.8,0.12,1.28,9.49,9.473,9.6265,24873.5,31228.5,27865.5,0.19
2020-02-28 10:30:00,9.47,9.48,9.36,9.31,26916.5,-0.11,-1.16,9.452,9.464,9.6025,24599.3,28681.0,28757.7,0.25
2020-02-28 10:35:00,9.37,9.48,9.48,9.35,26537.6,0.11,1.17,9.43,9.463,9.5825,24345.6,27078.8,29541.7,0.24
2020-02-28 10:40:00,9.48,9.57,9.57,9.46,19415.0,0.09,0.95,9.446,9.474,9.57,23497.2,25556.3,30115.5,0.18
2020-02-28 10:45:00,9.57,9.57,9.46,9.46,13636.5,-0.11,-1.15,9.468,9.483,9.553,21532.5,23436.5,29995.9,0.12
2020-02-28 10:50:00,9.46,9.49,9.49,9.42,8180.0,0.03,0.32,9.472,9.481,9.5385,18937.1,21905.3,29375.0,0.07
2020-02-28 10:55:00,9.49,9.57,9.54,9.49,10654.5,0.05,0.53,9.508,9.48,9.527,15684.7,20142.0,28959.9,0.1
2020-02-28 11:00:00,9.53,9.55,9.54,9.51,8494.0,0.01,0.1,9.52,9.475,9.513,12076.0,18210.8,28539.2,0.08
2020-02-28 11:05:00,9.54,9.54,9.5,9.48,12165.0,-0.04,-0.42,9.506,9.476,9.4955,10626.0,17061.6,27825.8,0.11
2020-02-28 11:10:00,9.5,9.58,9.58,9.48,15600.0,0.08,0.84,9.53,9.499,9.4845,11018.7,16275.6,28111.6,0.14
2020-02-28 11:15:00,9.58,9.58,9.47,9.47,14858.0,-0.11,-1.15,9.526,9.499,9.486,12354.3,15645.7,23437.1,0.14
2020-02-28 11:20:00,9.48,9.49,9.44,9.44,12840.0,-0.04,-0.42,9.506,9.507,9.4855,12791.4,14238.1,21459.5,0.12
2020-02-28 11:25:00,9.44,9.44,9.39,9.33,23433.5,-0.05,-0.53,9.476,9.498,9.4805,15779.3,13927.6,20503.2,0.21
2020-02-28 11:30:00,9.4,9.41,9.3,9.3,20342.0,-0.1,-1.06,9.436,9.471,9.4725,17414.7,14020.4,19788.3,0.19
2020-02-28 13:05:00,9.3,9.3,9.14,9.14,36424.5,-0.16,-1.72,9.348,9.439,9.461,21579.6,16299.2,19867.8,0.33
2020-02-28 13:10:00,9.15,9.26,9.23,9.13,31029.5,0.08,0.87,9.3,9.413,9.447,24813.9,18584.1,20244.7,0.28
2020-02-28 13:15:00,9.23,9.35,9.34,9.23,17685.4,0.11,1.19,9.28,9.393,9.4365,25783.0,19287.2,19714.6,0.16
2020-02-28 13:20:00,9.34,9.34,9.32,9.29,10571.0,-0.02,-0.21,9.266,9.371,9.423,23210.5,19494.9,18852.9,0.1
2020-02-28 13:25:00,9.33,9.35,9.33,9.3,10884.0,0.0,0.0,9.272,9.354,9.415,21318.9,19366.8,18214.2,0.1
2020-02-28 13:30:00,9.33,9.36,9.32,9.3,8786.96,-0.01,-0.11,9.308,9.328,9.4135,15791.4,18685.5,17480.5,0.08
2020-02-28 13:35:00,9.31,9.44,9.44,9.31,16849.8,0.13,1.4,9.35,9.325,9.412,12955.4,18884.7,17265.2,0.15
2020-02-28 13:40:00,9.44,9.47,9.42,9.41,9581.04,-0.02,-0.21,9.366,9.323,9.415,11334.6,18558.8,16398.4,0.09
2020-02-28 13:45:00,9.42,9.44,9.38,9.35,8420.96,-0.04,-0.42,9.378,9.322,9.41,10904.6,17057.5,15492.6,0.08
2020-02-28 13:50:00,9.37,9.44,9.42,9.37,5480.8,0.05,0.53,9.396,9.334,9.4025,9823.91,15571.4,14795.9,0.05
2020-02-28 13:55:00,9.42,9.48,9.46,9.42,15513.4,0.04,0.42,9.424,9.366,9.4025,11169.2,13480.3,14889.7,0.14
2020-02-28 14:00:00,9.47,9.47,9.4,9.39,10648.6,-0.07,-0.74,9.416,9.383,9.398,9928.96,11442.2,15013.1,0.1
2020-02-28 14:05:00,9.41,9.48,9.48,9.41,12037.0,0.07,0.74,9.428,9.397,9.395,10420.2,10877.4,15082.3,0.11
2020-02-28 14:10:00,9.48,9.51,9.46,9.46,10861.0,-0.02,-0.21,9.444,9.411,9.391,10908.2,10906.4,15200.6,0.1
2020-02-28 14:15:00,9.46,9.46,9.44,9.42,6388.0,-0.02,-0.21,9.448,9.422,9.388,11089.6,10456.8,14911.8,0.06
2020-02-28 14:20:00,9.44,9.44,9.36,9.36,13226.0,-0.08,-0.85,9.428,9.426,9.377,10632.1,10900.7,14793.1,0.12
2020-02-28 14:25:00,9.36,9.41,9.31,9.31,14025.0,-0.05,-0.53,9.41,9.413,9.369,11307.4,10618.2,14751.4,0.13
2020-02-28 14:30:00,9.31,9.33,9.31,9.27,23902.0,0.0,0.0,9.376,9.402,9.3625,13680.4,12050.3,15304.5,0.22
2020-02-28 14:35:00,9.31,9.31,9.21,9.19,24861.0,-0.1,-1.07,9.326,9.385,9.3535,16480.4,13694.3,15375.9,0.23
2020-02-28 14:40:00,9.2,9.3,9.28,9.18,24058.3,0.08,0.87,9.294,9.371,9.3525,20014.5,15552.0,15561.7,0.22
2020-02-28 14:45:00,9.28,9.28,9.2,9.2,21487.0,-0.08,-0.86,9.262,9.345,9.3555,21666.7,16149.4,14814.8,0.2
2020-02-28 14:50:00,9.18,9.18,9.12,9.1,46131.0,-0.06,-0.65,9.224,9.317,9.35,28087.9,19697.6,15569.9,0.42
2020-02-28 14:55:00,9.12,9.12,9.09,9.09,54415.8,-0.03,-0.33,9.18,9.278,9.3375,34190.6,23935.5,17406.4,0.5
2020-02-28 15:00:00,9.1,9.1,9.09,9.07,28559.0,-0.01,-0.11,9.156,9.241,9.326,34930.2,25705.3,18305.8,0.26
2020-03-02 09:35:00,9.34,9.42,9.37,9.3,61134.3,0.03,0.32,9.174,9.234,9.328,42345.4,31179.9,20818.3,0.56
2020-03-02 09:40:00,9.38,9.38,9.31,9.2,53501.1,-0.07,-0.75,9.196,9.229,9.3275,48748.2,35207.4,23054.1,0.49
2020-03-02 09:45:00,9.31,9.31,9.24,9.24,27246.0,-0.07,-0.75,9.22,9.222,9.3175,44971.2,36529.6,23573.9,0.25
2020-03-02 09:50:00,9.19,9.21,9.2,9.12,33138.2,0.01,0.11,9.242,9.211,9.3065,40715.7,37453.2,24751.7,0.3
2020-03-02 09:55:00,9.2,9.27,9.27,9.16,18530.0,0.07,0.76,9.278,9.217,9.301,38709.9,36820.1,25257.2,0.17
2020-03-02 10:00:00,9.24,9.27,9.27,9.21,18020.0,0.03,0.32,9.258,9.216,9.2935,30087.1,36216.2,25884.1,0.16
2020-03-02 10:05:00,9.27,9.27,9.25,9.22,15589.4,-0.02,-0.22,9.246,9.221,9.283,22504.7,35626.5,25887.9,0.14
2020-03-02 10:10:00,9.25,9.27,9.26,9.25,12392.0,0.01,0.11,9.25,9.235,9.276,19533.9,32252.6,25975.1,0.11
