timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.35,9.36,9.35,9.35,532.0,0.0,0.0,9.352,9.353,9.349,1250.74,1488.93,1797.08,0.01
2020-02-26 14:00:00,9.35,9.36,9.35,9.34,1351.0,0.0,0.0,9.352,9.351,9.3485,1346.02,1591.03,1810.14,0.03
2020-02-26 14:05:00,9.35,9.35,9.34,9.34,2050.85,-0.01,-0.11,9.352,9.35,9.3485,1381.79,1550.61,1780.14,0.05
2020-02-26 14:10:00,9.34,9.35,9.34,9.33,1272.27,0.0,0.0,9.348,9.35,9.349,1368.75,1401.9,1711.65,0.03
2020-02-26 14:15:00,9.33,9.34,9.33,9.32,1880.0,0.0,0.0,9.342,9.348,9.348,1417.22,1418.9,1731.21,0.04
2020-02-26 14:20:00,9.33,9.33,9.3,9.3,4995.73,-0.03,-0.32,9.332,9.342,9.347,2309.97,1780.36,1772.0,0.12
2020-02-26 14:25:00,9.3,9.32,9.32,9.3,3582.78,0.02,0.22,9.326,9.339,9.347,2756.33,2051.17,1715.12,0.09
2020-02-26 14:30:00,9.32,9.34,9.33,9.32,1026.0,0.01,0.11,9.324,9.338,9.3455,2551.36,1966.57,1726.79,0.02
2020-02-26 14:35:00,9.33,9.33,9.3,9.3,2637.0,-0.03,-0.32,9.316,9.332,9.343,2824.3,2096.53,1827.5,0.06
2020-02-26 14:40:00,9.3,9.31,9.28,9.28,4095.87,-0.02,-0.22,9.306,9.324,9.339,3267.48,2342.35,1982.19,0.1
2020-02-26 14:45:00,9.28,9.29,9.25,9.25,6652.0,-0.03,-0.32,9.296,9.314,9.3335,3598.73,2954.35,2221.64,0.16
2020-02-26 14:50:00,9.25,9.28,9.27,9.24,4481.24,0.02,0.22,9.286,9.306,9.3285,3778.42,3267.37,2429.2,0.11
2020-02-26 14:55:00,9.27,9.28,9.27,9.25,2748.0,0.0,0.0,9.274,9.299,9.3245,4122.82,3337.09,2443.85,0.07
2020-02-26 15:00:00,9.27,9.27,9.26,9.25,1640.0,-0.01,-0.11,9.266,9.291,9.3205,3923.42,3373.86,2387.88,0.04
2020-02-27 09:35:00,9.27,9.33,9.28,9.27,3679.6,0.01,0.11,9.266,9.286,9.317,3840.17,3553.82,2486.36,0.09
2020-02-27 09:40:00,9.29,9.3,9.25,9.25,2972.6,-0.04,-0.43,9.266,9.281,9.3115,3104.29,3351.51,2565.93,0.07
2020-02-27 09:45:00,9.25,9.28,9.28,9.25,3170.69,0.03,0.32,9.268,9.277,9.308,2842.18,3310.3,2680.74,0.08
2020-02-27 09:50:00,9.28,9.29,9.28,9.27,1602.0,0.0,0.0,9.27,9.272,9.305,2612.98,3367.9,2667.24,0.04
2020-02-27 09:55:00,9.28,9.29,9.28,9.27,1835.0,0.0,0.0,9.274,9.27,9.301,2651.98,3287.7,2692.11,0.04
2020-02-27 10:00:00,9.28,9.28,9.26,9.25,1889.91,-0.02,-0.22,9.27,9.268,9.296,2294.04,3067.1,2704.73,0.05
2020-02-27 10:05:00,9.26,9.27,9.24,9.24,1539.2,-0.02,-0.22,9.268,9.267,9.2905,2007.36,2555.82,2755.09,0.04
