timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,13.33,13.33,13.31,13.3,367.0,-0.02,-0.15,13.334,13.355,13.2815,570.64,819.42,835.56,0.01
2020-02-26 14:00:00,13.31,13.31,13.27,13.26,330.55,-0.04,-0.3,13.318,13.343,13.285,574.35,550.28,815.04,0.01
2020-02-26 14:05:00,13.27,13.32,13.32,13.27,411.01,0.05,0.38,13.31,13.339,13.2935,529.95,538.78,672.34,0.02
2020-02-26 14:10:00,13.32,13.32,13.24,13.24,546.0,-0.08,-0.6,13.294,13.324,13.2985,429.51,539.48,657.89,0.02
2020-02-26 14:15:00,13.24,13.28,13.24,13.2,1434.7,0.0,0.0,13.276,13.313,13.302,617.85,586.05,700.82,0.06
2020-02-26 14:20:00,13.24,13.24,13.22,13.2,582.0,-0.02,-0.15,13.258,13.296,13.3055,660.85,615.75,689.77,0.02
2020-02-26 14:25:00,13.22,13.32,13.31,13.22,556.0,0.09,0.68,13.266,13.292,13.3115,705.94,640.15,674.42,0.02
2020-02-26 14:30:00,13.31,13.31,13.29,13.27,313.0,-0.02,-0.15,13.26,13.285,13.314,686.34,608.15,681.72,0.01
2020-02-26 14:35:00,13.29,13.29,13.27,13.26,634.0,-0.02,-0.15,13.266,13.28,13.316,703.94,566.73,694.27,0.03
2020-02-26 14:40:00,13.27,13.27,13.24,13.22,942.0,-0.03,-0.23,13.266,13.271,13.3145,605.4,611.63,724.17,0.04
2020-02-26 14:45:00,13.24,13.24,13.17,13.17,958.3,-0.07,-0.53,13.256,13.257,13.306,680.66,670.76,745.09,0.04
2020-02-26 14:50:00,13.19,13.25,13.21,13.19,1542.16,0.02,0.15,13.236,13.251,13.297,877.89,791.92,671.1,0.06
2020-02-26 14:55:00,13.21,13.26,13.24,13.21,859.5,0.03,0.23,13.226,13.243,13.291,987.19,836.77,687.77,0.03
2020-02-26 15:00:00,13.24,13.25,13.24,13.23,380.0,0.0,0.0,13.22,13.243,13.2835,936.39,820.17,679.82,0.02
2020-02-27 09:35:00,13.34,13.34,13.3,13.23,1956.0,-0.04,-0.3,13.232,13.249,13.281,1139.19,872.3,729.17,0.08
2020-02-27 09:40:00,13.3,13.3,13.25,13.23,1852.43,-0.05,-0.38,13.248,13.252,13.274,1318.02,999.34,807.54,0.07
2020-02-27 09:45:00,13.25,13.29,13.29,13.2,1196.0,0.04,0.3,13.264,13.25,13.271,1248.79,1063.34,851.74,0.05
2020-02-27 09:50:00,13.29,13.3,13.25,13.23,985.8,-0.04,-0.3,13.266,13.246,13.2655,1274.05,1130.62,869.38,0.04
2020-02-27 09:55:00,13.25,13.31,13.22,13.22,2399.0,-0.03,-0.23,13.262,13.241,13.2605,1677.85,1307.12,936.92,0.1
2020-02-27 10:00:00,13.22,13.24,13.23,13.22,803.0,0.01,0.08,13.248,13.24,13.2555,1447.25,1293.22,952.42,0.03
2020-02-27 10:05:00,13.23,13.23,13.15,13.14,2211.0,-0.08,-0.6,13.228,13.238,13.2475,1518.96,1418.49,1044.62,0.09
2020-02-27 10:10:00,13.14,13.17,13.14,13.12,1429.0,0.0,0.0,13.198,13.231,13.241,1565.56,1407.17,1099.54,0.06
2020-02-27 10:15:00,13.14,13.16,13.12,13.05,2576.2,-0.02,-0.15,13.172,13.219,13.231,1883.64,1578.84,1207.8,0.1
2020-02-27 10:20:00,13.12,13.16,13.13,13.12,676.0,0.01,0.08,13.154,13.208,13.2255,1539.04,1608.44,1214.3,0.03
2020-02-27 10:25:00,13.13,13.15,13.15,13.12,1046.0,0.02,0.15,13.138,13.193,13.221,1587.64,1517.44,1194.87,0.04
2020-02-27 10:30:00,13.15,13.16,13.15,13.13,397.0,0.0,0.0,13.138,13.183,13.2175,1224.84,1371.9,1185.62,0.02
2020-02-27 10:35:00,13.15,13.15,13.14,13.13,707.0,-0.01,-0.08,13.138,13.168,13.209,1080.44,1323.0,1193.17,0.03
2020-02-27 10:40:00,13.14,13.19,13.19,13.13,876.18,0.05,0.38,13.152,13.162,13.204,740.44,1312.04,1221.33,0.03
2020-02-27 10:45:00,13.19,13.2,13.2,13.19,524.04,0.01,0.08,13.166,13.16,13.2005,710.04,1124.54,1215.83,0.02
2020-02-27 10:50:00,13.21,13.21,13.18,13.17,234.96,-0.03,-0.23,13.172,13.155,13.1975,547.84,1067.74,1180.48,0.01
2020-02-27 10:55:00,13.18,13.22,13.17,13.17,1166.0,-0.01,-0.08,13.176,13.157,13.1975,701.64,963.24,1190.86,0.05
2020-02-27 11:00:00,13.17,13.18,13.18,13.16,1688.82,0.01,0.08,13.184,13.161,13.196,898.0,989.22,1198.2,0.07
2020-02-27 11:05:00,13.18,13.18,13.15,13.1,1213.61,-0.03,-0.23,13.176,13.164,13.1915,965.49,852.96,1215.9,0.05
