timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,36.34,36.35,36.28,36.28,482.0,-0.06,-0.17,36.386,36.521,36.4755,417.8,461.8,594.64,0.12
2020-02-26 14:00:00,36.28,36.28,36.01,35.93,1095.0,-0.27,-0.74,36.302,36.445,36.4635,543.2,529.8,617.99,0.27
2020-02-26 14:05:00,36.1,36.35,36.31,36.1,336.0,0.21,0.58,36.29,36.407,36.4835,493.4,503.2,540.39,0.08
2020-02-26 14:10:00,36.31,36.32,36.0,36.0,545.0,-0.31,-0.85,36.188,36.339,36.4845,550.8,530.49,509.19,0.14
2020-02-26 14:15:00,36.0,36.19,36.1,36.0,340.0,0.1,0.28,36.14,36.289,36.4755,559.6,495.8,488.74,0.08
2020-02-26 14:20:00,36.1,36.1,35.97,35.97,383.0,-0.13,-0.36,36.078,36.232,36.4635,539.8,478.8,496.14,0.1
2020-02-26 14:25:00,35.94,36.16,36.16,35.89,1226.06,0.22,0.61,36.108,36.205,36.4475,566.01,554.61,533.55,0.31
2020-02-26 14:30:00,36.16,36.16,36.02,36.01,416.0,-0.14,-0.39,36.05,36.17,36.4075,582.01,537.71,532.3,0.1
2020-02-26 14:35:00,36.02,36.02,35.72,35.72,1430.0,-0.3,-0.83,35.994,36.091,36.357,759.01,654.91,561.4,0.36
2020-02-26 14:40:00,35.71,35.74,35.71,35.53,1842.3,0.0,0.0,35.916,36.028,36.3035,1059.47,809.54,641.47,0.46
2020-02-26 14:45:00,35.71,35.72,35.4,35.4,1654.7,-0.31,-0.87,35.802,35.94,36.2305,1313.81,926.81,694.3,0.41
2020-02-26 14:50:00,35.41,35.44,35.44,35.26,1701.15,0.03,0.08,35.658,35.883,36.164,1408.83,987.42,758.61,0.43
2020-02-26 14:55:00,35.44,35.98,35.5,35.43,1143.86,0.06,0.17,35.554,35.802,36.1045,1554.4,1068.21,785.7,0.29
2020-02-26 15:00:00,35.51,35.6,35.5,35.5,507.0,-0.01,-0.03,35.51,35.752,36.0455,1369.8,1064.41,797.45,0.13
