timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,21.52,21.52,21.45,21.45,954.0,-0.07,-0.33,21.502,21.578,21.58,1327.6,1069.1,1320.3,0.05
2020-02-26 14:00:00,21.45,21.45,21.39,21.33,1616.0,-0.06,-0.28,21.48,21.545,21.5695,1302.4,1124.0,1326.0,0.08
2020-02-26 14:05:00,21.38,21.48,21.47,21.37,984.0,0.09,0.42,21.466,21.529,21.573,1098.6,1149.7,1198.6,0.05
2020-02-26 14:10:00,21.48,21.48,21.4,21.4,1582.0,-0.08,-0.37,21.446,21.504,21.564,1175.2,1232.3,1145.35,0.08
2020-02-26 14:15:00,21.39,21.43,21.38,21.37,2127.0,-0.01,-0.05,21.418,21.477,21.554,1452.6,1374.6,1195.15,0.11
2020-02-26 14:20:00,21.38,21.38,21.32,21.29,2223.0,-0.06,-0.28,21.392,21.447,21.541,1706.4,1517.0,1219.6,0.11
2020-02-26 14:25:00,21.31,21.45,21.43,21.29,2742.0,0.12,0.56,21.4,21.44,21.533,1931.6,1617.0,1314.05,0.14
2020-02-26 14:30:00,21.43,21.43,21.33,21.32,801.0,-0.1,-0.47,21.372,21.419,21.5205,1895.0,1496.8,1319.4,0.04
2020-02-26 14:35:00,21.33,21.35,21.31,21.3,1764.0,-0.02,-0.09,21.354,21.4,21.506,1931.4,1553.3,1362.9,0.09
2020-02-26 14:40:00,21.3,21.31,21.21,21.15,4668.0,-0.09,-0.42,21.32,21.369,21.482,2439.6,1946.1,1533.15,0.23
2020-02-26 14:45:00,21.21,21.23,20.97,20.95,3359.0,-0.24,-1.13,21.25,21.321,21.4495,2666.8,2186.6,1627.85,0.17
2020-02-26 14:50:00,20.95,21.21,21.18,20.94,3666.02,0.23,1.1,21.2,21.3,21.4225,2851.6,2391.6,1757.8,0.18
