timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,28.81,28.81,28.75,28.72,438.0,-0.06,-0.21,28.79,28.797,28.625,502.8,588.3,552.39,0.07
2020-02-26 14:00:00,28.73,28.73,28.7,28.61,496.0,-0.03,-0.1,28.762,28.784,28.6405,477.2,552.0,552.04,0.08
2020-02-26 14:05:00,28.69,28.78,28.75,28.68,612.0,0.06,0.21,28.764,28.783,28.666,511.0,565.6,516.2,0.1
2020-02-26 14:10:00,28.75,28.76,28.68,28.66,370.0,-0.07,-0.24,28.736,28.782,28.683,473.8,555.3,504.35,0.06
2020-02-26 14:15:00,28.68,28.7,28.55,28.55,837.0,-0.13,-0.45,28.686,28.746,28.689,550.6,549.9,515.4,0.13
2020-02-26 14:20:00,28.54,28.55,28.45,28.45,822.0,-0.09,-0.32,28.626,28.708,28.6895,627.4,565.1,546.15,0.13
2020-02-26 14:25:00,28.44,28.62,28.53,28.42,553.0,0.09,0.32,28.592,28.677,28.691,638.8,558.0,559.15,0.09
2020-02-26 14:30:00,28.52,28.53,28.5,28.5,366.0,-0.02,-0.07,28.542,28.653,28.6915,589.6,550.3,564.5,0.06
2020-02-26 14:35:00,28.5,28.52,28.35,28.35,485.0,-0.15,-0.53,28.476,28.606,28.6865,612.6,543.2,580.9,0.08
2020-02-26 14:40:00,28.35,28.41,28.4,28.33,640.0,0.05,0.18,28.446,28.566,28.679,573.2,561.9,599.5,0.1
2020-02-26 14:45:00,28.4,28.44,28.23,28.23,1230.0,-0.17,-0.6,28.402,28.514,28.6555,654.8,641.1,614.7,0.2
2020-02-26 14:50:00,28.23,28.38,28.3,28.2,1428.0,0.07,0.25,28.356,28.474,28.629,829.8,734.3,643.15,0.23
2020-02-26 14:55:00,28.3,28.3,28.2,28.2,1601.0,-0.1,-0.35,28.296,28.419,28.601,1076.8,833.2,699.4,0.26
2020-02-26 15:00:00,28.2,28.2,28.1,28.06,954.0,-0.1,-0.35,28.246,28.361,28.5715,1170.6,891.6,723.45,0.15
2020-02-27 09:35:00,28.43,28.7,28.46,28.43,2951.0,0.03,0.11,28.258,28.352,28.549,1632.8,1103.0,826.45,0.47
2020-02-27 09:40:00,28.44,28.45,28.45,28.23,1404.27,0.01,0.04,28.302,28.352,28.53,1667.65,1161.23,863.16,0.22
2020-02-27 09:45:00,28.45,28.51,28.51,28.41,708.0,0.06,0.21,28.344,28.35,28.5135,1523.65,1176.73,867.36,0.11
2020-02-27 09:50:00,28.51,28.57,28.54,28.48,940.0,0.03,0.11,28.412,28.354,28.5035,1391.45,1234.13,892.21,0.15
2020-02-27 09:55:00,28.54,28.57,28.51,28.46,493.0,-0.03,-0.11,28.494,28.37,28.488,1299.25,1234.93,889.06,0.08
2020-02-27 10:00:00,28.43,28.47,28.32,28.3,378.99,-0.11,-0.39,28.466,28.362,28.464,784.85,1208.83,885.36,0.06
2020-02-27 10:05:00,28.32,28.36,28.23,28.21,1303.0,-0.09,-0.32,28.422,28.362,28.438,764.6,1216.13,928.61,0.21
2020-02-27 10:10:00,28.19,28.19,28.06,28.05,995.0,-0.13,-0.46,28.332,28.338,28.406,822.0,1172.83,953.56,0.16
2020-02-27 10:15:00,28.06,28.15,28.15,27.92,1494.0,0.09,0.32,28.254,28.333,28.376,932.8,1162.13,997.66,0.24
2020-02-27 10:20:00,28.15,28.24,28.21,28.12,528.0,0.06,0.21,28.194,28.344,28.3525,939.8,1119.53,1005.56,0.08
2020-02-27 10:25:00,28.2,28.29,28.24,28.11,320.0,0.04,0.14,28.178,28.322,28.337,928.0,856.43,979.71,0.05
2020-02-27 10:30:00,28.23,28.24,28.15,28.07,263.0,-0.08,-0.28,28.162,28.292,28.322,720.0,742.3,951.76,0.04
2020-02-27 10:35:00,28.15,28.22,28.19,28.02,496.0,0.04,0.14,28.188,28.26,28.305,620.2,721.1,948.91,0.08
2020-02-27 10:40:00,28.18,28.3,28.25,28.18,324.0,0.07,0.25,28.208,28.231,28.2925,386.2,659.5,946.81,0.05
2020-02-27 10:45:00,28.25,28.33,28.21,28.21,425.0,-0.04,-0.14,28.208,28.201,28.2855,365.6,652.7,943.81,0.07
2020-02-27 10:50:00,28.21,28.21,28.18,28.15,292.0,-0.03,-0.11,28.196,28.187,28.2745,360.0,644.0,926.41,0.05
2020-02-27 10:55:00,28.18,28.21,28.2,28.11,642.0,0.02,0.07,28.206,28.184,28.273,435.8,577.9,897.01,0.1
2020-02-27 11:00:00,28.23,28.26,28.24,28.2,270.0,0.01,0.04,28.216,28.202,28.27,390.6,505.4,839.11,0.04
2020-02-27 11:05:00,28.24,28.24,28.11,28.1,499.0,-0.13,-0.46,28.188,28.198,28.2655,425.6,405.9,784.01,0.08
2020-02-27 11:10:00,28.19,28.25,28.21,28.17,187.0,0.02,0.07,28.188,28.198,28.271,378.0,371.8,745.66,0.03
2020-02-27 11:15:00,28.21,28.3,28.25,28.16,395.0,0.04,0.14,28.202,28.199,28.2605,398.6,379.3,617.86,0.06
2020-02-27 11:20:00,28.24,28.3,28.3,28.24,391.0,0.06,0.21,28.222,28.214,28.253,348.4,392.1,567.2,0.06
2020-02-27 11:25:00,28.34,28.34,28.29,28.27,733.0,-0.05,-0.18,28.232,28.224,28.242,441.0,415.8,568.45,0.12
2020-02-27 11:30:00,28.29,28.38,28.37,28.26,679.0,0.08,0.28,28.284,28.236,28.2335,477.0,451.3,555.4,0.11
2020-02-27 13:05:00,28.37,28.37,28.33,28.3,447.0,-0.04,-0.14,28.308,28.248,28.2245,529.0,453.5,553.1,0.07
2020-02-27 13:10:00,28.33,28.39,28.39,28.33,450.0,0.06,0.21,28.336,28.269,28.228,540.0,469.3,556.65,0.07
2020-02-27 13:15:00,28.39,28.47,28.45,28.39,465.0,0.06,0.21,28.366,28.294,28.239,554.8,451.6,514.75,0.07
2020-02-27 13:20:00,28.45,28.45,28.4,28.38,608.0,-0.05,-0.18,28.388,28.31,28.256,529.8,485.4,495.4,0.1
2020-02-27 13:25:00,28.39,28.4,28.37,28.37,404.0,-0.02,-0.07,28.388,28.336,28.267,474.8,475.9,440.9,0.06
2020-02-27 13:30:00,28.37,28.4,28.39,28.32,329.0,0.02,0.07,28.4,28.354,28.276,451.2,490.1,430.95,0.05
2020-02-27 13:35:00,28.39,28.39,28.35,28.34,186.0,-0.04,-0.14,28.392,28.364,28.2815,398.4,469.2,424.25,0.03
2020-02-27 13:40:00,28.35,28.36,28.3,28.29,458.0,-0.05,-0.18,28.362,28.364,28.289,397.0,475.9,434.0,0.07
2020-02-27 13:45:00,28.28,28.29,28.27,28.23,286.0,-0.01,-0.04,28.336,28.362,28.293,332.6,431.2,423.5,0.05
2020-02-27 13:50:00,28.27,28.28,28.26,28.26,361.0,-0.01,-0.04,28.314,28.351,28.2935,324.0,399.4,425.35,0.06
2020-02-27 13:55:00,28.26,28.33,28.29,28.25,276.0,0.03,0.11,28.294,28.347,28.2975,313.4,382.3,417.9,0.04
2020-02-27 14:00:00,28.28,28.34,28.27,28.27,366.0,-0.01,-0.04,28.278,28.335,28.302,349.4,373.9,421.6,0.06
2020-02-27 14:05:00,28.27,28.29,28.22,28.21,381.0,-0.05,-0.18,28.262,28.312,28.303,334.0,365.5,408.55,0.06
2020-02-27 14:10:00,28.22,28.22,28.18,28.17,388.0,-0.04,-0.14,28.244,28.29,28.3,354.4,343.5,414.45,0.06
2020-02-27 14:15:00,28.18,28.22,28.22,28.12,407.0,0.04,0.14,28.236,28.275,28.3055,363.6,343.8,409.85,0.07
2020-02-27 14:20:00,28.22,28.3,28.21,28.2,295.0,-0.01,-0.04,28.22,28.257,28.3055,367.4,340.4,415.25,0.05
2020-02-27 14:25:00,28.21,28.28,28.28,28.21,129.0,0.07,0.25,28.222,28.25,28.307,320.0,334.7,401.95,0.02
2020-02-27 14:30:00,28.28,28.28,28.22,28.22,371.0,-0.06,-0.21,28.222,28.242,28.303,318.0,326.0,400.95,0.06
2020-02-27 14:35:00,28.22,28.22,28.2,28.17,296.0,-0.02,-0.07,28.226,28.235,28.2985,299.6,327.0,379.1,0.05
2020-02-27 14:40:00,28.19,28.19,28.12,28.1,657.0,-0.07,-0.25,28.206,28.221,28.286,349.6,356.6,378.0,0.11
2020-02-27 14:45:00,28.11,28.15,28.15,28.11,448.02,0.04,0.14,28.194,28.207,28.277,380.2,373.8,378.05,0.07
2020-02-27 14:50:00,28.15,28.25,28.17,28.15,589.0,0.02,0.07,28.172,28.197,28.266,472.2,396.1,385.0,0.09
2020-02-27 14:55:00,28.18,28.19,28.19,28.13,1177.0,0.01,0.04,28.166,28.194,28.253,633.4,475.7,420.6,0.19
2020-02-27 15:00:00,28.2,28.2,28.2,28.15,387.0,0.0,0.0,28.166,28.196,28.243,651.6,475.6,409.55,0.06
2020-02-28 09:35:00,27.11,27.11,27.05,26.86,5317.0,-0.06,-0.22,27.952,28.079,28.177,1583.6,966.6,655.2,0.85
2020-02-28 09:40:00,27.02,27.24,27.05,27.01,2150.0,0.03,0.11,27.732,27.963,28.11,1924.0,1152.1,746.25,0.34
2020-02-28 09:45:00,27.05,27.09,27.09,26.96,1846.5,0.04,0.15,27.516,27.844,28.047,2175.5,1323.85,829.28,0.3
2020-02-28 09:50:00,27.09,27.09,27.01,27.0,1564.0,-0.08,-0.3,27.28,27.723,27.9825,2252.9,1443.15,884.58,0.25
2020-02-28 09:55:00,27.0,27.03,26.96,26.96,1323.0,-0.04,-0.15,27.032,27.599,27.917,2440.1,1545.85,936.43,0.21
2020-02-28 10:00:00,26.96,26.96,26.87,26.83,2484.0,-0.09,-0.33,26.996,27.474,27.8475,1873.5,1728.55,1042.58,0.4
2020-02-28 10:05:00,26.9,26.92,26.62,26.62,2398.0,-0.28,-1.04,26.91,27.321,27.764,1923.1,1923.55,1148.68,0.38
2020-02-28 10:10:00,26.61,26.8,26.6,26.6,1746.0,-0.01,-0.04,26.812,27.164,27.6805,1903.0,2039.25,1217.68,0.28
2020-02-28 10:15:00,26.56,26.72,26.71,26.54,2143.0,0.15,0.56,26.752,27.016,27.605,2018.8,2135.85,1305.78,0.34
