timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,19.52,19.52,19.45,19.45,706.0,-0.07,-0.36,19.524,19.576,19.476,545.0,818.4,888.5,0.18
2020-02-26 14:00:00,19.45,19.45,19.38,19.38,599.0,-0.07,-0.36,19.484,19.557,19.4815,545.2,782.0,899.05,0.15
2020-02-26 14:05:00,19.4,19.48,19.44,19.4,576.0,0.04,0.21,19.47,19.533,19.491,554.6,585.3,889.35,0.14
2020-02-26 14:10:00,19.43,19.43,19.4,19.38,522.0,-0.03,-0.15,19.438,19.51,19.497,564.0,572.4,893.0,0.13
2020-02-26 14:15:00,19.4,19.48,19.45,19.4,688.0,0.05,0.26,19.424,19.49,19.503,618.2,569.9,898.65,0.17
2020-02-26 14:20:00,19.41,19.45,19.29,19.29,864.0,-0.12,-0.62,19.392,19.458,19.5005,649.8,597.4,911.9,0.22
2020-02-26 14:25:00,19.3,19.41,19.41,19.28,643.0,0.11,0.57,19.398,19.441,19.499,658.6,601.9,829.65,0.16
2020-02-26 14:30:00,19.41,19.48,19.35,19.35,757.0,-0.06,-0.31,19.38,19.425,19.495,694.8,624.7,839.0,0.19
2020-02-26 14:35:00,19.35,19.39,19.33,19.31,377.0,-0.02,-0.1,19.366,19.402,19.4915,665.8,614.9,839.2,0.09
2020-02-26 14:40:00,19.33,19.34,19.25,19.23,845.0,-0.08,-0.41,19.326,19.375,19.4805,697.2,657.7,825.75,0.21
2020-02-26 14:45:00,19.25,19.27,19.04,19.04,1340.0,-0.21,-1.09,19.276,19.334,19.455,792.4,721.1,769.75,0.33
2020-02-26 14:50:00,19.04,19.24,19.24,19.04,1038.0,0.2,1.05,19.242,19.32,19.4385,871.4,765.0,773.5,0.26
2020-02-26 14:55:00,19.24,19.3,19.11,19.06,1444.0,-0.13,-0.68,19.194,19.287,19.41,1008.8,851.8,718.55,0.36
2020-02-26 15:00:00,19.05,19.17,19.12,19.05,636.0,0.07,0.37,19.152,19.259,19.3845,1060.6,863.2,717.8,0.16
2020-02-27 09:35:00,19.1,19.44,19.37,19.1,2510.0,0.27,1.41,19.176,19.251,19.3705,1393.6,1045.4,807.65,0.63
2020-02-27 09:40:00,19.41,19.74,19.68,19.34,3448.0,0.27,1.39,19.304,19.29,19.374,1815.2,1303.8,950.6,0.86
2020-02-27 09:45:00,19.66,19.78,19.68,19.59,4003.0,0.02,0.1,19.392,19.317,19.379,2408.2,1639.8,1120.85,1.0
2020-02-27 09:50:00,19.63,19.68,19.68,19.62,1239.24,0.05,0.25,19.506,19.35,19.3875,2367.25,1688.02,1156.36,0.31
2020-02-27 09:55:00,19.7,19.74,19.69,19.63,2518.0,-0.01,-0.05,19.62,19.386,19.394,2743.65,1902.12,1258.51,0.63
2020-02-27 10:00:00,19.69,20.26,20.13,19.69,10891.0,0.44,2.23,19.772,19.474,19.4245,4419.85,2906.72,1782.21,2.72
2020-02-27 10:05:00,20.12,20.12,19.84,19.84,4525.0,-0.28,-1.39,19.804,19.554,19.444,4635.25,3225.22,1973.16,1.13
2020-02-27 10:10:00,19.84,19.97,19.83,19.74,2867.0,-0.01,-0.05,19.834,19.613,19.4665,4408.05,3408.12,2086.56,0.72
2020-02-27 10:15:00,19.84,19.85,19.85,19.57,2547.0,0.01,0.05,19.868,19.687,19.487,4669.6,3518.42,2185.11,0.64
2020-02-27 10:20:00,19.85,19.97,19.84,19.79,2155.54,-0.01,-0.05,19.898,19.759,19.509,4597.11,3670.38,2266.79,0.54
2020-02-27 10:25:00,19.84,19.9,19.82,19.8,1583.0,-0.02,-0.1,19.836,19.804,19.5275,2735.51,3577.68,2311.54,0.4
2020-02-27 10:30:00,19.81,19.82,19.71,19.67,1435.0,-0.1,-0.5,19.81,19.807,19.5485,2117.51,3376.38,2340.09,0.36
2020-02-27 10:35:00,19.71,19.85,19.79,19.63,1372.0,0.08,0.41,19.802,19.818,19.5675,1818.51,3113.28,2376.54,0.34
2020-02-27 10:40:00,19.79,19.9,19.85,19.77,1002.0,0.06,0.3,19.802,19.835,19.5925,1509.51,3089.55,2388.79,0.25
2020-02-27 10:45:00,19.85,19.9,19.7,19.7,892.0,-0.15,-0.76,19.774,19.836,19.611,1256.8,2926.95,2414.54,0.22
2020-02-27 10:50:00,19.72,19.84,19.82,19.69,907.0,0.1,0.51,19.774,19.805,19.6395,1121.6,1928.55,2417.64,0.23
2020-02-27 10:55:00,19.82,19.94,19.86,19.81,1690.0,0.04,0.2,19.804,19.807,19.6805,1172.6,1645.05,2435.14,0.42
2020-02-27 11:00:00,19.86,19.98,19.93,19.86,1783.0,0.07,0.35,19.832,19.817,19.715,1254.8,1536.65,2472.39,0.45
2020-02-27 11:05:00,19.93,19.93,19.81,19.78,1620.0,-0.12,-0.6,19.824,19.813,19.75,1378.4,1443.95,2481.19,0.4
2020-02-27 11:10:00,19.81,19.89,19.88,19.81,396.0,0.07,0.35,19.86,19.817,19.788,1279.2,1268.0,2469.19,0.1
2020-02-27 11:15:00,19.89,19.92,19.84,19.84,567.0,-0.05,-0.25,19.864,19.819,19.8115,1211.2,1166.4,2372.04,0.14
2020-02-27 11:20:00,19.84,19.93,19.93,19.84,493.0,0.09,0.45,19.878,19.841,19.824,971.8,1072.2,2224.29,0.12
2020-02-27 11:25:00,19.93,19.94,19.87,19.86,840.0,-0.06,-0.3,19.866,19.849,19.8335,783.2,1019.0,2066.14,0.21
2020-02-27 11:30:00,19.87,19.94,19.94,19.87,886.0,0.07,0.35,19.892,19.858,19.8465,636.4,1007.4,2048.48,0.22
2020-02-27 13:05:00,19.97,20.0,19.8,19.77,2054.0,-0.17,-0.85,19.876,19.868,19.852,968.0,1123.6,2025.28,0.51
2020-02-27 13:10:00,19.8,19.87,19.84,19.8,530.0,0.04,0.2,19.876,19.87,19.8375,960.6,1085.9,1507.23,0.13
2020-02-27 13:15:00,19.84,19.84,19.73,19.72,1148.0,-0.11,-0.55,19.836,19.857,19.832,1091.6,1031.7,1338.38,0.29
2020-02-27 13:20:00,19.72,19.72,19.71,19.62,1490.0,-0.01,-0.05,19.804,19.835,19.826,1221.6,1002.4,1269.53,0.37
2020-02-27 13:25:00,19.72,19.8,19.67,19.66,728.0,-0.05,-0.25,19.75,19.821,19.817,1190.0,913.2,1178.58,0.18
2020-02-27 13:30:00,19.68,19.73,19.7,19.67,538.0,0.02,0.1,19.73,19.803,19.81,886.8,927.4,1097.7,0.13
2020-02-27 13:35:00,19.7,19.7,19.69,19.66,739.0,-0.01,-0.05,19.7,19.788,19.8035,928.6,944.6,1055.5,0.18
2020-02-27 13:40:00,19.7,19.71,19.66,19.66,560.0,-0.04,-0.2,19.686,19.761,19.801,811.0,951.3,1011.75,0.14
2020-02-27 13:45:00,19.66,19.67,19.62,19.62,1120.0,-0.04,-0.2,19.668,19.736,19.7925,737.0,979.3,999.15,0.28
2020-02-27 13:50:00,19.62,19.67,19.66,19.62,414.0,0.04,0.2,19.666,19.708,19.783,674.2,932.1,969.75,0.1
2020-02-27 13:55:00,19.66,19.8,19.73,19.65,909.0,0.07,0.36,19.672,19.701,19.7845,748.4,817.6,970.6,0.23
2020-02-27 14:00:00,19.73,19.73,19.68,19.68,279.0,-0.05,-0.25,19.67,19.685,19.7775,656.4,792.5,939.2,0.07
2020-02-27 14:05:00,19.68,19.68,19.53,19.52,1126.0,-0.15,-0.76,19.644,19.665,19.761,769.6,790.3,911.0,0.28
2020-02-27 14:10:00,19.53,19.63,19.59,19.53,579.0,0.06,0.31,19.638,19.653,19.744,661.4,699.2,850.8,0.14
2020-02-27 14:15:00,19.59,19.6,19.6,19.5,1231.0,0.01,0.05,19.626,19.646,19.7335,824.8,749.5,831.35,0.31
2020-02-27 14:20:00,19.63,19.68,19.56,19.55,416.0,-0.07,-0.36,19.592,19.632,19.7175,726.2,737.3,832.35,0.1
2020-02-27 14:25:00,19.56,19.74,19.67,19.55,758.0,0.11,0.56,19.59,19.63,19.709,822.0,739.2,841.9,0.19
2020-02-27 14:30:00,19.68,19.69,19.68,19.65,723.0,0.0,0.0,19.62,19.632,19.6965,741.4,755.5,853.4,0.18
2020-02-27 14:35:00,19.68,19.68,19.59,19.58,553.0,-0.09,-0.46,19.62,19.629,19.6825,736.2,698.8,839.05,0.14
2020-02-27 14:40:00,19.59,19.61,19.59,19.58,939.0,0.0,0.0,19.618,19.622,19.665,677.8,751.3,841.7,0.23
2020-02-27 14:45:00,19.59,19.62,19.61,19.59,986.0,0.02,0.1,19.628,19.61,19.6555,791.8,759.0,788.3,0.25
2020-02-27 14:50:00,19.62,19.75,19.73,19.62,1652.41,0.11,0.56,19.64,19.615,19.65,970.68,896.34,844.42,0.41
2020-02-27 14:55:00,19.7,19.7,19.6,19.55,2945.0,-0.1,-0.51,19.624,19.622,19.6435,1415.08,1078.24,934.27,0.74
2020-02-27 15:00:00,19.6,19.6,19.59,19.57,1735.0,-0.01,-0.05,19.624,19.622,19.6375,1651.48,1193.84,946.52,0.43
2020-02-28 09:35:00,18.8,18.83,18.33,18.33,9102.0,-0.47,-2.5,19.372,19.495,19.5705,3284.08,1980.94,1365.22,2.27
2020-02-28 09:40:00,18.49,18.73,18.59,18.45,4343.0,0.1,0.54,19.168,19.398,19.515,3955.48,2373.64,1555.47,1.08
2020-02-28 09:45:00,18.58,18.75,18.7,18.56,2036.0,0.12,0.65,18.962,19.301,19.4655,4032.2,2501.44,1620.32,0.51
2020-02-28 09:50:00,18.68,18.8,18.71,18.66,1395.0,0.03,0.16,18.784,19.204,19.418,3722.2,2568.64,1662.07,0.35
2020-02-28 09:55:00,18.71,18.74,18.63,18.63,1281.0,-0.08,-0.43,18.592,19.108,19.3685,3631.4,2641.44,1670.12,0.32
2020-02-28 10:00:00,18.63,18.63,18.56,18.48,2156.0,-0.07,-0.38,18.638,19.005,19.3135,2242.2,2763.14,1757.22,0.54
2020-02-28 10:05:00,18.55,18.55,18.52,18.47,2461.0,-0.03,-0.16,18.624,18.896,19.253,1865.8,2910.64,1834.82,0.61
2020-02-28 10:10:00,18.52,18.6,18.44,18.36,2403.0,-0.08,-0.43,18.572,18.767,19.191,1939.2,2985.7,1941.02,0.6
2020-02-28 10:15:00,18.44,18.47,18.47,18.34,2034.88,0.03,0.16,18.524,18.654,19.138,2067.18,2894.69,1986.46,0.51
2020-02-28 10:20:00,18.47,18.55,18.3,18.3,2205.12,-0.17,-0.92,18.458,18.525,19.0735,2252.0,2941.7,2067.77,0.55
2020-02-28 10:25:00,18.3,18.32,18.31,18.27,2246.0,0.01,0.05,18.408,18.523,19.009,2270.0,2256.1,2118.52,0.56
2020-02-28 10:30:00,18.3,18.32,18.32,18.29,1091.0,0.02,0.11,18.368,18.496,18.947,1996.0,1930.9,2152.27,0.27
2020-02-28 10:35:00,18.32,18.32,18.07,17.8,3627.0,-0.25,-1.36,18.294,18.433,18.867,2240.8,2090.0,2295.72,0.91
2020-02-28 10:40:00,18.1,18.2,18.13,18.0,1341.0,0.03,0.17,18.226,18.375,18.7895,2102.02,2084.6,2326.62,0.33
2020-02-28 10:45:00,18.13,18.27,18.18,18.12,1199.0,0.05,0.28,18.202,18.33,18.719,1900.8,2076.4,2358.92,0.3
2020-02-28 10:50:00,18.18,18.19,18.18,18.16,619.0,0.0,0.0,18.176,18.292,18.6485,1575.4,1922.7,2342.92,0.15
2020-02-28 10:55:00,18.19,18.39,18.33,18.19,353.0,0.14,0.77,18.178,18.273,18.5845,1427.8,1711.9,2311.27,0.09
2020-02-28 11:00:00,18.33,18.35,18.22,18.18,534.0,-0.11,-0.6,18.208,18.251,18.509,809.2,1525.0,2255.35,0.13
2020-02-28 11:05:00,18.22,18.29,18.19,18.15,775.0,-0.03,-0.16,18.22,18.223,18.4385,696.0,1399.01,2146.85,0.19
2020-02-28 11:10:00,18.19,18.3,18.26,18.18,497.0,0.07,0.38,18.236,18.219,18.372,555.6,1228.2,2084.95,0.12
2020-02-28 11:15:00,18.26,18.26,18.2,18.18,710.0,-0.06,-0.33,18.24,18.208,18.3655,573.8,1074.6,1665.35,0.18
2020-02-28 11:20:00,18.2,18.2,18.05,18.0,1031.24,-0.15,-0.82,18.184,18.181,18.3385,709.45,1068.62,1499.76,0.26
2020-02-28 11:25:00,18.03,18.1,18.1,18.02,944.0,0.07,0.39,18.16,18.184,18.3085,791.45,800.32,1445.16,0.24
2020-02-28 11:30:00,18.1,18.17,18.11,18.1,431.0,0.01,0.06,18.144,18.182,18.2785,722.65,709.32,1396.96,0.11
2020-02-28 13:05:00,18.11,18.11,17.9,17.89,1200.0,-0.21,-1.16,18.072,18.154,18.242,863.25,709.42,1392.91,0.3
2020-02-28 13:10:00,17.9,18.0,18.0,17.8,832.0,0.1,0.56,18.032,18.136,18.214,887.65,730.72,1326.71,0.21
2020-02-28 13:15:00,18.01,18.11,18.11,18.0,345.0,0.1,0.56,18.044,18.114,18.1935,750.4,729.92,1220.91,0.09
2020-02-28 13:20:00,18.16,18.16,18.1,18.08,406.0,-0.06,-0.33,18.044,18.102,18.1765,642.8,717.12,1121.06,0.1
2020-02-28 13:25:00,18.08,18.1,18.01,17.98,651.0,-0.07,-0.39,18.024,18.084,18.1535,686.8,704.72,1051.87,0.16
2020-02-28 13:30:00,18.02,18.08,18.0,18.0,483.0,-0.02,-0.11,18.044,18.058,18.1385,543.4,703.32,965.76,0.12
2020-02-28 13:35:00,18.0,18.06,18.06,18.0,740.0,0.06,0.33,18.056,18.044,18.126,525.0,706.32,890.46,0.18
2020-02-28 13:40:00,18.05,18.07,18.0,18.0,653.0,-0.05,-0.28,18.034,18.039,18.11,586.6,668.5,868.56,0.16
2020-02-28 13:45:00,18.02,18.02,17.91,17.91,918.0,-0.11,-0.61,17.996,18.02,18.102,689.0,665.9,733.11,0.23
2020-02-28 13:50:00,17.91,18.0,18.0,17.91,450.0,0.09,0.5,17.994,18.009,18.0955,648.8,667.8,688.56,0.11
2020-02-28 13:55:00,18.0,18.08,17.96,17.94,945.0,-0.04,-0.22,17.986,18.015,18.0845,741.2,642.3,675.86,0.24
2020-02-28 14:00:00,17.93,17.97,17.89,17.88,1570.0,-0.04,-0.22,17.952,18.004,18.07,907.2,716.1,723.41,0.39
2020-02-28 14:05:00,17.88,17.96,17.94,17.88,631.0,0.06,0.34,17.94,17.987,18.0505,902.8,744.7,737.31,0.16
2020-02-28 14:10:00,17.95,18.0,17.99,17.94,447.0,0.04,0.22,17.956,17.976,18.039,808.6,748.8,732.96,0.11
2020-02-28 14:15:00,17.98,18.0,17.95,17.95,687.0,-0.03,-0.17,17.946,17.97,18.027,856.0,752.4,728.56,0.17
2020-02-28 14:20:00,17.94,17.95,17.86,17.86,1264.0,-0.08,-0.45,17.926,17.956,18.007,919.8,830.5,766.91,0.32
2020-02-28 14:25:00,17.86,17.87,17.78,17.77,2429.0,-0.08,-0.45,17.904,17.928,17.986,1091.6,999.4,852.86,0.61
2020-02-28 14:30:00,17.77,17.81,17.79,17.7,1612.54,0.02,0.11,17.874,17.907,17.973,1287.91,1095.35,881.93,0.4
2020-02-28 14:35:00,17.79,17.79,17.66,17.66,2182.0,-0.13,-0.73,17.808,17.882,17.951,1634.91,1221.75,943.83,0.54
2020-02-28 14:40:00,17.67,17.69,17.66,17.65,2597.0,-0.01,-0.06,17.75,17.848,17.9285,2016.91,1436.45,1052.13,0.65
2020-02-28 14:45:00,17.66,17.68,17.66,17.66,1079.0,0.0,0.0,17.71,17.818,17.9165,1979.91,1449.85,1046.08,0.27
2020-02-28 14:50:00,17.66,17.67,17.65,17.65,2361.46,-0.01,-0.06,17.684,17.794,17.899,1966.4,1529.0,1122.55,0.59
2020-02-28 14:55:00,17.65,17.65,17.65,17.65,729.0,0.0,0.0,17.656,17.765,17.876,1789.69,1538.8,1141.75,0.18
2020-02-28 15:00:00,17.65,17.65,17.65,17.65,454.0,0.0,0.0,17.654,17.731,17.8535,1444.09,1539.5,1144.15,0.11
2020-03-02 09:35:00,17.7,17.98,17.98,17.7,2566.0,0.28,1.58,17.718,17.734,17.852,1437.89,1727.4,1239.9,0.64
2020-03-02 09:40:00,17.96,18.27,18.13,17.96,2879.0,0.17,0.95,17.812,17.761,17.8585,1797.89,1888.9,1359.7,0.72
2020-03-02 09:45:00,18.13,18.13,18.01,18.0,1022.0,-0.12,-0.66,17.884,17.784,17.856,1530.0,1748.2,1373.8,0.26
2020-03-02 09:50:00,18.06,18.1,17.9,17.86,1820.0,-0.16,-0.89,17.934,17.795,17.851,1748.2,1768.95,1432.15,0.45
2020-03-02 09:55:00,17.91,17.95,17.92,17.91,961.0,0.01,0.06,17.988,17.821,17.8515,1849.6,1646.85,1434.3,0.24
2020-03-02 10:00:00,17.89,18.05,18.04,17.89,1224.0,0.15,0.84,18.0,17.859,17.8535,1581.2,1509.55,1473.0,0.31
2020-03-02 10:05:00,18.04,18.04,18.0,17.86,1065.45,-0.04,-0.22,17.974,17.893,17.8555,1218.49,1508.19,1479.02,0.27
2020-03-02 10:10:00,18.0,18.04,18.03,17.99,562.0,0.03,0.17,17.978,17.931,17.8625,1126.49,1328.24,1428.62,0.14
2020-03-02 10:15:00,18.03,18.03,17.99,17.98,372.0,-0.04,-0.22,17.996,17.965,17.865,836.89,1292.54,1415.67,0.09
2020-03-02 10:20:00,17.99,18.01,18.01,17.95,409.0,0.02,0.11,18.014,18.001,17.866,726.49,1288.04,1413.77,0.1
2020-03-02 10:25:00,18.03,18.17,18.12,18.0,1309.0,0.09,0.5,18.03,18.015,17.8745,743.49,1162.34,1444.87,0.33
2020-03-02 10:30:00,18.11,18.15,18.15,18.09,408.0,0.04,0.22,18.06,18.017,17.889,612.0,915.25,1402.07,0.1
2020-03-02 10:35:00,18.15,18.3,18.3,18.09,1743.0,0.15,0.83,18.114,18.046,17.915,848.2,987.35,1367.77,0.44
2020-03-02 10:40:00,18.3,18.4,18.24,18.24,1836.0,-0.06,-0.33,18.164,18.08,17.9375,1141.0,988.95,1378.95,0.46
2020-03-02 10:45:00,18.24,18.45,18.35,18.24,1575.0,0.11,0.6,18.232,18.123,17.972,1374.2,1050.34,1348.6,0.39
2020-03-02 10:50:00,18.35,18.35,18.35,18.25,776.0,0.0,0.0,18.278,18.154,18.0065,1267.6,1005.54,1257.55,0.19
2020-03-02 10:55:00,18.35,18.4,18.35,18.34,570.0,0.0,0.0,18.318,18.189,18.041,1300.0,956.0,1232.1,0.14
2020-03-02 11:00:00,18.35,18.36,18.31,18.31,433.0,-0.04,-0.22,18.32,18.217,18.074,1038.0,943.1,1135.67,0.11
2020-03-02 11:05:00,18.31,18.35,18.27,18.26,606.0,-0.04,-0.22,18.326,18.245,18.105,792.0,966.5,1129.52,0.15
2020-03-02 11:10:00,18.27,18.35,18.35,18.27,400.0,0.08,0.44,18.326,18.279,18.14,557.0,965.6,1126.82,0.1
2020-03-02 11:15:00,18.31,18.4,18.32,18.31,485.0,0.01,0.05,18.32,18.299,18.157,498.8,883.2,1022.77,0.12
2020-03-02 11:20:00,18.32,18.35,18.29,18.29,398.0,-0.03,-0.16,18.308,18.313,18.165,464.4,882.2,898.72,0.1
2020-03-02 11:25:00,18.29,18.35,18.34,18.29,301.0,0.05,0.27,18.314,18.317,18.1815,438.0,738.0,862.67,0.08
2020-03-02 11:30:00,18.34,18.4,18.39,18.32,757.0,0.05,0.27,18.338,18.332,18.206,468.2,630.1,809.52,0.19
2020-03-02 13:05:00,18.39,18.46,18.37,18.37,1099.0,-0.02,-0.11,18.342,18.334,18.2285,608.0,582.5,816.42,0.27
2020-03-02 13:10:00,18.37,18.45,18.4,18.37,694.0,0.03,0.16,18.358,18.339,18.2465,649.8,574.3,789.92,0.17
2020-03-02 13:15:00,18.38,18.55,18.52,18.38,1805.0,0.14,0.76,18.404,18.356,18.2725,931.2,697.8,826.9,0.45
2020-03-02 13:20:00,18.52,18.52,18.47,18.46,591.0,-0.05,-0.27,18.43,18.372,18.2945,989.2,713.6,828.35,0.15
2020-03-02 13:25:00,18.47,18.52,18.48,18.4,959.0,0.01,0.05,18.448,18.393,18.319,1029.6,748.9,857.7,0.24
2020-03-02 13:30:00,18.48,18.48,18.45,18.41,292.0,-0.03,-0.16,18.464,18.403,18.341,868.2,738.1,851.85,0.07
2020-03-02 13:35:00,18.45,18.58,18.58,18.45,1257.0,0.13,0.7,18.5,18.429,18.364,980.8,815.3,849.25,0.31
2020-03-02 13:40:00,18.58,18.58,18.56,18.55,587.0,-0.02,-0.11,18.508,18.456,18.3845,737.2,834.2,858.2,0.15
2020-03-02 13:45:00,18.56,18.72,18.68,18.56,1908.0,0.12,0.65,18.55,18.49,18.4035,1000.6,994.9,866.45,0.48
2020-03-02 13:50:00,18.7,18.71,18.62,18.57,652.0,-0.08,-0.43,18.578,18.513,18.4225,939.2,984.4,807.25,0.16
2020-03-02 13:55:00,18.6,18.71,18.67,18.58,1274.0,0.07,0.38,18.622,18.543,18.4385,1135.6,1001.9,792.2,0.32
2020-03-02 14:00:00,18.67,18.67,18.67,18.65,515.0,0.0,0.0,18.64,18.57,18.4545,987.2,984.0,779.15,0.13
2020-03-02 14:05:00,18.67,18.86,18.85,18.67,2540.0,0.18,0.96,18.698,18.603,18.4795,1377.8,1057.5,877.65,0.63
2020-03-02 14:10:00,18.87,18.88,18.72,18.72,954.0,-0.15,-0.79,18.706,18.628,18.5,1187.0,1093.8,903.7,0.24
2020-03-02 14:15:00,18.72,18.95,18.88,18.71,1916.0,0.16,0.85,18.758,18.668,18.5305,1439.8,1189.5,969.2,0.48
2020-03-02 14:20:00,18.88,18.9,18.86,18.85,670.0,-0.02,-0.11,18.796,18.709,18.556,1319.0,1227.3,982.7,0.17
2020-03-02 14:25:00,18.86,18.88,18.87,18.8,1086.0,0.01,0.05,18.836,18.738,18.5835,1433.2,1210.2,1012.75,0.27
2020-03-02 14:30:00,18.86,18.87,18.83,18.82,420.0,-0.03,-0.16,18.832,18.765,18.6105,1009.2,1193.5,1013.85,0.1
2020-03-02 14:35:00,18.83,18.95,18.89,18.83,1264.0,0.06,0.32,18.866,18.786,18.638,1071.2,1129.1,1062.0,0.32
2020-03-02 14:40:00,18.89,18.9,18.86,18.8,524.0,-0.03,-0.16,18.862,18.81,18.6615,792.8,1116.3,1050.35,0.13
2020-03-02 14:45:00,18.86,18.88,18.83,18.83,461.0,-0.03,-0.16,18.856,18.826,18.6845,751.0,1035.0,1018.45,0.12
2020-03-02 14:50:00,18.83,18.83,18.75,18.71,1433.0,-0.08,-0.42,18.832,18.834,18.702,820.4,1126.8,1055.4,0.36
2020-03-02 14:55:00,18.75,18.77,18.77,18.71,1916.0,0.02,0.11,18.82,18.826,18.7145,1119.6,1064.4,1060.95,0.48
2020-03-02 15:00:00,18.83,18.89,18.89,18.83,1479.0,0.06,0.32,18.82,18.843,18.7355,1162.6,1116.9,1105.35,0.37
2020-03-03 09:35:00,19.17,19.55,19.55,19.17,5390.0,0.38,1.98,18.958,18.91,18.789,2135.8,1464.3,1326.9,1.35
2020-03-03 09:40:00,19.54,19.55,19.39,19.39,4031.0,-0.15,-0.77,19.07,18.963,18.836,2849.8,1800.4,1513.85,1.01
2020-03-03 09:45:00,19.39,19.45,19.3,19.24,2650.0,-0.09,-0.46,19.18,19.006,18.872,3093.2,1956.8,1583.5,0.66
2020-03-03 09:50:00,19.3,19.35,19.22,19.21,2112.0,-0.08,-0.41,19.27,19.045,18.905,3132.4,2126.0,1659.75,0.53
2020-03-03 09:55:00,19.28,19.4,19.26,19.25,1483.0,-0.02,-0.1,19.344,19.082,18.934,3133.2,2147.9,1638.5,0.37
2020-03-03 10:00:00,19.27,19.33,19.32,19.27,875.0,0.05,0.26,19.298,19.128,18.969,2230.2,2183.0,1649.65,0.22
2020-03-03 10:05:00,19.32,19.45,19.45,19.32,1391.0,0.13,0.67,19.31,19.19,19.008,1702.2,2276.0,1655.5,0.35
2020-03-03 10:10:00,19.43,19.45,19.4,19.34,323.0,-0.03,-0.15,19.33,19.255,19.0445,1236.8,2165.0,1645.9,0.08
2020-03-03 10:15:00,19.4,19.4,19.3,19.3,783.0,-0.1,-0.52,19.346,19.308,19.067,971.0,2051.7,1558.05,0.2
2020-03-03 10:20:00,19.35,19.35,19.32,19.28,534.0,-0.03,-0.16,19.358,19.351,19.097,781.2,1957.2,1537.05,0.13
2020-03-03 10:25:00,19.32,19.38,19.35,19.32,580.0,0.03,0.16,19.364,19.331,19.1205,722.2,1476.2,1470.25,0.14
2020-03-03 10:30:00,19.35,19.43,19.43,19.33,1079.0,0.08,0.41,19.36,19.335,19.149,659.8,1181.0,1490.7,0.27
2020-03-03 10:35:00,19.43,19.47,19.41,19.39,1000.0,-0.02,-0.1,19.362,19.346,19.176,795.2,1016.0,1486.4,0.25
2020-03-03 10:40:00,19.42,19.42,19.35,19.35,495.0,-0.07,-0.36,19.372,19.359,19.202,737.6,854.3,1490.15,0.12
2020-03-03 10:45:00,19.36,19.42,19.36,19.35,719.0,0.0,0.0,19.38,19.369,19.2255,774.6,777.9,1462.9,0.18
2020-03-03 10:50:00,19.36,19.42,19.4,19.36,315.0,0.04,0.21,19.39,19.377,19.2525,721.6,721.9,1452.45,0.08
2020-03-03 10:55:00,19.4,19.44,19.37,19.36,487.0,-0.03,-0.15,19.378,19.369,19.2795,603.2,631.5,1453.75,0.12
2020-03-03 11:00:00,19.37,19.4,19.33,19.29,653.0,-0.04,-0.21,19.362,19.362,19.3085,533.8,664.5,1414.75,0.16
2020-03-03 11:05:00,19.33,19.34,19.3,19.29,561.0,-0.03,-0.16,19.352,19.362,19.335,547.0,642.3,1347.0,0.14
2020-03-03 11:10:00,19.29,19.32,19.32,19.29,764.0,0.03,0.16,19.344,19.362,19.3565,556.0,665.3,1311.25,0.19
2020-03-03 11:15:00,19.32,19.32,19.28,19.27,569.0,-0.04,-0.21,19.32,19.355,19.343,606.8,664.2,1070.2,0.14
2020-03-03 11:20:00,19.27,19.29,19.17,19.17,1143.0,-0.1,-0.52,19.28,19.329,19.332,738.0,670.6,925.8,0.29
2020-03-03 11:25:00,19.19,19.3,19.29,19.17,883.0,0.1,0.52,19.272,19.317,19.3315,784.0,658.9,837.45,0.22
2020-03-03 11:30:00,19.29,19.29,19.25,19.23,672.0,-0.04,-0.21,19.262,19.307,19.333,806.2,676.6,765.45,0.17
2020-03-03 13:05:00,19.24,19.29,19.26,19.21,969.0,0.02,0.1,19.25,19.297,19.333,847.2,701.6,739.75,0.24
