timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,15.38,15.39,15.33,15.31,1511.0,-0.05,-0.33,15.39,15.466,15.4865,1030.7,862.26,839.35,0.21
2020-02-26 14:00:00,15.33,15.33,15.31,15.27,1606.0,-0.02,-0.13,15.374,15.44,15.479,1068.1,938.96,885.95,0.22
2020-02-26 14:05:00,15.33,15.4,15.39,15.32,1094.0,0.06,0.39,15.368,15.428,15.4835,1078.4,970.9,783.3,0.15
2020-02-26 14:10:00,15.38,15.38,15.18,15.12,2300.0,-0.2,-1.3,15.318,15.396,15.472,1463.8,1126.35,843.8,0.31
2020-02-26 14:15:00,15.18,15.26,15.11,15.1,3719.0,-0.07,-0.46,15.264,15.348,15.452,2046.0,1440.05,1001.35,0.51
2020-02-26 14:20:00,15.1,15.12,14.95,14.95,3447.0,-0.15,-0.99,15.188,15.289,15.424,2433.2,1731.95,1158.25,0.47
2020-02-26 14:25:00,14.95,15.13,15.13,14.94,2260.49,0.18,1.2,15.152,15.263,15.4035,2564.1,1816.1,1251.42,0.31
2020-02-26 14:30:00,15.13,15.2,15.11,15.11,711.01,-0.02,-0.13,15.096,15.232,15.38,2487.5,1782.95,1264.28,0.1
2020-02-26 14:35:00,15.11,15.11,15.1,15.06,1209.83,-0.01,-0.07,15.08,15.199,15.3575,2269.47,1866.63,1311.0,0.16
2020-02-26 14:40:00,15.09,15.09,15.02,14.95,2895.0,-0.07,-0.46,15.062,15.163,15.3285,2104.67,2075.33,1419.84,0.39
2020-02-26 14:45:00,15.02,15.02,14.92,14.91,2146.0,-0.1,-0.67,15.056,15.122,15.294,1844.47,2138.83,1500.54,0.29
2020-02-26 14:50:00,14.92,15.0,14.99,14.89,2470.88,0.07,0.47,15.028,15.09,15.265,1886.54,2225.32,1582.14,0.34
2020-02-26 14:55:00,14.99,15.1,15.06,14.99,2270.0,0.07,0.47,15.018,15.057,15.2425,2198.34,2342.92,1656.91,0.31
2020-02-26 15:00:00,15.07,15.07,15.04,15.0,773.5,-0.03,-0.2,15.006,15.043,15.2195,2111.08,2190.27,1658.31,0.11
2020-02-27 09:35:00,15.07,15.24,15.16,15.07,3571.8,0.09,0.6,15.034,15.048,15.198,2246.44,2175.55,1807.8,0.49
2020-02-27 09:40:00,15.16,15.16,14.92,14.9,3442.45,-0.24,-1.58,15.034,15.045,15.167,2505.73,2175.1,1953.52,0.47
