timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.37,14.38,14.37,14.36,486.3,0.0,0.0,14.394,14.455,14.4835,1116.28,1169.11,1190.7,0.02
2020-02-26 14:00:00,14.36,14.37,14.31,14.3,1987.2,-0.05,-0.35,14.368,14.429,14.47,1265.82,1189.13,1217.72,0.08
2020-02-26 14:05:00,14.31,14.47,14.4,14.29,2412.01,0.09,0.63,14.368,14.418,14.4665,1445.72,1281.56,1239.2,0.09
2020-02-26 14:10:00,14.4,14.44,14.34,14.32,882.0,-0.06,-0.42,14.358,14.4,14.4595,1347.92,1277.83,1204.3,0.03
2020-02-26 14:15:00,14.34,14.39,14.39,14.34,701.0,0.05,0.35,14.362,14.389,14.4525,1293.7,1220.66,1168.66,0.03
2020-02-26 14:20:00,14.39,14.39,14.31,14.31,730.0,-0.08,-0.56,14.35,14.372,14.4425,1342.44,1229.36,1172.91,0.03
2020-02-26 14:25:00,14.31,14.41,14.41,14.3,2613.0,0.1,0.7,14.37,14.369,14.438,1467.6,1366.71,1240.71,0.1
2020-02-26 14:30:00,14.41,14.42,14.35,14.35,694.0,-0.06,-0.42,14.36,14.364,14.43,1124.0,1284.86,1248.06,0.03
2020-02-26 14:35:00,14.37,14.39,14.38,14.37,483.0,0.01,0.07,14.368,14.363,14.4245,1044.2,1196.06,1223.7,0.02
2020-02-26 14:40:00,14.38,14.39,14.32,14.31,2173.1,-0.06,-0.42,14.354,14.358,14.416,1338.62,1316.16,1319.1,0.08
2020-02-26 14:45:00,14.32,14.35,14.33,14.32,1258.0,0.01,0.07,14.358,14.354,14.4045,1444.22,1393.33,1281.22,0.05
2020-02-26 14:50:00,14.33,14.35,14.33,14.32,2207.0,0.0,0.0,14.342,14.356,14.3925,1363.02,1415.31,1302.22,0.08
2020-02-26 14:55:00,14.33,14.33,14.28,14.26,3714.79,-0.05,-0.35,14.328,14.344,14.381,1967.18,1545.59,1413.58,0.14
2020-02-26 15:00:00,14.28,14.41,14.41,14.28,4471.91,0.13,0.91,14.334,14.351,14.3755,2764.96,1904.58,1591.21,0.17
2020-02-27 09:35:00,14.5,14.58,14.27,14.24,20300.3,-0.23,-1.59,14.324,14.339,14.364,6390.4,3864.51,2542.59,0.78
2020-02-27 09:40:00,14.27,14.36,14.16,14.12,7809.42,-0.11,-0.77,14.29,14.324,14.348,7700.68,4572.45,2900.91,0.3
2020-02-27 09:45:00,14.18,14.25,14.22,14.13,3773.0,0.04,0.28,14.268,14.305,14.337,8013.88,4688.45,3027.58,0.15
2020-02-27 09:50:00,14.22,14.23,14.16,14.13,2308.0,-0.06,-0.42,14.244,14.286,14.325,7732.53,4849.85,3067.36,0.09
2020-02-27 09:55:00,14.16,14.24,14.15,14.14,2291.0,-0.01,-0.07,14.192,14.263,14.313,7296.34,5030.65,3113.36,0.09
2020-02-27 10:00:00,14.15,14.15,14.03,14.0,4743.21,-0.12,-0.85,14.144,14.234,14.296,4184.93,5287.66,3301.91,0.18
2020-02-27 10:05:00,14.03,14.05,14.02,14.0,3650.0,-0.01,-0.07,14.116,14.203,14.2785,3353.04,5526.86,3460.1,0.14
2020-02-27 10:10:00,14.02,14.09,14.06,14.01,1313.71,0.04,0.29,14.084,14.176,14.266,2861.18,5437.53,3426.42,0.05
2020-02-27 10:15:00,14.06,14.09,14.03,14.0,1679.0,-0.03,-0.21,14.058,14.151,14.2475,2735.38,5233.96,3389.77,0.06
2020-02-27 10:20:00,14.03,14.16,14.16,14.03,1373.0,0.13,0.93,14.06,14.126,14.2385,2551.78,4924.06,3414.32,0.05
2020-02-27 10:25:00,14.13,14.17,14.1,14.07,1058.0,-0.03,-0.21,14.074,14.109,14.224,1814.74,2999.83,3432.17,0.04
2020-02-27 10:30:00,14.07,14.1,14.07,14.06,932.0,0.0,0.0,14.084,14.1,14.212,1271.14,2312.09,3442.27,0.04
2020-02-27 10:35:00,14.07,14.07,14.04,14.01,569.0,-0.03,-0.21,14.08,14.082,14.1935,1122.2,1991.69,3340.07,0.02
2020-02-27 10:40:00,14.04,14.1,14.08,14.03,387.0,0.04,0.28,14.09,14.074,14.18,863.8,1799.59,3324.72,0.01
2020-02-27 10:45:00,14.08,14.09,14.05,14.05,761.0,-0.03,-0.21,14.068,14.064,14.1635,741.4,1646.59,3338.62,0.03
2020-02-27 10:50:00,14.05,14.1,14.08,14.04,656.0,0.03,0.21,14.064,14.069,14.1515,661.0,1237.87,3262.77,0.03
2020-02-27 10:55:00,14.08,14.08,14.05,14.04,811.5,-0.03,-0.21,14.06,14.072,14.1375,636.9,954.02,3240.44,0.03
2020-02-27 11:00:00,14.05,14.08,14.04,14.03,537.5,-0.01,-0.07,14.06,14.07,14.123,630.6,876.4,3156.97,0.02
2020-02-27 11:05:00,14.04,14.04,14.03,14.02,830.97,-0.01,-0.07,14.05,14.07,14.1105,719.39,791.6,3012.78,0.03
2020-02-27 11:10:00,14.03,14.04,14.04,14.03,431.0,0.01,0.07,14.048,14.058,14.092,653.39,697.4,2810.73,0.02
2020-02-27 11:15:00,14.05,14.05,14.05,14.03,357.0,0.0,0.0,14.042,14.053,14.081,593.59,627.3,1813.57,0.01
2020-02-27 11:20:00,14.05,14.12,14.1,14.01,902.5,0.05,0.36,14.052,14.056,14.078,611.79,624.35,1468.22,0.03
2020-02-27 11:25:00,14.1,14.11,14.1,14.08,395.0,0.0,0.0,14.064,14.062,14.072,583.29,606.95,1299.32,0.02
2020-02-27 11:30:00,14.1,14.11,14.1,14.07,305.0,0.0,0.0,14.078,14.064,14.069,478.1,598.75,1199.17,0.01
2020-02-27 13:05:00,14.11,14.12,14.06,14.06,923.0,-0.05,-0.35,14.082,14.065,14.0645,576.5,614.95,1130.77,0.04
2020-02-27 13:10:00,14.06,14.11,14.1,14.02,766.0,0.04,0.28,14.092,14.067,14.068,658.3,625.95,931.91,0.03
2020-02-27 13:15:00,14.1,14.1,14.04,14.02,1065.0,-0.06,-0.43,14.08,14.066,14.069,690.8,651.3,802.66,0.04
2020-02-27 13:20:00,14.05,14.08,14.06,14.04,674.9,0.01,0.07,14.072,14.068,14.069,746.78,665.04,770.72,0.03
2020-02-27 13:25:00,14.07,14.1,14.1,14.06,543.4,0.03,0.21,14.072,14.075,14.0725,794.46,636.28,713.94,0.02
2020-02-27 13:30:00,14.1,14.1,14.08,14.07,705.0,-0.02,-0.14,14.076,14.079,14.0685,750.86,663.68,680.54,0.03
2020-02-27 13:35:00,14.08,14.09,14.09,14.07,271.3,0.01,0.07,14.074,14.083,14.068,651.92,655.11,641.2,0.01
2020-02-27 13:40:00,14.09,14.14,14.09,14.08,1352.0,0.0,0.0,14.084,14.082,14.069,709.32,700.06,662.2,0.05
2020-02-27 13:45:00,14.09,14.09,14.05,14.04,531.0,-0.04,-0.28,14.082,14.077,14.0695,680.54,713.66,660.3,0.02
2020-02-27 13:50:00,14.05,14.07,14.04,14.04,846.0,-0.01,-0.07,14.07,14.071,14.0675,741.06,767.76,683.25,0.03
2020-02-27 13:55:00,14.04,14.07,14.07,14.04,139.4,0.03,0.21,14.068,14.072,14.0685,627.94,689.4,652.17,0.01
2020-02-27 14:00:00,14.07,14.07,14.02,14.01,1796.0,-0.05,-0.36,14.054,14.064,14.0655,932.88,792.4,709.17,0.07
2020-02-27 14:05:00,14.02,14.03,14.01,14.01,623.13,-0.01,-0.07,14.038,14.061,14.0635,787.11,748.21,699.76,0.02
2020-02-27 14:10:00,14.01,14.02,14.0,14.0,670.0,-0.01,-0.07,14.028,14.055,14.0615,814.91,747.72,706.38,0.03
