timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,1.82,1.82,1.82,1.82,1080.0,0.0,0.0,1.818,1.817,1.813,1407.6,1051.8,827.85,0.01
2020-02-26 14:00:00,1.82,1.82,1.81,1.81,419.0,-0.01,-0.55,1.816,1.816,1.8125,862.0,1074.5,848.7,0.0
2020-02-26 14:05:00,1.81,1.81,1.81,1.81,58.0,0.0,0.0,1.816,1.815,1.8125,762.6,1066.0,750.1,0.0
2020-02-26 14:10:00,1.81,1.81,1.81,1.81,746.0,0.0,0.0,1.814,1.815,1.813,799.4,1133.7,786.2,0.01
2020-02-26 14:15:00,1.81,1.82,1.82,1.81,59.0,0.01,0.55,1.814,1.816,1.814,472.4,1035.0,755.7,0.0
2020-02-26 14:20:00,1.82,1.82,1.82,1.81,3.0,0.0,0.0,1.814,1.816,1.8145,257.0,832.3,738.75,0.0
2020-02-26 14:25:00,1.82,1.82,1.82,1.81,68.0,0.0,0.0,1.816,1.816,1.8155,186.8,524.4,630.9,0.0
2020-02-26 14:30:00,1.82,1.82,1.82,1.81,346.0,0.0,0.0,1.818,1.817,1.8165,244.4,503.5,625.55,0.0
2020-02-26 14:35:00,1.82,1.82,1.82,1.81,152.0,0.0,0.0,1.82,1.817,1.8165,125.6,462.5,632.9,0.0
2020-02-26 14:40:00,1.82,1.82,1.82,1.81,194.0,0.0,0.0,1.82,1.817,1.8165,152.6,312.5,642.05,0.0
2020-02-26 14:45:00,1.82,1.82,1.8,1.8,3184.0,-0.02,-1.1,1.816,1.815,1.816,788.8,522.9,787.35,0.02
2020-02-26 14:50:00,1.81,1.81,1.81,1.8,342.0,0.0,0.0,1.814,1.815,1.8155,843.6,515.2,794.85,0.0
2020-02-26 14:55:00,1.8,1.81,1.81,1.8,641.0,0.01,0.56,1.812,1.815,1.815,902.6,573.5,819.75,0.0
2020-02-26 15:00:00,1.81,1.81,1.8,1.8,146.0,-0.01,-0.55,1.808,1.814,1.8145,901.4,513.5,823.6,0.0
2020-02-27 09:35:00,1.81,1.81,1.81,1.8,1663.0,0.0,0.0,1.806,1.813,1.8145,1195.2,673.9,854.45,0.01
2020-02-27 09:40:00,1.81,1.82,1.81,1.8,1744.0,0.0,0.0,1.808,1.812,1.814,907.2,848.0,840.15,0.01
2020-02-27 09:45:00,1.81,1.82,1.8,1.8,1874.0,-0.01,-0.55,1.806,1.81,1.813,1213.6,1028.6,776.5,0.01
2020-02-27 09:50:00,1.8,1.81,1.81,1.8,2309.0,0.01,0.56,1.806,1.809,1.813,1547.2,1224.9,864.2,0.02
2020-02-27 09:55:00,1.81,1.82,1.81,1.81,2228.45,0.0,0.0,1.808,1.808,1.8125,1963.69,1432.54,947.52,0.02
