timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.28,14.52,14.4,14.27,4662.0,0.12,0.84,14.284,14.269,14.1725,2192.86,1726.13,1640.62,0.22
2020-02-26 14:00:00,14.39,14.48,14.42,14.33,2790.0,0.03,0.21,14.318,14.286,14.1915,2255.46,1910.13,1682.86,0.13
2020-02-26 14:05:00,14.41,14.41,14.33,14.32,1556.0,-0.08,-0.56,14.338,14.296,14.211,2362.26,1838.13,1563.76,0.07
2020-02-26 14:10:00,14.33,14.33,14.25,14.25,1344.0,-0.08,-0.56,14.336,14.298,14.2235,2376.4,1846.73,1546.96,0.06
2020-02-26 14:15:00,14.25,14.32,14.2,14.2,2491.0,-0.05,-0.35,14.32,14.29,14.2305,2568.6,1984.93,1618.86,0.12
2020-02-26 14:20:00,14.2,14.23,14.17,14.17,1415.0,-0.03,-0.21,14.274,14.279,14.235,1919.2,2056.03,1638.36,0.07
2020-02-26 14:25:00,14.17,14.25,14.23,14.14,1933.0,0.06,0.42,14.236,14.277,14.2435,1747.8,2001.63,1679.46,0.09
2020-02-26 14:30:00,14.23,14.23,14.18,14.18,759.0,-0.05,-0.35,14.206,14.272,14.246,1588.4,1975.33,1668.16,0.04
2020-02-26 14:35:00,14.17,14.17,14.05,14.04,2028.0,-0.12,-0.85,14.166,14.251,14.2435,1725.2,2050.8,1737.06,0.1
2020-02-26 14:40:00,14.04,14.04,14.03,13.96,3551.35,-0.01,-0.07,14.132,14.226,14.2375,1937.27,2252.94,1882.83,0.17
2020-02-26 14:45:00,14.03,14.03,13.93,13.87,3891.0,-0.1,-0.71,14.084,14.179,14.224,2432.47,2175.84,1950.98,0.19
2020-02-26 14:50:00,13.91,14.01,13.98,13.9,2805.91,0.07,0.5,14.034,14.135,14.2105,2607.05,2177.43,2043.78,0.13
2020-02-26 14:55:00,13.98,14.01,14.01,13.98,2727.0,0.03,0.21,14.0,14.103,14.1995,3000.65,2294.53,2066.33,0.13
2020-02-26 15:00:00,14.01,14.05,14.01,14.0,1428.0,0.0,0.0,13.992,14.079,14.1885,2880.65,2302.93,2074.83,0.07
2020-02-27 09:35:00,14.06,14.17,14.09,13.99,6061.99,0.03,0.21,14.004,14.068,14.179,3382.78,2660.02,2322.48,0.29
2020-02-27 09:40:00,14.09,14.12,14.05,14.0,3369.0,-0.04,-0.28,14.028,14.056,14.1675,3278.38,2855.42,2455.73,0.16
2020-02-27 09:45:00,14.05,14.2,14.18,14.05,3109.0,0.13,0.93,14.068,14.051,14.164,3339.0,2973.02,2487.33,0.15
2020-02-27 09:50:00,14.18,14.18,14.14,14.12,1122.0,-0.04,-0.28,14.094,14.047,14.1595,3018.0,3009.32,2492.33,0.05
2020-02-27 09:55:00,14.14,14.23,14.14,14.14,2764.0,0.0,0.0,14.12,14.056,14.1535,3285.2,3082.92,2566.86,0.13
2020-02-27 10:00:00,14.17,14.17,14.03,14.02,2404.0,-0.14,-0.99,14.108,14.056,14.141,2553.6,2968.19,2610.56,0.12
2020-02-27 10:05:00,14.03,14.09,14.03,13.97,2318.0,0.0,0.0,14.104,14.066,14.1225,2343.4,2810.89,2493.36,0.11
2020-02-27 10:10:00,14.04,14.04,13.94,13.9,3189.0,-0.1,-0.71,14.056,14.062,14.0985,2359.4,2849.2,2513.31,0.15
2020-02-27 10:15:00,13.94,13.94,13.88,13.81,3960.0,-0.06,-0.43,14.004,14.049,14.076,2927.0,2972.5,2633.51,0.19
2020-02-27 10:20:00,13.88,14.11,14.03,13.88,1338.0,0.15,1.08,13.982,14.051,14.065,2641.8,2963.5,2633.21,0.06
2020-02-27 10:25:00,14.03,14.19,14.12,14.0,1307.0,0.09,0.64,14.0,14.054,14.061,2422.4,2488.0,2574.01,0.06
2020-02-27 10:30:00,14.14,14.16,14.13,14.11,3387.0,-0.01,-0.07,14.02,14.062,14.059,2636.2,2489.8,2672.61,0.16
2020-02-27 10:35:00,14.22,14.3,14.25,14.16,5074.0,0.03,0.21,14.082,14.069,14.06,3013.2,2686.3,2829.66,0.24
