timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.49,18.49,18.47,18.47,125.0,-0.02,-0.11,18.484,18.503,18.4675,166.8,113.0,148.07,0.02
2020-02-26 14:00:00,18.47,18.49,18.42,18.42,268.0,-0.05,-0.27,18.464,18.49,18.469,183.0,133.7,144.72,0.03
2020-02-26 14:05:00,18.42,18.5,18.49,18.42,136.0,0.07,0.38,18.472,18.491,18.477,137.2,137.8,137.07,0.02
2020-02-26 14:10:00,18.49,18.49,18.43,18.43,132.0,-0.06,-0.32,18.46,18.482,18.481,137.4,149.8,132.47,0.02
2020-02-26 14:15:00,18.43,18.45,18.44,18.42,164.6,0.01,0.05,18.45,18.473,18.484,165.12,163.16,137.03,0.02
2020-02-26 14:20:00,18.47,18.47,18.37,18.37,287.4,-0.1,-0.54,18.43,18.457,18.4825,197.6,182.2,141.4,0.04
2020-02-26 14:25:00,18.37,18.44,18.34,18.33,367.6,-0.03,-0.16,18.414,18.439,18.4755,217.52,200.26,151.28,0.05
2020-02-26 14:30:00,18.34,18.43,18.38,18.34,53.0,0.04,0.22,18.392,18.432,18.471,200.92,169.06,151.18,0.01
2020-02-26 14:35:00,18.38,18.39,18.38,18.37,154.0,0.0,0.0,18.382,18.421,18.4675,205.32,171.36,152.73,0.02
2020-02-26 14:40:00,18.38,18.38,18.29,18.28,791.0,-0.09,-0.49,18.352,18.401,18.455,330.6,247.86,187.23,0.1
2020-02-26 14:45:00,18.29,18.29,18.2,18.13,718.0,-0.09,-0.49,18.318,18.374,18.4385,416.72,307.16,210.08,0.09
2020-02-26 14:50:00,18.2,18.28,18.27,18.17,680.2,0.07,0.38,18.304,18.359,18.4245,479.24,348.38,241.04,0.09
2020-02-26 14:55:00,18.26,18.3,18.3,18.24,310.0,0.04,0.22,18.288,18.34,18.4155,530.64,365.78,251.79,0.04
2020-02-26 15:00:00,18.3,18.31,18.3,18.26,206.8,0.0,0.0,18.272,18.327,18.4045,541.2,373.26,261.53,0.03
2020-02-27 09:35:00,18.32,18.32,18.01,17.96,1507.0,-0.31,-1.69,18.216,18.284,18.3785,684.4,507.5,335.33,0.2
2020-02-27 09:40:00,18.09,18.16,18.05,18.01,923.0,-0.04,-0.22,18.186,18.252,18.3545,725.4,571.06,376.63,0.12
2020-02-27 09:45:00,18.06,18.06,18.06,18.0,883.4,0.0,0.0,18.144,18.224,18.3315,766.04,622.64,411.45,0.12
2020-02-27 09:50:00,18.06,18.18,18.12,18.06,385.4,0.06,0.33,18.108,18.198,18.315,781.12,655.88,412.47,0.05
2020-02-27 09:55:00,18.12,18.18,18.14,18.12,357.0,0.02,0.11,18.076,18.174,18.2975,811.16,676.18,423.77,0.05
2020-02-27 10:00:00,18.14,18.14,18.08,18.08,351.0,-0.06,-0.33,18.09,18.153,18.277,579.96,632.18,440.02,0.05
2020-02-27 10:05:00,18.08,18.08,18.05,18.01,237.8,-0.03,-0.17,18.09,18.138,18.256,442.92,584.16,445.66,0.03
2020-02-27 10:10:00,18.05,18.11,17.96,17.96,758.6,-0.09,-0.5,18.07,18.107,18.233,417.96,592.0,470.19,0.1
2020-02-27 10:15:00,17.96,17.99,17.98,17.87,369.0,0.02,0.11,18.042,18.075,18.2075,414.68,597.9,481.84,0.05
2020-02-27 10:20:00,17.98,18.0,17.94,17.93,320.2,-0.04,-0.22,18.002,18.039,18.183,407.32,609.24,491.25,0.04
2020-02-27 10:25:00,17.94,18.0,17.97,17.94,273.0,0.03,0.17,17.98,18.035,18.1595,391.72,485.84,496.67,0.04
2020-02-27 10:30:00,17.95,17.99,17.99,17.95,138.0,0.04,0.22,17.968,18.029,18.1405,371.76,407.34,489.2,0.02
2020-02-27 10:35:00,17.99,17.99,17.93,17.92,162.0,-0.06,-0.33,17.962,18.016,18.12,252.44,335.2,478.92,0.02
2020-02-27 10:40:00,17.93,18.08,18.08,17.93,749.0,0.15,0.84,17.982,18.012,18.105,328.44,371.56,513.72,0.1
2020-02-27 10:45:00,18.11,18.12,18.09,18.06,203.0,-0.02,-0.11,18.012,18.007,18.0905,305.0,356.16,516.17,0.03
2020-02-27 10:50:00,18.09,18.09,18.09,18.08,337.0,0.0,0.0,18.036,18.008,18.0805,317.8,354.76,493.47,0.04
2020-02-27 10:55:00,18.09,18.11,18.07,18.07,108.0,-0.02,-0.11,18.052,18.01,18.074,311.8,341.78,462.97,0.01
2020-02-27 11:00:00,18.07,18.09,18.09,18.07,65.0,0.02,0.11,18.084,18.023,18.065,292.4,272.42,432.21,0.01
2020-02-27 11:05:00,18.09,18.09,18.06,18.04,92.0,-0.03,-0.17,18.08,18.031,18.053,161.0,244.72,421.31,0.01
2020-02-27 11:10:00,18.06,18.09,18.08,18.06,91.0,0.02,0.11,18.078,18.045,18.042,138.6,221.8,415.52,0.01
2020-02-27 11:15:00,18.08,18.12,18.09,18.08,218.0,0.01,0.06,18.078,18.057,18.046,114.8,216.3,351.07,0.03
2020-02-27 11:20:00,18.09,18.09,18.09,18.08,87.0,0.0,0.0,18.082,18.067,18.048,110.6,211.2,309.27,0.01
2020-02-27 11:25:00,18.09,18.11,18.11,18.09,175.8,0.02,0.11,18.086,18.085,18.0505,132.76,212.58,273.89,0.02
2020-02-27 11:30:00,18.11,18.12,18.11,18.1,123.0,0.0,0.0,18.096,18.088,18.05,138.96,149.98,260.77,0.02
2020-02-27 13:05:00,18.11,18.2,18.2,18.11,316.61,0.09,0.5,18.12,18.099,18.053,184.08,161.34,258.75,0.04
2020-02-27 13:10:00,18.2,18.26,18.26,18.2,141.0,0.06,0.33,18.154,18.116,18.062,168.68,141.74,248.25,0.02
2020-02-27 13:15:00,18.28,18.28,18.26,18.22,188.6,-0.02,-0.11,18.188,18.135,18.0725,189.0,149.8,245.79,0.02
