timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,13.48,13.48,13.48,13.46,1255.0,0.0,0.0,13.546,13.564,13.54,1101.8,1037.12,1283.28,0.03
2020-02-26 14:00:00,13.48,13.52,13.5,13.45,1041.0,0.02,0.15,13.526,13.556,13.541,1007.0,1106.42,1240.83,0.02
2020-02-26 14:05:00,13.5,13.52,13.51,13.49,433.0,0.01,0.07,13.512,13.549,13.547,985.0,1063.52,1060.18,0.01
2020-02-26 14:10:00,13.51,13.52,13.47,13.47,983.0,-0.04,-0.3,13.492,13.542,13.5515,1029.0,1047.42,1019.88,0.02
2020-02-26 14:15:00,13.47,13.5,13.46,13.44,2186.86,-0.01,-0.07,13.484,13.528,13.548,1179.77,1103.09,1066.3,0.05
2020-02-26 14:20:00,13.46,13.47,13.44,13.43,2646.38,-0.02,-0.15,13.476,13.511,13.542,1458.05,1279.92,1164.37,0.06
2020-02-26 14:25:00,13.43,13.5,13.5,13.42,2038.84,0.07,0.52,13.476,13.501,13.541,1657.62,1332.31,1207.56,0.05
2020-02-26 14:30:00,13.51,13.52,13.49,13.46,853.0,-0.02,-0.15,13.472,13.492,13.5335,1741.62,1363.31,1178.91,0.02
2020-02-26 14:35:00,13.49,13.52,13.47,13.47,671.0,-0.02,-0.15,13.472,13.482,13.532,1679.22,1354.11,1159.01,0.02
2020-02-26 14:40:00,13.48,13.48,13.41,13.38,4375.0,-0.07,-0.52,13.462,13.473,13.5225,2116.84,1648.31,1309.91,0.1
2020-02-26 14:45:00,13.41,13.41,13.31,13.3,4785.0,-0.1,-0.75,13.436,13.456,13.51,2544.57,2001.31,1519.21,0.11
2020-02-26 14:50:00,13.3,13.38,13.37,13.3,2231.0,0.07,0.53,13.41,13.443,13.4995,2583.0,2120.31,1613.36,0.05
2020-02-26 14:55:00,13.37,13.43,13.41,13.36,2634.12,0.04,0.3,13.394,13.433,13.491,2939.22,2340.42,1701.97,0.06
2020-02-26 15:00:00,13.41,13.44,13.44,13.41,1032.98,0.03,0.22,13.388,13.43,13.486,3011.62,2345.42,1696.42,0.02
2020-02-27 09:35:00,13.6,13.69,13.55,13.46,6598.59,-0.05,-0.37,13.416,13.439,13.4835,3456.34,2786.59,1944.84,0.15
2020-02-27 09:40:00,13.55,13.6,13.58,13.46,3241.07,0.03,0.22,13.47,13.453,13.482,3147.55,2846.06,2062.99,0.07
2020-02-27 09:45:00,13.59,13.77,13.77,13.53,5109.36,0.18,1.32,13.55,13.48,13.4905,3723.22,3153.11,2242.71,0.11
2020-02-27 09:50:00,13.72,13.84,13.75,13.71,5450.0,0.03,0.22,13.618,13.506,13.499,4286.4,3612.81,2488.06,0.12
2020-02-27 09:55:00,13.75,13.84,13.73,13.73,4605.0,-0.02,-0.15,13.676,13.532,13.507,5000.8,4006.21,2680.16,0.1
2020-02-27 10:00:00,13.73,13.77,13.67,13.67,3492.84,-0.06,-0.44,13.7,13.558,13.5155,4379.65,3918.0,2783.15,0.08
2020-02-27 10:05:00,13.66,13.76,13.69,13.66,1460.16,0.03,0.22,13.722,13.596,13.526,4023.47,3585.51,2793.41,0.03
2020-02-27 10:10:00,13.7,13.72,13.56,13.55,2180.84,-0.14,-1.02,13.68,13.615,13.529,3437.77,3580.5,2850.4,0.05
2020-02-27 10:15:00,13.56,13.57,13.54,13.52,2134.0,-0.02,-0.15,13.638,13.628,13.5305,2774.57,3530.48,2935.45,0.05
2020-02-27 10:20:00,13.54,13.68,13.65,13.54,2126.17,0.11,0.81,13.622,13.649,13.5395,2278.8,3639.8,2992.61,0.05
2020-02-27 10:25:00,13.64,13.73,13.72,13.64,1987.1,0.08,0.59,13.632,13.666,13.5525,1977.65,3178.65,2982.62,0.04
2020-02-27 10:30:00,13.72,13.73,13.67,13.64,1528.9,-0.05,-0.36,13.628,13.675,13.564,1991.4,3007.44,2926.75,0.03
2020-02-27 10:35:00,13.66,13.72,13.71,13.66,2002.8,0.05,0.37,13.658,13.669,13.5745,1955.79,2696.78,2924.95,0.04
2020-02-27 10:40:00,13.72,13.81,13.76,13.71,3608.0,0.04,0.29,13.702,13.67,13.588,2250.59,2512.58,3062.7,0.08
2020-02-27 10:45:00,13.76,13.8,13.76,13.71,1409.0,0.0,0.0,13.724,13.673,13.6025,2107.16,2192.98,3099.6,0.03
2020-02-27 10:50:00,13.76,13.8,13.76,13.73,1199.0,0.0,0.0,13.732,13.682,13.62,1949.54,1963.6,2940.8,0.03
2020-02-27 10:55:00,13.76,13.78,13.77,13.73,532.0,0.01,0.07,13.752,13.69,13.643,1750.16,1870.78,2728.15,0.01
2020-02-27 11:00:00,13.77,13.84,13.84,13.75,2465.43,0.07,0.51,13.778,13.718,13.6665,1842.69,1899.24,2739.87,0.06
2020-02-27 11:05:00,13.84,13.92,13.87,13.81,9518.0,0.03,0.22,13.8,13.751,13.6895,3024.69,2637.64,3084.06,0.21
2020-02-27 11:10:00,13.87,13.89,13.81,13.78,2808.4,-0.06,-0.43,13.81,13.767,13.708,3304.57,2705.86,3172.83,0.06
2020-02-27 11:15:00,13.82,13.85,13.8,13.79,1895.0,-0.02,-0.14,13.818,13.775,13.7205,3443.77,2696.65,2937.65,0.04
2020-02-27 11:20:00,13.8,13.86,13.86,13.75,1159.17,0.06,0.43,13.836,13.794,13.7345,3569.2,2659.68,2833.56,0.03
2020-02-27 11:25:00,13.86,13.91,13.85,13.85,1666.0,-0.01,-0.07,13.838,13.808,13.7385,3409.31,2626.0,2661.39,0.04
2020-02-27 11:30:00,13.85,13.88,13.88,13.82,1227.53,0.03,0.22,13.84,13.82,13.745,1751.22,2387.95,2450.27,0.03
2020-02-27 13:05:00,13.95,14.1,14.03,13.95,8708.41,0.08,0.57,13.884,13.847,13.76,2931.22,3117.89,2655.44,0.19
2020-02-27 13:10:00,14.03,14.06,14.06,13.99,3450.0,0.03,0.21,13.936,13.877,13.7795,3242.22,3342.99,2653.3,0.08
2020-02-27 13:15:00,14.07,14.09,14.07,14.05,3048.0,0.0,0.0,13.978,13.907,13.7985,3619.99,3594.59,2732.69,0.07
2020-02-27 13:20:00,14.07,14.07,14.0,13.96,2965.78,-0.07,-0.5,14.008,13.923,13.8205,3879.94,3644.63,2771.93,0.07
2020-02-27 13:25:00,14.0,14.05,14.0,13.96,2977.36,0.0,0.0,14.032,13.936,13.8435,4229.91,2990.56,2814.1,0.07
2020-02-27 13:30:00,14.0,14.0,13.96,13.93,2201.63,-0.04,-0.29,14.018,13.951,13.859,2928.55,2929.89,2817.88,0.05
2020-02-27 13:35:00,13.97,14.04,14.04,13.95,1915.0,0.07,0.5,14.014,13.975,13.875,2621.55,2931.89,2814.27,0.04
2020-02-27 13:40:00,14.03,14.34,14.23,14.03,11022.6,0.2,1.43,14.046,14.012,13.903,4216.47,3918.23,3288.96,0.25
2020-02-27 13:45:00,14.18,14.39,14.2,14.18,11481.0,0.02,0.14,14.086,14.047,13.9275,5919.52,4899.73,3762.87,0.26
2020-02-27 13:50:00,14.2,14.29,14.28,14.2,3921.0,0.08,0.56,14.142,14.087,13.9535,6108.25,5169.08,3778.52,0.09
2020-02-27 13:55:00,14.28,14.29,14.24,14.24,1924.0,-0.04,-0.28,14.198,14.108,13.9775,6052.72,4490.64,3804.27,0.04
2020-02-27 14:00:00,14.24,14.25,14.22,14.16,2019.0,-0.02,-0.14,14.234,14.124,14.0005,6073.52,4347.54,3845.27,0.05
2020-02-27 14:05:00,14.25,14.25,14.11,14.11,2692.0,-0.14,-0.98,14.21,14.128,14.0175,4407.4,4311.94,3953.27,0.06
2020-02-27 14:10:00,14.13,14.13,14.09,14.05,2073.0,-0.04,-0.28,14.188,14.137,14.03,2525.8,4222.66,3933.64,0.05
2020-02-27 14:15:00,14.08,14.13,14.13,14.04,2294.0,0.05,0.36,14.158,14.15,14.043,2200.4,4154.32,3572.44,0.05
2020-02-27 14:20:00,14.13,14.18,14.13,14.11,1435.0,0.0,0.0,14.136,14.167,14.059,2102.6,4077.66,3503.77,0.03
2020-02-27 14:25:00,14.13,14.19,14.17,14.13,1585.61,0.04,0.28,14.126,14.18,14.0775,2015.92,4044.72,3488.3,0.04
2020-02-27 14:30:00,14.17,14.17,14.15,14.13,1285.9,-0.02,-0.14,14.134,14.172,14.092,1734.7,3071.05,3494.64,0.03
2020-02-27 14:35:00,14.14,14.15,14.12,14.06,2438.49,-0.02,-0.14,14.14,14.164,14.1055,1807.8,2166.8,3533.27,0.05
2020-02-27 14:40:00,14.12,14.12,14.07,14.04,2054.0,-0.05,-0.35,14.128,14.143,14.115,1759.8,1980.1,3574.59,0.05
2020-02-27 14:45:00,14.07,14.1,14.09,14.07,3050.0,0.02,0.14,14.12,14.128,14.118,2082.8,2092.7,3291.67,0.07
2020-02-27 14:50:00,14.1,14.2,14.2,14.09,7074.99,0.1,0.71,14.126,14.126,14.125,3180.68,2598.3,3472.92,0.16
2020-02-27 14:55:00,14.19,14.22,14.18,14.17,8919.0,-0.01,-0.07,14.132,14.133,14.1305,4707.3,3221.0,3766.47,0.2
2020-02-27 15:00:00,14.18,14.21,14.2,14.16,3609.0,0.02,0.14,14.148,14.144,14.1405,4941.4,3374.6,3798.63,0.08
2020-02-28 09:35:00,13.8,13.88,13.75,13.6,13247.0,-0.05,-0.36,14.084,14.106,14.128,7180.0,4469.9,4312.11,0.3
2020-02-28 09:40:00,13.86,13.93,13.8,13.71,5702.0,-0.06,-0.43,14.026,14.073,14.12,7710.4,4896.6,4487.13,0.13
2020-02-28 09:45:00,13.8,13.96,13.86,13.8,4901.0,0.06,0.43,13.958,14.042,14.111,7275.6,5228.14,4636.43,0.11
2020-02-28 09:50:00,13.92,14.05,13.99,13.92,5402.0,0.07,0.5,13.92,14.026,14.099,6572.2,5639.75,4355.4,0.12
