timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.41,3.43,3.4,3.4,8901.0,-0.01,-0.29,3.434,3.41,3.3625,17277.9,16266.7,10259.1,0.12
2020-02-26 14:00:00,3.4,3.41,3.4,3.39,7143.8,0.0,0.0,3.424,3.414,3.367,13730.6,16348.1,10543.6,0.1
2020-02-26 14:05:00,3.41,3.42,3.41,3.4,5416.0,0.0,0.0,3.414,3.419,3.3725,8852.36,16517.8,10624.4,0.08
2020-02-26 14:10:00,3.4,3.41,3.4,3.4,2432.0,0.0,0.0,3.404,3.423,3.378,7305.56,16326.1,10553.7,0.03
2020-02-26 14:15:00,3.4,3.41,3.4,3.39,5926.0,0.0,0.0,3.402,3.42,3.383,5963.76,13562.4,10739.2,0.08
2020-02-26 14:20:00,3.4,3.41,3.39,3.39,3335.0,-0.01,-0.29,3.4,3.417,3.3875,4850.56,11064.2,10714.8,0.05
2020-02-26 14:25:00,3.39,3.4,3.39,3.38,4584.0,0.0,0.0,3.398,3.411,3.391,4338.6,9034.6,10712.5,0.06
2020-02-26 14:30:00,3.38,3.4,3.39,3.38,3477.0,0.01,0.3,3.394,3.404,3.3945,3950.8,6401.58,10775.3,0.05
2020-02-26 14:35:00,3.39,3.4,3.38,3.38,2737.0,-0.01,-0.29,3.39,3.397,3.397,4011.8,5658.68,10807.6,0.04
2020-02-26 14:40:00,3.38,3.39,3.37,3.37,6768.0,-0.01,-0.3,3.384,3.393,3.399,4180.2,5071.98,11009.2,0.09
2020-02-26 14:45:00,3.37,3.37,3.34,3.34,7216.0,-0.03,-0.89,3.374,3.387,3.3985,4956.4,4903.48,10585.1,0.1
2020-02-26 14:50:00,3.35,3.36,3.36,3.34,6343.0,0.01,0.3,3.368,3.383,3.3985,5308.2,4823.4,10585.7,0.09
2020-02-26 14:55:00,3.36,3.37,3.37,3.35,6966.0,0.01,0.3,3.364,3.379,3.399,6006.0,4978.4,10748.1,0.1
2020-02-26 15:00:00,3.37,3.37,3.37,3.36,5271.0,0.0,0.0,3.362,3.376,3.3995,6512.8,5262.3,10794.2,0.07
2020-02-27 09:35:00,3.35,3.38,3.35,3.35,12785.0,0.0,0.0,3.358,3.371,3.3955,7716.2,5948.2,9755.32,0.18
2020-02-27 09:40:00,3.36,3.36,3.34,3.34,8838.0,-0.02,-0.6,3.358,3.366,3.3915,8040.6,6498.5,8781.36,0.12
2020-02-27 09:45:00,3.34,3.36,3.36,3.34,7999.0,0.02,0.6,3.358,3.363,3.387,8371.8,6840.0,7937.3,0.11
2020-02-27 09:50:00,3.36,3.4,3.4,3.35,7347.0,0.04,1.19,3.364,3.364,3.384,8448.0,7227.0,6814.29,0.1
2020-02-27 09:55:00,3.4,3.4,3.38,3.38,13011.0,-0.02,-0.59,3.366,3.364,3.3805,9996.0,8254.4,6956.54,0.18
2020-02-27 10:00:00,3.39,3.39,3.36,3.36,6390.0,-0.03,-0.88,3.368,3.363,3.378,8717.0,8216.6,6644.29,0.09
2020-02-27 10:05:00,3.36,3.37,3.36,3.36,5656.0,0.0,0.0,3.372,3.365,3.376,8080.6,8060.6,6482.04,0.08
2020-02-27 10:10:00,3.36,3.37,3.36,3.35,4152.0,0.0,0.0,3.372,3.365,3.374,7311.2,7841.5,6332.45,0.06
2020-02-27 10:15:00,3.36,3.36,3.35,3.34,5814.0,-0.01,-0.3,3.362,3.363,3.371,7004.6,7726.3,6352.35,0.08
2020-02-27 10:20:00,3.35,3.37,3.36,3.35,2174.0,0.01,0.3,3.358,3.362,3.369,4837.2,7416.6,6339.45,0.03
2020-02-27 10:25:00,3.36,3.39,3.38,3.36,3868.0,0.02,0.6,3.362,3.365,3.368,4332.8,6524.9,6236.55,0.05
2020-02-27 10:30:00,3.39,3.41,3.4,3.38,9913.0,0.01,0.29,3.37,3.371,3.3685,5184.2,6632.4,6565.45,0.14
