timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,12.29,12.3,12.26,12.26,1092.0,-0.03,-0.24,12.288,12.271,12.2355,1428.2,1120.54,1005.0,0.03
2020-02-26 14:00:00,12.26,12.26,12.22,12.22,2155.0,-0.04,-0.33,12.274,12.266,12.235,1485.8,1211.14,1086.85,0.06
2020-02-26 14:05:00,12.22,12.23,12.19,12.19,1247.0,-0.03,-0.25,12.26,12.261,12.238,1340.8,1254.94,1030.45,0.04
2020-02-26 14:10:00,12.19,12.21,12.17,12.16,1859.0,-0.02,-0.16,12.226,12.255,12.237,1445.2,1384.34,1036.77,0.05
2020-02-26 14:15:00,12.17,12.19,12.18,12.15,843.0,0.01,0.08,12.204,12.249,12.237,1439.2,1414.44,1025.97,0.02
2020-02-26 14:20:00,12.17,12.17,12.07,12.06,3411.31,-0.1,-0.82,12.166,12.227,12.2325,1903.06,1665.63,1168.98,0.1
2020-02-26 14:25:00,12.09,12.15,12.15,12.08,2180.69,0.06,0.5,12.152,12.213,12.23,1908.2,1697.0,1248.02,0.06
2020-02-26 14:30:00,12.15,12.16,12.12,12.11,555.01,-0.03,-0.25,12.138,12.199,12.2255,1769.8,1555.3,1249.57,0.02
2020-02-26 14:35:00,12.12,12.13,12.09,12.09,629.3,-0.03,-0.25,12.122,12.174,12.2195,1523.86,1484.53,1261.94,0.02
2020-02-26 14:40:00,12.09,12.09,12.04,12.04,1360.75,-0.05,-0.41,12.094,12.149,12.2095,1627.41,1533.31,1321.12,0.04
2020-02-26 14:45:00,12.05,12.05,12.04,12.04,1268.24,-0.01,-0.08,12.088,12.127,12.199,1198.8,1550.93,1335.73,0.04
2020-02-26 14:50:00,12.04,12.05,12.03,12.0,3685.0,-0.01,-0.08,12.064,12.108,12.187,1499.66,1703.93,1457.53,0.11
2020-02-26 14:55:00,12.03,12.06,12.06,12.03,1355.0,0.03,0.25,12.052,12.095,12.178,1659.66,1714.73,1484.83,0.04
2020-02-26 15:00:00,12.06,12.07,12.06,12.06,564.0,0.0,0.0,12.046,12.084,12.1695,1646.6,1585.23,1484.78,0.02
2020-02-27 09:35:00,12.09,12.17,12.14,12.07,5380.0,0.05,0.41,12.066,12.08,12.1645,2450.45,2038.93,1726.68,0.16
2020-02-27 09:40:00,12.15,12.15,12.04,12.02,5525.0,-0.11,-0.91,12.066,12.077,12.152,3301.8,2250.3,1957.96,0.16
2020-02-27 09:45:00,12.04,12.04,11.94,11.9,4963.69,-0.1,-0.83,12.048,12.056,12.1345,3557.54,2528.6,2112.8,0.15
2020-02-27 09:50:00,11.93,11.94,11.94,11.89,4516.0,0.01,0.08,12.024,12.038,12.1185,4189.74,2924.7,2240.0,0.13
2020-02-27 09:55:00,11.94,11.97,11.94,11.93,1444.0,0.0,0.0,12.0,12.023,12.0985,4365.74,3006.17,2245.35,0.04
2020-02-27 10:00:00,11.94,11.94,11.9,11.89,2429.0,-0.04,-0.34,11.952,12.009,12.079,3775.54,3112.99,2323.15,0.07
2020-02-27 10:05:00,11.9,11.9,11.8,11.8,4328.0,-0.1,-0.84,11.904,11.985,12.056,3536.14,3418.97,2484.95,0.13
2020-02-27 10:10:00,11.8,11.83,11.79,11.73,2877.78,-0.01,-0.08,11.874,11.961,12.0345,3118.96,3338.25,2521.09,0.08
2020-02-27 10:15:00,11.79,11.8,11.78,11.68,5084.0,-0.01,-0.08,11.842,11.933,12.014,3232.56,3711.15,2712.94,0.15
2020-02-27 10:20:00,11.78,11.85,11.82,11.76,1441.0,0.04,0.34,11.818,11.909,11.9965,3231.96,3798.85,2692.04,0.04
2020-02-27 10:25:00,11.83,11.94,11.91,11.83,2037.0,0.08,0.68,11.82,11.886,11.983,3153.56,3464.55,2751.74,0.06
2020-02-27 10:30:00,11.91,11.91,11.89,11.87,1162.0,-0.02,-0.17,11.838,11.871,11.974,2520.36,3028.25,2639.27,0.03
2020-02-27 10:35:00,11.89,11.97,11.97,11.83,1494.0,0.08,0.67,11.874,11.874,11.965,2243.6,2681.28,2604.94,0.04
2020-02-27 10:40:00,11.98,12.11,12.08,11.97,3213.0,0.1,0.83,11.934,11.888,11.963,1869.4,2550.98,2737.84,0.09
2020-02-27 10:45:00,12.08,12.09,12.01,12.01,563.0,-0.07,-0.58,11.972,11.895,11.959,1693.8,2462.88,2734.52,0.02
2020-02-27 10:50:00,12.0,12.03,12.0,11.99,797.0,0.0,0.0,11.99,11.905,11.957,1445.8,2299.68,2706.34,0.02
2020-02-27 10:55:00,12.01,12.05,12.04,12.01,727.0,0.03,0.25,12.02,11.929,11.957,1358.8,1939.58,2679.27,0.02
2020-02-27 11:00:00,12.04,12.06,12.02,12.01,492.0,-0.02,-0.17,12.03,11.952,11.9565,1158.4,1701.0,2519.62,0.01
2020-02-27 11:05:00,12.02,12.07,12.07,11.97,826.0,0.05,0.42,12.028,11.981,11.957,681.0,1275.2,2493.17,0.02
2020-02-27 11:10:00,12.06,12.06,12.05,12.03,441.0,-0.01,-0.08,12.036,12.004,11.9565,656.6,1175.2,2487.02,0.01
2020-02-27 11:15:00,12.05,12.07,12.07,12.05,710.0,0.02,0.17,12.05,12.02,11.953,639.2,1042.5,2253.52,0.02
2020-02-27 11:20:00,12.07,12.09,12.09,12.06,703.0,0.02,0.17,12.06,12.04,11.9555,634.4,996.6,2012.42,0.02
2020-02-27 11:25:00,12.08,12.12,12.09,12.08,1230.0,0.01,0.08,12.074,12.052,11.963,782.0,970.2,1825.74,0.04
2020-02-27 11:30:00,12.1,12.11,12.1,12.09,717.68,0.0,0.0,12.08,12.054,11.971,760.34,720.67,1635.82,0.02
2020-02-27 13:05:00,12.1,12.14,12.12,12.1,1837.0,0.02,0.17,12.094,12.065,11.98,1039.54,848.07,1655.47,0.05
2020-02-27 13:10:00,12.12,12.17,12.17,12.12,1899.68,0.05,0.41,12.114,12.082,11.9935,1277.47,958.34,1629.01,0.06
2020-02-27 13:15:00,12.17,12.2,12.18,12.15,3258.0,0.01,0.08,12.132,12.096,12.0125,1788.47,1211.44,1575.51,0.1
2020-02-27 13:20:00,12.18,12.19,12.12,12.12,563.0,-0.06,-0.49,12.138,12.106,12.029,1655.07,1218.54,1459.77,0.02
2020-02-27 13:25:00,12.12,12.16,12.11,12.11,601.0,-0.01,-0.08,12.14,12.11,12.0455,1631.74,1196.04,1235.62,0.02
2020-02-27 13:30:00,12.13,12.13,12.12,12.1,945.0,-0.01,-0.08,12.14,12.117,12.0605,1453.34,1246.44,1210.82,0.03
