timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.1,2.11,2.1,2.09,2353.0,0.0,0.0,2.102,2.101,2.1005,3432.2,3209.6,4426.4,0.01
2020-02-26 14:00:00,2.1,2.1,2.09,2.09,691.0,-0.01,-0.48,2.098,2.1,2.1,3430.8,3146.1,4346.7,0.0
2020-02-26 14:05:00,2.09,2.11,2.11,2.09,3559.0,0.02,0.96,2.1,2.101,2.1005,3034.2,3181.4,4084.7,0.02
2020-02-26 14:10:00,2.11,2.11,2.1,2.09,2494.0,-0.01,-0.47,2.1,2.101,2.1005,2638.8,2675.7,3587.25,0.01
2020-02-26 14:15:00,2.1,2.1,2.1,2.09,4351.0,0.0,0.0,2.1,2.101,2.101,2689.6,2911.8,3584.05,0.02
2020-02-26 14:20:00,2.1,2.1,2.09,2.09,1737.0,-0.01,-0.48,2.098,2.1,2.101,2566.4,2999.3,3579.85,0.01
2020-02-26 14:25:00,2.09,2.1,2.09,2.09,1853.0,0.0,0.0,2.098,2.098,2.1,2798.8,3114.8,3327.1,0.01
2020-02-26 14:30:00,2.09,2.1,2.1,2.09,681.0,0.01,0.48,2.096,2.098,2.0995,2223.2,2628.7,3303.2,0.0
2020-02-26 14:35:00,2.1,2.1,2.09,2.09,1756.0,-0.01,-0.48,2.094,2.097,2.0995,2075.6,2357.2,2814.65,0.01
2020-02-26 14:40:00,2.09,2.1,2.09,2.09,6238.0,0.0,0.0,2.092,2.096,2.099,2453.0,2571.3,2895.95,0.03
2020-02-26 14:45:00,2.09,2.1,2.09,2.09,7094.0,0.0,0.0,2.092,2.095,2.098,3524.4,3045.4,3127.5,0.04
2020-02-26 14:50:00,2.09,2.1,2.09,2.09,11712.0,0.0,0.0,2.092,2.095,2.0975,5496.2,4147.5,3646.8,0.06
2020-02-26 14:55:00,2.1,2.1,2.1,2.09,7020.0,0.0,0.0,2.092,2.094,2.0975,6764.0,4493.6,3837.5,0.04
2020-02-26 15:00:00,2.1,2.1,2.1,2.09,2533.0,0.0,0.0,2.094,2.094,2.0975,6919.4,4497.5,3586.6,0.01
2020-02-27 09:35:00,2.1,2.1,2.08,2.08,18538.0,-0.02,-0.95,2.092,2.092,2.0965,9379.4,5916.2,4414.0,0.1
2020-02-27 09:40:00,2.08,2.09,2.08,2.08,6081.0,0.0,0.0,2.09,2.091,2.0955,9176.8,6350.6,4674.95,0.03
2020-02-27 09:45:00,2.08,2.09,2.08,2.08,7830.0,0.0,0.0,2.088,2.09,2.094,8400.4,6948.3,5031.55,0.04
2020-02-27 09:50:00,2.08,2.09,2.08,2.08,6405.0,0.0,0.0,2.084,2.088,2.093,8277.4,7520.7,5074.7,0.03
2020-02-27 09:55:00,2.09,2.09,2.09,2.08,8778.0,0.0,0.0,2.082,2.088,2.0925,9526.4,8222.9,5290.05,0.05
2020-02-27 10:00:00,2.09,2.09,2.08,2.08,6359.03,-0.01,-0.48,2.082,2.087,2.0915,7090.61,8235.0,5403.15,0.03
2020-02-27 10:05:00,2.08,2.09,2.08,2.08,13707.0,0.0,0.0,2.082,2.086,2.0905,8615.81,8896.3,5970.85,0.07
2020-02-27 10:10:00,2.08,2.08,2.07,2.07,8869.0,-0.01,-0.48,2.08,2.084,2.0895,8823.61,8612.0,6379.75,0.05
2020-02-27 10:15:00,2.07,2.08,2.08,2.07,4397.0,0.01,0.48,2.08,2.082,2.088,8422.01,8349.7,6421.65,0.02
2020-02-27 10:20:00,2.08,2.09,2.09,2.07,4758.03,0.01,0.48,2.08,2.081,2.0875,7618.01,8572.21,6534.85,0.02
2020-02-27 10:25:00,2.09,2.09,2.09,2.08,12749.0,0.0,0.0,2.082,2.082,2.087,8896.01,7993.31,6954.75,0.07
2020-02-27 10:30:00,2.09,2.1,2.09,2.09,2999.0,0.0,0.0,2.084,2.083,2.087,6754.41,7685.11,7017.85,0.02
2020-02-27 10:35:00,2.1,2.1,2.09,2.09,5604.0,-0.01,-0.48,2.088,2.084,2.087,6101.41,7462.51,7205.4,0.03
2020-02-27 10:40:00,2.1,2.1,2.1,2.09,569.0,0.0,0.0,2.092,2.086,2.087,5335.81,6878.91,7199.8,0.0
2020-02-27 10:45:00,2.1,2.1,2.09,2.08,8372.0,-0.01,-0.48,2.092,2.086,2.087,6058.6,6838.31,7530.6,0.04
2020-02-27 10:50:00,2.09,2.09,2.09,2.08,1170.0,0.0,0.0,2.092,2.087,2.087,3742.8,6319.4,7277.2,0.01
2020-02-27 10:55:00,2.09,2.09,2.09,2.08,1684.0,0.0,0.0,2.092,2.088,2.087,3479.8,5117.1,7006.7,0.01
2020-02-27 11:00:00,2.09,2.09,2.08,2.08,5413.0,-0.01,-0.48,2.09,2.089,2.0865,3441.6,4771.5,6691.75,0.03
2020-02-27 11:05:00,2.08,2.09,2.09,2.08,478.0,0.01,0.48,2.088,2.09,2.086,3423.4,4379.6,6364.65,0.0
2020-02-27 11:10:00,2.09,2.09,2.08,2.08,971.0,-0.01,-0.48,2.086,2.089,2.085,1943.2,4000.9,6286.55,0.01
2020-02-27 11:15:00,2.08,2.09,2.08,2.08,4633.0,0.0,0.0,2.084,2.088,2.085,2635.8,3189.3,5591.3,0.02
2020-02-27 11:20:00,2.08,2.09,2.09,2.08,880.0,0.01,0.48,2.084,2.088,2.0855,2475.0,2977.4,5331.25,0.0
2020-02-27 11:25:00,2.09,2.09,2.09,2.08,3646.0,0.0,0.0,2.086,2.088,2.086,2121.6,2781.6,5122.05,0.02
2020-02-27 11:30:00,2.09,2.09,2.09,2.08,3756.0,0.0,0.0,2.086,2.087,2.0865,2777.2,3100.3,4989.6,0.02
2020-02-27 13:05:00,2.08,2.09,2.08,2.08,8237.0,0.0,0.0,2.086,2.086,2.086,4230.4,3086.8,4962.55,0.04
2020-02-27 13:10:00,2.08,2.09,2.09,2.08,2021.0,0.01,0.48,2.088,2.086,2.0865,3708.0,3171.9,4745.65,0.01
2020-02-27 13:15:00,2.09,2.09,2.09,2.08,2228.0,0.0,0.0,2.088,2.086,2.087,3977.6,3226.3,4171.7,0.01
2020-02-27 13:20:00,2.09,2.09,2.08,2.08,1995.0,-0.01,-0.48,2.086,2.086,2.0875,3647.4,2884.5,3828.0,0.01
2020-02-27 13:25:00,2.08,2.09,2.09,2.08,2178.0,0.01,0.48,2.086,2.086,2.088,3331.8,3054.5,3717.05,0.01
2020-02-27 13:30:00,2.09,2.09,2.09,2.08,4516.0,0.0,0.0,2.088,2.087,2.088,2587.6,3409.0,3704.95,0.02
2020-02-27 13:35:00,2.09,2.1,2.1,2.09,10245.0,0.01,0.48,2.09,2.089,2.0885,4232.4,3970.2,3579.75,0.05
2020-02-27 13:40:00,2.1,2.1,2.09,2.09,842.0,-0.01,-0.48,2.09,2.089,2.0885,3955.2,3966.4,3471.9,0.0
2020-02-27 13:45:00,2.09,2.09,2.08,2.08,3936.0,-0.01,-0.48,2.09,2.088,2.088,4343.4,3995.4,3388.5,0.02
2020-02-27 13:50:00,2.08,2.09,2.09,2.08,247.0,0.01,0.48,2.09,2.088,2.0875,3957.2,3644.5,3372.4,0.0
2020-02-27 13:55:00,2.09,2.09,2.09,2.08,1331.0,0.0,0.0,2.09,2.089,2.0875,3320.2,2953.9,3020.35,0.01
2020-02-27 14:00:00,2.09,2.09,2.08,2.08,689.0,-0.01,-0.48,2.086,2.088,2.087,1409.0,2820.7,2996.3,0.0
2020-02-27 14:05:00,2.09,2.09,2.09,2.08,2834.0,0.0,0.0,2.086,2.088,2.087,1807.4,2881.3,3053.8,0.01
2020-02-27 14:10:00,2.09,2.09,2.07,2.07,11122.0,-0.02,-0.96,2.084,2.087,2.0865,3244.6,3794.0,3339.25,0.06
2020-02-27 14:15:00,2.08,2.08,2.07,2.07,1400.0,-0.01,-0.48,2.08,2.085,2.0855,3475.2,3716.2,3385.35,0.01
2020-02-27 14:20:00,2.07,2.08,2.08,2.07,2401.0,0.01,0.48,2.078,2.084,2.0855,3689.2,3504.7,3456.85,0.01
2020-02-27 14:25:00,2.08,2.08,2.08,2.07,6260.0,0.0,0.0,2.078,2.082,2.0855,4803.4,3106.2,3538.2,0.03
2020-02-27 14:30:00,2.08,2.08,2.08,2.07,2076.0,0.0,0.0,2.076,2.081,2.085,4651.8,3229.6,3598.0,0.01
2020-02-27 14:35:00,2.08,2.08,2.08,2.07,2766.0,0.0,0.0,2.078,2.081,2.0845,2980.6,3112.6,3554.0,0.01
2020-02-27 14:40:00,2.07,2.08,2.08,2.07,5522.0,0.01,0.48,2.08,2.08,2.084,3805.0,3640.1,3642.3,0.03
2020-02-27 14:45:00,2.08,2.08,2.08,2.07,6327.0,0.0,0.0,2.08,2.079,2.084,4590.2,4139.7,3546.8,0.03
2020-02-27 14:50:00,2.08,2.08,2.08,2.07,6053.0,0.0,0.0,2.08,2.079,2.0835,4548.8,4676.1,3748.4,0.03
2020-02-27 14:55:00,2.08,2.08,2.08,2.07,8499.0,0.0,0.0,2.08,2.078,2.083,5833.4,5242.6,4061.95,0.04
2020-02-27 15:00:00,2.08,2.09,2.08,2.08,6142.0,0.0,0.0,2.08,2.079,2.083,6508.6,4744.6,4269.3,0.03
2020-02-28 09:35:00,2.04,2.04,2.04,2.02,28317.0,0.0,0.0,2.072,2.076,2.0805,11067.6,7436.3,5576.25,0.15
2020-02-28 09:40:00,2.04,2.05,2.04,2.03,15841.0,0.0,0.0,2.064,2.072,2.078,12970.4,8780.3,6142.5,0.08
2020-02-28 09:45:00,2.05,2.05,2.05,2.04,4889.0,0.0,0.0,2.058,2.069,2.0755,12737.6,8643.2,5874.7,0.03
2020-02-28 09:50:00,2.05,2.05,2.04,2.04,5324.0,-0.01,-0.49,2.05,2.065,2.073,12102.6,8968.0,6098.8,0.03
2020-02-28 09:55:00,2.04,2.05,2.04,2.04,3716.0,0.0,0.0,2.042,2.061,2.071,11617.4,9063.0,6087.8,0.02
2020-02-28 10:00:00,2.05,2.05,2.04,2.04,2770.0,-0.01,-0.49,2.042,2.057,2.0685,6508.0,8787.8,6213.95,0.01
2020-02-28 10:05:00,2.04,2.06,2.05,2.04,17396.0,0.01,0.49,2.044,2.054,2.0665,6819.0,9894.7,7017.2,0.09
2020-02-28 10:10:00,2.05,2.06,2.05,2.04,11740.0,0.0,0.0,2.044,2.051,2.065,8189.2,10463.4,7569.75,0.06
2020-02-28 10:15:00,2.05,2.05,2.04,2.03,12478.0,-0.01,-0.49,2.044,2.047,2.0625,9620.0,10861.3,8051.95,0.07
2020-02-28 10:20:00,2.04,2.04,2.04,2.03,4422.0,0.0,0.0,2.044,2.043,2.061,9761.2,10689.3,7716.95,0.02
2020-02-28 10:25:00,2.04,2.04,2.03,2.03,7160.14,-0.01,-0.49,2.042,2.042,2.059,10639.2,8573.61,8004.96,0.04
2020-02-28 10:30:00,2.03,2.04,2.04,2.02,17835.0,0.01,0.49,2.04,2.042,2.057,10727.0,8773.01,8776.66,0.09
2020-02-28 10:35:00,2.03,2.04,2.03,2.02,8966.0,0.0,0.0,2.036,2.04,2.0545,10172.2,9180.71,8911.96,0.05
2020-02-28 10:40:00,2.03,2.04,2.03,2.03,2605.0,0.0,0.0,2.034,2.039,2.052,8197.63,8908.81,8938.41,0.01
2020-02-28 10:45:00,2.04,2.04,2.04,2.03,880.0,0.0,0.0,2.034,2.039,2.05,7489.23,8625.21,8844.11,0.0
2020-02-28 10:50:00,2.04,2.04,2.03,2.03,2146.0,-0.01,-0.49,2.034,2.038,2.0475,6486.4,8562.81,8675.31,0.01
2020-02-28 10:55:00,2.03,2.04,2.04,2.03,8021.0,0.01,0.49,2.034,2.037,2.0455,4523.6,7625.31,8760.01,0.04
2020-02-28 11:00:00,2.04,2.05,2.04,2.04,2639.0,0.0,0.0,2.036,2.036,2.0435,3258.2,6715.21,8589.31,0.01
2020-02-28 11:05:00,2.04,2.05,2.04,2.03,7613.0,0.0,0.0,2.038,2.036,2.0415,4259.8,6228.71,8545.01,0.04
2020-02-28 11:10:00,2.04,2.04,2.04,2.03,899.0,0.0,0.0,2.038,2.036,2.0395,4263.6,5876.41,8282.86,0.0
2020-02-28 11:15:00,2.04,2.04,2.03,2.03,1766.0,-0.01,-0.49,2.038,2.036,2.039,4187.6,5337.0,6955.31,0.01
2020-02-28 11:20:00,2.03,2.04,2.03,2.03,8091.0,0.0,0.0,2.036,2.035,2.0385,4201.6,4362.6,6567.81,0.04
2020-02-28 11:25:00,2.03,2.04,2.03,2.03,9404.0,0.0,0.0,2.034,2.035,2.0375,5554.6,4406.4,6793.56,0.05
2020-02-28 11:30:00,2.03,2.03,2.03,2.02,2472.0,0.0,0.0,2.032,2.035,2.037,4526.4,4393.1,6650.96,0.01
2020-02-28 13:05:00,2.03,2.03,2.02,2.02,27315.0,-0.01,-0.49,2.028,2.033,2.036,9809.6,7036.6,7830.91,0.14
2020-02-28 13:10:00,2.02,2.03,2.02,2.02,4844.0,0.0,0.0,2.026,2.032,2.035,10425.2,7306.4,7934.61,0.03
2020-02-28 13:15:00,2.02,2.03,2.03,2.02,8434.0,0.01,0.5,2.026,2.031,2.034,10493.8,7347.7,7486.51,0.04
2020-02-28 13:20:00,2.04,2.04,2.03,2.03,1345.0,-0.01,-0.49,2.026,2.03,2.033,8882.0,7218.3,6966.76,0.01
2020-02-28 13:25:00,2.03,2.04,2.03,2.02,4750.0,0.0,0.0,2.026,2.029,2.0325,9337.6,6932.0,6580.36,0.02
2020-02-28 13:30:00,2.03,2.04,2.03,2.03,2238.0,0.0,0.0,2.028,2.028,2.032,4322.2,7065.9,6471.16,0.01
2020-02-28 13:35:00,2.03,2.04,2.03,2.03,2558.0,0.0,0.0,2.03,2.028,2.032,3865.0,7145.1,6241.05,0.01
2020-02-28 13:40:00,2.03,2.04,2.03,2.03,1684.0,0.0,0.0,2.03,2.028,2.0315,2515.0,6504.4,5433.5,0.01
2020-02-28 13:45:00,2.03,2.04,2.03,2.03,1887.0,0.0,0.0,2.03,2.028,2.0315,2623.4,5752.7,5079.55,0.01
2020-02-28 13:50:00,2.03,2.04,2.04,2.03,14666.0,0.01,0.49,2.032,2.029,2.032,4606.6,6972.1,5682.6,0.08
2020-02-28 13:55:00,2.04,2.04,2.03,2.03,2975.0,-0.01,-0.49,2.032,2.03,2.0315,4754.0,4538.1,5787.35,0.02
2020-02-28 14:00:00,2.03,2.04,2.03,2.03,651.0,0.0,0.0,2.032,2.031,2.0315,4372.6,4118.8,5712.6,0.0
2020-02-28 14:05:00,2.03,2.04,2.04,2.03,5609.0,0.01,0.49,2.034,2.032,2.0315,5157.6,3836.3,5592.0,0.03
2020-02-28 14:10:00,2.04,2.04,2.04,2.03,757.0,0.0,0.0,2.036,2.033,2.0315,4931.6,3777.5,5497.9,0.0
2020-02-28 14:15:00,2.04,2.04,2.04,2.03,1042.0,0.0,0.0,2.036,2.034,2.0315,2206.8,3406.7,5169.35,0.01
2020-02-28 14:20:00,2.04,2.04,2.04,2.03,1831.0,0.0,0.0,2.038,2.035,2.0315,1978.0,3366.0,5215.95,0.01
2020-02-28 14:25:00,2.04,2.04,2.03,2.03,1542.0,-0.01,-0.49,2.038,2.035,2.0315,2156.2,3264.4,5204.75,0.01
2020-02-28 14:30:00,2.03,2.04,2.03,2.03,14116.0,0.0,0.0,2.036,2.035,2.0315,3857.6,4507.6,5506.0,0.07
2020-02-28 14:35:00,2.03,2.03,2.02,2.02,643.0,-0.01,-0.49,2.032,2.034,2.031,3834.8,4383.2,5067.95,0.0
2020-02-28 14:40:00,2.02,2.03,2.03,2.02,3023.0,0.01,0.5,2.03,2.033,2.031,4231.0,3218.9,5095.5,0.02
2020-02-28 14:45:00,2.03,2.04,2.04,2.02,7933.0,0.01,0.49,2.03,2.034,2.032,5451.4,3714.7,4126.4,0.04
2020-02-28 14:50:00,2.04,2.04,2.03,2.02,9862.0,-0.01,-0.49,2.03,2.034,2.0325,7115.4,4635.8,4377.3,0.05
2020-02-28 14:55:00,2.03,2.03,2.01,2.01,19721.0,-0.02,-0.99,2.026,2.031,2.0315,8236.4,6047.0,4941.65,0.1
2020-02-28 15:00:00,2.02,2.03,2.03,2.02,3345.0,0.01,0.5,2.028,2.03,2.0315,8776.8,6305.8,5041.65,0.02
2020-03-02 09:35:00,2.02,2.04,2.04,2.02,14238.0,0.02,0.99,2.03,2.03,2.032,11019.8,7625.4,5516.05,0.07
2020-03-02 09:40:00,2.04,2.04,2.04,2.03,10179.0,0.0,0.0,2.03,2.03,2.0325,11469.0,8460.2,5913.1,0.05
2020-03-02 09:45:00,2.04,2.04,2.03,2.03,2485.0,-0.01,-0.49,2.03,2.03,2.0325,9993.6,8554.5,5909.45,0.01
2020-03-02 09:50:00,2.04,2.04,2.03,2.03,3069.0,-0.01,-0.49,2.034,2.03,2.0325,6663.2,7449.8,5978.7,0.02
2020-03-02 09:55:00,2.03,2.04,2.03,2.03,4786.0,0.0,0.0,2.034,2.031,2.0325,6951.4,7864.1,6123.65,0.02
2020-03-02 10:00:00,2.03,2.04,2.04,2.02,15542.0,0.01,0.49,2.034,2.032,2.0325,7212.2,9116.0,6167.45,0.08
2020-03-02 10:05:00,2.04,2.04,2.04,2.03,2838.0,0.0,0.0,2.034,2.032,2.033,5744.0,8606.5,6160.6,0.01
2020-03-02 10:10:00,2.04,2.04,2.03,2.03,7900.0,-0.01,-0.49,2.034,2.032,2.033,6827.0,8410.3,6523.05,0.04
2020-03-02 10:15:00,2.03,2.04,2.03,2.03,4122.0,0.0,0.0,2.034,2.034,2.0325,7037.6,6850.4,6448.7,0.02
2020-03-02 10:20:00,2.03,2.04,2.03,2.03,4795.0,0.0,0.0,2.034,2.034,2.032,7039.4,6995.4,6650.6,0.03
2020-03-02 10:25:00,2.03,2.05,2.05,2.03,20474.0,0.02,0.99,2.036,2.035,2.0325,8025.8,7619.0,7622.2,0.11
2020-03-02 10:30:00,2.05,2.05,2.04,2.04,1162.0,-0.01,-0.49,2.036,2.035,2.0325,7690.6,6717.3,7588.75,0.01
2020-03-02 10:35:00,2.04,2.05,2.04,2.04,6346.0,0.0,0.0,2.038,2.036,2.033,7379.8,7103.4,7828.95,0.03
2020-03-02 10:40:00,2.04,2.05,2.05,2.04,2747.0,0.01,0.49,2.042,2.038,2.034,7104.8,7071.2,7260.5,0.01
2020-03-02 10:45:00,2.05,2.05,2.05,2.04,2869.0,0.0,0.0,2.046,2.04,2.0355,6719.6,6879.5,7371.8,0.01
2020-03-02 10:50:00,2.05,2.05,2.04,2.04,3519.0,-0.01,-0.49,2.044,2.04,2.036,3328.6,5677.2,7396.6,0.02
2020-03-02 10:55:00,2.05,2.05,2.05,2.04,16012.1,0.0,0.0,2.046,2.041,2.0365,6298.62,6994.61,7800.56,0.08
2020-03-02 11:00:00,2.06,2.06,2.06,2.05,3679.0,0.0,0.0,2.05,2.044,2.038,5765.22,6572.51,7491.4,0.02
2020-03-02 11:05:00,2.05,2.06,2.06,2.05,3080.0,0.01,0.49,2.052,2.047,2.0405,5831.82,6468.31,6659.36,0.02
2020-03-02 11:10:00,2.05,2.06,2.05,2.05,5825.0,0.0,0.0,2.052,2.049,2.0415,6423.02,6571.31,6783.36,0.03
2020-03-02 11:15:00,2.05,2.06,2.06,2.05,470.0,0.01,0.49,2.056,2.05,2.0425,5813.22,4570.91,6094.96,0.0
2020-03-02 11:20:00,2.06,2.06,2.05,2.05,2861.0,-0.01,-0.49,2.056,2.051,2.043,3183.0,4740.81,5729.06,0.01
2020-03-02 11:25:00,2.05,2.06,2.06,2.05,3492.0,0.01,0.49,2.056,2.053,2.0445,3145.6,4455.41,5779.4,0.02
2020-03-02 11:30:00,2.06,2.06,2.06,2.05,519.0,0.0,0.0,2.056,2.054,2.046,2633.4,4232.61,5651.9,0.0
2020-03-02 13:05:00,2.06,2.06,2.05,2.05,4904.0,-0.01,-0.49,2.056,2.054,2.047,2449.2,4436.11,5657.8,0.03
2020-03-02 13:10:00,2.05,2.06,2.05,2.05,2213.0,0.0,0.0,2.054,2.055,2.0475,2797.8,4305.51,4991.36,0.01
2020-03-02 13:15:00,2.05,2.06,2.06,2.05,2468.0,0.01,0.49,2.056,2.056,2.0485,2719.2,2951.1,4972.86,0.01
2020-03-02 13:20:00,2.06,2.06,2.05,2.05,3534.0,-0.01,-0.49,2.054,2.055,2.0495,2727.6,2936.6,4754.56,0.02
2020-03-02 13:25:00,2.05,2.06,2.05,2.05,1894.0,0.0,0.0,2.052,2.054,2.0505,3002.6,2818.0,4643.16,0.01
2020-03-02 13:30:00,2.05,2.06,2.06,2.05,671.0,0.01,0.49,2.054,2.055,2.052,2156.0,2302.6,4436.96,0.0
2020-03-02 13:35:00,2.06,2.06,2.06,2.05,478.0,0.0,0.0,2.056,2.055,2.0525,1809.0,2303.4,3437.16,0.0
2020-03-02 13:40:00,2.06,2.07,2.07,2.05,20128.0,0.01,0.49,2.058,2.057,2.054,5341.0,4030.1,4385.46,0.1
2020-03-02 13:45:00,2.07,2.08,2.08,2.07,23477.0,0.01,0.48,2.064,2.059,2.056,9329.6,6028.6,5242.0,0.12
2020-03-02 13:50:00,2.08,2.09,2.08,2.07,5193.0,0.0,0.0,2.07,2.061,2.0575,9989.4,6496.0,5364.3,0.03
2020-03-02 13:55:00,2.08,2.08,2.08,2.07,2170.0,0.0,0.0,2.074,2.064,2.059,10289.2,6222.6,5329.36,0.01
2020-03-02 14:00:00,2.08,2.08,2.07,2.07,1619.0,-0.01,-0.48,2.076,2.066,2.0605,10517.4,6163.2,5234.36,0.01
2020-03-02 14:05:00,2.07,2.08,2.08,2.07,1113.0,0.01,0.48,2.078,2.068,2.062,6714.4,6027.7,4489.4,0.01
