timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,8.81,8.81,8.78,8.78,464.0,-0.03,-0.34,8.798,8.799,8.7605,718.4,768.5,918.08,0.01
2020-02-26 14:00:00,8.78,8.78,8.72,8.71,1460.0,-0.06,-0.68,8.778,8.791,8.76,684.0,850.3,964.18,0.03
2020-02-26 14:05:00,8.72,8.76,8.75,8.72,879.0,0.03,0.34,8.772,8.787,8.7635,771.2,866.4,838.51,0.02
2020-02-26 14:10:00,8.75,8.76,8.73,8.73,893.0,-0.02,-0.23,8.758,8.781,8.764,906.2,834.0,787.35,0.02
2020-02-26 14:15:00,8.73,8.76,8.76,8.72,522.0,0.03,0.34,8.748,8.777,8.767,843.6,799.7,764.15,0.01
2020-02-26 14:20:00,8.74,8.76,8.71,8.71,438.0,-0.03,-0.34,8.734,8.766,8.7675,838.4,778.4,759.2,0.01
2020-02-26 14:25:00,8.71,8.74,8.73,8.7,1458.0,0.02,0.23,8.736,8.757,8.768,838.0,761.0,815.35,0.03
2020-02-26 14:30:00,8.73,8.74,8.71,8.71,1052.0,-0.02,-0.23,8.728,8.75,8.7665,872.6,821.9,852.5,0.02
2020-02-26 14:35:00,8.71,8.71,8.7,8.7,1028.0,-0.01,-0.11,8.722,8.74,8.765,899.6,902.9,874.35,0.02
2020-02-26 14:40:00,8.7,8.7,8.67,8.66,1870.0,-0.03,-0.34,8.704,8.726,8.762,1169.2,1006.4,948.0,0.04
2020-02-26 14:45:00,8.67,8.68,8.67,8.66,1991.0,0.0,0.0,8.696,8.715,8.757,1479.8,1159.1,963.8,0.04
2020-02-26 14:50:00,8.67,8.67,8.67,8.64,3180.76,0.0,0.0,8.684,8.71,8.7505,1824.35,1331.18,1090.74,0.07
2020-02-26 14:55:00,8.66,8.67,8.65,8.65,2827.64,-0.01,-0.12,8.672,8.7,8.7435,2179.48,1526.04,1196.22,0.06
2020-02-26 15:00:00,8.65,8.66,8.66,8.64,940.4,0.01,0.12,8.664,8.693,8.737,2161.96,1530.78,1182.39,0.02
2020-02-27 09:35:00,8.71,8.72,8.72,8.68,2424.0,0.01,0.11,8.674,8.689,8.733,2272.76,1720.98,1260.34,0.05
2020-02-27 09:40:00,8.72,8.72,8.65,8.64,1798.0,-0.07,-0.8,8.67,8.683,8.7245,2234.16,1856.98,1317.69,0.04
2020-02-27 09:45:00,8.65,8.67,8.66,8.62,1687.37,0.01,0.12,8.668,8.676,8.7165,1935.48,1879.92,1320.46,0.03
2020-02-27 09:50:00,8.66,8.7,8.68,8.65,1141.0,0.02,0.23,8.674,8.673,8.7115,1598.15,1888.82,1355.36,0.02
2020-02-27 09:55:00,8.68,8.68,8.63,8.63,1371.0,-0.05,-0.58,8.668,8.666,8.703,1684.27,1923.12,1413.01,0.03
2020-02-27 10:00:00,8.63,8.64,8.62,8.61,1459.0,-0.01,-0.12,8.648,8.661,8.6935,1491.27,1882.02,1444.21,0.03
2020-02-27 10:05:00,8.61,8.61,8.58,8.58,3153.0,-0.03,-0.35,8.634,8.652,8.6835,1762.27,1998.22,1578.66,0.06
2020-02-27 10:10:00,8.57,8.57,8.57,8.54,2459.76,0.0,0.0,8.616,8.642,8.676,1916.75,1926.12,1628.65,0.05
2020-02-27 10:15:00,8.57,8.57,8.53,8.52,1869.0,-0.04,-0.47,8.586,8.63,8.665,2062.35,1830.25,1678.15,0.04
2020-02-27 10:20:00,8.53,8.6,8.55,8.53,1604.29,0.02,0.23,8.57,8.619,8.656,2109.01,1896.64,1713.71,0.03
2020-02-27 10:25:00,8.56,8.58,8.57,8.56,557.0,0.01,0.12,8.56,8.604,8.6465,1928.61,1709.94,1715.46,0.01
2020-02-27 10:30:00,8.57,8.58,8.56,8.56,483.04,-0.01,-0.12,8.556,8.595,8.639,1394.62,1578.45,1717.71,0.01
2020-02-27 10:35:00,8.57,8.59,8.58,8.56,372.0,0.01,0.12,8.558,8.587,8.6315,977.07,1446.91,1663.41,0.01
2020-02-27 10:40:00,8.58,8.63,8.63,8.58,730.0,0.05,0.58,8.578,8.582,8.6275,749.27,1405.81,1647.31,0.01
2020-02-27 10:45:00,8.63,8.64,8.62,8.62,549.34,-0.01,-0.12,8.592,8.581,8.6235,538.28,1323.64,1623.38,0.01
2020-02-27 10:50:00,8.62,8.63,8.63,8.62,139.0,0.01,0.12,8.604,8.582,8.6215,454.68,1191.64,1536.83,0.0
2020-02-27 10:55:00,8.62,8.63,8.59,8.59,602.0,-0.03,-0.35,8.61,8.583,8.6175,478.47,936.54,1467.38,0.01
2020-02-27 11:00:00,8.59,8.61,8.61,8.58,141.0,0.02,0.23,8.616,8.587,8.6145,432.27,704.67,1315.39,0.0
2020-02-27 11:05:00,8.61,8.61,8.58,8.57,352.0,-0.03,-0.35,8.606,8.592,8.611,356.67,552.97,1191.61,0.01
2020-02-27 11:10:00,8.58,8.58,8.57,8.57,281.0,-0.01,-0.12,8.596,8.594,8.6065,303.0,420.64,1158.64,0.01
2020-02-27 11:15:00,8.57,8.6,8.6,8.56,156.0,0.03,0.35,8.59,8.597,8.6005,306.4,380.54,1045.24,0.0
2020-02-27 11:20:00,8.6,8.6,8.58,8.58,630.0,-0.02,-0.23,8.588,8.599,8.597,312.0,395.23,986.84,0.01
2020-02-27 11:25:00,8.58,8.66,8.63,8.58,629.0,0.05,0.58,8.592,8.604,8.5955,409.6,420.93,933.92,0.01
2020-02-27 11:30:00,8.63,8.65,8.65,8.62,477.0,0.02,0.23,8.606,8.606,8.594,434.6,395.63,900.72,0.01
2020-02-27 13:05:00,8.66,8.66,8.64,8.63,533.0,-0.02,-0.23,8.62,8.608,8.5945,485.0,394.0,858.82,0.01
2020-02-27 13:10:00,8.63,8.64,8.63,8.62,493.0,0.0,0.0,8.626,8.608,8.595,552.4,429.4,810.52,0.01
2020-02-27 13:15:00,8.63,8.67,8.67,8.62,1104.0,0.04,0.46,8.644,8.616,8.5995,647.2,479.6,708.07,0.02
2020-02-27 13:20:00,8.66,8.67,8.64,8.64,1263.0,-0.02,-0.23,8.646,8.619,8.603,774.0,591.8,648.23,0.03
2020-02-27 13:25:00,8.64,8.65,8.63,8.63,263.0,-0.01,-0.12,8.642,8.624,8.608,731.2,582.9,567.93,0.01
2020-02-27 13:30:00,8.63,8.64,8.64,8.62,348.0,0.01,0.12,8.642,8.631,8.6125,694.2,589.6,505.12,0.01
2020-02-27 13:35:00,8.64,8.64,8.63,8.62,668.0,-0.01,-0.12,8.642,8.634,8.6155,729.2,640.8,510.67,0.01
2020-02-27 13:40:00,8.63,8.63,8.63,8.61,365.0,0.0,0.0,8.634,8.639,8.619,581.4,614.3,504.77,0.01
2020-02-27 13:45:00,8.61,8.63,8.63,8.6,415.0,0.02,0.23,8.632,8.639,8.6215,411.8,592.9,506.92,0.01
2020-02-27 13:50:00,8.63,8.64,8.64,8.63,194.0,0.01,0.12,8.634,8.638,8.622,398.0,564.6,480.12,0.0
2020-02-27 13:55:00,8.64,8.65,8.63,8.63,471.0,-0.01,-0.12,8.632,8.637,8.6225,422.6,558.4,476.2,0.01
2020-02-27 14:00:00,8.63,8.64,8.61,8.61,626.0,-0.02,-0.23,8.628,8.635,8.6215,414.2,571.7,500.55,0.01
2020-02-27 14:05:00,8.61,8.61,8.59,8.59,809.0,-0.02,-0.23,8.62,8.627,8.6215,503.0,542.2,510.9,0.02
2020-02-27 14:10:00,8.59,8.59,8.57,8.57,584.0,-0.02,-0.23,8.608,8.62,8.6195,536.8,474.3,533.05,0.01
