timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.4,3.4,3.39,3.39,557.0,-0.01,-0.29,3.398,3.403,3.377,1698.2,4188.95,2959.92,0.01
2020-02-26 14:00:00,3.39,3.39,3.38,3.38,2727.0,-0.01,-0.29,3.394,3.403,3.379,1396.2,4379.75,3038.32,0.05
2020-02-26 14:05:00,3.38,3.39,3.39,3.38,1393.0,0.01,0.3,3.392,3.404,3.382,1413.0,4200.25,2975.88,0.03
2020-02-26 14:10:00,3.39,3.39,3.38,3.38,487.0,-0.01,-0.29,3.388,3.398,3.384,1188.0,2450.4,2971.08,0.01
2020-02-26 14:15:00,3.38,3.39,3.39,3.38,938.0,0.01,0.3,3.386,3.395,3.3865,1220.4,1579.7,2970.18,0.02
2020-02-26 14:20:00,3.38,3.39,3.37,3.37,2293.0,-0.01,-0.3,3.382,3.39,3.388,1567.6,1632.9,3034.92,0.05
2020-02-26 14:25:00,3.37,3.38,3.37,3.37,593.0,0.0,0.0,3.38,3.387,3.389,1140.8,1268.5,2991.68,0.01
2020-02-26 14:30:00,3.37,3.39,3.39,3.37,2677.0,0.02,0.59,3.38,3.386,3.3905,1397.6,1405.3,3059.68,0.05
2020-02-26 14:35:00,3.4,3.4,3.38,3.38,1734.0,-0.02,-0.59,3.38,3.384,3.3915,1647.0,1417.5,3051.42,0.03
2020-02-26 14:40:00,3.37,3.38,3.36,3.36,2174.0,-0.01,-0.3,3.374,3.38,3.391,1894.2,1557.3,3117.28,0.04
2020-02-26 14:45:00,3.37,3.37,3.36,3.35,2672.0,-0.01,-0.3,3.372,3.377,3.39,1970.0,1768.8,2978.88,0.05
2020-02-26 14:50:00,3.36,3.36,3.36,3.34,3357.0,0.0,0.0,3.37,3.375,3.389,2522.8,1831.8,3105.78,0.07
2020-02-26 14:55:00,3.35,3.37,3.37,3.35,3214.0,0.02,0.6,3.366,3.373,3.3885,2630.2,2013.9,3107.08,0.06
2020-02-26 15:00:00,3.36,3.37,3.36,3.35,2087.0,0.0,0.0,3.362,3.371,3.3845,2700.8,2173.9,2312.15,0.04
2020-02-27 09:35:00,3.38,3.39,3.37,3.36,4080.0,-0.01,-0.3,3.364,3.369,3.382,3082.0,2488.1,2033.9,0.08
2020-02-27 09:40:00,3.36,3.37,3.36,3.35,2945.0,0.0,0.0,3.364,3.368,3.379,3136.6,2553.3,2093.1,0.06
2020-02-27 09:45:00,3.36,3.38,3.38,3.36,2151.0,0.02,0.6,3.368,3.369,3.378,2895.4,2709.1,1988.8,0.04
2020-02-27 09:50:00,3.38,3.38,3.37,3.37,2531.0,-0.01,-0.3,3.368,3.367,3.3765,2758.8,2694.5,2049.9,0.05
2020-02-27 09:55:00,3.37,3.39,3.37,3.37,2546.0,0.0,0.0,3.37,3.366,3.375,2850.6,2775.7,2096.6,0.05
2020-02-27 10:00:00,3.37,3.37,3.36,3.36,3543.0,-0.01,-0.3,3.368,3.366,3.373,2743.2,2912.6,2234.95,0.07
2020-02-27 10:05:00,3.35,3.36,3.34,3.34,3595.0,-0.01,-0.3,3.364,3.364,3.3705,2873.2,3004.9,2386.85,0.07
2020-02-27 10:10:00,3.34,3.35,3.34,3.33,2111.0,0.0,0.0,3.356,3.362,3.3685,2865.2,2880.3,2356.05,0.04
2020-02-27 10:15:00,3.34,3.35,3.34,3.33,2339.0,0.0,0.0,3.35,3.359,3.366,2826.8,2792.8,2403.35,0.05
2020-02-27 10:20:00,3.34,3.35,3.35,3.34,1610.0,0.01,0.3,3.346,3.358,3.3645,2639.6,2745.1,2459.5,0.03
2020-02-27 10:25:00,3.35,3.36,3.35,3.34,791.0,0.0,0.0,3.344,3.356,3.3625,2089.2,2416.2,2452.15,0.02
2020-02-27 10:30:00,3.35,3.36,3.36,3.35,288.0,0.01,0.3,3.348,3.356,3.362,1427.8,2150.5,2351.9,0.01
2020-02-27 10:35:00,3.36,3.36,3.35,3.35,434.0,-0.01,-0.3,3.35,3.353,3.361,1092.4,1978.8,2343.95,0.01
2020-02-27 10:40:00,3.35,3.36,3.35,3.35,1246.0,0.0,0.0,3.352,3.351,3.359,873.8,1850.3,2272.4,0.02
