timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,51.9,52.1,51.9,51.78,991.0,0.0,0.0,52.048,52.266,52.376,1007.88,943.52,1169.61,0.07
2020-02-26 14:00:00,51.89,51.9,51.83,51.78,636.8,-0.06,-0.12,51.988,52.192,52.355,885.84,857.84,1146.4,0.05
2020-02-26 14:05:00,51.79,51.87,51.78,51.76,916.0,-0.01,-0.02,51.924,52.129,52.367,889.96,861.1,1040.12,0.07
2020-02-26 14:10:00,51.78,51.79,51.42,51.41,781.2,-0.36,-0.7,51.768,52.027,52.3405,853.6,875.38,1000.33,0.06
2020-02-26 14:15:00,51.42,51.61,51.43,51.4,1786.0,0.01,0.02,51.672,51.911,52.285,1022.2,963.66,993.62,0.13
2020-02-26 14:20:00,51.43,51.48,51.18,51.18,1080.0,-0.25,-0.49,51.528,51.788,52.2115,1040.0,1023.94,978.72,0.08
2020-02-26 14:25:00,51.18,51.45,51.44,51.15,1024.24,0.26,0.51,51.45,51.719,52.143,1117.49,1001.66,989.09,0.07
2020-02-26 14:30:00,51.42,51.6,51.46,51.42,798.0,0.04,0.08,51.386,51.655,52.0805,1093.89,991.92,994.64,0.06
2020-02-26 14:35:00,51.43,51.49,50.91,50.91,1512.0,-0.52,-1.01,51.284,51.526,51.9925,1240.05,1046.82,1034.39,0.11
2020-02-26 14:40:00,50.91,50.92,50.82,50.62,2387.6,-0.09,-0.18,51.162,51.417,51.8905,1360.37,1191.28,1131.87,0.17
2020-02-26 14:45:00,50.82,50.98,50.57,50.56,1479.2,-0.25,-0.49,51.04,51.284,51.775,1440.21,1240.1,1091.81,0.11
2020-02-26 14:50:00,50.58,50.76,50.55,50.48,3244.29,-0.03,-0.06,50.862,51.156,51.674,1884.22,1500.85,1179.35,0.23
2020-02-26 14:55:00,50.55,51.38,51.38,50.55,2355.01,0.83,1.64,50.846,51.116,51.6225,2195.62,1644.75,1252.93,0.17
