timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,38.0,38.06,37.97,37.9,6455.13,-0.03,-0.08,38.19,38.523,38.535,3403.52,2511.56,2638.01,0.3
2020-02-26 14:00:00,37.94,37.97,37.9,37.83,4919.43,-0.04,-0.11,38.08,38.411,38.4965,3961.6,2785.1,2736.44,0.23
2020-02-26 14:05:00,37.9,38.27,38.12,37.9,3236.54,0.22,0.58,38.05,38.344,38.5085,4053.11,2974.26,2489.31,0.15
2020-02-26 14:10:00,38.12,38.14,37.9,37.85,3696.33,-0.22,-0.58,37.98,38.254,38.486,4445.11,3232.09,2507.68,0.17
2020-02-26 14:15:00,37.89,37.96,37.75,37.75,4094.0,-0.14,-0.37,37.928,38.139,38.4535,4480.29,3466.19,2538.27,0.19
2020-02-26 14:20:00,37.58,37.7,37.44,37.3,8597.0,-0.14,-0.37,37.822,38.006,38.403,4908.66,4156.09,2877.67,0.4
2020-02-26 14:25:00,37.46,37.72,37.66,37.44,4185.82,0.2,0.53,37.774,37.927,38.354,4761.94,4361.77,2988.61,0.2
2020-02-26 14:30:00,37.66,37.75,37.75,37.65,2752.36,0.09,0.24,37.7,37.875,38.304,4665.1,4359.11,3048.68,0.13
2020-02-26 14:35:00,37.78,37.78,37.45,37.45,3672.82,-0.33,-0.87,37.61,37.795,38.2445,4660.4,4552.76,3180.87,0.17
2020-02-26 14:40:00,37.48,37.48,37.2,37.02,8658.22,-0.28,-0.75,37.5,37.714,38.163,5573.24,5026.76,3535.41,0.41
2020-02-26 14:45:00,37.18,37.23,37.1,37.1,4227.22,-0.08,-0.22,37.432,37.627,38.075,4699.29,4803.97,3657.77,0.2
2020-02-26 14:50:00,37.11,37.15,37.04,37.0,7885.28,-0.07,-0.19,37.308,37.541,37.976,5439.18,5100.56,3942.83,0.37
2020-02-26 14:55:00,37.05,37.24,37.05,37.04,4842.04,0.0,0.0,37.168,37.434,37.889,5857.12,5261.11,4117.68,0.23
2020-02-26 15:00:00,37.06,37.06,37.0,36.97,2552.0,-0.06,-0.16,37.078,37.344,37.799,5632.95,5146.68,4189.38,0.12
2020-02-27 09:35:00,37.46,37.8,37.14,37.13,12410.0,-0.32,-0.85,37.066,37.283,37.711,6383.31,5978.28,4722.23,0.58
2020-02-27 09:40:00,37.15,37.32,37.15,36.84,7900.0,0.0,0.0,37.076,37.254,37.63,7117.86,5908.58,5032.33,0.37
2020-02-27 09:45:00,37.15,37.31,37.17,36.89,4305.8,0.02,0.05,37.102,37.205,37.566,6401.97,5920.57,5141.17,0.2
