timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,1.99,2.0,1.98,1.98,60561.3,-0.01,-0.5,1.988,1.981,1.9565,80244.1,104523.0,79688.0,0.04
2020-02-26 14:00:00,1.99,1.99,1.98,1.97,106486.0,-0.01,-0.5,1.986,1.984,1.9595,77445.7,111861.0,83271.9,0.06
2020-02-26 14:05:00,1.98,2.0,1.98,1.98,48325.0,0.0,0.0,1.984,1.987,1.963,63445.5,114166.0,81609.4,0.03
2020-02-26 14:10:00,1.99,1.99,1.97,1.97,57056.0,-0.02,-1.01,1.98,1.988,1.966,65839.9,113976.0,82573.7,0.03
2020-02-26 14:15:00,1.97,1.98,1.98,1.97,52763.0,0.01,0.51,1.978,1.986,1.9685,65038.3,84723.1,82758.7,0.03
2020-02-26 14:20:00,1.98,1.99,1.98,1.97,33398.0,0.0,0.0,1.978,1.983,1.9715,59605.6,69924.8,83946.1,0.02
2020-02-26 14:25:00,1.97,1.98,1.98,1.97,102686.0,0.01,0.51,1.978,1.982,1.974,58845.6,68145.6,88557.0,0.06
2020-02-26 14:30:00,1.97,1.98,1.95,1.94,195370.0,-0.02,-1.02,1.972,1.978,1.974,88254.6,75850.0,89435.7,0.12
2020-02-26 14:35:00,1.94,1.96,1.95,1.94,55640.7,0.01,0.52,1.968,1.974,1.974,87971.5,76905.7,89330.1,0.03
2020-02-26 14:40:00,1.94,1.95,1.92,1.9,163672.0,-0.02,-1.03,1.956,1.967,1.9725,110153.0,87595.8,96139.1,0.1
2020-02-26 14:45:00,1.93,1.95,1.93,1.92,85215.0,0.0,0.0,1.946,1.962,1.9715,120517.0,90061.2,97292.1,0.05
2020-02-26 14:50:00,1.93,1.94,1.93,1.92,66481.0,0.0,0.0,1.936,1.957,1.9705,113276.0,86060.7,98960.6,0.04
2020-02-26 14:55:00,1.92,1.94,1.94,1.92,94964.4,0.02,1.04,1.934,1.953,1.97,93194.6,90724.6,102446.0,0.06
2020-02-26 15:00:00,1.94,1.94,1.94,1.93,54745.2,0.0,0.0,1.932,1.95,1.969,93015.5,90493.5,102235.0,0.03
2020-02-27 09:35:00,1.96,1.96,1.94,1.93,255973.0,-0.02,-1.02,1.936,1.946,1.966,111476.0,110815.0,97768.8,0.16
2020-02-27 09:40:00,1.94,1.94,1.9,1.87,280673.0,-0.04,-2.06,1.93,1.938,1.9605,150567.0,135542.0,102733.0,0.17
2020-02-27 09:45:00,1.89,1.93,1.92,1.89,130460.0,0.03,1.59,1.928,1.932,1.957,163363.0,138319.0,103233.0,0.08
2020-02-27 09:50:00,1.92,1.93,1.92,1.92,32855.0,0.0,0.0,1.924,1.929,1.9535,150941.0,122068.0,98959.0,0.02
2020-02-27 09:55:00,1.92,1.93,1.91,1.9,72121.9,-0.01,-0.52,1.918,1.925,1.9495,154417.0,123716.0,100311.0,0.04
2020-02-27 10:00:00,1.91,1.91,1.9,1.89,64625.1,-0.01,-0.52,1.91,1.923,1.945,116147.0,113811.0,100704.0,0.04
2020-02-27 10:05:00,1.89,1.9,1.89,1.89,59727.0,0.0,0.0,1.908,1.919,1.9405,71957.8,111263.0,100662.0,0.04
2020-02-27 10:10:00,1.89,1.9,1.88,1.88,98847.2,-0.01,-0.53,1.9,1.914,1.9355,65635.2,114499.0,100280.0,0.06
2020-02-27 10:15:00,1.88,1.88,1.88,1.87,85194.0,0.0,0.0,1.892,1.908,1.9305,76103.0,113522.0,102123.0,0.05
2020-02-27 10:20:00,1.88,1.9,1.89,1.87,43846.4,0.01,0.53,1.888,1.903,1.9265,70447.9,112432.0,101463.0,0.03
2020-02-27 10:25:00,1.89,1.91,1.9,1.89,38655.0,0.01,0.53,1.888,1.899,1.9225,65253.9,90700.5,100758.0,0.02
2020-02-27 10:30:00,1.91,1.91,1.9,1.9,27135.0,-0.01,-0.52,1.89,1.899,1.9185,58735.5,65346.7,100444.0,0.02
2020-02-27 10:35:00,1.89,1.9,1.9,1.89,9936.0,0.01,0.53,1.894,1.897,1.9145,40953.3,53294.3,95806.8,0.01
2020-02-27 10:40:00,1.89,1.91,1.91,1.89,23716.0,0.02,1.06,1.9,1.896,1.9125,28657.7,52380.4,87224.1,0.01
2020-02-27 10:45:00,1.9,1.91,1.91,1.9,23607.0,0.01,0.53,1.904,1.896,1.9105,24609.8,47528.9,85622.5,0.01
2020-02-27 10:50:00,1.9,1.91,1.89,1.88,55142.0,-0.01,-0.53,1.902,1.895,1.909,27907.2,46580.6,80196.0,0.03
2020-02-27 10:55:00,1.89,1.9,1.9,1.89,18876.0,0.01,0.53,1.902,1.896,1.9075,26255.4,42495.5,76879.0,0.01
2020-02-27 11:00:00,1.9,1.9,1.9,1.89,16065.0,0.0,0.0,1.902,1.898,1.906,27481.2,34217.2,74358.2,0.01
2020-02-27 11:05:00,1.89,1.9,1.89,1.88,33654.0,0.0,0.0,1.898,1.899,1.9035,29468.8,29063.2,71292.7,0.02
2020-02-27 11:10:00,1.89,1.9,1.89,1.88,15184.0,0.0,0.0,1.894,1.899,1.901,27784.2,26197.0,69314.6,0.01
2020-02-27 11:15:00,1.89,1.9,1.89,1.89,17969.0,0.0,0.0,1.894,1.898,1.8985,20349.6,24128.4,57414.4,0.01
2020-02-27 11:20:00,1.89,1.9,1.89,1.88,7581.0,0.0,0.0,1.892,1.897,1.898,18090.6,22173.0,43759.8,0.0
2020-02-27 11:25:00,1.89,1.9,1.89,1.89,7083.52,0.0,0.0,1.89,1.896,1.8965,16294.3,21887.8,37591.0,0.0
