timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,4.8,4.82,4.8,4.8,359.0,0.0,0.0,4.812,4.819,4.809,750.0,851.4,922.65,0.01
2020-02-26 14:00:00,4.8,4.83,4.81,4.8,4037.0,0.01,0.21,4.81,4.817,4.81,1415.0,1113.6,1077.85,0.1
2020-02-26 14:05:00,4.81,4.86,4.84,4.8,5025.82,0.03,0.62,4.816,4.818,4.814,2193.36,1573.78,1231.19,0.12
2020-02-26 14:10:00,4.84,4.86,4.84,4.84,5079.0,0.0,0.0,4.818,4.82,4.818,3099.16,2010.18,1405.94,0.12
2020-02-26 14:15:00,4.84,4.84,4.83,4.82,622.0,-0.01,-0.21,4.824,4.82,4.82,3024.56,2018.58,1383.24,0.02
2020-02-26 14:20:00,4.83,4.83,4.8,4.8,470.0,-0.03,-0.62,4.824,4.818,4.82,3046.76,1898.38,1363.09,0.01
2020-02-26 14:25:00,4.8,4.81,4.81,4.8,791.0,0.01,0.21,4.824,4.817,4.8195,2397.56,1906.28,1385.34,0.02
2020-02-26 14:30:00,4.82,4.83,4.82,4.82,235.0,0.0,0.0,4.82,4.818,4.8195,1439.4,1816.38,1383.19,0.01
2020-02-26 14:35:00,4.82,4.82,4.8,4.8,519.0,-0.02,-0.41,4.812,4.815,4.819,527.4,1813.28,1377.79,0.01
2020-02-26 14:40:00,4.8,4.8,4.79,4.79,1173.0,-0.01,-0.21,4.804,4.814,4.818,637.6,1831.08,1407.99,0.03
2020-02-26 14:45:00,4.8,4.8,4.76,4.76,1722.0,-0.04,-0.83,4.796,4.81,4.8145,888.0,1967.38,1409.39,0.04
2020-02-26 14:50:00,4.76,4.77,4.73,4.73,2394.0,-0.03,-0.63,4.78,4.802,4.8095,1208.6,1803.08,1458.34,0.06
2020-02-26 14:55:00,4.74,4.76,4.75,4.72,2400.0,0.01,0.21,4.766,4.793,4.8055,1641.6,1540.5,1557.14,0.06
2020-02-26 15:00:00,4.76,4.81,4.81,4.75,1847.0,0.05,1.05,4.768,4.79,4.805,1907.2,1217.3,1613.74,0.05
2020-02-27 09:35:00,4.79,4.83,4.8,4.79,2272.0,0.01,0.21,4.77,4.787,4.8035,2127.0,1382.3,1700.44,0.06
2020-02-27 09:40:00,4.8,4.8,4.8,4.75,2398.0,0.0,0.0,4.778,4.787,4.8025,2262.2,1575.1,1736.74,0.06
2020-02-27 09:45:00,4.8,4.83,4.82,4.78,1152.0,0.02,0.42,4.796,4.788,4.8025,2013.8,1611.2,1758.74,0.03
2020-02-27 09:50:00,4.81,4.84,4.84,4.79,2871.0,0.03,0.62,4.814,4.79,4.804,2108.0,1874.8,1845.59,0.07
2020-02-27 09:55:00,4.84,4.85,4.81,4.81,2223.0,-0.03,-0.62,4.814,4.791,4.803,2183.2,2045.2,1929.24,0.05
2020-02-27 10:00:00,4.81,4.82,4.78,4.78,962.0,-0.03,-0.62,4.81,4.79,4.802,1921.2,2024.1,1927.59,0.02
2020-02-27 10:05:00,4.78,4.8,4.77,4.75,2339.0,-0.01,-0.21,4.804,4.791,4.8005,1909.4,2085.8,2026.59,0.06
2020-02-27 10:10:00,4.76,4.78,4.75,4.75,1187.0,-0.01,-0.21,4.79,4.793,4.7975,1916.4,1965.1,1884.09,0.03
2020-02-27 10:15:00,4.75,4.77,4.77,4.72,1917.0,0.02,0.42,4.776,4.795,4.794,1725.6,1916.8,1728.65,0.05
2020-02-27 10:20:00,4.76,4.76,4.76,4.74,667.0,0.0,0.0,4.766,4.79,4.79,1414.4,1798.8,1508.05,0.02
2020-02-27 10:25:00,4.74,4.77,4.74,4.74,1697.04,0.0,0.0,4.758,4.784,4.7855,1561.41,1741.3,1561.8,0.04
2020-02-27 10:30:00,4.74,4.76,4.75,4.74,409.0,0.01,0.21,4.754,4.779,4.783,1175.41,1542.4,1558.75,0.01
2020-02-27 10:35:00,4.75,4.75,4.75,4.74,1352.0,0.0,0.0,4.754,4.772,4.78,1208.41,1562.4,1586.8,0.03
2020-02-27 10:40:00,4.75,4.77,4.75,4.74,2011.0,0.0,0.0,4.75,4.763,4.7765,1227.21,1476.4,1675.6,0.05
2020-02-27 10:45:00,4.76,4.77,4.75,4.75,558.0,-0.01,-0.21,4.748,4.757,4.774,1205.41,1309.9,1677.55,0.01
2020-02-27 10:50:00,4.75,4.76,4.75,4.75,429.0,0.0,0.0,4.75,4.754,4.772,951.8,1256.6,1640.35,0.01
2020-02-27 10:55:00,4.75,4.77,4.76,4.75,279.0,0.01,0.21,4.752,4.753,4.772,925.8,1050.6,1568.2,0.01
2020-02-27 11:00:00,4.76,4.77,4.76,4.75,562.0,0.0,0.0,4.754,4.754,4.7735,767.8,988.1,1476.6,0.01
2020-02-27 11:05:00,4.76,4.76,4.74,4.73,1933.0,-0.02,-0.42,4.752,4.751,4.773,752.2,989.7,1453.25,0.05
2020-02-27 11:10:00,4.73,4.74,4.74,4.72,1483.0,0.01,0.21,4.75,4.749,4.7695,937.2,1071.3,1435.05,0.04
2020-02-27 11:15:00,4.74,4.75,4.75,4.74,246.0,0.01,0.21,4.75,4.75,4.767,900.6,926.2,1333.75,0.01
2020-02-27 11:20:00,4.75,4.78,4.77,4.75,469.0,0.02,0.42,4.752,4.752,4.7655,938.6,932.2,1237.3,0.01
2020-02-27 11:25:00,4.77,4.78,4.78,4.77,218.0,0.01,0.21,4.756,4.755,4.7635,869.8,818.8,1190.6,0.01
2020-02-27 11:30:00,4.78,4.8,4.8,4.78,567.0,0.02,0.42,4.768,4.76,4.7615,596.6,674.4,1075.4,0.01
2020-02-27 13:05:00,4.81,4.82,4.8,4.79,1745.0,-0.01,-0.21,4.78,4.765,4.761,649.0,793.1,1051.5,0.04
2020-02-27 13:10:00,4.8,4.81,4.81,4.79,379.0,0.01,0.21,4.792,4.771,4.7625,675.6,788.1,1022.35,0.01
2020-02-27 13:15:00,4.81,4.82,4.82,4.81,670.0,0.01,0.21,4.802,4.777,4.765,715.8,827.2,938.9,0.02
2020-02-27 13:20:00,4.82,4.82,4.8,4.8,974.0,-0.02,-0.41,4.806,4.781,4.7675,867.0,868.4,928.25,0.02
2020-02-27 13:25:00,4.8,4.81,4.81,4.79,614.0,0.01,0.21,4.808,4.788,4.7695,876.4,736.5,863.1,0.02
2020-02-27 13:30:00,4.81,4.81,4.8,4.8,397.0,-0.01,-0.21,4.808,4.794,4.7715,606.8,627.9,849.6,0.01
2020-02-27 13:35:00,4.8,4.82,4.8,4.79,783.0,0.0,0.0,4.806,4.799,4.7745,687.6,681.6,803.9,0.02
2020-02-27 13:40:00,4.8,4.81,4.79,4.79,976.0,-0.01,-0.21,4.8,4.801,4.7765,748.8,732.3,832.25,0.02
2020-02-27 13:45:00,4.79,4.79,4.79,4.78,162.0,0.0,0.0,4.798,4.802,4.7785,586.4,726.7,772.75,0.0
2020-02-27 13:50:00,4.79,4.79,4.78,4.78,333.0,-0.01,-0.21,4.792,4.8,4.78,530.2,703.3,688.85,0.01
2020-02-27 13:55:00,4.78,4.78,4.78,4.77,350.0,0.0,0.0,4.788,4.798,4.7815,520.8,563.8,678.45,0.01
2020-02-27 14:00:00,4.78,4.78,4.77,4.76,479.0,-0.01,-0.21,4.782,4.794,4.7825,460.0,573.8,680.95,0.01
2020-02-27 14:05:00,4.77,4.78,4.75,4.75,1602.0,-0.02,-0.42,4.774,4.787,4.782,585.2,667.0,747.1,0.04
2020-02-27 14:10:00,4.75,4.76,4.75,4.75,371.0,0.0,0.0,4.766,4.782,4.7815,627.0,606.7,737.55,0.01
2020-02-27 14:15:00,4.75,4.75,4.75,4.74,506.0,0.0,0.0,4.76,4.776,4.782,661.6,595.9,666.2,0.01
2020-02-27 14:20:00,4.75,4.76,4.76,4.75,450.0,0.01,0.21,4.756,4.772,4.783,681.6,601.2,614.55,0.01
