timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,66.72,66.8,66.73,66.7,313.0,0.01,0.01,66.77,66.951,66.85,278.0,263.7,318.35,0.15
2020-02-26 14:00:00,66.73,66.73,66.42,66.3,597.0,-0.31,-0.46,66.678,66.876,66.8275,346.6,291.5,333.9,0.28
2020-02-26 14:05:00,66.44,66.54,66.53,66.42,477.0,0.09,0.14,66.644,66.799,66.8375,343.6,302.9,297.25,0.22
2020-02-26 14:10:00,66.53,66.55,66.13,66.12,989.0,-0.4,-0.6,66.508,66.702,66.819,515.2,373.8,321.15,0.47
2020-02-26 14:15:00,66.13,66.4,66.32,66.13,442.5,0.19,0.29,66.426,66.632,66.8085,563.7,405.25,332.63,0.21
2020-02-26 14:20:00,66.31,66.31,65.68,65.68,1180.0,-0.63,-0.95,66.216,66.493,66.7475,737.1,507.55,378.68,0.56
2020-02-26 14:25:00,65.68,65.88,65.84,65.61,1469.78,0.16,0.24,66.1,66.389,66.6995,911.66,629.13,441.01,0.69
2020-02-26 14:30:00,65.84,66.23,66.17,65.82,585.0,0.33,0.5,66.028,66.336,66.66,933.26,638.43,462.76,0.28
2020-02-26 14:35:00,66.06,66.06,65.69,65.67,590.0,-0.37,-0.56,65.94,66.224,66.6095,853.46,684.33,481.91,0.28
2020-02-26 14:40:00,65.67,65.75,65.48,65.25,976.83,-0.19,-0.29,65.772,66.099,66.5435,960.32,762.01,514.26,0.46
2020-02-26 14:45:00,65.48,65.54,65.23,65.23,724.0,-0.25,-0.38,65.682,65.949,66.45,869.12,803.11,533.41,0.34
2020-02-26 14:50:00,65.23,65.48,65.4,65.12,895.83,0.17,0.26,65.594,65.847,66.3615,754.33,832.99,562.25,0.42
2020-02-26 14:55:00,65.4,65.48,65.3,65.3,722.0,-0.1,-0.15,65.42,65.724,66.2615,781.73,857.49,580.2,0.34
2020-02-26 15:00:00,65.33,65.42,65.3,65.3,628.0,-0.03,-0.05,65.342,65.641,66.1715,789.33,821.39,597.6,0.3
2020-02-27 09:35:00,66.57,66.57,66.01,66.01,1623.0,-0.56,-0.84,65.448,65.61,66.121,918.57,939.44,672.35,0.76
2020-02-27 09:40:00,66.02,66.15,65.8,65.39,865.83,-0.22,-0.33,65.562,65.622,66.0575,946.93,908.03,707.79,0.41
2020-02-27 09:45:00,65.81,66.39,66.39,65.81,728.0,0.58,0.88,65.76,65.677,66.033,913.37,833.85,731.49,0.34
2020-02-27 09:50:00,66.32,66.33,66.29,66.0,605.0,-0.03,-0.05,65.958,65.689,66.0125,889.97,835.85,737.14,0.29
2020-02-27 09:55:00,66.29,66.46,66.31,66.21,651.0,0.02,0.03,66.16,65.751,65.9875,894.57,841.95,763.14,0.31
2020-02-27 10:00:00,66.31,66.31,66.07,66.07,458.0,-0.24,-0.36,66.172,65.81,65.9545,661.57,790.07,776.04,0.22
