timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-27 09:55:00,11.13,11.17,11.11,11.11,5111.0,-0.02,-0.18,11.16,11.073,11.135,13128.7,14499.1,11166.4,0.11
2020-02-27 10:00:00,11.12,11.14,11.05,11.04,6243.5,-0.07,-0.63,11.132,11.078,11.1215,8433.6,13013.5,11317.7,0.13
2020-02-27 10:05:00,11.05,11.05,10.97,10.91,14161.2,-0.08,-0.72,11.092,11.083,11.1075,7941.94,12917.0,11762.0,0.3
2020-02-27 10:10:00,10.98,10.98,10.76,10.74,17878.8,-0.22,-2.0,11.006,11.065,11.083,9741.7,12117.7,12295.4,0.37
2020-02-27 10:15:00,10.76,10.78,10.75,10.61,22055.5,-0.01,-0.09,10.928,11.035,11.059,13090.0,13102.2,13189.7,0.46
2020-02-27 10:20:00,10.79,10.82,10.82,10.76,9485.75,0.03,0.28,10.87,11.015,11.041,13965.0,13546.8,13200.9,0.2
2020-02-27 10:25:00,10.83,10.96,10.92,10.81,6532.08,0.09,0.83,10.844,10.988,11.0275,14022.7,11228.1,13191.1,0.14
2020-02-27 10:30:00,10.92,10.96,10.91,10.79,4814.0,-0.01,-0.09,10.832,10.962,11.02,12153.2,10047.6,12539.7,0.1
2020-02-27 10:35:00,10.9,10.93,10.92,10.86,5146.0,0.02,0.18,10.864,10.935,11.0075,9606.67,9674.18,12342.8,0.11
2020-02-27 10:40:00,10.92,11.03,11.0,10.92,3927.5,0.08,0.73,10.914,10.921,10.9965,5981.07,9535.53,12071.9,0.08
2020-02-27 10:45:00,11.01,11.03,10.97,10.96,2784.5,-0.04,-0.36,10.944,10.907,10.99,4640.82,9302.88,11901.0,0.06
2020-02-27 10:50:00,10.97,11.0,10.99,10.95,2367.0,0.02,0.18,10.958,10.901,10.9895,3807.8,8915.23,10964.4,0.05
2020-02-27 10:55:00,10.99,11.02,11.02,10.96,2760.0,0.03,0.27,10.98,10.906,10.9945,3397.0,7775.11,10346.1,0.06
2020-02-27 11:00:00,11.02,11.02,10.98,10.98,1485.0,-0.04,-0.36,10.992,10.928,10.9965,2664.8,6135.73,9126.72,0.03
2020-02-27 11:05:00,10.98,11.0,10.92,10.89,4810.51,-0.06,-0.55,10.976,10.945,10.99,2841.4,4411.23,8756.69,0.1
2020-02-27 11:10:00,10.93,11.0,11.0,10.93,1158.0,0.07,0.64,10.982,10.963,10.989,2516.1,3578.46,8562.64,0.02
2020-02-27 11:15:00,11.0,11.08,11.07,11.0,4909.0,0.07,0.64,10.998,10.978,10.983,3024.5,3416.15,7322.14,0.1
2020-02-27 11:20:00,11.08,11.14,11.14,11.06,5142.0,0.06,0.54,11.022,11.001,10.9815,3500.9,3448.95,6748.27,0.11
2020-02-27 11:25:00,11.13,11.17,11.12,11.11,5669.0,-0.01,-0.09,11.05,11.021,10.978,4337.7,3501.25,6587.72,0.12
2020-02-27 11:30:00,11.12,11.23,11.23,11.12,7904.74,0.11,0.99,11.112,11.044,10.9825,4956.55,3898.98,6717.25,0.17
2020-02-27 13:05:00,11.22,11.27,11.17,11.17,9439.5,-0.05,-0.45,11.146,11.064,10.9855,6612.85,4564.48,6933.68,0.2
2020-02-27 13:10:00,11.16,11.27,11.27,11.16,7377.96,0.11,0.99,11.186,11.092,10.9965,7106.64,5065.57,6990.4,0.15
2020-02-27 13:15:00,11.28,11.28,11.21,11.21,5484.0,-0.07,-0.62,11.2,11.111,11.0085,7175.04,5337.97,6556.54,0.11
2020-02-27 13:20:00,11.2,11.21,11.15,11.14,7473.76,-0.05,-0.45,11.206,11.128,11.028,7535.99,5936.85,6036.29,0.16
2020-02-27 13:25:00,11.15,11.18,11.17,11.14,4353.0,0.02,0.18,11.194,11.153,11.049,6825.64,5891.1,5151.16,0.09
2020-02-27 13:30:00,11.17,11.17,11.11,11.1,2893.24,-0.06,-0.54,11.182,11.164,11.0635,5516.39,6064.62,4821.54,0.06
2020-02-27 13:35:00,11.12,11.15,11.15,11.1,2280.0,0.03,0.27,11.158,11.172,11.075,4496.8,5801.72,4608.94,0.05
2020-02-27 13:40:00,11.15,11.16,11.1,11.1,2049.0,-0.05,-0.45,11.136,11.168,11.0845,3809.8,5492.42,4470.69,0.04
2020-02-27 13:45:00,11.1,11.12,11.1,11.07,3234.76,0.0,0.0,11.126,11.166,11.0935,2962.0,5249.0,4375.12,0.07
2020-02-27 13:50:00,11.12,11.12,11.04,11.01,3042.0,-0.08,-0.72,11.1,11.147,11.0955,2699.8,4762.72,4330.85,0.06
2020-02-27 13:55:00,11.05,11.1,11.07,11.04,3933.0,0.02,0.18,11.092,11.137,11.1005,2907.75,4212.07,4388.27,0.08
2020-02-27 14:00:00,11.08,11.08,11.07,11.04,2200.0,-0.01,-0.09,11.076,11.117,11.1045,2891.75,3694.28,4379.92,0.05
2020-02-27 14:05:00,11.07,11.07,11.02,10.99,4572.48,-0.05,-0.45,11.06,11.098,11.1045,3396.45,3603.12,4470.55,0.1
2020-02-27 14:10:00,11.02,11.05,10.98,10.98,2231.0,-0.04,-0.36,11.036,11.081,11.1045,3195.7,3078.85,4507.85,0.05
2020-02-27 14:15:00,10.97,11.01,11.01,10.93,4797.36,0.04,0.36,11.03,11.065,11.109,3546.77,3123.28,4507.19,0.1
2020-02-27 14:20:00,11.01,11.01,11.0,10.96,2059.0,-0.01,-0.09,11.016,11.054,11.109,3171.97,3039.86,4552.24,0.04
2020-02-27 14:25:00,11.01,11.07,11.05,11.01,3335.02,0.04,0.36,11.012,11.044,11.108,3398.97,3145.36,4473.54,0.07
2020-02-27 14:30:00,11.05,11.05,11.02,11.02,1649.46,-0.03,-0.27,11.012,11.036,11.102,2814.37,3105.41,4298.91,0.03
2020-02-27 14:35:00,11.03,11.03,11.02,10.96,3415.76,-0.01,-0.09,11.02,11.028,11.097,3051.32,3123.51,4186.25,0.07
2020-02-27 14:40:00,11.01,11.02,10.93,10.93,2694.24,-0.08,-0.73,11.004,11.017,11.082,2630.7,3088.73,3925.73,0.06
2020-02-27 14:45:00,10.95,11.0,10.92,10.92,3685.0,-0.03,-0.27,10.988,11.002,11.0695,2955.9,3063.93,3638.0,0.08
2020-02-27 14:50:00,10.94,10.99,10.98,10.94,3648.0,0.04,0.37,10.974,10.993,11.055,3018.49,3208.73,3451.5,0.08
2020-02-27 14:55:00,10.99,11.0,10.99,10.96,4434.26,0.0,0.0,10.968,10.99,11.044,3575.45,3194.91,3399.02,0.09
2020-02-27 15:00:00,11.0,11.02,11.02,10.98,2630.0,0.02,0.18,10.968,10.994,11.0375,3418.3,3234.81,3156.83,0.06
2020-02-28 09:35:00,10.47,10.66,10.43,10.42,35890.0,-0.04,-0.38,10.868,10.936,11.0005,10057.5,6344.07,4733.68,0.75
2020-02-28 09:40:00,10.56,10.62,10.59,10.52,16905.2,0.03,0.28,10.802,10.895,10.9745,12701.5,7828.69,5434.28,0.35
2020-02-28 09:45:00,10.59,10.62,10.59,10.54,9067.42,0.0,0.0,10.724,10.849,10.9465,13785.4,8401.93,5773.65,0.19
2020-02-28 09:50:00,10.6,10.67,10.63,10.59,8339.0,0.03,0.28,10.652,10.81,10.923,14566.3,9070.89,6088.15,0.17
2020-02-28 09:55:00,10.62,10.66,10.6,10.6,5550.0,-0.02,-0.19,10.568,10.768,10.898,15150.3,9284.31,6203.91,0.12
2020-02-28 10:00:00,10.6,10.6,10.6,10.53,6914.0,0.0,0.0,10.602,10.735,10.876,9355.12,9706.29,6397.51,0.14
2020-02-28 10:05:00,10.6,10.61,10.54,10.54,3846.0,-0.06,-0.57,10.592,10.697,10.8495,6743.28,9722.39,6393.16,0.08
2020-02-28 10:10:00,10.54,10.55,10.49,10.43,10451.0,-0.05,-0.47,10.572,10.648,10.8205,7020.0,10402.7,6805.71,0.22
2020-02-28 10:15:00,10.5,10.5,10.47,10.43,7921.0,-0.03,-0.29,10.54,10.596,10.793,6936.4,10751.4,6973.14,0.17
2020-02-28 10:20:00,10.46,10.47,10.31,10.31,9956.0,-0.15,-1.43,10.482,10.525,10.7595,7817.6,11484.0,7359.39,0.21
2020-02-28 10:25:00,10.33,10.39,10.37,10.31,9780.67,0.04,0.39,10.436,10.519,10.7275,8390.93,8873.03,7608.55,0.21
2020-02-28 10:30:00,10.36,10.36,10.25,10.19,13534.8,-0.11,-1.06,10.378,10.485,10.69,10328.7,8535.99,8182.34,0.28
2020-02-28 10:35:00,10.26,10.31,10.3,10.21,10096.3,0.04,0.39,10.34,10.456,10.6525,10257.8,8638.88,8520.41,0.21
2020-02-28 10:40:00,10.31,10.43,10.4,10.31,3637.5,0.09,0.87,10.326,10.433,10.6215,9401.05,8168.73,8619.81,0.08
2020-02-28 10:45:00,10.4,10.43,10.37,10.36,2618.0,-0.03,-0.29,10.338,10.41,10.589,7933.45,7875.53,8579.92,0.05
2020-02-28 10:50:00,10.36,10.39,10.39,10.33,3025.03,0.03,0.29,10.342,10.389,10.562,6582.33,7486.63,8596.46,0.06
2020-02-28 10:55:00,10.39,10.5,10.45,10.39,3848.0,0.06,0.58,10.382,10.38,10.5385,4644.97,7486.83,8604.61,0.08
2020-02-28 11:00:00,10.45,10.46,10.44,10.42,2076.0,-0.01,-0.1,10.41,10.375,10.5115,3040.91,6649.33,8526.01,0.04
2020-02-28 11:05:00,10.44,10.45,10.44,10.39,3046.0,0.0,0.0,10.418,10.372,10.484,2922.61,6161.83,8456.6,0.06
2020-02-28 11:10:00,10.44,10.44,10.42,10.35,2039.0,-0.02,-0.19,10.428,10.383,10.454,2806.81,5370.13,8427.05,0.04
2020-02-28 11:15:00,10.4,10.42,10.34,10.33,1486.5,-0.06,-0.58,10.418,10.38,10.4495,2499.1,4540.71,6706.87,0.03
2020-02-28 11:20:00,10.34,10.34,10.32,10.25,4524.34,-0.02,-0.19,10.392,10.387,10.436,2634.37,3639.67,6087.83,0.09
2020-02-28 11:25:00,10.33,10.34,10.25,10.25,3669.66,-0.08,-0.77,10.354,10.382,10.419,2953.1,2997.0,5817.94,0.08
2020-02-28 11:30:00,10.25,10.28,10.22,10.21,3392.5,-0.03,-0.29,10.31,10.364,10.3985,3022.4,2972.5,5570.62,0.07
2020-02-28 13:05:00,10.22,10.22,10.1,10.1,13903.5,-0.12,-1.17,10.246,10.337,10.3735,5395.3,4101.05,5988.29,0.29
2020-02-28 13:10:00,10.1,10.13,10.11,10.06,10069.5,0.01,0.1,10.2,10.309,10.349,7111.9,4805.5,6146.06,0.21
2020-02-28 13:15:00,10.12,10.26,10.22,10.12,7311.0,0.1,0.99,10.18,10.286,10.333,7669.23,5151.8,6319.32,0.15
2020-02-28 13:20:00,10.22,10.25,10.24,10.2,5041.0,0.02,0.2,10.178,10.266,10.3205,7943.5,5448.3,6048.82,0.11
2020-02-28 13:25:00,10.24,10.27,10.19,10.16,3988.0,-0.05,-0.49,10.172,10.241,10.3065,8062.6,5542.5,5852.16,0.08
2020-02-28 13:30:00,10.19,10.21,10.19,10.14,5357.0,0.0,0.0,10.19,10.218,10.3005,6353.3,5874.3,5622.22,0.11
2020-02-28 13:35:00,10.19,10.31,10.29,10.19,3947.5,0.1,0.98,10.226,10.213,10.2965,5128.9,6120.4,5330.56,0.08
2020-02-28 13:40:00,10.28,10.3,10.29,10.25,1965.5,0.01,0.1,10.24,10.21,10.2985,4059.8,5864.52,4752.09,0.04
2020-02-28 13:45:00,10.29,10.3,10.24,10.2,3001.0,-0.05,-0.49,10.24,10.209,10.2955,3651.8,5797.65,4397.33,0.06
2020-02-28 13:50:00,10.24,10.3,10.3,10.24,1730.0,0.06,0.59,10.262,10.217,10.2905,3200.2,5631.4,4301.95,0.04
2020-02-28 13:55:00,10.3,10.36,10.31,10.3,3937.0,0.01,0.1,10.286,10.238,10.2875,2916.2,4634.75,4367.9,0.08
2020-02-28 14:00:00,10.31,10.33,10.3,10.26,2892.0,-0.01,-0.1,10.288,10.257,10.283,2705.1,3917.0,4361.25,0.06
2020-02-28 14:05:00,10.31,10.5,10.44,10.31,8760.6,0.13,1.26,10.318,10.279,10.2825,4064.12,4061.96,4606.88,0.18
2020-02-28 14:10:00,10.47,10.48,10.42,10.41,3789.0,-0.05,-0.48,10.354,10.297,10.2815,4221.72,3936.76,4692.53,0.08
2020-02-28 14:15:00,10.43,10.43,10.4,10.4,3092.0,-0.03,-0.29,10.374,10.318,10.2795,4494.12,3847.16,4694.83,0.06
2020-02-28 14:20:00,10.39,10.39,10.3,10.3,2739.4,-0.09,-0.87,10.372,10.329,10.2735,4254.6,3585.4,4729.85,0.06
2020-02-28 14:25:00,10.3,10.34,10.22,10.22,3349.0,-0.08,-0.78,10.356,10.322,10.2675,4346.0,3525.55,4822.98,0.07
2020-02-28 14:30:00,10.21,10.25,10.24,10.16,4190.5,0.03,0.29,10.316,10.317,10.2635,3431.98,3748.05,4806.28,0.09
2020-02-28 14:35:00,10.24,10.24,10.09,10.09,7876.5,-0.15,-1.46,10.25,10.302,10.2555,4249.48,4235.6,5016.62,0.17
2020-02-28 14:40:00,10.1,10.16,10.14,10.01,12175.5,0.04,0.4,10.198,10.286,10.2515,6066.18,5280.15,5455.78,0.26
2020-02-28 14:45:00,10.15,10.15,10.06,10.06,4509.68,-0.09,-0.89,10.15,10.261,10.2495,6420.24,5337.42,4986.08,0.09
2020-02-28 14:50:00,10.07,10.07,10.02,9.99,11305.3,-0.05,-0.5,10.11,10.233,10.245,8011.5,6178.75,5047.87,0.24
2020-02-28 14:55:00,10.01,10.01,9.97,9.93,14426.0,-0.04,-0.4,10.056,10.186,10.2325,10058.6,6745.29,5403.62,0.3
2020-02-28 15:00:00,9.98,10.04,10.03,9.96,5494.14,0.05,0.5,10.044,10.147,10.222,9582.12,6915.8,5426.28,0.12
2020-03-02 09:35:00,10.4,10.52,10.46,10.36,32414.2,0.06,0.58,10.108,10.153,10.2355,13629.9,9848.02,6847.59,0.68
2020-03-02 09:40:00,10.46,10.46,10.29,10.28,15221.5,-0.17,-1.63,10.154,10.152,10.2405,15772.2,11096.2,7340.82,0.32
2020-03-02 09:45:00,10.29,10.38,10.3,10.22,9414.75,0.01,0.1,10.21,10.16,10.241,15394.1,11702.8,7614.18,0.2
2020-03-02 09:50:00,10.26,10.33,10.31,10.21,7450.75,0.05,0.49,10.278,10.167,10.242,13999.1,12028.8,7888.44,0.16
2020-03-02 09:55:00,10.31,10.42,10.42,10.25,5948.98,0.11,1.07,10.356,10.2,10.251,14090.0,11836.1,8035.84,0.12
2020-03-02 10:00:00,10.34,10.36,10.33,10.32,5236.0,-0.01,-0.1,10.33,10.219,10.2525,8654.4,11142.1,8211.14,0.11
2020-03-02 10:05:00,10.33,10.33,10.27,10.26,5842.5,-0.06,-0.58,10.326,10.24,10.2505,6778.6,11275.4,8306.42,0.12
2020-03-02 10:10:00,10.27,10.34,10.3,10.27,4617.17,0.03,0.29,10.326,10.268,10.2505,5819.08,10606.6,8392.67,0.1
2020-03-02 10:15:00,10.3,10.3,10.3,10.26,3072.83,0.0,0.0,10.324,10.301,10.2435,4943.5,9471.28,8108.28,0.06
2020-03-02 10:20:00,10.3,10.37,10.34,10.28,3845.67,0.04,0.39,10.308,10.332,10.2395,4522.83,9306.44,8111.12,0.08
2020-03-02 10:25:00,10.34,10.37,10.37,10.34,4808.89,0.03,0.29,10.316,10.323,10.238,4437.41,6545.9,8196.96,0.1
2020-03-02 10:30:00,10.37,10.37,10.3,10.3,3715.0,-0.07,-0.68,10.322,10.324,10.238,4011.91,5395.25,8245.74,0.08
2020-03-02 10:35:00,10.3,10.36,10.34,10.3,2549.0,0.04,0.39,10.33,10.328,10.244,3598.28,4708.68,8205.74,0.05
2020-03-02 10:40:00,10.34,10.43,10.39,10.33,5412.08,0.05,0.48,10.348,10.336,10.2515,4066.13,4504.81,8266.82,0.11
2020-03-02 10:45:00,10.39,10.43,10.4,10.38,4048.0,0.01,0.1,10.36,10.334,10.267,4106.59,4314.71,8075.4,0.08
2020-03-02 10:50:00,10.39,10.42,10.42,10.37,2628.0,0.03,0.29,10.37,10.343,10.281,3670.42,4053.91,7598.02,0.06
2020-03-02 10:55:00,10.42,10.45,10.43,10.4,3689.0,0.01,0.1,10.396,10.359,10.2995,3665.22,3838.56,7556.99,0.08
2020-03-02 11:00:00,10.45,10.46,10.43,10.43,4471.0,-0.02,-0.19,10.414,10.372,10.32,4049.62,3823.95,7215.27,0.09
2020-03-02 11:05:00,10.42,10.44,10.39,10.39,2912.0,-0.03,-0.29,10.414,10.381,10.341,3549.6,3807.86,6639.57,0.06
2020-03-02 11:10:00,10.39,10.45,10.45,10.39,2446.0,0.06,0.58,10.424,10.392,10.362,3229.2,3667.9,6487.17,0.05
2020-03-02 11:15:00,10.45,10.46,10.46,10.44,2348.28,0.01,0.1,10.432,10.401,10.362,3173.26,3421.84,4983.87,0.05
2020-03-02 11:20:00,10.46,10.49,10.44,10.44,3124.0,-0.02,-0.19,10.434,10.415,10.3695,3060.26,3362.74,4379.0,0.07
2020-03-02 11:25:00,10.44,10.47,10.44,10.44,1046.0,0.0,0.0,10.436,10.425,10.3765,2375.26,3212.44,3960.56,0.02
2020-03-02 11:30:00,10.45,10.6,10.59,10.45,8547.72,0.14,1.34,10.476,10.445,10.3905,3502.4,3526.0,4015.41,0.18
2020-03-02 13:05:00,10.58,10.64,10.55,10.53,9672.0,-0.03,-0.28,10.496,10.46,10.397,4947.6,4088.4,4201.56,0.2
2020-03-02 13:10:00,10.57,10.59,10.58,10.5,3852.5,0.01,0.09,10.52,10.476,10.4095,5248.44,4210.85,4132.38,0.08
2020-03-02 13:15:00,10.57,10.65,10.65,10.53,5280.98,0.08,0.76,10.562,10.498,10.4285,5679.84,4370.05,4104.31,0.11
2020-03-02 13:20:00,10.7,10.71,10.63,10.62,12381.0,-0.07,-0.65,10.6,10.518,10.445,7946.84,5161.05,4492.5,0.26
2020-03-02 13:25:00,10.62,10.62,10.6,10.57,3172.52,-0.02,-0.19,10.602,10.539,10.46,6871.8,5187.1,4497.48,0.07
2020-03-02 13:30:00,10.6,10.7,10.64,10.55,6753.48,0.04,0.38,10.62,10.558,10.475,6288.1,5617.85,4642.87,0.14
2020-03-02 13:35:00,10.64,10.67,10.63,10.59,4861.0,-0.01,-0.09,10.63,10.575,10.488,6489.8,5869.12,4645.48,0.1
2020-03-02 13:40:00,10.63,10.65,10.63,10.62,2470.0,0.0,0.0,10.626,10.594,10.5045,5927.6,5803.72,4583.23,0.05
2020-03-02 13:45:00,10.64,10.69,10.65,10.63,3946.0,0.01,0.09,10.63,10.615,10.52,4240.6,6093.72,4653.08,0.08
2020-03-02 13:50:00,10.65,10.67,10.6,10.6,2215.0,-0.05,-0.47,10.63,10.616,10.5305,4049.1,5460.45,4493.22,0.05
2020-03-02 13:55:00,10.6,10.64,10.63,10.6,2535.52,0.03,0.28,10.628,10.624,10.542,3205.5,4746.8,4417.6,0.05
2020-03-02 14:00:00,10.63,10.64,10.63,10.58,4229.72,0.0,0.0,10.628,10.629,10.5525,3079.25,4784.52,4497.69,0.09
2020-03-02 14:05:00,10.63,10.66,10.65,10.63,2880.0,0.02,0.19,10.632,10.629,10.5635,3161.25,4544.42,4457.24,0.06
2020-03-02 14:10:00,10.66,10.73,10.68,10.66,6714.0,0.02,0.19,10.638,10.634,10.576,3714.85,3977.72,4569.39,0.14
2020-03-02 14:15:00,10.68,10.77,10.72,10.68,8206.02,0.04,0.37,10.662,10.646,10.5925,4913.05,4481.07,4834.09,0.17
2020-03-02 14:20:00,10.72,10.78,10.73,10.72,7057.26,0.01,0.09,10.682,10.655,10.6065,5817.4,4511.45,5064.65,0.15
2020-03-02 14:25:00,10.74,10.75,10.7,10.69,5582.68,-0.04,-0.37,10.696,10.662,10.6185,6087.99,4583.62,5226.37,0.12
2020-03-02 14:30:00,10.69,10.72,10.7,10.69,3531.72,0.01,0.09,10.706,10.669,10.6315,6218.34,4689.79,5246.76,0.07
2020-03-02 14:35:00,10.7,10.75,10.7,10.69,3792.32,0.0,0.0,10.71,10.674,10.6445,5634.0,4674.42,5384.07,0.08
2020-03-02 14:40:00,10.7,10.72,10.7,10.69,4041.64,0.0,0.0,10.706,10.684,10.65,4801.12,4857.09,5158.77,0.08
2020-03-02 14:45:00,10.7,10.7,10.65,10.64,5858.58,-0.05,-0.47,10.69,10.686,10.655,4561.39,5189.39,4968.1,0.12
2020-03-02 14:50:00,10.64,10.65,10.62,10.61,5403.0,-0.02,-0.19,10.674,10.685,10.657,4525.45,5306.72,5045.62,0.11
2020-03-02 14:55:00,10.62,10.65,10.63,10.62,9644.5,0.01,0.09,10.66,10.683,10.656,5748.01,5983.17,5263.8,0.2
2020-03-02 15:00:00,10.63,10.64,10.62,10.61,3475.0,-0.01,-0.09,10.644,10.677,10.6555,5684.54,5659.27,4818.5,0.07
2020-03-03 09:35:00,10.86,10.94,10.94,10.8,31407.3,0.08,0.74,10.692,10.699,10.6725,11157.7,7979.4,6230.24,0.66
2020-03-03 09:40:00,10.95,11.2,11.17,10.93,25756.0,0.22,2.01,10.796,10.743,10.699,15137.2,9849.27,7180.36,0.54
2020-03-03 09:45:00,11.13,11.17,11.1,11.02,17989.5,-0.03,-0.27,10.892,10.783,10.7225,17654.5,11090.0,7836.79,0.38
2020-03-03 09:50:00,11.09,11.15,11.06,11.02,11505.2,-0.03,-0.27,10.978,10.819,10.744,18026.6,11887.3,8288.55,0.24
2020-03-03 09:55:00,11.07,11.07,11.03,10.95,11087.8,-0.04,-0.36,11.06,10.852,10.763,19549.2,12616.9,8645.64,0.23
2020-03-03 10:00:00,11.04,11.07,11.07,10.98,6526.5,0.03,0.27,11.086,10.889,10.7865,14573.0,12865.3,8861.21,0.14
2020-03-03 10:05:00,11.08,11.12,11.09,11.06,7715.0,0.01,0.09,11.07,10.933,10.8095,10964.8,13051.0,9120.19,0.16
2020-03-03 10:10:00,11.09,11.12,11.08,11.07,5298.0,-0.01,-0.09,11.066,10.979,10.832,8426.5,13040.5,9173.6,0.11
2020-03-03 10:15:00,11.07,11.08,11.03,11.02,5980.5,-0.04,-0.36,11.06,11.019,10.851,7321.56,12674.1,9328.63,0.13
2020-03-03 10:20:00,11.04,11.05,11.04,11.01,5070.22,0.0,0.0,11.062,11.061,10.869,6118.04,12833.6,9246.44,0.11
2020-03-03 10:25:00,11.05,11.07,11.07,11.01,5517.0,0.02,0.18,11.062,11.074,10.8865,5916.14,10244.6,9111.99,0.12
2020-03-03 10:30:00,11.07,11.1,11.09,11.06,4423.27,0.02,0.18,11.062,11.066,10.9045,5257.8,8111.3,8980.29,0.09
2020-03-03 10:35:00,11.1,11.1,11.08,11.07,3398.5,-0.02,-0.18,11.062,11.064,10.9235,4877.9,6652.2,8871.08,0.07
2020-03-03 10:40:00,11.09,11.1,11.09,11.07,3284.75,0.0,0.0,11.074,11.067,10.943,4338.75,5830.15,8858.73,0.07
2020-03-03 10:45:00,11.09,11.09,11.08,11.04,3953.27,-0.01,-0.09,11.082,11.072,10.962,4115.36,5116.7,8866.78,0.08
2020-03-03 10:50:00,11.08,11.18,11.18,11.08,6464.2,0.1,0.9,11.104,11.083,10.986,4304.8,5110.47,8987.9,0.14
2020-03-03 10:55:00,11.18,11.22,11.15,11.12,13974.0,-0.03,-0.27,11.116,11.089,11.011,6214.94,5736.37,9393.68,0.29
2020-03-03 11:00:00,11.14,11.15,11.1,11.06,4973.0,-0.04,-0.36,11.12,11.091,11.035,6529.84,5703.87,9372.18,0.1
2020-03-03 11:05:00,11.1,11.13,11.08,11.06,4606.68,-0.02,-0.18,11.118,11.096,11.0575,6794.23,5566.49,9120.28,0.1
2020-03-03 11:10:00,11.08,11.11,11.1,11.06,1846.0,0.02,0.18,11.122,11.102,11.0815,6372.78,5244.07,9038.83,0.04
2020-03-03 11:15:00,11.1,11.11,11.05,11.04,3405.08,-0.05,-0.45,11.096,11.1,11.087,5760.95,5032.88,7638.72,0.07
2020-03-03 11:20:00,11.05,11.05,10.98,10.97,5376.0,-0.07,-0.63,11.062,11.089,11.0775,4041.35,5128.15,6619.72,0.11
2020-03-03 11:25:00,10.98,11.03,11.03,10.96,4139.72,0.05,0.46,11.048,11.084,11.074,3874.7,5202.27,5927.23,0.09
2020-03-03 11:30:00,11.03,11.03,10.95,10.93,6020.48,-0.08,-0.73,11.022,11.07,11.0685,4157.46,5475.84,5653.0,0.13
2020-03-03 13:05:00,10.95,10.99,10.93,10.92,4538.0,-0.02,-0.18,10.988,11.055,11.0635,4695.86,5534.32,5325.51,0.1
2020-03-03 13:10:00,10.93,10.95,10.93,10.9,5056.0,0.0,0.0,10.964,11.03,11.0565,5026.04,5393.5,5251.98,0.11
2020-03-03 13:15:00,10.93,10.93,10.92,10.9,4300.0,-0.01,-0.09,10.952,11.007,11.048,4810.84,4426.1,5081.23,0.09
2020-03-03 13:20:00,10.92,10.93,10.82,10.81,7146.74,-0.1,-0.92,10.91,10.979,11.035,5412.24,4643.47,5173.67,0.15
