timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-27 14:30:00,2.23,2.24,2.24,2.23,561.0,0.01,0.45,2.24,2.234,2.2285,4951.0,4178.62,2777.51,0.0
2020-02-27 14:35:00,2.24,2.24,2.23,2.22,12201.0,-0.01,-0.45,2.236,2.235,2.2285,5136.4,5271.92,3373.81,0.01
2020-02-27 14:40:00,2.23,2.23,2.22,2.22,1317.0,-0.01,-0.45,2.232,2.234,2.228,3498.6,4992.92,3363.31,0.0
2020-02-27 14:45:00,2.22,2.23,2.23,2.22,789.0,0.01,0.45,2.23,2.235,2.228,3332.8,5027.02,3104.86,0.0
2020-02-27 14:50:00,2.23,2.23,2.23,2.22,502.0,0.0,0.0,2.23,2.235,2.2285,3074.0,4589.1,3105.01,0.0
2020-02-27 14:55:00,2.23,2.23,2.23,2.22,1586.0,0.0,0.0,2.228,2.234,2.229,3279.0,4115.0,3152.51,0.0
2020-02-27 15:00:00,2.23,2.23,2.22,2.22,2600.0,-0.01,-0.45,2.226,2.231,2.229,1358.8,3247.6,3245.41,0.0
2020-02-28 09:35:00,2.2,2.2,2.2,2.19,21934.0,0.0,0.0,2.222,2.227,2.228,5482.2,4490.4,4301.66,0.02
2020-02-28 09:40:00,2.21,2.21,2.21,2.2,5948.0,0.0,0.0,2.218,2.224,2.2275,6514.0,4923.4,4563.51,0.01
2020-02-28 09:45:00,2.21,2.21,2.21,2.2,5624.0,0.0,0.0,2.214,2.222,2.227,7538.4,5306.2,4782.21,0.01
2020-02-28 09:50:00,2.21,2.21,2.2,2.19,11256.0,-0.01,-0.45,2.208,2.218,2.226,9472.4,6375.7,5277.16,0.01
2020-02-28 09:55:00,2.2,2.21,2.2,2.2,1562.0,0.0,0.0,2.204,2.215,2.225,9264.8,5311.8,5291.86,0.0
2020-02-28 10:00:00,2.2,2.21,2.21,2.2,4660.0,0.01,0.45,2.206,2.214,2.224,5810.0,5646.1,5319.51,0.0
2020-02-28 10:05:00,2.2,2.21,2.2,2.2,4605.0,0.0,0.0,2.204,2.211,2.223,5541.4,6027.7,5527.36,0.0
2020-02-28 10:10:00,2.2,2.21,2.19,2.19,2612.0,-0.01,-0.45,2.2,2.207,2.221,4939.0,6238.7,5413.9,0.0
2020-02-28 10:15:00,2.19,2.2,2.2,2.19,1837.0,0.01,0.46,2.2,2.204,2.219,3055.2,6263.8,5189.4,0.0
2020-02-28 10:20:00,2.2,2.2,2.2,2.19,3972.0,0.0,0.0,2.2,2.202,2.2165,3537.2,6401.0,4824.3,0.0
2020-02-28 10:25:00,2.19,2.2,2.19,2.19,3475.0,0.0,0.0,2.196,2.201,2.214,3300.2,4555.1,4522.75,0.0
2020-02-28 10:30:00,2.19,2.2,2.18,2.18,15883.0,-0.01,-0.46,2.192,2.198,2.211,5555.8,5548.6,5236.0,0.02
2020-02-28 10:35:00,2.18,2.19,2.19,2.18,3504.0,0.01,0.46,2.192,2.196,2.209,5734.2,5336.6,5321.4,0.0
2020-02-28 10:40:00,2.18,2.19,2.19,2.18,3083.0,0.01,0.46,2.19,2.195,2.2065,5983.4,4519.3,5447.5,0.0
2020-02-28 10:45:00,2.19,2.19,2.19,2.18,1554.0,0.0,0.0,2.188,2.194,2.2045,5499.8,4518.5,4915.15,0.0
2020-02-28 10:50:00,2.19,2.19,2.19,2.18,1450.0,0.0,0.0,2.188,2.192,2.203,5094.8,4197.5,4921.8,0.0
2020-02-28 10:55:00,2.19,2.19,2.19,2.18,3138.0,0.0,0.0,2.19,2.191,2.201,2545.8,4050.8,5039.25,0.0
2020-02-28 11:00:00,2.19,2.19,2.19,2.18,1199.0,0.0,0.0,2.19,2.191,2.199,2084.8,3909.5,5074.1,0.0
2020-02-28 11:05:00,2.19,2.19,2.19,2.18,1765.0,0.0,0.0,2.19,2.19,2.197,1821.2,3902.3,5083.05,0.0
2020-02-28 11:10:00,2.19,2.19,2.19,2.18,2837.0,0.0,0.0,2.19,2.189,2.1955,2077.8,3788.8,5094.9,0.0
2020-02-28 11:15:00,2.19,2.19,2.19,2.18,3253.0,0.0,0.0,2.19,2.189,2.195,2438.4,3766.6,4160.85,0.0
2020-02-28 11:20:00,2.19,2.2,2.19,2.18,3521.0,0.0,0.0,2.19,2.19,2.194,2515.0,2530.4,4039.5,0.0
2020-02-28 11:25:00,2.19,2.2,2.19,2.18,2140.0,0.0,0.0,2.19,2.19,2.193,2703.2,2394.0,3865.3,0.0
2020-02-28 11:30:00,2.19,2.19,2.19,2.18,3045.02,0.0,0.0,2.19,2.19,2.1925,2959.2,2390.2,3454.75,0.0
2020-02-28 13:05:00,2.19,2.19,2.19,2.18,4117.0,0.0,0.0,2.19,2.19,2.192,3215.2,2646.5,3582.5,0.0
2020-02-28 13:10:00,2.19,2.19,2.17,2.17,4422.98,-0.02,-0.91,2.186,2.188,2.19,3449.2,2943.8,3570.65,0.0
2020-02-28 13:15:00,2.18,2.18,2.18,2.17,3088.0,0.0,0.0,2.184,2.187,2.189,3362.6,2938.8,3494.8,0.0
2020-02-28 13:20:00,2.18,2.18,2.18,2.17,2064.0,0.0,0.0,2.182,2.186,2.1885,3347.4,3025.3,3467.4,0.0
2020-02-28 13:25:00,2.18,2.19,2.18,2.17,2993.02,0.0,0.0,2.18,2.185,2.1875,3337.0,3148.1,3525.2,0.0
2020-02-28 13:30:00,2.18,2.18,2.18,2.17,272.0,0.0,0.0,2.178,2.184,2.1865,2568.0,2891.6,3340.2,0.0
2020-02-28 13:35:00,2.18,2.19,2.18,2.17,1803.0,0.0,0.0,2.18,2.183,2.186,2044.0,2746.6,3256.6,0.0
2020-02-28 13:40:00,2.18,2.19,2.18,2.18,404.0,0.0,0.0,2.18,2.182,2.186,1507.2,2434.9,2482.65,0.0
2020-02-28 13:45:00,2.19,2.19,2.19,2.18,866.0,0.0,0.0,2.182,2.182,2.186,1267.6,2307.5,2350.75,0.0
2020-02-28 13:50:00,2.19,2.19,2.19,2.18,1178.0,0.0,0.0,2.184,2.182,2.186,904.6,2120.8,2255.5,0.0
2020-02-28 13:55:00,2.19,2.19,2.18,2.18,3480.0,-0.01,-0.46,2.184,2.181,2.1855,1546.2,2057.1,2351.8,0.0
2020-02-28 14:00:00,2.18,2.19,2.19,2.18,730.0,0.01,0.46,2.186,2.183,2.1855,1331.6,1687.8,2315.8,0.0
2020-02-28 14:05:00,2.19,2.19,2.19,2.18,980.0,0.0,0.0,2.188,2.184,2.1855,1446.8,1477.0,2207.9,0.0
2020-02-28 14:10:00,2.19,2.19,2.18,2.18,491.0,-0.01,-0.46,2.186,2.184,2.185,1371.8,1319.7,2172.5,0.0
2020-02-28 14:15:00,2.19,2.19,2.19,2.18,1128.0,0.0,0.0,2.186,2.185,2.185,1361.8,1133.2,2140.65,0.0
2020-02-28 14:20:00,2.18,2.19,2.18,2.18,1163.0,0.0,0.0,2.186,2.185,2.1845,898.4,1222.3,2056.95,0.0
2020-02-28 14:25:00,2.18,2.19,2.18,2.18,870.0,0.0,0.0,2.184,2.185,2.184,926.4,1129.0,1937.8,0.0
2020-02-28 14:30:00,2.19,2.19,2.19,2.18,1557.0,0.0,0.0,2.184,2.186,2.184,1041.8,1244.3,1839.6,0.0
2020-02-28 14:35:00,2.18,2.19,2.17,2.17,5653.0,-0.01,-0.46,2.182,2.184,2.183,2074.2,1723.0,2015.25,0.01
2020-02-28 14:40:00,2.17,2.18,2.17,2.17,1981.0,0.0,0.0,2.178,2.182,2.182,2244.8,1803.3,1962.05,0.0
2020-02-28 14:45:00,2.17,2.18,2.18,2.17,1735.0,0.01,0.46,2.178,2.182,2.1815,2359.2,1628.8,1842.95,0.0
2020-02-28 14:50:00,2.18,2.18,2.17,2.17,2997.0,-0.01,-0.46,2.176,2.18,2.1815,2784.6,1855.5,1771.65,0.0
2020-02-28 14:55:00,2.17,2.18,2.17,2.17,4688.01,0.0,0.0,2.172,2.178,2.181,3410.8,2226.3,1851.65,0.0
2020-02-28 15:00:00,2.17,2.18,2.17,2.17,2367.0,0.0,0.0,2.172,2.177,2.1805,2753.6,2413.9,1866.8,0.0
2020-03-02 09:35:00,2.17,2.19,2.19,2.16,12360.0,0.02,0.92,2.176,2.177,2.181,4829.4,3537.1,2335.15,0.01
2020-03-02 09:40:00,2.19,2.21,2.21,2.19,13510.0,0.02,0.91,2.182,2.18,2.1825,7184.4,4771.8,2997.05,0.01
2020-03-02 09:45:00,2.21,2.22,2.22,2.21,3939.0,0.01,0.45,2.192,2.184,2.1845,7372.8,5078.7,3103.85,0.0
2020-03-02 09:50:00,2.21,2.22,2.22,2.21,4855.0,0.01,0.45,2.202,2.187,2.1865,7406.2,5408.5,3326.4,0.0
2020-03-02 09:55:00,2.22,2.22,2.21,2.21,2926.0,-0.01,-0.45,2.21,2.191,2.1875,7518.0,5135.8,3429.4,0.0
2020-03-02 10:00:00,2.22,2.22,2.22,2.21,3432.0,0.0,0.0,2.216,2.196,2.189,5732.4,5280.9,3542.1,0.0
2020-03-02 10:05:00,2.22,2.22,2.22,2.21,2455.0,0.0,0.0,2.218,2.2,2.191,3521.4,5352.9,3490.85,0.0
2020-03-02 10:10:00,2.22,2.23,2.23,2.21,6955.0,0.01,0.45,2.22,2.206,2.193,4124.6,5748.7,3802.1,0.01
2020-03-02 10:15:00,2.23,2.23,2.23,2.22,2638.0,0.0,0.0,2.222,2.212,2.195,3681.2,5543.7,3885.0,0.0
2020-03-02 10:20:00,2.23,2.24,2.23,2.22,5494.0,0.0,0.0,2.226,2.218,2.1975,4194.8,5856.4,4135.15,0.01
2020-03-02 10:25:00,2.23,2.24,2.23,2.22,10322.0,0.0,0.0,2.228,2.222,2.1995,5572.8,5652.6,4594.85,0.01
2020-03-02 10:30:00,2.23,2.23,2.23,2.22,1952.0,0.0,0.0,2.23,2.224,2.202,5472.2,4496.8,4634.3,0.0
2020-03-02 10:35:00,2.23,2.23,2.22,2.22,8551.0,-0.01,-0.45,2.228,2.224,2.204,5791.4,4958.0,5018.35,0.01
2020-03-02 10:40:00,2.22,2.23,2.23,2.22,3265.0,0.01,0.45,2.228,2.225,2.206,5916.8,4799.0,5103.75,0.0
2020-03-02 10:45:00,2.23,2.23,2.22,2.22,2458.0,-0.01,-0.45,2.226,2.226,2.2085,5309.6,4752.2,4944.0,0.0
2020-03-02 10:50:00,2.22,2.23,2.23,2.22,3225.0,0.01,0.45,2.226,2.227,2.2115,3890.2,4731.5,5006.2,0.0
2020-03-02 10:55:00,2.23,2.23,2.23,2.22,2355.0,0.0,0.0,2.226,2.228,2.214,3970.8,4721.5,5037.2,0.0
2020-03-02 11:00:00,2.23,2.24,2.23,2.23,4552.0,0.0,0.0,2.228,2.228,2.217,3171.0,4481.2,5114.95,0.0
2020-03-02 11:05:00,2.24,2.24,2.24,2.23,2733.0,0.0,0.0,2.23,2.229,2.2205,3064.6,4490.7,5017.2,0.0
2020-03-02 11:10:00,2.24,2.24,2.24,2.23,2023.0,0.0,0.0,2.234,2.23,2.224,2977.6,4143.6,5000.0,0.0
2020-03-02 11:15:00,2.24,2.24,2.23,2.23,2131.0,-0.01,-0.45,2.234,2.23,2.226,2758.8,3324.5,4488.55,0.0
2020-03-02 11:20:00,2.24,2.24,2.24,2.23,1493.0,0.0,0.0,2.236,2.231,2.2275,2586.4,3278.6,3887.7,0.0
2020-03-02 11:25:00,2.24,2.24,2.24,2.23,1785.0,0.0,0.0,2.238,2.233,2.2285,2033.0,2602.0,3780.0,0.0
2020-03-02 11:30:00,2.24,2.24,2.24,2.23,1892.0,0.0,0.0,2.238,2.234,2.2295,1864.8,2464.7,3631.85,0.0
2020-03-02 13:05:00,2.24,2.25,2.24,2.23,6113.0,0.0,0.0,2.238,2.236,2.231,2682.8,2830.2,3791.2,0.01
2020-03-02 13:10:00,2.25,2.25,2.24,2.24,2163.0,-0.01,-0.44,2.24,2.237,2.232,2689.2,2724.0,3727.75,0.0
2020-03-02 13:15:00,2.25,2.25,2.24,2.24,1797.0,-0.01,-0.44,2.24,2.238,2.233,2750.0,2668.2,3694.85,0.0
2020-03-02 13:20:00,2.24,2.25,2.25,2.24,851.0,0.01,0.45,2.242,2.24,2.234,2563.2,2298.1,3389.65,0.0
2020-03-02 13:25:00,2.25,2.25,2.25,2.24,995.0,0.0,0.0,2.244,2.241,2.235,2383.8,2124.3,3307.5,0.0
2020-03-02 13:30:00,2.25,2.25,2.24,2.24,3860.0,-0.01,-0.44,2.244,2.241,2.2355,1933.2,2308.0,3225.8,0.0
2020-03-02 13:35:00,2.24,2.24,2.24,2.24,680.0,0.0,0.0,2.244,2.242,2.236,1636.6,2162.9,2743.7,0.0
2020-03-02 13:40:00,2.24,2.25,2.25,2.24,997.0,0.01,0.45,2.246,2.243,2.237,1476.6,2113.3,2695.95,0.0
2020-03-02 13:45:00,2.25,2.25,2.24,2.24,487.0,-0.01,-0.44,2.244,2.243,2.238,1403.8,1983.5,2292.75,0.0
2020-03-02 13:50:00,2.25,2.25,2.24,2.24,748.0,-0.01,-0.44,2.242,2.243,2.2385,1354.4,1869.1,2166.9,0.0
2020-03-02 13:55:00,2.25,2.25,2.25,2.24,1322.0,0.0,0.0,2.244,2.244,2.24,846.8,1390.0,2110.1,0.0
2020-03-02 14:00:00,2.24,2.25,2.24,2.24,1255.0,0.0,0.0,2.244,2.244,2.2405,961.8,1299.2,2011.6,0.0
2020-03-02 14:05:00,2.25,2.25,2.25,2.24,466.0,0.0,0.0,2.244,2.245,2.2415,855.6,1166.1,1917.15,0.0
2020-03-02 14:10:00,2.25,2.25,2.24,2.24,1705.0,-0.01,-0.44,2.244,2.244,2.242,1099.2,1251.5,1774.8,0.0
2020-03-02 14:15:00,2.24,2.25,2.25,2.24,873.0,0.01,0.45,2.246,2.244,2.2425,1124.2,1239.3,1681.8,0.0
2020-03-02 14:20:00,2.25,2.25,2.25,2.24,2258.0,0.0,0.0,2.246,2.245,2.243,1311.4,1079.1,1693.55,0.0
2020-03-02 14:25:00,2.24,2.25,2.24,2.24,1990.0,0.0,0.0,2.246,2.245,2.2435,1458.4,1210.1,1686.5,0.0
2020-03-02 14:30:00,2.25,2.25,2.24,2.24,1421.0,-0.01,-0.44,2.244,2.244,2.2435,1649.4,1252.5,1682.9,0.0
2020-03-02 14:35:00,2.25,2.25,2.25,2.24,1580.0,0.0,0.0,2.246,2.245,2.244,1624.4,1361.8,1672.65,0.0
2020-03-02 14:40:00,2.25,2.25,2.24,2.24,1174.0,-0.01,-0.44,2.244,2.245,2.244,1684.6,1404.4,1636.75,0.0
2020-03-02 14:45:00,2.25,2.25,2.24,2.24,4036.0,-0.01,-0.44,2.242,2.244,2.244,2040.2,1675.8,1532.9,0.0
2020-03-02 14:50:00,2.24,2.25,2.25,2.24,2192.0,0.01,0.45,2.244,2.245,2.2445,2080.6,1769.5,1534.35,0.0
2020-03-02 14:55:00,2.25,2.25,2.24,2.24,2942.0,-0.01,-0.44,2.244,2.244,2.2445,2384.8,2017.1,1591.6,0.0
2020-03-02 15:00:00,2.25,2.25,2.25,2.24,3314.0,0.0,0.0,2.244,2.245,2.2445,2731.6,2178.0,1714.75,0.0
2020-03-03 09:35:00,2.27,2.28,2.27,2.26,16273.0,0.0,0.0,2.25,2.247,2.2455,5751.4,3718.0,2478.65,0.02
2020-03-03 09:40:00,2.27,2.27,2.27,2.26,7446.0,0.0,0.0,2.256,2.249,2.247,6433.4,4236.8,2657.95,0.01
2020-03-03 09:45:00,2.27,2.27,2.26,2.25,9428.0,-0.01,-0.44,2.258,2.251,2.248,7880.6,4980.6,3095.35,0.01
2020-03-03 09:50:00,2.25,2.26,2.25,2.25,3267.76,0.0,0.0,2.26,2.252,2.248,7945.75,5165.28,3208.89,0.0
2020-03-03 09:55:00,2.25,2.26,2.25,2.25,1706.0,0.0,0.0,2.26,2.252,2.2485,7624.15,5177.88,3269.84,0.0
2020-03-03 10:00:00,2.25,2.26,2.25,2.25,1165.0,0.0,0.0,2.256,2.253,2.249,4602.55,5176.98,3290.69,0.0
2020-03-03 10:05:00,2.25,2.26,2.25,2.25,1815.0,0.0,0.0,2.252,2.254,2.249,3476.35,4954.88,3315.34,0.0
2020-03-03 10:10:00,2.25,2.26,2.26,2.25,1350.0,0.01,0.44,2.252,2.255,2.25,1860.75,4870.68,3320.09,0.0
2020-03-03 10:15:00,2.26,2.26,2.26,2.25,1095.1,0.0,0.0,2.254,2.257,2.2505,1426.22,4685.99,3351.54,0.0
2020-03-03 10:20:00,2.26,2.26,2.26,2.25,4860.0,0.0,0.0,2.256,2.258,2.2515,2057.02,4840.59,3509.29,0.0
2020-03-03 10:25:00,2.25,2.27,2.26,2.25,1903.81,0.01,0.44,2.258,2.257,2.252,2204.78,3403.67,3560.83,0.0
2020-03-03 10:30:00,2.26,2.27,2.26,2.26,1988.0,0.0,0.0,2.26,2.256,2.2525,2239.38,2857.87,3547.33,0.0
2020-03-03 10:35:00,2.26,2.27,2.26,2.26,1464.0,0.0,0.0,2.26,2.256,2.2535,2262.18,2061.47,3521.03,0.0
2020-03-03 10:40:00,2.26,2.27,2.27,2.26,1519.0,0.01,0.44,2.262,2.258,2.255,2346.96,1886.59,3525.93,0.0
2020-03-03 10:45:00,2.26,2.27,2.26,2.26,4066.0,0.0,0.0,2.262,2.259,2.2555,2188.16,2122.59,3650.23,0.0
2020-03-03 10:50:00,2.26,2.27,2.27,2.25,4455.0,0.01,0.44,2.264,2.261,2.257,2698.4,2451.59,3814.28,0.0
2020-03-03 10:55:00,2.27,2.27,2.26,2.26,846.0,-0.01,-0.44,2.264,2.262,2.258,2470.0,2354.69,3654.78,0.0
2020-03-03 11:00:00,2.26,2.27,2.27,2.26,3323.0,0.01,0.44,2.266,2.263,2.259,2841.8,2551.99,3711.33,0.0
2020-03-03 11:05:00,2.27,2.27,2.25,2.25,4248.0,-0.02,-0.88,2.262,2.262,2.2595,3387.6,2867.28,3776.63,0.0
2020-03-03 11:10:00,2.25,2.27,2.26,2.25,776.0,0.01,0.44,2.262,2.262,2.26,2729.6,2458.88,3649.73,0.0
2020-03-03 11:15:00,2.26,2.27,2.26,2.26,1531.0,0.0,0.0,2.26,2.262,2.2595,2144.8,2421.6,2912.63,0.0
2020-03-03 11:20:00,2.26,2.26,2.25,2.25,1311.0,-0.01,-0.44,2.258,2.261,2.2585,2237.8,2353.9,2605.88,0.0
2020-03-03 11:25:00,2.26,2.26,2.25,2.25,326.0,-0.01,-0.44,2.254,2.26,2.258,1638.4,2240.1,2150.78,0.0
2020-03-03 11:30:00,2.26,2.26,2.25,2.25,772.0,-0.01,-0.44,2.254,2.258,2.258,943.2,2165.4,2026.0,0.0
2020-03-03 13:05:00,2.25,2.26,2.25,2.25,973.0,0.0,0.0,2.252,2.257,2.258,982.6,1856.1,1989.35,0.0
2020-03-03 13:10:00,2.25,2.26,2.25,2.25,2953.0,0.0,0.0,2.25,2.255,2.258,1267.0,1705.9,2078.75,0.0
2020-03-03 13:15:00,2.25,2.26,2.26,2.25,1713.0,0.01,0.44,2.252,2.255,2.2585,1347.4,1792.6,2073.65,0.0
2020-03-03 13:20:00,2.26,2.26,2.25,2.25,1503.0,-0.01,-0.44,2.252,2.253,2.258,1582.8,1610.6,2081.3,0.0
2020-03-03 13:25:00,2.25,2.26,2.25,2.25,2670.0,0.0,0.0,2.252,2.253,2.2575,1962.4,1452.8,2160.04,0.0
2020-03-03 13:30:00,2.25,2.26,2.26,2.25,3714.0,0.01,0.44,2.254,2.253,2.2575,2510.6,1746.6,2102.74,0.0
