timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.16,18.16,18.11,18.11,316.0,-0.05,-0.28,18.142,18.152,18.086,345.4,408.5,362.3,0.06
2020-02-26 14:00:00,18.11,18.11,18.07,18.05,472.0,-0.04,-0.22,18.124,18.146,18.091,342.6,442.8,376.8,0.08
2020-02-26 14:05:00,18.07,18.13,18.12,18.07,182.0,0.05,0.28,18.122,18.142,18.1035,250.0,392.5,367.8,0.03
2020-02-26 14:10:00,18.12,18.15,18.04,18.04,317.0,-0.08,-0.44,18.1,18.129,18.1105,298.0,369.3,357.7,0.06
2020-02-26 14:15:00,18.04,18.08,18.04,18.04,92.0,0.0,0.0,18.076,18.114,18.1135,275.8,340.9,345.75,0.02
2020-02-26 14:20:00,18.04,18.04,17.91,17.91,583.0,-0.13,-0.72,18.036,18.089,18.107,329.2,337.3,367.35,0.1
2020-02-26 14:25:00,17.91,18.0,18.0,17.91,163.89,0.09,0.5,18.022,18.073,18.105,267.58,305.09,350.04,0.03
2020-02-26 14:30:00,17.99,18.0,17.97,17.97,148.0,-0.02,-0.11,17.992,18.057,18.0995,260.78,255.39,348.34,0.03
2020-02-26 14:35:00,17.97,17.97,17.95,17.93,160.0,-0.02,-0.11,17.974,18.037,18.0935,229.38,263.69,353.94,0.03
2020-02-26 14:40:00,17.95,17.95,17.95,17.88,619.0,0.0,0.0,17.956,18.016,18.086,334.78,305.29,364.79,0.11
2020-02-26 14:45:00,17.95,17.95,17.89,17.88,190.0,-0.06,-0.33,17.952,17.994,18.073,256.18,292.69,350.59,0.03
2020-02-26 14:50:00,17.88,17.92,17.92,17.85,490.0,0.04,0.22,17.936,17.979,18.0625,321.4,294.49,368.64,0.09
2020-02-26 14:55:00,17.92,17.96,17.92,17.92,337.0,0.0,0.0,17.926,17.959,18.0505,359.2,309.99,351.24,0.06
2020-02-26 15:00:00,17.91,17.92,17.88,17.88,336.0,-0.03,-0.17,17.912,17.943,18.036,394.4,311.89,340.59,0.06
2020-02-27 09:35:00,18.19,18.19,18.01,17.92,1446.0,-0.18,-0.99,17.924,17.94,18.027,559.8,447.29,394.09,0.26
2020-02-27 09:40:00,18.01,18.04,17.98,17.95,530.0,-0.03,-0.17,17.942,17.947,18.018,627.8,441.99,389.64,0.1
2020-02-27 09:45:00,17.98,18.01,18.01,17.94,417.0,0.03,0.17,17.96,17.948,18.0105,613.2,467.3,386.19,0.08
2020-02-27 09:50:00,18.03,18.04,18.04,17.97,312.0,0.01,0.06,17.984,17.955,18.006,608.2,483.7,369.54,0.06
2020-02-27 09:55:00,18.03,18.04,17.98,17.97,645.0,-0.05,-0.28,18.004,17.958,17.9975,670.0,532.2,397.94,0.12
2020-02-27 10:00:00,17.98,17.98,17.87,17.87,299.0,-0.11,-0.61,17.976,17.95,17.983,440.6,500.2,402.74,0.05
2020-02-27 10:05:00,17.87,17.92,17.84,17.84,686.0,-0.03,-0.17,17.948,17.945,17.9695,471.8,549.8,421.24,0.12
2020-02-27 10:10:00,17.83,17.9,17.81,17.79,1043.0,-0.02,-0.11,17.908,17.934,17.9565,597.0,605.1,449.79,0.19
2020-02-27 10:15:00,17.81,17.82,17.82,17.68,724.0,0.01,0.06,17.864,17.924,17.9415,679.4,643.8,476.89,0.13
2020-02-27 10:20:00,17.76,17.85,17.77,17.76,383.0,0.01,0.06,17.822,17.913,17.928,627.0,648.5,480.19,0.07
2020-02-27 10:25:00,17.77,17.88,17.81,17.77,302.0,0.04,0.23,17.81,17.893,17.9165,627.6,534.1,490.69,0.05
2020-02-27 10:30:00,17.81,17.82,17.82,17.77,155.0,0.01,0.06,17.806,17.877,17.912,521.4,496.6,469.29,0.03
2020-02-27 10:35:00,17.82,17.85,17.81,17.81,127.0,-0.01,-0.06,17.806,17.857,17.9025,338.2,467.6,467.45,0.02
2020-02-27 10:40:00,17.81,17.9,17.89,17.81,65.0,0.08,0.45,17.82,17.842,17.8985,206.4,442.9,463.3,0.01
2020-02-27 10:45:00,17.89,17.9,17.88,17.87,128.0,-0.01,-0.06,17.842,17.832,17.895,155.4,391.2,461.7,0.02
2020-02-27 10:50:00,17.88,17.91,17.87,17.87,283.0,-0.01,-0.06,17.854,17.832,17.891,151.6,389.6,444.9,0.05
2020-02-27 10:55:00,17.87,17.9,17.9,17.87,21.0,0.03,0.17,17.87,17.838,17.8915,124.8,323.1,436.45,0.0
2020-02-27 11:00:00,17.9,17.91,17.9,17.88,53.0,0.0,0.0,17.888,17.847,17.8905,110.0,224.1,414.6,0.01
2020-02-27 11:05:00,17.9,17.91,17.84,17.8,617.0,-0.06,-0.34,17.878,17.849,17.8865,220.4,213.4,428.6,0.11
2020-02-27 11:10:00,17.84,17.88,17.8,17.76,633.0,-0.04,-0.22,17.862,17.852,17.8825,321.4,238.4,443.45,0.11
2020-02-27 11:15:00,17.85,17.91,17.87,17.85,235.0,0.02,0.11,17.862,17.858,17.8755,311.8,231.7,382.9,0.04
2020-02-27 11:20:00,17.87,17.91,17.91,17.87,165.0,0.04,0.22,17.864,17.867,17.872,340.6,232.7,364.65,0.03
2020-02-27 11:25:00,17.91,17.97,17.93,17.91,272.0,0.02,0.11,17.87,17.879,17.868,384.4,247.2,357.4,0.05
2020-02-27 11:30:00,17.93,17.96,17.96,17.92,241.0,0.03,0.17,17.894,17.886,17.864,309.2,264.8,353.85,0.04
2020-02-27 13:05:00,18.0,18.02,18.02,17.97,275.0,0.02,0.11,17.938,17.9,17.866,237.6,279.5,335.35,0.05
2020-02-27 13:10:00,18.02,18.03,18.03,17.97,205.0,0.01,0.06,17.97,17.916,17.874,231.6,271.7,330.65,0.04
2020-02-27 13:15:00,18.03,18.07,18.05,18.03,189.0,0.02,0.11,17.998,17.931,17.8845,236.4,288.5,305.8,0.03
2020-02-27 13:20:00,18.05,18.05,18.01,17.96,266.0,-0.04,-0.22,18.014,17.942,17.8945,235.2,309.8,266.95,0.05
2020-02-27 13:25:00,18.01,18.01,17.96,17.96,43.0,-0.05,-0.28,18.014,17.954,17.9015,195.6,252.4,232.9,0.01
2020-02-27 13:30:00,17.96,17.96,17.94,17.92,107.0,-0.02,-0.11,17.998,17.968,17.91,162.0,199.8,219.1,0.02
2020-02-27 13:35:00,17.94,18.04,18.04,17.94,249.83,0.1,0.56,18.0,17.985,17.9215,170.97,201.28,216.49,0.04
2020-02-27 13:40:00,18.04,18.04,17.92,17.92,122.0,-0.12,-0.67,17.974,17.986,17.9265,157.57,196.98,214.84,0.02
2020-02-27 13:45:00,17.92,17.92,17.88,17.88,127.0,-0.04,-0.22,17.948,17.981,17.93,129.77,182.48,214.84,0.02
2020-02-27 13:50:00,17.88,17.9,17.89,17.88,53.0,0.01,0.06,17.934,17.974,17.93,131.77,163.68,214.24,0.01
2020-02-27 13:55:00,17.89,17.94,17.89,17.88,166.0,0.0,0.0,17.924,17.961,17.9305,143.57,152.78,216.14,0.03
2020-02-27 14:00:00,17.9,17.99,17.99,17.88,203.0,0.09,0.5,17.914,17.957,17.9365,134.2,152.58,212.14,0.04
2020-02-27 14:05:00,17.99,17.99,17.89,17.88,133.0,-0.1,-0.56,17.908,17.941,17.936,136.4,146.98,217.74,0.02
2020-02-27 14:10:00,17.89,17.9,17.88,17.88,125.0,-0.01,-0.06,17.908,17.928,17.935,136.0,132.88,221.34,0.02
2020-02-27 14:15:00,17.88,17.88,17.88,17.86,322.0,0.0,0.0,17.906,17.92,17.937,189.8,160.78,206.59,0.06
2020-02-27 14:20:00,17.88,17.88,17.88,17.85,166.0,0.0,0.0,17.904,17.914,17.941,189.8,166.68,183.24,0.03
2020-02-27 14:25:00,17.88,17.9,17.9,17.87,151.0,0.02,0.11,17.886,17.9,17.9425,179.4,156.8,179.04,0.03
2020-02-27 14:30:00,17.9,17.9,17.88,17.87,181.0,-0.02,-0.11,17.884,17.896,17.941,189.0,162.7,179.84,0.03
2020-02-27 14:35:00,17.88,17.88,17.87,17.82,317.0,-0.01,-0.06,17.882,17.895,17.938,227.4,181.7,182.09,0.06
2020-02-27 14:40:00,17.87,17.87,17.85,17.83,174.0,-0.02,-0.11,17.876,17.891,17.9325,197.8,193.8,178.74,0.03
2020-02-27 14:45:00,17.85,17.86,17.86,17.83,101.0,0.01,0.06,17.872,17.888,17.9245,184.8,187.3,170.04,0.02
2020-02-27 14:50:00,17.86,17.86,17.84,17.83,242.0,-0.02,-0.11,17.86,17.873,17.915,203.0,191.2,171.89,0.04
2020-02-27 14:55:00,17.84,17.86,17.85,17.82,630.0,0.01,0.06,17.854,17.869,17.905,292.8,240.9,193.94,0.11
2020-02-27 15:00:00,17.84,17.86,17.85,17.84,143.0,0.01,0.06,17.85,17.866,17.897,258.0,242.7,187.79,0.03
2020-02-28 09:35:00,17.27,17.57,17.49,17.27,1428.0,0.22,1.27,17.778,17.827,17.8735,508.8,353.3,257.04,0.26
2020-02-28 09:40:00,17.36,17.49,17.45,17.35,923.0,0.09,0.52,17.696,17.784,17.849,673.2,429.0,297.84,0.17
2020-02-28 09:45:00,17.42,17.45,17.4,17.37,742.0,-0.02,-0.11,17.608,17.734,17.817,773.2,488.1,322.45,0.13
2020-02-28 09:50:00,17.4,17.44,17.35,17.35,554.0,-0.05,-0.29,17.508,17.681,17.7885,758.0,525.4,344.05,0.1
2020-02-28 09:55:00,17.35,17.41,17.35,17.34,451.0,0.0,0.0,17.408,17.629,17.762,819.6,538.8,360.25,0.08
2020-02-28 10:00:00,17.34,17.39,17.36,17.3,728.0,0.02,0.12,17.382,17.58,17.7355,679.6,594.2,394.0,0.13
2020-02-28 10:05:00,17.36,17.42,17.33,17.33,370.0,-0.03,-0.17,17.358,17.527,17.7075,569.0,621.1,404.2,0.07
2020-02-28 10:10:00,17.33,17.35,17.29,17.29,692.0,-0.04,-0.23,17.336,17.472,17.6725,559.0,666.1,428.65,0.12
2020-02-28 10:15:00,17.31,17.31,17.29,17.22,471.0,-0.02,-0.12,17.324,17.416,17.6425,542.4,650.2,445.55,0.08
2020-02-28 10:20:00,17.3,17.32,17.22,17.2,479.0,-0.08,-0.46,17.298,17.353,17.6095,548.0,683.8,463.25,0.09
2020-02-28 10:25:00,17.21,17.25,17.16,17.1,1306.0,-0.05,-0.29,17.258,17.32,17.5735,663.6,671.6,512.45,0.24
2020-02-28 10:30:00,17.16,17.2,17.17,17.1,459.0,0.01,0.06,17.226,17.292,17.538,681.4,625.2,527.1,0.08
2020-02-28 10:35:00,17.17,17.17,17.16,17.0,1143.0,-0.01,-0.06,17.2,17.268,17.501,771.6,665.3,576.7,0.21
2020-02-28 10:40:00,17.09,17.18,17.13,17.09,288.0,0.04,0.23,17.168,17.246,17.4635,735.0,638.7,582.05,0.05
2020-02-28 10:45:00,17.13,17.15,17.12,17.12,289.0,-0.01,-0.06,17.148,17.223,17.426,697.0,622.5,580.65,0.05
