timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.17,3.17,3.16,3.14,13158.9,-0.01,-0.32,3.18,3.158,3.1185,14482.8,11381.1,8041.42,0.11
2020-02-26 14:00:00,3.16,3.16,3.15,3.13,5258.6,-0.01,-0.32,3.17,3.16,3.1235,9127.1,11212.3,8121.02,0.05
2020-02-26 14:05:00,3.15,3.17,3.17,3.15,6183.9,0.02,0.63,3.168,3.164,3.1295,7431.08,11248.7,8150.81,0.05
2020-02-26 14:10:00,3.17,3.17,3.15,3.14,8040.0,-0.02,-0.63,3.16,3.166,3.134,7873.48,11869.3,8379.16,0.07
2020-02-26 14:15:00,3.15,3.17,3.15,3.15,5368.0,0.0,0.0,3.156,3.167,3.138,7601.88,11418.1,8528.25,0.05
2020-02-26 14:20:00,3.15,3.15,3.13,3.13,9501.0,-0.02,-0.63,3.15,3.165,3.141,6870.3,10676.5,8878.4,0.08
2020-02-26 14:25:00,3.13,3.16,3.15,3.13,9129.0,0.02,0.64,3.15,3.16,3.1445,7644.38,8385.74,9246.05,0.08
2020-02-26 14:30:00,3.14,3.16,3.15,3.14,5443.0,0.01,0.32,3.146,3.157,3.1475,7496.2,7463.64,9337.7,0.05
2020-02-26 14:35:00,3.15,3.15,3.14,3.13,2874.0,-0.01,-0.32,3.144,3.152,3.15,6463.0,7168.24,9379.25,0.02
2020-02-26 14:40:00,3.14,3.14,3.12,3.11,7717.5,-0.02,-0.64,3.138,3.147,3.151,6932.9,7267.39,9526.62,0.07
2020-02-26 14:45:00,3.12,3.13,3.12,3.11,7145.5,0.0,0.0,3.136,3.143,3.1505,6461.8,6666.05,9023.57,0.06
2020-02-26 14:50:00,3.12,3.14,3.14,3.12,7199.0,0.02,0.64,3.134,3.142,3.151,6075.8,6860.09,9036.17,0.06
2020-02-26 14:55:00,3.14,3.15,3.14,3.14,6388.0,0.0,0.0,3.132,3.139,3.1515,6264.8,6880.5,9064.62,0.05
2020-02-26 15:00:00,3.14,3.15,3.13,3.13,5012.5,-0.01,-0.32,3.13,3.137,3.1515,6692.5,6577.75,9223.55,0.04
2020-02-27 09:35:00,3.13,3.13,3.11,3.11,16581.7,-0.02,-0.64,3.128,3.133,3.15,8465.34,7699.12,9558.63,0.14
2020-02-27 09:40:00,3.11,3.11,3.1,3.08,18698.3,-0.01,-0.32,3.124,3.13,3.1475,10775.9,8618.85,9647.7,0.16
2020-02-27 09:45:00,3.1,3.11,3.1,3.09,7002.0,0.0,0.0,3.116,3.125,3.1425,10736.5,8406.15,8395.94,0.06
2020-02-27 09:50:00,3.11,3.17,3.15,3.11,12877.7,0.04,1.29,3.118,3.125,3.141,12034.4,9149.62,8306.63,0.11
2020-02-27 09:55:00,3.15,3.19,3.18,3.14,18991.1,0.03,0.95,3.128,3.129,3.1405,14830.2,10761.3,8964.78,0.16
2020-02-27 10:00:00,3.18,3.18,3.15,3.14,7080.0,-0.03,-0.94,3.136,3.132,3.1395,12929.8,10697.6,8982.48,0.06
2020-02-27 10:05:00,3.15,3.15,3.13,3.13,7879.86,-0.02,-0.63,3.142,3.133,3.138,10766.1,10771.0,8718.53,0.07
2020-02-27 10:10:00,3.13,3.14,3.09,3.09,9450.0,-0.04,-1.28,3.14,3.128,3.135,11255.7,10996.1,8928.1,0.08
2020-02-27 10:15:00,3.1,3.11,3.11,3.07,6768.0,0.01,0.32,3.132,3.125,3.132,10033.8,11034.1,8957.31,0.06
2020-02-27 10:20:00,3.11,3.12,3.12,3.1,4109.0,0.01,0.32,3.12,3.124,3.1305,7057.37,10943.8,8760.76,0.04
2020-02-27 10:25:00,3.12,3.13,3.12,3.11,5164.0,0.0,0.0,3.114,3.125,3.129,6674.17,9802.0,8750.56,0.04
2020-02-27 10:30:00,3.12,3.12,3.11,3.11,3502.0,-0.01,-0.32,3.11,3.126,3.128,5798.6,8282.37,8450.61,0.03
2020-02-27 10:35:00,3.11,3.13,3.13,3.1,5971.52,0.02,0.64,3.118,3.129,3.127,5102.9,8179.32,8292.73,0.05
2020-02-27 10:40:00,3.13,3.15,3.13,3.13,2692.0,0.0,0.0,3.122,3.127,3.126,4287.7,7160.75,8155.18,0.02
2020-02-27 10:45:00,3.13,3.14,3.12,3.12,3882.0,-0.01,-0.32,3.122,3.121,3.125,4242.3,5649.84,8205.58,0.03
2020-02-27 10:50:00,3.12,3.13,3.12,3.11,2500.0,0.0,0.0,3.122,3.118,3.125,3709.5,5191.84,7944.71,0.02
2020-02-27 10:55:00,3.12,3.13,3.11,3.11,2870.0,-0.01,-0.32,3.122,3.116,3.1245,3583.1,4690.85,7730.93,0.02
