timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.01,3.01,3.0,3.0,8572.0,-0.01,-0.33,3.016,3.004,2.9735,13433.9,12853.2,8858.96,0.07
2020-02-26 14:00:00,3.01,3.01,2.99,2.99,6597.56,-0.02,-0.66,3.008,3.005,2.976,8404.11,12962.1,9126.44,0.05
2020-02-26 14:05:00,2.99,3.01,3.01,2.99,4275.0,0.02,0.67,3.006,3.007,2.9805,6514.11,11645.2,8959.79,0.03
2020-02-26 14:10:00,3.01,3.01,3.0,3.0,5554.0,-0.01,-0.33,3.002,3.009,2.984,6195.91,11170.2,9005.55,0.04
2020-02-26 14:15:00,3.0,3.0,2.99,2.99,2722.0,-0.01,-0.33,2.998,3.008,2.9865,5544.11,10168.2,8958.4,0.02
2020-02-26 14:20:00,2.99,3.0,2.99,2.98,8783.0,0.0,0.0,2.996,3.006,2.989,5586.31,9510.11,9265.55,0.07
2020-02-26 14:25:00,2.98,2.99,2.98,2.98,4114.0,0.0,0.0,2.994,3.001,2.991,5089.6,6746.86,9383.9,0.03
2020-02-26 14:30:00,2.98,2.99,2.99,2.98,2200.0,0.01,0.34,2.99,2.998,2.9935,4674.6,5594.36,9226.05,0.02
2020-02-26 14:35:00,2.99,2.99,2.98,2.98,2143.0,-0.01,-0.33,2.986,2.994,2.995,3992.4,5094.16,9132.02,0.02
2020-02-26 14:40:00,2.98,2.99,2.97,2.97,11324.0,-0.01,-0.34,2.982,2.99,2.9955,5712.8,5628.46,9557.02,0.09
2020-02-26 14:45:00,2.97,2.97,2.97,2.96,6330.0,0.0,0.0,2.978,2.987,2.9955,5222.2,5404.26,9128.75,0.05
2020-02-26 14:50:00,2.96,2.99,2.98,2.96,16477.0,0.02,0.68,2.978,2.986,2.9955,7694.8,6392.2,9677.15,0.13
2020-02-26 14:55:00,2.98,2.99,2.98,2.98,4444.0,0.0,0.0,2.976,2.983,2.995,8143.6,6409.1,9027.15,0.04
2020-02-26 15:00:00,2.99,2.99,2.98,2.98,2867.0,-0.01,-0.33,2.976,2.981,2.995,8288.4,6140.4,8655.3,0.02
2020-02-27 09:35:00,2.99,3.0,2.99,2.96,23879.5,0.0,0.0,2.98,2.981,2.9945,10799.5,8256.15,9212.2,0.19
2020-02-27 09:40:00,2.99,3.0,2.97,2.97,10785.5,-0.02,-0.67,2.98,2.979,2.9925,11690.6,8456.4,8983.25,0.09
2020-02-27 09:45:00,2.97,2.99,2.99,2.97,9740.25,0.02,0.67,2.982,2.98,2.9905,10343.2,9019.02,7882.94,0.08
2020-02-27 09:50:00,2.98,2.99,2.98,2.97,8464.0,0.0,0.0,2.982,2.979,2.9885,11147.2,9645.42,7619.89,0.07
2020-02-27 09:55:00,2.98,3.0,2.99,2.98,11264.0,0.01,0.34,2.984,2.98,2.987,12826.6,10557.5,7825.84,0.09
2020-02-27 10:00:00,2.99,3.0,2.98,2.98,10621.5,-0.01,-0.33,2.982,2.981,2.9855,10175.0,10487.3,8057.87,0.08
2020-02-27 10:05:00,2.98,2.98,2.98,2.97,9845.5,0.0,0.0,2.984,2.982,2.9845,9987.05,10838.8,8121.54,0.08
2020-02-27 10:10:00,2.97,2.98,2.96,2.96,11708.5,-0.01,-0.34,2.978,2.98,2.983,10380.7,10362.0,8377.09,0.09
2020-02-27 10:15:00,2.96,2.96,2.96,2.94,11404.5,0.0,0.0,2.974,2.978,2.9805,10968.8,11058.0,8733.56,0.09
2020-02-27 10:20:00,2.96,2.98,2.98,2.95,6475.52,0.02,0.68,2.972,2.978,2.9795,10011.1,11418.9,8779.64,0.05
2020-02-27 10:25:00,2.97,2.98,2.98,2.96,2468.0,0.01,0.34,2.972,2.977,2.979,8380.4,9277.73,8766.94,0.02
2020-02-27 10:30:00,2.98,2.99,2.97,2.97,4693.73,-0.01,-0.34,2.97,2.977,2.978,7350.05,8668.55,8562.48,0.04
2020-02-27 10:35:00,2.98,2.99,2.98,2.97,7613.0,0.0,0.0,2.974,2.976,2.978,6530.95,8455.82,8737.42,0.06
2020-02-27 10:40:00,2.98,3.11,3.11,2.98,51820.9,0.13,4.36,3.004,2.989,2.984,14614.2,12791.5,11218.5,0.41
2020-02-27 10:45:00,3.11,3.11,3.07,3.06,52157.0,-0.04,-1.29,3.022,2.997,2.9885,23750.5,16880.8,13719.2,0.42
2020-02-27 10:50:00,3.08,3.08,3.05,3.04,14853.0,-0.03,-0.97,3.036,3.004,2.9925,26227.5,17304.0,13895.6,0.12
2020-02-27 10:55:00,3.05,3.07,3.06,3.04,8428.52,0.01,0.33,3.054,3.012,2.997,26974.5,17162.3,14000.5,0.07
2020-02-27 11:00:00,3.05,3.06,3.06,3.05,3007.0,0.01,0.33,3.07,3.022,3.001,26053.3,16292.1,13327.0,0.02
2020-02-27 11:05:00,3.05,3.06,3.05,3.04,6279.0,0.0,0.0,3.058,3.031,3.0045,16944.9,15779.6,13418.8,0.05
2020-02-27 11:10:00,3.05,3.05,3.04,3.03,7818.0,-0.01,-0.33,3.052,3.037,3.0075,8077.1,15913.8,13666.3,0.06
2020-02-27 11:15:00,3.03,3.05,3.04,3.03,7118.0,0.01,0.33,3.05,3.043,3.01,6530.1,16378.8,12828.3,0.06
2020-02-27 11:20:00,3.03,3.04,3.04,3.03,7705.0,0.01,0.33,3.046,3.05,3.0135,6385.4,16679.9,12674.2,0.06
2020-02-27 11:25:00,3.04,3.05,3.04,3.03,7122.0,0.0,0.0,3.042,3.056,3.016,7208.4,16630.8,12543.3,0.06
2020-02-27 11:30:00,3.03,3.04,3.04,3.03,4225.0,0.01,0.33,3.04,3.049,3.019,6797.6,11871.3,12331.4,0.03
2020-02-27 13:05:00,3.03,3.04,3.03,3.03,6382.0,0.0,0.0,3.038,3.045,3.021,6510.4,7293.75,12087.3,0.05
2020-02-27 13:10:00,3.03,3.05,3.04,3.03,4298.0,0.01,0.33,3.038,3.044,3.024,5946.4,6238.25,11771.1,0.03
2020-02-27 13:15:00,3.04,3.05,3.05,3.04,6162.0,0.01,0.33,3.04,3.043,3.0275,5637.8,6011.6,11586.9,0.05
2020-02-27 13:20:00,3.04,3.06,3.04,3.04,10791.0,0.0,0.0,3.04,3.041,3.0315,6371.6,6790.0,11541.1,0.09
2020-02-27 13:25:00,3.04,3.06,3.05,3.04,8229.0,0.01,0.33,3.042,3.041,3.036,7172.4,6985.0,11382.3,0.07
2020-02-27 13:30:00,3.05,3.05,3.05,3.04,3108.0,0.0,0.0,3.046,3.042,3.0395,6517.6,6514.0,11213.9,0.02
2020-02-27 13:35:00,3.05,3.05,3.04,3.04,2415.0,-0.01,-0.33,3.046,3.042,3.0425,6141.0,6043.7,11211.3,0.02
2020-02-27 13:40:00,3.04,3.05,3.04,3.04,2882.0,0.0,0.0,3.044,3.042,3.046,5485.0,5561.4,11120.7,0.02
2020-02-27 13:45:00,3.04,3.05,3.03,3.02,14146.0,-0.01,-0.33,3.042,3.041,3.0485,6156.0,6263.8,11447.3,0.11
2020-02-27 13:50:00,3.03,3.03,3.03,3.02,1977.0,0.0,0.0,3.038,3.04,3.0445,4905.6,6039.0,8955.13,0.02
2020-02-27 13:55:00,3.03,3.03,3.02,3.02,3647.0,-0.01,-0.33,3.032,3.039,3.042,5013.4,5765.5,6529.63,0.03
2020-02-27 14:00:00,3.03,3.03,3.02,3.02,1491.0,-0.01,-0.33,3.028,3.037,3.0405,4828.6,5484.8,5861.53,0.01
2020-02-27 14:05:00,3.02,3.03,3.0,3.0,8040.0,-0.02,-0.66,3.02,3.032,3.0375,5860.2,5672.6,5842.1,0.06
2020-02-27 14:10:00,3.0,3.02,3.01,3.0,5266.0,0.01,0.33,3.016,3.029,3.035,4084.2,5120.1,5955.05,0.04
2020-02-27 14:15:00,3.01,3.01,3.0,2.99,7977.0,-0.01,-0.33,3.01,3.024,3.0325,5284.2,5094.9,6039.95,0.06
2020-02-27 14:20:00,3.0,3.01,3.01,3.0,6042.0,0.01,0.33,3.008,3.02,3.031,5763.2,5388.3,5951.15,0.05
2020-02-27 14:25:00,3.01,3.02,3.02,3.0,4511.0,0.01,0.33,3.008,3.018,3.03,6367.2,5597.9,5820.8,0.04
