timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,4.7,4.7,4.69,4.69,992.0,-0.01,-0.21,4.7,4.709,4.7035,2427.2,2640.8,3112.35,0.01
2020-02-26 14:00:00,4.69,4.7,4.7,4.69,1720.0,0.01,0.21,4.698,4.706,4.704,2394.6,2439.6,3054.4,0.01
2020-02-26 14:05:00,4.7,4.71,4.71,4.69,1230.5,0.01,0.21,4.7,4.705,4.7065,2180.3,2342.25,2700.48,0.01
2020-02-26 14:10:00,4.71,4.71,4.7,4.69,3283.0,-0.01,-0.21,4.7,4.704,4.7075,2160.3,2521.05,2764.82,0.03
2020-02-26 14:15:00,4.69,4.7,4.68,4.68,3006.5,-0.01,-0.21,4.696,4.702,4.707,2046.4,2339.2,2768.1,0.02
2020-02-26 14:20:00,4.68,4.69,4.69,4.68,2035.0,0.01,0.21,4.696,4.698,4.707,2255.0,2341.1,2723.9,0.02
2020-02-26 14:25:00,4.68,4.69,4.68,4.67,5639.01,0.0,0.0,4.692,4.695,4.706,3038.8,2716.7,2882.9,0.04
2020-02-26 14:30:00,4.68,4.69,4.69,4.68,1857.0,0.01,0.21,4.688,4.694,4.705,3164.1,2672.2,2791.75,0.01
2020-02-26 14:35:00,4.69,4.69,4.67,4.67,6913.48,-0.02,-0.43,4.682,4.691,4.7035,3890.2,3025.25,3071.72,0.05
2020-02-26 14:40:00,4.67,4.68,4.67,4.66,3647.52,0.0,0.0,4.68,4.688,4.7005,4018.4,3032.4,2955.95,0.03
2020-02-26 14:45:00,4.66,4.67,4.64,4.64,9336.0,-0.02,-0.43,4.67,4.683,4.696,5478.6,3866.8,3253.8,0.07
2020-02-26 14:50:00,4.64,4.65,4.65,4.6,18185.0,0.01,0.22,4.664,4.678,4.692,7987.8,5513.3,3976.45,0.14
2020-02-26 14:55:00,4.64,4.67,4.65,4.63,6084.48,0.01,0.22,4.656,4.672,4.6885,8833.3,5998.7,4170.47,0.05
2020-02-26 15:00:00,4.65,4.67,4.65,4.64,3620.0,0.0,0.0,4.652,4.667,4.6855,8174.6,6032.4,4276.72,0.03
2020-02-27 09:35:00,4.68,4.73,4.69,4.67,11053.3,0.01,0.21,4.656,4.668,4.685,9655.76,6837.08,4588.14,0.09
2020-02-27 09:40:00,4.69,4.7,4.69,4.68,4541.0,0.0,0.0,4.666,4.668,4.683,8696.76,7087.68,4714.39,0.04
2020-02-27 09:45:00,4.69,4.7,4.69,4.68,1861.0,0.0,0.0,4.674,4.669,4.682,5431.96,6709.88,4713.29,0.01
2020-02-27 09:50:00,4.7,4.7,4.69,4.68,2609.0,-0.01,-0.21,4.682,4.669,4.6815,4736.86,6785.08,4728.64,0.02
2020-02-27 09:55:00,4.69,4.7,4.69,4.68,1370.0,0.0,0.0,4.69,4.671,4.681,4286.86,6230.73,4627.99,0.01
2020-02-27 10:00:00,4.68,4.68,4.67,4.67,3282.0,-0.01,-0.21,4.686,4.671,4.6795,2732.6,6194.18,4613.29,0.03
2020-02-27 10:05:00,4.67,4.67,4.64,4.64,4554.0,-0.03,-0.64,4.676,4.671,4.677,2735.2,5715.98,4791.39,0.04
2020-02-27 10:10:00,4.64,4.64,4.62,4.62,5199.0,-0.02,-0.43,4.662,4.668,4.673,3402.8,4417.38,4965.34,0.04
2020-02-27 10:15:00,4.62,4.64,4.63,4.62,2384.0,0.01,0.22,4.65,4.666,4.669,3357.8,4047.33,5023.01,0.02
2020-02-27 10:20:00,4.63,4.66,4.65,4.63,1635.0,0.02,0.43,4.642,4.666,4.6665,3410.8,3848.83,4940.61,0.01
2020-02-27 10:25:00,4.65,4.67,4.66,4.65,1415.0,0.01,0.22,4.64,4.663,4.6655,3037.4,2885.0,4861.04,0.01
2020-02-27 10:30:00,4.66,4.67,4.66,4.65,1084.0,0.0,0.0,4.644,4.66,4.664,2343.4,2539.3,4813.49,0.01
2020-02-27 10:35:00,4.66,4.66,4.65,4.64,1667.0,-0.01,-0.21,4.65,4.656,4.6625,1637.0,2519.9,4614.89,0.01
2020-02-27 10:40:00,4.64,4.66,4.66,4.64,1804.0,0.02,0.43,4.656,4.653,4.661,1521.0,2439.4,4612.24,0.01
