timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,23.71,23.78,23.71,23.71,48.0,0.0,0.0,23.816,23.882,24.0115,162.8,148.0,332.75,0.01
2020-02-26 14:00:00,23.71,23.72,23.71,23.7,363.0,0.0,0.0,23.768,23.848,24.003,215.8,169.9,336.65,0.06
2020-02-26 14:05:00,23.71,23.8,23.69,23.66,409.0,-0.02,-0.08,23.73,23.832,24.0005,258.8,179.1,327.25,0.07
2020-02-26 14:10:00,23.69,23.69,23.54,23.54,208.0,-0.15,-0.63,23.672,23.792,23.9865,223.2,191.5,332.9,0.04
2020-02-26 14:15:00,23.54,23.6,23.58,23.52,293.0,0.04,0.17,23.646,23.754,23.9405,264.2,216.4,233.1,0.05
2020-02-26 14:20:00,23.58,23.78,23.54,23.53,52.0,-0.04,-0.17,23.612,23.714,23.9,265.0,213.9,220.0,0.01
2020-02-26 14:25:00,23.54,23.67,23.6,23.54,134.0,0.06,0.25,23.59,23.679,23.869,219.2,217.5,220.15,0.02
2020-02-26 14:30:00,23.6,23.73,23.56,23.56,82.0,-0.04,-0.17,23.564,23.647,23.8225,153.8,206.3,188.15,0.01
2020-02-26 14:35:00,23.56,23.62,23.5,23.5,309.0,-0.06,-0.25,23.556,23.614,23.79,174.0,198.6,193.85,0.05
2020-02-26 14:40:00,23.5,23.54,23.45,23.42,276.0,-0.05,-0.21,23.53,23.588,23.7535,170.6,217.4,199.75,0.05
2020-02-26 14:45:00,23.45,23.45,23.32,23.32,582.0,-0.13,-0.55,23.486,23.549,23.7155,276.6,270.8,209.4,0.1
2020-02-26 14:50:00,23.32,23.32,23.3,23.28,423.0,-0.02,-0.09,23.426,23.508,23.678,334.4,276.8,223.35,0.07
2020-02-26 14:55:00,23.28,23.6,23.0,23.0,1370.0,-0.28,-1.2,23.314,23.439,23.6355,592.0,372.9,276.0,0.24
2020-02-26 15:00:00,23.0,24.12,23.52,23.0,1214.96,0.52,2.26,23.318,23.437,23.6145,773.19,473.6,332.55,0.21
2020-02-27 09:35:00,23.4,24.12,23.76,23.4,964.0,0.36,1.54,23.38,23.455,23.6045,910.79,540.7,378.55,0.17
2020-02-27 09:40:00,23.7,23.76,23.57,23.44,725.0,-0.13,-0.55,23.43,23.458,23.586,939.39,608.0,410.95,0.13
2020-02-27 09:45:00,23.57,23.66,23.66,23.46,295.0,0.09,0.38,23.502,23.464,23.5715,913.79,624.1,420.8,0.05
2020-02-27 09:50:00,23.66,23.66,23.59,23.54,176.0,-0.07,-0.3,23.62,23.467,23.557,674.99,633.5,419.9,0.03
2020-02-27 09:55:00,23.59,23.73,23.71,23.59,394.0,0.12,0.51,23.658,23.488,23.551,510.8,642.0,420.3,0.07
2020-02-27 10:00:00,23.71,23.71,23.64,23.59,70.0,-0.07,-0.3,23.634,23.507,23.5475,332.0,621.4,419.4,0.01
2020-02-27 10:05:00,23.64,23.87,23.72,23.64,212.0,0.08,0.34,23.664,23.547,23.548,229.4,584.4,427.6,0.04
