timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,21.49,21.53,21.43,21.41,8275.84,-0.06,-0.28,21.55,21.727,21.7605,4676.17,3591.09,3896.15,0.19
2020-02-26 14:00:00,21.43,21.49,21.45,21.35,6102.0,0.02,0.09,21.514,21.664,21.7455,5041.97,3965.99,3872.11,0.14
2020-02-26 14:05:00,21.46,21.58,21.5,21.46,4386.0,0.04,0.19,21.514,21.625,21.749,4887.6,4217.69,3509.0,0.1
2020-02-26 14:10:00,21.49,21.54,21.53,21.39,4317.0,0.04,0.19,21.48,21.583,21.7425,5349.0,4370.19,3388.38,0.1
2020-02-26 14:15:00,21.52,21.69,21.48,21.48,5015.0,-0.04,-0.19,21.478,21.547,21.7315,5619.17,4511.88,3421.23,0.12
2020-02-26 14:20:00,21.48,21.48,21.15,21.15,8463.0,-0.33,-1.54,21.422,21.486,21.699,5656.6,5166.38,3685.23,0.19
2020-02-26 14:25:00,21.13,21.47,21.43,21.1,11078.0,0.3,1.42,21.418,21.466,21.6795,6651.8,5846.88,4097.48,0.25
2020-02-26 14:30:00,21.43,21.5,21.22,21.13,5108.0,-0.21,-0.98,21.362,21.438,21.6405,6796.2,5841.9,4263.54,0.12
2020-02-26 14:35:00,21.27,21.28,21.08,21.08,5004.36,-0.19,-0.89,21.272,21.376,21.602,6933.67,6141.34,4455.41,0.11
2020-02-26 14:40:00,21.07,21.18,21.14,20.91,12729.2,0.07,0.33,21.204,21.341,21.5615,8476.51,7047.84,5021.67,0.29
2020-02-26 14:45:00,21.17,21.17,20.74,20.71,12206.0,-0.43,-2.03,21.122,21.272,21.4995,9225.11,7440.86,5515.97,0.28
2020-02-26 14:50:00,20.75,21.0,20.97,20.72,11379.8,0.22,1.06,21.03,21.224,21.444,9285.47,7968.64,5967.32,0.26
2020-02-26 14:55:00,20.98,21.08,21.01,20.98,8247.28,0.03,0.14,20.988,21.175,21.4,9913.33,8354.76,6286.23,0.19
2020-02-26 15:00:00,21.02,21.05,20.96,20.96,2997.0,-0.06,-0.29,20.964,21.118,21.3505,9511.86,8222.76,6296.48,0.07
2020-02-27 09:35:00,21.24,21.47,21.15,21.11,16967.0,-0.09,-0.42,20.966,21.085,21.316,10359.4,9417.96,6964.92,0.39
2020-02-27 09:40:00,21.11,21.46,21.46,20.81,15297.0,0.35,1.66,21.11,21.116,21.301,10977.6,10101.4,7633.87,0.35
2020-02-27 09:45:00,21.46,21.64,21.45,21.39,12337.9,-0.01,-0.05,21.206,21.118,21.292,11169.2,10227.4,8037.12,0.28
2020-02-27 09:50:00,21.44,21.56,21.56,21.33,7439.0,0.12,0.56,21.316,21.152,21.295,11007.6,10460.5,8151.18,0.17
2020-02-27 09:55:00,21.56,21.66,21.4,21.4,8885.0,-0.16,-0.74,21.404,21.184,21.28,12185.2,10848.5,8494.93,0.2
2020-02-27 10:00:00,21.4,21.4,21.21,21.18,6725.62,-0.19,-0.89,21.416,21.191,21.266,10136.9,10248.2,8648.0,0.15
