timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,11.9,11.9,11.85,11.85,2222.64,-0.05,-0.42,11.898,11.905,11.769,4372.11,6700.89,8282.22,0.02
2020-02-26 14:00:00,11.85,11.85,11.83,11.79,8558.58,-0.02,-0.17,11.886,11.898,11.7855,5234.72,6484.55,8552.55,0.08
2020-02-26 14:05:00,11.82,11.86,11.84,11.82,2570.0,0.02,0.17,11.872,11.894,11.809,4454.24,5893.25,8489.6,0.03
2020-02-26 14:10:00,11.84,11.84,11.78,11.7,6970.0,-0.06,-0.51,11.84,11.884,11.8265,4757.84,5961.55,8744.9,0.07
2020-02-26 14:15:00,11.78,11.82,11.77,11.71,5425.0,-0.01,-0.08,11.814,11.866,11.829,5149.24,5861.15,8135.47,0.05
2020-02-26 14:20:00,11.76,11.77,11.73,11.71,2944.0,-0.03,-0.26,11.79,11.844,11.8295,5293.52,4832.81,6509.1,0.03
2020-02-26 14:25:00,11.73,11.8,11.8,11.71,5350.0,0.07,0.6,11.784,11.835,11.8355,4651.8,4943.26,6051.1,0.05
2020-02-26 14:30:00,11.78,11.82,11.8,11.78,2986.0,0.02,0.17,11.776,11.824,11.8405,4735.0,4594.62,5966.8,0.03
2020-02-26 14:35:00,11.81,11.81,11.73,11.72,3049.44,-0.08,-0.68,11.766,11.803,11.842,3950.89,4354.37,5957.57,0.03
2020-02-26 14:40:00,11.71,11.73,11.71,11.67,6446.56,0.0,0.0,11.754,11.784,11.8395,4155.2,4652.22,6008.22,0.06
2020-02-26 14:45:00,11.71,11.73,11.68,11.67,7618.0,-0.03,-0.26,11.744,11.767,11.836,5090.0,5191.76,5946.32,0.08
2020-02-26 14:50:00,11.67,11.71,11.71,11.66,7892.62,0.04,0.34,11.726,11.755,11.8265,5598.52,5125.16,5804.86,0.08
