timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,13.95,13.97,13.97,13.91,788.0,0.02,0.14,13.97,14.014,14.0005,635.4,548.2,524.65,0.12
2020-02-26 14:00:00,13.97,13.97,13.93,13.92,236.0,-0.04,-0.29,13.962,14.003,13.9945,470.0,527.0,524.65,0.04
2020-02-26 14:05:00,13.93,14.0,13.99,13.93,161.0,0.06,0.43,13.964,13.998,14.0025,417.2,472.1,472.3,0.03
2020-02-26 14:10:00,13.99,13.99,13.88,13.87,800.0,-0.11,-0.79,13.944,13.981,14.0,482.6,527.7,458.72,0.12
2020-02-26 14:15:00,13.88,13.94,13.9,13.87,593.0,0.02,0.14,13.934,13.961,13.996,515.6,523.3,476.72,0.09
2020-02-26 14:20:00,13.9,13.91,13.85,13.85,350.0,-0.05,-0.36,13.91,13.94,13.991,428.0,531.7,475.67,0.05
2020-02-26 14:25:00,13.85,13.91,13.86,13.83,532.0,0.01,0.07,13.896,13.929,13.984,487.2,478.6,482.67,0.08
2020-02-26 14:30:00,13.86,13.9,13.88,13.86,450.0,0.02,0.14,13.874,13.919,13.976,545.0,481.1,492.32,0.07
2020-02-26 14:35:00,13.88,13.88,13.73,13.72,1518.0,-0.15,-1.08,13.844,13.894,13.9625,688.6,585.6,556.47,0.24
2020-02-26 14:40:00,13.73,13.75,13.69,13.68,1844.0,-0.04,-0.29,13.802,13.868,13.946,938.8,727.2,626.85,0.29
2020-02-26 14:45:00,13.68,13.69,13.62,13.6,1549.0,-0.06,-0.44,13.756,13.833,13.9235,1178.6,803.3,675.75,0.24
2020-02-26 14:50:00,13.62,13.66,13.62,13.56,1340.73,0.0,0.0,13.708,13.802,13.9025,1340.35,913.77,720.39,0.21
2020-02-26 14:55:00,13.62,13.75,13.69,13.62,632.0,0.07,0.51,13.67,13.772,13.885,1376.75,960.87,716.49,0.1
2020-02-26 15:00:00,13.69,13.73,13.69,13.66,285.0,0.0,0.0,13.662,13.753,13.867,1130.15,909.37,718.54,0.04
2020-02-27 09:35:00,13.86,13.86,13.69,13.69,1557.0,-0.17,-1.23,13.662,13.732,13.8465,1072.75,1005.77,764.54,0.24
2020-02-27 09:40:00,13.68,13.69,13.62,13.56,1152.0,-0.06,-0.44,13.662,13.709,13.8245,993.35,1085.97,808.84,0.18
