timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.7,2.7,2.7,2.69,2266.0,0.0,0.0,2.7,2.699,2.697,3081.6,2550.4,3461.81,0.02
2020-02-26 14:00:00,2.69,2.69,2.69,2.68,5386.77,0.0,0.0,2.698,2.698,2.696,3684.56,2950.08,3458.5,0.04
2020-02-26 14:05:00,2.69,2.69,2.68,2.68,1350.0,-0.01,-0.37,2.694,2.696,2.696,2976.15,2840.98,3125.85,0.01
2020-02-26 14:10:00,2.69,2.69,2.69,2.68,1492.0,0.0,0.0,2.692,2.695,2.6955,2573.95,2906.48,2947.95,0.01
2020-02-26 14:15:00,2.69,2.69,2.66,2.66,9745.0,-0.03,-1.12,2.684,2.692,2.694,4047.95,3443.78,3335.35,0.07
2020-02-26 14:20:00,2.66,2.67,2.66,2.66,4314.23,0.0,0.0,2.676,2.688,2.6925,4457.6,3769.6,3478.56,0.03
2020-02-26 14:25:00,2.66,2.67,2.67,2.66,5313.0,0.01,0.38,2.672,2.685,2.6915,4442.85,4063.7,3528.06,0.04
2020-02-26 14:30:00,2.67,2.68,2.68,2.67,2175.0,0.01,0.37,2.672,2.683,2.691,4607.85,3792.0,3344.56,0.01
2020-02-26 14:35:00,2.68,2.68,2.67,2.66,8783.67,-0.01,-0.37,2.668,2.68,2.6895,6066.18,4320.07,3593.78,0.06
2020-02-26 14:40:00,2.66,2.67,2.66,2.65,5250.1,0.0,0.0,2.668,2.676,2.688,5167.2,4607.58,3769.59,0.04
2020-02-26 14:45:00,2.66,2.66,2.63,2.63,10914.0,-0.03,-1.13,2.662,2.669,2.684,6487.15,5472.38,4011.39,0.07
2020-02-26 14:50:00,2.63,2.65,2.65,2.63,8260.35,0.02,0.76,2.658,2.665,2.6815,7076.62,5759.74,4354.91,0.06
2020-02-26 14:55:00,2.65,2.66,2.66,2.65,7344.2,0.01,0.38,2.654,2.663,2.6795,8110.46,6359.16,4600.07,0.05
2020-02-26 15:00:00,2.66,2.66,2.66,2.65,3722.0,0.0,0.0,2.652,2.66,2.6775,7098.13,6582.16,4744.32,0.03
2020-02-27 09:35:00,2.66,2.66,2.64,2.63,21928.0,-0.02,-0.75,2.648,2.658,2.675,10433.7,7800.46,5622.12,0.15
2020-02-27 09:40:00,2.65,2.66,2.66,2.63,9457.0,0.01,0.38,2.654,2.658,2.673,10142.3,8314.73,6042.17,0.06
2020-02-27 09:45:00,2.66,2.66,2.66,2.64,7152.0,0.0,0.0,2.656,2.657,2.671,9920.64,8498.63,6281.17,0.05
2020-02-27 09:50:00,2.65,2.66,2.65,2.64,12731.0,0.0,0.0,2.654,2.654,2.6685,10998.0,9554.23,6673.12,0.09
2020-02-27 09:55:00,2.65,2.67,2.66,2.65,7248.7,0.01,0.38,2.654,2.653,2.6665,11703.3,9400.74,6860.4,0.05
2020-02-27 10:00:00,2.65,2.66,2.64,2.64,3632.0,-0.01,-0.38,2.654,2.651,2.6635,8044.14,9238.92,6923.25,0.02
2020-02-27 10:05:00,2.64,2.65,2.64,2.63,6857.0,0.0,0.0,2.65,2.652,2.6605,7524.14,8833.22,7152.8,0.05
2020-02-27 10:10:00,2.64,2.65,2.63,2.63,4665.22,-0.01,-0.38,2.644,2.65,2.6575,7026.78,8473.71,7116.72,0.03
2020-02-27 10:15:00,2.63,2.63,2.63,2.61,7951.78,0.0,0.0,2.64,2.647,2.655,6070.94,8534.47,7446.81,0.05
2020-02-27 10:20:00,2.63,2.65,2.65,2.62,4502.0,0.02,0.76,2.638,2.646,2.653,5521.6,8612.47,7597.31,0.03
2020-02-27 10:25:00,2.65,2.66,2.65,2.64,4557.0,0.0,0.0,2.64,2.647,2.6525,5706.6,6875.37,7337.91,0.03
2020-02-27 10:30:00,2.65,2.65,2.64,2.64,1160.0,-0.01,-0.38,2.64,2.645,2.6515,4567.2,6045.67,7180.2,0.01
2020-02-27 10:35:00,2.64,2.66,2.65,2.64,1520.0,0.01,0.38,2.644,2.644,2.6505,3938.16,5482.47,6990.55,0.01
2020-02-27 10:40:00,2.65,2.66,2.65,2.65,576.0,0.0,0.0,2.648,2.644,2.649,2463.0,4266.97,6910.6,0.0
2020-02-27 10:45:00,2.65,2.66,2.64,2.64,2212.0,-0.01,-0.38,2.646,2.642,2.6475,2005.0,3763.3,6582.02,0.01
2020-02-27 10:50:00,2.64,2.66,2.65,2.64,1731.22,0.01,0.38,2.646,2.643,2.647,1439.84,3573.22,6406.07,0.01
2020-02-27 10:55:00,2.65,2.66,2.65,2.65,1777.3,0.0,0.0,2.648,2.644,2.648,1563.3,3065.25,5949.24,0.01
2020-02-27 11:00:00,2.65,2.66,2.65,2.65,1452.0,0.0,0.0,2.648,2.646,2.648,1549.7,2743.93,5608.82,0.01
2020-02-27 11:05:00,2.65,2.66,2.65,2.65,1057.0,0.0,0.0,2.648,2.648,2.6475,1645.9,2054.45,5294.46,0.01
2020-02-27 11:10:00,2.65,2.66,2.65,2.65,1183.0,0.0,0.0,2.65,2.648,2.647,1440.1,1722.55,5167.51,0.01
2020-02-27 11:15:00,2.65,2.66,2.65,2.65,3371.0,0.0,0.0,2.65,2.648,2.6475,1768.06,1603.95,4239.66,0.02
2020-02-27 11:20:00,2.66,2.67,2.66,2.66,3461.0,0.0,0.0,2.652,2.65,2.6475,2104.8,1834.05,3939.86,0.02
2020-02-27 11:25:00,2.66,2.68,2.67,2.66,6346.58,0.01,0.38,2.656,2.652,2.648,3083.72,2316.71,3899.59,0.04
2020-02-27 11:30:00,2.67,2.68,2.67,2.66,3130.42,0.0,0.0,2.66,2.654,2.649,3498.4,2572.15,3419.56,0.02
2020-02-27 13:05:00,2.67,2.68,2.66,2.65,10779.0,-0.01,-0.37,2.662,2.656,2.649,5417.6,3428.85,3596.08,0.07
2020-02-27 13:10:00,2.66,2.67,2.66,2.64,9758.01,0.0,0.0,2.664,2.657,2.65,6695.0,4231.53,3902.38,0.07
2020-02-27 13:15:00,2.66,2.67,2.66,2.65,3186.0,0.0,0.0,2.664,2.658,2.651,6640.0,4372.4,3718.83,0.02
2020-02-27 13:20:00,2.66,2.66,2.65,2.65,1611.0,-0.01,-0.38,2.66,2.658,2.652,5692.89,4388.3,3566.12,0.01
2020-02-27 13:25:00,2.65,2.66,2.65,2.64,2829.0,0.0,0.0,2.656,2.658,2.653,5632.6,4565.5,3309.98,0.02
2020-02-27 13:30:00,2.65,2.65,2.65,2.64,992.0,0.0,0.0,2.654,2.658,2.653,3675.2,4546.4,3134.48,0.01
2020-02-27 13:35:00,2.65,2.65,2.64,2.64,3410.0,-0.01,-0.38,2.65,2.657,2.6525,2405.6,4550.3,3077.13,0.02
2020-02-27 13:40:00,2.64,2.65,2.65,2.64,2269.0,0.01,0.38,2.648,2.656,2.653,2222.2,4431.1,3132.58,0.02
2020-02-27 13:45:00,2.65,2.65,2.64,2.64,1284.0,-0.01,-0.38,2.646,2.653,2.6525,2156.8,3924.84,3120.78,0.01
2020-02-27 13:50:00,2.64,2.65,2.63,2.63,11904.0,-0.01,-0.38,2.642,2.649,2.6515,3971.8,4802.2,3687.18,0.08
2020-02-27 13:55:00,2.63,2.64,2.63,2.62,5679.9,0.0,0.0,2.638,2.646,2.651,4909.38,4292.29,3860.57,0.04
2020-02-27 14:00:00,2.63,2.64,2.63,2.62,6319.1,0.0,0.0,2.636,2.643,2.65,5491.2,3948.4,4089.97,0.04
