timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,31.0,31.01,31.0,30.98,309.29,0.0,0.0,30.974,31.007,31.049,309.35,366.14,374.76,0.02
2020-02-26 14:00:00,31.0,31.01,31.0,30.97,299.5,0.0,0.0,30.98,30.991,31.0365,315.38,384.78,371.0,0.02
2020-02-26 14:05:00,31.0,31.02,31.0,30.98,196.43,0.0,0.0,30.99,30.987,31.0365,254.83,379.08,331.23,0.02
2020-02-26 14:10:00,31.0,31.01,31.01,30.96,435.37,0.01,0.03,31.002,30.987,31.04,293.88,387.29,329.75,0.03
2020-02-26 14:15:00,31.01,31.1,31.1,30.99,196.94,0.09,0.29,31.022,30.998,31.0395,287.51,277.8,328.32,0.02
2020-02-26 14:20:00,31.15,31.15,31.1,31.08,308.97,-0.05,-0.16,31.042,31.008,31.0405,287.44,298.39,327.95,0.02
2020-02-26 14:25:00,31.1,31.18,31.15,31.09,245.49,0.05,0.16,31.072,31.026,31.0415,276.64,296.01,335.31,0.02
2020-02-26 14:30:00,31.15,31.15,31.11,31.08,161.5,-0.04,-0.13,31.094,31.042,31.036,269.65,262.24,326.59,0.01
2020-02-26 14:35:00,31.11,31.26,31.15,31.08,553.26,0.04,0.13,31.122,31.062,31.0425,293.23,293.55,344.04,0.04
2020-02-26 14:40:00,31.18,31.22,31.19,31.11,496.0,0.01,0.03,31.14,31.081,31.053,353.04,320.28,346.09,0.04
2020-02-26 14:45:00,31.2,31.24,31.24,31.19,436.77,0.04,0.13,31.168,31.105,31.056,378.6,333.02,349.58,0.03
2020-02-26 14:50:00,31.25,31.57,31.4,31.25,708.16,0.15,0.48,31.218,31.145,31.068,471.14,373.89,379.34,0.06
2020-02-26 14:55:00,31.4,31.58,31.58,31.4,437.58,0.18,0.57,31.312,31.203,31.095,526.35,398.0,388.54,0.03
2020-02-26 15:00:00,31.59,31.59,31.55,31.5,229.85,-0.04,-0.13,31.392,31.257,31.122,461.67,377.45,382.37,0.02
2020-02-27 09:35:00,31.45,31.97,31.94,31.24,920.72,0.49,1.56,31.542,31.341,31.1695,546.62,449.83,363.82,0.07
2020-02-27 09:40:00,31.91,31.92,31.5,31.48,795.98,-0.41,-1.28,31.594,31.381,31.1945,618.46,498.53,398.46,0.06
2020-02-27 09:45:00,31.48,31.72,31.56,31.48,288.0,0.08,0.25,31.626,31.422,31.224,534.43,502.78,399.4,0.02
2020-02-27 09:50:00,31.55,31.72,31.72,31.5,362.0,0.17,0.54,31.654,31.483,31.2625,519.31,522.83,392.54,0.03
2020-02-27 09:55:00,31.74,31.78,31.74,31.57,411.0,0.0,0.0,31.692,31.542,31.302,555.54,508.61,401.08,0.03
2020-02-27 10:00:00,31.78,31.92,31.82,31.78,609.0,0.04,0.13,31.668,31.605,31.343,493.2,519.91,420.09,0.05
2020-02-27 10:05:00,31.82,31.82,31.76,31.7,168.0,-0.06,-0.19,31.72,31.657,31.381,367.6,493.03,413.03,0.01
2020-02-27 10:10:00,31.72,31.79,31.58,31.58,282.0,-0.14,-0.44,31.724,31.675,31.41,366.4,450.41,412.15,0.02
2020-02-27 10:15:00,31.58,31.7,31.6,31.5,1066.0,0.02,0.06,31.7,31.677,31.44,507.2,513.26,455.63,0.08
2020-02-27 10:20:00,31.6,31.62,31.6,31.53,193.36,0.0,0.0,31.672,31.682,31.4695,463.67,509.61,443.53,0.02
2020-02-27 10:25:00,31.6,31.64,31.54,31.53,211.0,-0.06,-0.19,31.616,31.642,31.4915,384.07,438.63,444.23,0.02
2020-02-27 10:30:00,31.54,31.61,31.61,31.51,81.0,0.07,0.22,31.586,31.653,31.517,366.67,367.14,432.83,0.01
2020-02-27 10:35:00,31.61,31.61,31.48,31.48,345.0,-0.13,-0.41,31.566,31.645,31.5335,379.27,372.84,437.81,0.03
2020-02-27 10:40:00,31.5,31.5,31.47,31.41,447.0,-0.03,-0.1,31.54,31.62,31.5515,255.47,381.34,452.08,0.04
2020-02-27 10:45:00,31.48,31.61,31.59,31.48,784.95,0.11,0.35,31.538,31.605,31.5735,373.79,418.73,463.67,0.06
2020-02-27 10:50:00,31.59,31.59,31.5,31.5,50.0,-0.09,-0.28,31.53,31.573,31.589,341.59,362.83,441.37,0.0
2020-02-27 10:55:00,31.5,31.64,31.57,31.5,98.0,0.07,0.22,31.522,31.554,31.6055,344.99,355.83,424.43,0.01
2020-02-27 11:00:00,31.57,31.61,31.61,31.56,38.0,0.04,0.13,31.548,31.557,31.616,283.59,331.43,390.92,0.0
2020-02-27 11:05:00,31.61,31.62,31.62,31.5,141.0,0.01,0.03,31.578,31.559,31.618,222.39,238.93,376.09,0.01
2020-02-27 11:10:00,31.62,31.65,31.65,31.52,149.0,0.03,0.09,31.59,31.564,31.623,95.2,234.5,372.05,0.01
2020-02-27 11:15:00,31.65,31.88,31.77,31.65,401.0,0.12,0.38,31.644,31.587,31.6145,165.4,253.5,346.06,0.03
2020-02-27 11:20:00,31.77,31.81,31.78,31.72,86.33,0.01,0.03,31.686,31.604,31.6285,163.07,254.03,310.58,0.01
2020-02-27 11:25:00,31.78,31.89,31.86,31.78,382.61,0.08,0.25,31.736,31.642,31.6435,231.99,257.79,315.31,0.03
2020-02-27 11:30:00,31.86,32.14,32.13,31.85,1011.17,0.27,0.85,31.838,31.708,31.664,406.02,314.21,347.77,0.08
2020-02-27 13:05:00,32.25,32.56,32.47,32.18,981.38,0.22,0.68,32.002,31.796,31.7005,572.5,333.85,376.29,0.08
2020-02-27 13:10:00,32.51,32.88,32.85,32.47,859.6,0.34,1.05,32.218,31.931,31.752,664.22,414.81,388.82,0.07
2020-02-27 13:15:00,32.88,33.34,33.23,32.84,1318.86,0.35,1.06,32.508,32.097,31.8255,910.72,536.9,446.36,0.1
2020-02-27 13:20:00,33.2,33.2,32.87,32.87,833.54,-0.33,-0.99,32.71,32.223,31.89,1000.91,616.45,473.94,0.07
2020-02-27 13:25:00,32.88,33.0,33.0,32.8,624.8,0.12,0.36,32.884,32.361,31.96,923.64,664.83,451.88,0.05
2020-02-27 13:30:00,33.0,33.0,32.72,32.71,257.29,-0.28,-0.85,32.934,32.468,32.016,778.82,675.66,455.08,0.02
2020-02-27 13:35:00,32.7,32.77,32.74,32.54,416.0,0.04,0.12,32.912,32.565,32.076,690.1,677.16,465.33,0.03
2020-02-27 13:40:00,32.74,32.74,32.6,32.6,529.47,-0.14,-0.43,32.786,32.647,32.1255,532.22,721.47,487.75,0.04
2020-02-27 13:45:00,32.6,32.68,32.62,32.6,132.0,0.02,0.06,32.736,32.723,32.1825,391.91,696.41,477.1,0.01
2020-02-27 13:50:00,32.62,32.67,32.63,32.62,74.0,0.01,0.03,32.662,32.773,32.2405,281.75,602.69,458.45,0.01
2020-02-27 13:55:00,32.64,32.83,32.7,32.63,293.0,0.06,0.18,32.658,32.796,32.296,288.89,533.86,433.85,0.02
2020-02-27 14:00:00,32.7,32.7,32.68,32.65,164.0,-0.02,-0.06,32.646,32.779,32.355,238.49,464.3,439.55,0.01
2020-02-27 14:05:00,32.68,32.68,32.56,32.56,241.0,-0.12,-0.37,32.638,32.712,32.4045,180.8,356.51,446.7,0.02
2020-02-27 14:10:00,32.56,32.62,32.61,32.55,132.0,0.05,0.15,32.636,32.686,32.4545,180.8,286.36,451.4,0.01
2020-02-27 14:15:00,32.61,32.61,32.56,32.56,170.0,-0.05,-0.15,32.622,32.642,32.5015,200.0,240.88,452.85,0.01
2020-02-27 14:20:00,32.56,32.59,32.57,32.55,117.0,0.01,0.03,32.596,32.627,32.5475,164.8,226.85,451.25,0.01
2020-02-27 14:25:00,32.57,32.76,32.76,32.55,370.33,0.19,0.58,32.612,32.629,32.597,206.07,222.28,449.72,0.03
