timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,11.92,11.92,11.9,11.89,1662.79,-0.02,-0.17,11.934,11.974,11.8725,1905.88,3575.03,2575.29,0.03
2020-02-26 14:00:00,11.9,11.93,11.89,11.88,1777.61,-0.01,-0.08,11.918,11.964,11.8825,1764.8,2945.8,2591.67,0.03
2020-02-26 14:05:00,11.89,11.93,11.91,11.88,838.02,0.02,0.17,11.908,11.957,11.895,1420.8,2744.5,2491.92,0.01
2020-02-26 14:10:00,11.93,11.93,11.86,11.86,1267.0,-0.07,-0.59,11.894,11.944,11.904,1368.8,2522.4,2446.05,0.02
2020-02-26 14:15:00,11.86,11.87,11.83,11.82,1433.0,-0.03,-0.25,11.878,11.92,11.9085,1395.68,1851.56,2398.31,0.02
2020-02-26 14:20:00,11.83,11.84,11.78,11.77,1275.32,-0.05,-0.42,11.854,11.894,11.9075,1318.19,1612.03,2419.73,0.02
2020-02-26 14:25:00,11.78,11.86,11.86,11.78,1502.0,0.08,0.68,11.848,11.883,11.91,1263.07,1513.93,2435.78,0.02
2020-02-26 14:30:00,11.85,11.86,11.83,11.82,893.0,-0.02,-0.17,11.832,11.87,11.9105,1274.06,1347.43,2459.21,0.01
2020-02-26 14:35:00,11.83,11.83,11.75,11.74,2065.0,-0.08,-0.68,11.81,11.852,11.909,1433.66,1401.23,2522.11,0.03
2020-02-26 14:40:00,11.75,11.78,11.72,11.7,2586.0,-0.03,-0.26,11.788,11.833,11.9025,1664.26,1529.97,2559.86,0.04
2020-02-26 14:45:00,11.72,11.76,11.69,11.69,2958.0,-0.03,-0.26,11.77,11.812,11.893,2000.8,1659.5,2617.26,0.05
2020-02-26 14:50:00,11.71,11.74,11.71,11.69,1524.0,0.0,0.0,11.74,11.794,11.879,2005.2,1634.13,2289.96,0.02
2020-02-26 14:55:00,11.71,11.74,11.68,11.65,3230.0,-0.03,-0.26,11.71,11.771,11.864,2472.6,1873.33,2308.91,0.05
2020-02-26 15:00:00,11.66,11.69,11.64,11.64,1324.0,-0.02,-0.17,11.688,11.749,11.8465,2324.4,1879.03,2200.71,0.02
2020-02-27 09:35:00,11.77,11.96,11.89,11.77,7142.66,0.12,1.02,11.722,11.755,11.8375,3235.73,2450.0,2150.78,0.11
2020-02-27 09:40:00,11.88,12.04,12.01,11.8,7226.0,0.13,1.09,11.786,11.778,11.836,4089.33,3045.07,2328.55,0.11
2020-02-27 09:45:00,11.99,12.12,12.12,11.9,10573.6,0.13,1.08,11.868,11.804,11.8435,5899.25,3952.23,2733.08,0.17
2020-02-27 09:50:00,12.1,12.12,12.07,12.04,7472.61,-0.03,-0.25,11.946,11.828,11.849,6747.77,4610.19,2978.81,0.12
2020-02-27 09:55:00,12.07,12.13,12.09,12.05,10526.4,0.02,0.17,12.036,11.862,11.857,8588.25,5456.33,3428.78,0.16
2020-02-27 10:00:00,12.06,12.09,12.09,12.04,6259.0,0.03,0.25,12.076,11.899,11.866,8411.52,5823.63,3676.8,0.1
2020-02-27 10:05:00,12.1,12.54,12.36,12.08,48072.2,0.26,2.15,12.146,11.966,11.889,16580.8,10335.0,5997.27,0.75
2020-02-27 10:10:00,12.36,12.41,12.4,12.25,20196.9,0.04,0.32,12.202,12.035,11.9145,18505.4,12202.3,6918.24,0.32
2020-02-27 10:15:00,12.39,12.57,12.48,12.3,20336.4,0.09,0.73,12.284,12.115,11.943,21078.2,13913.0,7893.15,0.32
2020-02-27 10:20:00,12.46,12.48,12.4,12.4,10399.0,-0.06,-0.48,12.346,12.191,11.97,21052.7,14820.5,8349.75,0.16
2020-02-27 10:25:00,12.4,12.53,12.52,12.4,10395.9,0.12,0.97,12.432,12.254,12.0045,21880.1,15145.8,8797.9,0.16
2020-02-27 10:30:00,12.54,12.54,12.45,12.44,7480.3,-0.09,-0.72,12.45,12.298,12.038,13761.7,15171.2,9108.15,0.12
2020-02-27 10:35:00,12.44,12.48,12.46,12.42,5107.3,0.02,0.16,12.462,12.332,12.068,10743.8,14624.6,9288.41,0.08
2020-02-27 10:40:00,12.44,12.55,12.51,12.44,11634.8,0.07,0.56,12.468,12.376,12.102,9003.46,15040.8,9825.5,0.18
2020-02-27 10:45:00,12.51,12.56,12.51,12.49,4058.0,0.0,0.0,12.49,12.418,12.14,7735.26,14394.0,9925.15,0.06
2020-02-27 10:50:00,12.51,12.51,12.46,12.43,3657.0,-0.05,-0.4,12.478,12.455,12.177,6387.48,14133.8,9978.7,0.06
2020-02-27 10:55:00,12.46,12.52,12.49,12.46,3525.8,0.03,0.24,12.486,12.468,12.217,5596.58,9679.14,10007.1,0.06
2020-02-27 11:00:00,12.48,12.52,12.51,12.48,3442.86,0.03,0.24,12.496,12.479,12.257,5263.69,8003.74,10103.0,0.05
2020-02-27 11:05:00,12.5,12.51,12.47,12.47,3094.4,-0.03,-0.24,12.488,12.478,12.2965,3555.61,6279.54,10096.3,0.05
2020-02-27 11:10:00,12.5,12.54,12.51,12.49,4104.67,0.01,0.08,12.488,12.489,12.34,3564.95,5650.1,10235.3,0.06
2020-02-27 11:15:00,12.5,12.52,12.5,12.49,2357.33,0.0,0.0,12.496,12.487,12.3705,3305.01,4846.25,9996.02,0.04
2020-02-27 11:20:00,12.5,12.5,12.48,12.48,2562.0,-0.02,-0.16,12.494,12.49,12.394,3112.25,4354.42,9762.82,0.04
2020-02-27 11:25:00,12.48,12.51,12.49,12.47,1387.46,0.01,0.08,12.49,12.493,12.4125,2701.17,3982.43,9303.52,0.02
