timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,42.67,42.67,42.4,42.39,1477.0,-0.27,-0.63,42.7,43.19,42.656,1467.0,2036.7,2503.63,0.06
2020-02-26 14:00:00,42.4,42.42,42.26,42.26,1130.0,-0.14,-0.33,42.56,43.069,42.669,1397.2,1957.1,2469.23,0.05
2020-02-26 14:05:00,42.24,42.57,42.5,42.1,1767.26,0.26,0.62,42.538,42.93,42.7345,1252.25,1646.93,2281.69,0.07
2020-02-26 14:10:00,42.48,42.48,41.95,41.95,1477.0,-0.53,-1.25,42.356,42.73,42.777,1342.45,1460.63,2005.74,0.06
2020-02-26 14:15:00,41.91,42.03,41.73,41.69,2922.0,-0.18,-0.43,42.168,42.534,42.779,1754.65,1559.43,1898.78,0.12
2020-02-26 14:20:00,41.73,41.89,41.4,41.4,2479.89,-0.33,-0.79,41.968,42.334,42.749,1955.23,1711.12,1917.88,0.1
2020-02-26 14:25:00,41.4,42.01,41.87,41.23,2954.38,0.47,1.14,41.89,42.225,42.7195,2320.11,1858.65,1923.85,0.12
2020-02-26 14:30:00,41.87,42.02,41.74,41.74,2115.0,-0.13,-0.31,41.738,42.138,42.6725,2389.65,1820.95,1948.7,0.09
2020-02-26 14:35:00,41.75,41.75,41.42,41.41,2654.0,-0.33,-0.79,41.632,41.994,42.619,2625.05,1983.75,2029.15,0.11
2020-02-26 14:40:00,41.41,42.0,41.3,41.15,3934.0,-0.11,-0.27,41.546,41.857,42.549,2827.45,2291.05,2196.5,0.17
2020-02-26 14:45:00,41.26,41.4,40.8,40.8,4312.0,-0.46,-1.11,41.426,41.697,42.4435,3193.88,2574.55,2305.63,0.18
2020-02-26 14:50:00,40.8,41.27,41.08,40.77,3377.0,0.28,0.69,41.268,41.579,42.324,3278.4,2799.25,2378.18,0.14
2020-02-26 14:55:00,41.09,41.24,41.18,41.02,4408.0,0.09,0.22,41.156,41.447,42.1885,3737.0,3063.33,2355.13,0.19
2020-02-26 15:00:00,41.19,41.19,41.15,41.09,1275.0,-0.04,-0.1,41.102,41.367,42.0485,3461.2,3043.13,2251.88,0.05
2020-02-27 09:35:00,41.7,43.98,43.34,41.7,41545.8,1.64,3.93,41.51,41.528,42.031,10983.6,6905.51,4232.47,1.75
2020-02-27 09:40:00,43.16,43.34,43.0,42.3,16344.0,-0.16,-0.37,41.95,41.688,42.011,13390.0,8291.92,5001.52,0.69
2020-02-27 09:45:00,43.2,43.9,43.61,43.07,10008.0,0.41,0.95,42.456,41.862,42.0435,14716.2,8997.28,5427.97,0.42
2020-02-27 09:50:00,43.6,44.0,44.0,43.47,13541.1,0.4,0.92,43.02,42.088,42.113,16542.8,10139.9,5980.42,0.57
2020-02-27 09:55:00,44.18,44.99,44.2,44.18,8881.23,0.02,0.05,43.63,42.366,42.18,18064.0,10762.6,6373.18,0.37
2020-02-27 10:00:00,44.2,44.22,43.5,43.48,4539.41,-0.7,-1.58,43.662,42.586,42.2215,10662.7,10823.2,6557.1,0.19
2020-02-27 10:05:00,43.5,44.14,43.79,43.5,5201.0,0.29,0.67,43.82,42.885,42.291,8434.15,10912.1,6743.3,0.22
2020-02-27 10:10:00,43.76,43.76,43.49,43.4,8712.0,-0.27,-0.62,43.796,43.126,42.3525,8174.95,11445.6,7122.4,0.37
2020-02-27 10:15:00,43.5,43.54,43.54,42.72,6759.0,0.04,0.09,43.704,43.362,42.4045,6818.53,11680.7,7371.99,0.28
2020-02-27 10:20:00,43.53,43.99,43.83,43.53,3708.0,0.3,0.69,43.63,43.63,42.4985,5783.88,11924.0,7483.54,0.16
2020-02-27 10:25:00,43.83,43.83,43.42,43.36,3429.0,-0.41,-0.94,43.614,43.638,42.583,5561.8,8112.27,7508.89,0.14
2020-02-27 10:30:00,43.36,43.4,43.25,42.94,2153.0,-0.11,-0.25,43.506,43.663,42.6755,4952.2,6693.17,7492.55,0.09
2020-02-27 10:35:00,43.25,43.59,43.51,43.08,1729.0,0.26,0.6,43.51,43.653,42.7575,3555.6,5865.27,7431.28,0.07
2020-02-27 10:40:00,43.59,43.7,43.54,43.43,1644.56,-0.05,-0.11,43.51,43.607,42.8475,2532.71,4675.62,7407.76,0.07
2020-02-27 10:45:00,43.55,43.75,43.32,43.28,1379.0,-0.23,-0.53,43.408,43.519,42.9425,2066.91,3925.4,7344.0,0.06
2020-02-27 10:50:00,43.32,43.63,43.5,43.32,1108.0,0.18,0.42,43.424,43.519,43.0525,1602.71,3582.26,7202.7,0.05
2020-02-27 10:55:00,43.5,43.61,43.51,43.45,867.0,0.01,0.02,43.476,43.491,43.188,1345.51,3148.86,7030.46,0.04
2020-02-27 11:00:00,43.6,43.96,43.76,43.54,1809.0,0.16,0.37,43.526,43.518,43.322,1361.51,2458.56,6952.06,0.08
2020-02-27 11:05:00,43.6,43.64,43.57,43.1,1998.28,-0.03,-0.07,43.532,43.521,43.4415,1432.26,1982.48,6831.57,0.08
2020-02-27 11:10:00,43.21,43.59,43.14,43.12,1408.0,-0.07,-0.16,43.496,43.452,43.541,1438.06,1752.48,6838.22,0.06
2020-02-27 11:15:00,43.14,43.59,43.14,43.14,1322.0,0.0,0.0,43.424,43.424,43.531,1480.86,1541.78,4827.03,0.06
2020-02-27 11:20:00,43.15,43.3,43.21,43.15,1339.0,0.06,0.14,43.364,43.42,43.5415,1575.26,1460.38,4076.78,0.06
2020-02-27 11:25:00,43.21,43.38,43.19,43.18,1323.0,-0.02,-0.05,43.25,43.388,43.5205,1478.06,1419.78,3642.53,0.06
2020-02-27 11:30:00,43.19,43.75,43.65,43.19,1673.56,0.46,1.07,43.266,43.399,43.503,1413.11,1422.68,3049.15,0.07
2020-02-27 13:05:00,43.69,43.85,43.79,43.42,2813.0,0.1,0.23,43.396,43.446,43.4825,1694.11,1566.08,2745.74,0.12
2020-02-27 13:10:00,43.79,44.46,44.1,43.79,5928.0,0.31,0.71,43.588,43.506,43.5125,2615.31,2048.08,2815.17,0.25
2020-02-27 13:15:00,44.02,44.24,44.03,43.9,3252.0,0.01,0.02,43.752,43.558,43.5245,2997.91,2286.58,2717.72,0.14
2020-02-27 13:20:00,44.03,44.13,43.7,43.7,2160.0,-0.33,-0.75,43.854,43.552,43.535,3165.31,2321.68,2390.12,0.09
2020-02-27 13:25:00,43.68,44.0,43.6,43.6,1242.0,-0.08,-0.18,43.844,43.555,43.538,3079.0,2246.06,2114.27,0.05
2020-02-27 13:30:00,43.67,43.68,43.39,43.34,1033.0,-0.28,-0.64,43.764,43.58,43.516,2723.0,2208.56,1980.52,0.04
2020-02-27 13:35:00,43.4,43.98,43.98,43.36,1903.0,0.58,1.34,43.74,43.664,43.544,1918.0,2266.66,1904.22,0.08
2020-02-27 13:40:00,43.98,43.98,43.54,43.53,855.0,-0.44,-1.0,43.642,43.697,43.5585,1438.6,2218.26,1839.32,0.04
2020-02-27 13:45:00,43.55,43.65,43.51,43.38,1253.0,-0.04,-0.09,43.604,43.729,43.5585,1257.2,2211.26,1815.52,0.05
2020-02-27 13:50:00,43.51,43.61,43.5,43.5,944.0,-0.01,-0.02,43.584,43.714,43.5565,1197.6,2138.3,1780.49,0.04
2020-02-27 13:55:00,43.5,43.58,43.49,43.46,858.0,-0.01,-0.02,43.604,43.684,43.565,1162.6,1942.8,1754.44,0.04
2020-02-27 14:00:00,43.49,43.6,43.53,43.49,579.47,0.04,0.09,43.514,43.627,43.5665,897.89,1407.95,1728.02,0.02
2020-02-27 14:05:00,43.53,43.53,43.04,42.98,3233.85,-0.49,-1.13,43.414,43.528,43.543,1373.66,1406.13,1846.36,0.14
2020-02-27 14:10:00,43.05,43.44,43.18,42.91,2002.0,0.13,0.3,43.348,43.476,43.514,1523.46,1390.33,1856.01,0.08
2020-02-27 14:15:00,43.18,43.27,43.03,42.78,2589.0,-0.15,-0.35,43.254,43.419,43.487,1852.46,1525.03,1885.54,0.11
2020-02-27 14:20:00,43.03,43.03,42.8,42.78,1800.0,-0.23,-0.53,43.116,43.36,43.47,2040.86,1601.73,1905.14,0.08
2020-02-27 14:25:00,42.81,43.33,43.2,42.81,1118.26,0.39,0.91,43.05,43.282,43.473,2148.62,1523.26,1894.96,0.05
