timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,21.45,21.6,21.45,21.45,113.0,0.0,0.0,21.464,21.497,21.5275,109.0,89.7,111.15,0.01
2020-02-26 14:00:00,21.45,21.48,21.46,21.43,150.0,0.01,0.05,21.458,21.486,21.5225,117.2,104.5,111.55,0.01
2020-02-26 14:05:00,21.46,21.49,21.49,21.45,44.0,0.03,0.14,21.46,21.478,21.5265,94.6,105.1,95.95,0.0
2020-02-26 14:10:00,21.49,21.49,21.4,21.4,266.0,-0.09,-0.42,21.45,21.466,21.521,140.4,123.7,99.5,0.02
2020-02-26 14:15:00,21.4,21.43,21.3,21.26,804.0,-0.1,-0.47,21.42,21.446,21.505,275.4,191.0,128.85,0.06
2020-02-26 14:20:00,21.3,21.58,21.33,21.3,289.0,0.03,0.14,21.396,21.43,21.491,310.6,209.8,143.2,0.02
2020-02-26 14:25:00,21.33,21.37,21.36,21.26,175.0,0.03,0.14,21.376,21.417,21.4795,315.6,216.4,151.1,0.01
2020-02-26 14:30:00,21.37,21.49,21.35,21.35,204.0,-0.02,-0.09,21.348,21.404,21.472,347.6,221.1,159.05,0.01
2020-02-26 14:35:00,21.35,21.38,21.37,21.28,235.0,0.02,0.09,21.342,21.396,21.4635,341.4,240.9,168.25,0.02
2020-02-26 14:40:00,21.37,21.37,21.29,21.28,321.0,-0.08,-0.37,21.34,21.38,21.4455,244.8,260.1,176.0,0.02
2020-02-26 14:45:00,21.29,21.29,21.2,21.2,425.0,-0.09,-0.42,21.314,21.355,21.426,272.0,291.3,190.5,0.03
2020-02-26 14:50:00,21.17,21.5,21.45,21.11,1080.0,0.28,1.32,21.332,21.354,21.42,453.0,384.3,244.4,0.08
2020-02-26 14:55:00,21.41,21.44,21.3,21.22,220.0,-0.11,-0.51,21.322,21.335,21.4065,456.2,401.9,253.5,0.02
2020-02-26 15:00:00,21.3,21.37,21.35,21.2,133.02,0.05,0.23,21.318,21.33,21.398,435.8,388.6,256.15,0.01
2020-02-27 09:35:00,21.34,21.69,21.69,21.34,746.0,0.35,1.64,21.398,21.369,21.4075,520.8,382.8,286.9,0.05
2020-02-27 09:40:00,21.68,21.68,21.63,21.6,387.0,-0.05,-0.23,21.484,21.399,21.4145,513.2,392.6,301.2,0.03
2020-02-27 09:45:00,21.61,21.63,21.6,21.56,320.0,-0.01,-0.05,21.514,21.423,21.42,361.2,407.1,311.75,0.02
2020-02-27 09:50:00,21.6,21.61,21.6,21.59,202.0,0.0,0.0,21.574,21.448,21.426,357.6,406.9,314.0,0.01
2020-02-27 09:55:00,21.6,21.6,21.6,21.58,229.0,0.0,0.0,21.624,21.471,21.4335,376.8,406.3,323.6,0.02
2020-02-27 10:00:00,21.6,21.6,21.55,21.55,210.0,-0.05,-0.23,21.596,21.497,21.4385,269.6,395.2,327.65,0.01
2020-02-27 10:05:00,21.55,21.55,21.5,21.5,135.0,-0.05,-0.23,21.57,21.527,21.441,219.2,366.2,328.75,0.01
2020-02-27 10:10:00,21.5,21.52,21.5,21.41,138.0,0.0,0.0,21.55,21.532,21.443,182.8,272.0,328.15,0.01
2020-02-27 10:15:00,21.5,21.5,21.44,21.4,122.0,-0.06,-0.28,21.518,21.546,21.4405,166.8,262.2,332.05,0.01
2020-02-27 10:20:00,21.52,21.52,21.42,21.42,124.0,-0.1,-0.46,21.482,21.553,21.4415,145.8,261.3,324.95,0.01
2020-02-27 10:25:00,21.42,21.48,21.47,21.42,65.0,0.05,0.23,21.466,21.531,21.45,116.8,193.2,288.0,0.0
2020-02-27 10:30:00,21.47,21.48,21.48,21.47,48.0,0.01,0.05,21.462,21.516,21.4575,99.4,159.3,275.95,0.0
2020-02-27 10:35:00,21.48,21.48,21.43,21.43,21.0,-0.05,-0.23,21.448,21.499,21.461,76.0,129.4,268.25,0.0
2020-02-27 10:40:00,21.43,21.48,21.42,21.42,187.0,-0.01,-0.05,21.444,21.481,21.4645,89.0,127.9,267.4,0.01
2020-02-27 10:45:00,21.42,21.43,21.38,21.38,45.0,-0.04,-0.19,21.436,21.459,21.465,73.2,109.5,257.9,0.0
