timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.52,18.59,18.48,18.48,1424.0,-0.04,-0.22,18.552,18.68,18.4735,2217.71,4125.78,3299.47,0.05
2020-02-26 14:00:00,18.48,18.48,18.45,18.4,3207.26,-0.03,-0.16,18.524,18.64,18.4915,2260.97,3666.11,3312.83,0.12
2020-02-26 14:05:00,18.47,18.61,18.53,18.47,872.93,0.06,0.32,18.512,18.62,18.518,1868.35,3124.9,3104.48,0.03
2020-02-26 14:10:00,18.53,18.55,18.37,18.29,3020.08,-0.16,-0.86,18.47,18.571,18.534,2159.45,2810.81,3131.88,0.11
2020-02-26 14:15:00,18.37,18.5,18.42,18.37,878.0,0.05,0.27,18.45,18.523,18.544,1880.45,2277.21,3082.03,0.03
2020-02-26 14:20:00,18.43,18.43,18.25,18.23,3316.0,-0.18,-0.98,18.404,18.478,18.5435,2258.85,2238.28,3179.93,0.12
2020-02-26 14:25:00,18.3,18.53,18.52,18.25,3791.48,0.22,1.2,18.418,18.471,18.5555,2375.7,2318.33,3296.96,0.14
2020-02-26 14:30:00,18.54,18.64,18.54,18.52,4065.96,0.0,0.0,18.42,18.466,18.5645,3014.3,2441.33,3436.5,0.15
2020-02-26 14:35:00,18.54,18.55,18.44,18.42,3482.0,-0.1,-0.54,18.434,18.452,18.5745,3106.69,2633.07,3553.3,0.13
2020-02-26 14:40:00,18.45,18.46,18.22,18.12,7261.0,-0.23,-1.25,18.394,18.422,18.558,4383.29,3131.87,3836.23,0.27
2020-02-26 14:45:00,18.22,18.3,18.2,18.17,6248.0,-0.02,-0.11,18.384,18.394,18.537,4969.69,3614.27,3870.03,0.23
2020-02-26 14:50:00,18.21,18.45,18.36,18.21,4487.0,0.15,0.82,18.352,18.385,18.5125,5108.79,3742.24,3704.18,0.17
2020-02-26 14:55:00,18.37,18.43,18.34,18.28,5128.0,-0.03,-0.16,18.312,18.366,18.493,5321.2,4167.75,3646.33,0.19
2020-02-26 15:00:00,18.34,18.4,18.38,18.33,2057.0,0.04,0.22,18.3,18.367,18.469,5036.2,4071.44,3441.13,0.08
