timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.7,2.7,2.69,2.69,627.0,-0.01,-0.37,2.698,2.703,2.692,855.8,1298.6,1473.09,0.0
2020-02-26 14:00:00,2.69,2.7,2.7,2.69,457.0,0.01,0.37,2.698,2.703,2.693,469.6,1115.5,1424.49,0.0
2020-02-26 14:05:00,2.7,2.7,2.7,2.69,271.98,0.0,0.0,2.698,2.702,2.6945,401.8,883.6,1306.54,0.0
2020-02-26 14:10:00,2.7,2.7,2.69,2.69,720.0,-0.01,-0.37,2.696,2.7,2.6955,481.0,919.2,1290.54,0.01
2020-02-26 14:15:00,2.69,2.7,2.69,2.69,5219.02,0.0,0.0,2.694,2.698,2.696,1459.0,1383.5,1532.84,0.04
2020-02-26 14:20:00,2.69,2.69,2.69,2.68,1397.0,0.0,0.0,2.694,2.696,2.6965,1613.0,1234.4,1591.14,0.01
2020-02-26 14:25:00,2.68,2.69,2.69,2.68,1870.98,0.01,0.37,2.692,2.695,2.697,1895.8,1182.7,1583.68,0.01
2020-02-26 14:30:00,2.69,2.7,2.69,2.69,1085.0,0.0,0.0,2.69,2.694,2.6975,2058.4,1230.1,1516.88,0.01
2020-02-26 14:35:00,2.69,2.7,2.7,2.69,1029.0,0.01,0.37,2.692,2.694,2.6985,2120.2,1300.6,1501.27,0.01
2020-02-26 14:40:00,2.7,2.7,2.69,2.69,1025.0,-0.01,-0.37,2.692,2.693,2.6985,1281.4,1370.2,1539.57,0.01
2020-02-26 14:45:00,2.69,2.7,2.69,2.69,3686.02,0.0,0.0,2.692,2.693,2.698,1739.2,1676.1,1487.35,0.03
2020-02-26 14:50:00,2.68,2.7,2.7,2.68,5488.98,0.02,0.75,2.694,2.693,2.698,2462.8,2179.3,1647.4,0.04
2020-02-26 14:55:00,2.7,2.71,2.71,2.69,3242.0,0.01,0.37,2.698,2.694,2.698,2894.2,2476.3,1679.95,0.02
2020-02-26 15:00:00,2.71,2.71,2.7,2.7,526.0,-0.01,-0.37,2.698,2.695,2.6975,2793.6,2456.9,1688.05,0.0
2020-02-27 09:35:00,2.7,2.72,2.71,2.7,4186.0,0.01,0.37,2.702,2.697,2.6975,3425.8,2353.6,1868.55,0.03
2020-02-27 09:40:00,2.71,2.72,2.72,2.71,1324.0,0.01,0.37,2.708,2.7,2.698,2953.4,2346.3,1790.35,0.01
2020-02-27 09:45:00,2.71,2.73,2.72,2.71,4601.0,0.01,0.37,2.712,2.703,2.699,2775.8,2619.3,1901.0,0.03
2020-02-27 09:50:00,2.72,2.73,2.72,2.72,824.0,0.0,0.0,2.714,2.706,2.7,2292.2,2593.2,1911.65,0.01
2020-02-27 09:55:00,2.73,2.74,2.73,2.73,4061.83,0.0,0.0,2.72,2.709,2.7015,2999.37,2896.48,2098.54,0.03
2020-02-27 10:00:00,2.73,2.74,2.73,2.72,3689.0,0.0,0.0,2.724,2.713,2.703,2899.97,3162.88,2266.54,0.03
2020-02-27 10:05:00,2.73,2.73,2.71,2.71,4894.17,-0.02,-0.73,2.722,2.715,2.704,3614.0,3283.7,2479.9,0.04
2020-02-27 10:10:00,2.72,2.72,2.71,2.71,3243.83,-0.01,-0.37,2.72,2.716,2.7045,3342.57,3059.18,2619.24,0.02
2020-02-27 10:15:00,2.71,2.71,2.71,2.7,1690.17,0.0,0.0,2.718,2.716,2.705,3515.8,2904.0,2690.15,0.01
2020-02-27 10:20:00,2.71,2.72,2.72,2.7,752.83,0.01,0.37,2.716,2.718,2.7065,2854.0,2926.68,2691.79,0.01
2020-02-27 10:25:00,2.72,2.73,2.72,2.71,1453.0,0.0,0.0,2.714,2.719,2.708,2406.8,2653.38,2503.49,0.01
2020-02-27 10:30:00,2.72,2.72,2.72,2.71,861.0,0.0,0.0,2.716,2.719,2.7095,1600.17,2607.08,2476.69,0.01
2020-02-27 10:35:00,2.72,2.72,2.72,2.71,320.0,0.0,0.0,2.718,2.719,2.711,1015.4,2178.98,2399.14,0.0
2020-02-27 10:40:00,2.72,2.72,2.72,2.71,296.0,0.0,0.0,2.72,2.719,2.7125,736.57,2126.18,2359.69,0.0
2020-02-27 10:45:00,2.72,2.72,2.71,2.71,161.0,-0.01,-0.37,2.718,2.717,2.713,618.2,1736.1,2316.29,0.0
2020-02-27 10:50:00,2.71,2.72,2.71,2.71,1658.17,0.0,0.0,2.716,2.715,2.714,659.23,1533.02,2347.95,0.01
2020-02-27 10:55:00,2.71,2.71,2.7,2.7,1157.0,-0.01,-0.37,2.712,2.714,2.7145,718.43,1159.3,2221.5,0.01
2020-02-27 11:00:00,2.7,2.72,2.72,2.7,753.83,0.02,0.74,2.712,2.715,2.7155,805.2,910.3,1984.74,0.01
2020-02-27 11:05:00,2.72,2.72,2.71,2.71,448.17,-0.01,-0.37,2.71,2.715,2.7155,835.63,786.1,1845.05,0.0
2020-02-27 11:10:00,2.71,2.71,2.71,2.7,318.0,0.0,0.0,2.71,2.714,2.716,867.03,742.62,1834.65,0.0
