timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,17.69,17.69,17.6,17.6,2703.0,-0.09,-0.51,17.702,17.795,17.713,2395.6,2470.33,3246.67,0.05
2020-02-26 14:00:00,17.6,17.64,17.52,17.5,5787.99,-0.08,-0.45,17.664,17.749,17.717,3074.2,2642.53,3419.67,0.11
2020-02-26 14:05:00,17.55,17.74,17.68,17.51,2567.0,0.13,0.74,17.646,17.73,17.735,3078.4,2554.0,3174.12,0.05
2020-02-26 14:10:00,17.67,17.72,17.55,17.52,3080.0,-0.12,-0.68,17.61,17.697,17.743,3158.8,2709.9,3122.17,0.06
2020-02-26 14:15:00,17.55,17.7,17.63,17.55,4004.4,0.08,0.46,17.596,17.674,17.75,3628.48,2913.74,3216.69,0.08
2020-02-26 14:20:00,17.63,17.63,17.47,17.44,5246.0,-0.16,-0.91,17.57,17.636,17.747,4137.08,3266.34,3343.14,0.1
2020-02-26 14:25:00,17.46,17.59,17.54,17.42,2980.0,0.08,0.46,17.574,17.619,17.735,3575.48,3324.84,3279.29,0.06
2020-02-26 14:30:00,17.55,17.6,17.53,17.53,2339.0,-0.02,-0.11,17.544,17.595,17.7205,3529.88,3304.14,3246.64,0.05
2020-02-26 14:35:00,17.53,17.53,17.36,17.35,4199.16,-0.17,-0.97,17.506,17.558,17.702,3753.71,3456.26,3351.34,0.08
2020-02-26 14:40:00,17.35,17.38,17.26,17.23,7908.0,-0.09,-0.52,17.432,17.514,17.6665,4534.43,4081.46,3532.74,0.15
2020-02-26 14:45:00,17.26,17.26,17.11,17.11,7665.0,-0.15,-0.87,17.36,17.465,17.63,5018.23,4577.66,3523.99,0.15
2020-02-26 14:50:00,17.11,17.18,17.15,17.04,12072.0,0.04,0.23,17.282,17.428,17.5885,6836.63,5206.06,3924.29,0.24
2020-02-26 14:55:00,17.16,17.31,17.19,17.16,5204.0,0.03,0.17,17.214,17.379,17.5545,7409.63,5469.76,4011.88,0.1
2020-02-26 15:00:00,17.19,17.24,17.21,17.16,2638.0,0.02,0.12,17.184,17.345,17.521,7097.4,5425.56,4067.73,0.05
2020-02-27 09:35:00,17.3,17.61,17.37,17.3,14763.0,0.07,0.4,17.206,17.319,17.4965,8468.4,6501.42,4707.58,0.29
2020-02-27 09:40:00,17.35,17.35,17.33,17.17,11626.0,-0.02,-0.12,17.25,17.305,17.4705,9260.6,7139.42,5202.88,0.23
2020-02-27 09:45:00,17.33,17.34,17.28,17.2,4412.0,-0.05,-0.29,17.276,17.279,17.449,7728.6,7282.62,5303.73,0.09
2020-02-27 09:50:00,17.27,17.52,17.52,17.27,3360.0,0.25,1.45,17.342,17.278,17.4365,7359.8,7384.72,5344.43,0.07
2020-02-27 09:55:00,17.52,17.54,17.44,17.44,4300.0,-0.08,-0.46,17.388,17.286,17.422,7692.2,7394.8,5425.53,0.08
2020-02-27 10:00:00,17.44,17.48,17.32,17.32,3447.0,-0.12,-0.69,17.378,17.292,17.403,5429.0,6948.7,5515.08,0.07
2020-02-27 10:05:00,17.32,17.39,17.28,17.28,4953.06,-0.04,-0.23,17.368,17.309,17.387,4094.41,6677.51,5627.58,0.1
2020-02-27 10:10:00,17.27,17.33,17.24,17.19,5399.18,-0.03,-0.17,17.36,17.318,17.373,4291.85,6010.22,5608.14,0.11
2020-02-27 10:15:00,17.24,17.24,17.11,17.05,10098.8,-0.13,-0.75,17.278,17.31,17.3445,5639.61,6499.7,5984.73,0.2
2020-02-27 10:20:00,17.11,17.36,17.31,17.11,4609.0,0.2,1.17,17.252,17.32,17.3325,5701.41,6696.8,6061.18,0.09
2020-02-27 10:25:00,17.31,17.38,17.31,17.3,2233.0,0.0,0.0,17.25,17.314,17.3165,5458.61,5443.8,5972.61,0.04
2020-02-27 10:30:00,17.31,17.48,17.38,17.28,4975.0,0.07,0.4,17.27,17.319,17.312,5463.0,4778.7,5959.06,0.1
2020-02-27 10:35:00,17.38,17.56,17.47,17.36,6325.0,0.09,0.52,17.316,17.338,17.3085,5648.16,4970.0,6126.31,0.12
2020-02-27 10:40:00,17.47,17.51,17.45,17.45,2022.0,-0.02,-0.11,17.384,17.331,17.3045,4032.8,4836.2,6110.46,0.04
2020-02-27 10:45:00,17.44,17.48,17.38,17.38,1903.0,-0.06,-0.34,17.398,17.325,17.3055,3491.6,4596.5,5995.65,0.04
2020-02-27 10:50:00,17.38,17.44,17.38,17.36,1250.0,0.0,0.0,17.412,17.331,17.3115,3295.0,4376.8,5662.75,0.02
2020-02-27 10:55:00,17.38,17.46,17.39,17.38,1871.0,0.01,0.06,17.414,17.342,17.3255,2674.2,4068.6,5373.05,0.04
2020-02-27 11:00:00,17.42,17.43,17.41,17.35,1819.0,-0.01,-0.06,17.402,17.359,17.3385,1773.0,3710.58,4860.4,0.04
2020-02-27 11:05:00,17.41,17.41,17.37,17.28,3120.0,-0.04,-0.23,17.386,17.385,17.3475,1992.6,3012.7,4756.2,0.06
2020-02-27 11:10:00,17.38,17.48,17.48,17.34,2034.0,0.1,0.58,17.406,17.402,17.361,2018.8,2755.2,4726.0,0.04
2020-02-27 11:15:00,17.49,17.49,17.43,17.38,1737.0,-0.06,-0.34,17.416,17.414,17.364,2116.2,2705.6,4074.7,0.03
2020-02-27 11:20:00,17.38,17.55,17.54,17.38,3375.86,0.16,0.92,17.446,17.43,17.3745,2417.17,2545.69,3662.2,0.07
2020-02-27 11:25:00,17.55,17.6,17.54,17.51,4223.0,-0.01,-0.06,17.472,17.437,17.3875,2897.97,2335.49,3652.74,0.08
2020-02-27 11:30:00,17.58,17.72,17.72,17.56,6391.0,0.14,0.8,17.542,17.464,17.3975,3552.17,2772.39,3804.3,0.12
2020-02-27 13:05:00,17.7,17.85,17.79,17.7,8024.9,0.09,0.51,17.604,17.505,17.415,4750.35,3384.58,3990.54,0.16
2020-02-27 13:10:00,17.76,17.92,17.89,17.76,6568.0,0.13,0.73,17.696,17.556,17.4435,5716.55,3916.38,4146.59,0.13
2020-02-27 13:15:00,17.85,17.97,17.95,17.83,9474.0,0.1,0.56,17.778,17.612,17.477,6936.18,4676.68,4372.64,0.18
2020-02-27 13:20:00,17.97,17.97,17.79,17.78,4301.0,-0.18,-1.0,17.828,17.65,17.5045,6951.78,4924.88,4317.73,0.08
2020-02-27 13:25:00,17.79,17.86,17.77,17.76,2454.0,-0.02,-0.11,17.838,17.69,17.5375,6164.38,4858.28,3935.49,0.05
2020-02-27 13:30:00,17.77,17.77,17.71,17.68,2722.0,-0.06,-0.34,17.822,17.713,17.5575,5103.8,4927.08,3841.14,0.05
2020-02-27 13:35:00,17.72,17.8,17.77,17.7,2313.1,0.05,0.28,17.798,17.747,17.5805,4252.82,4984.69,3845.14,0.05
2020-02-27 13:40:00,17.77,17.8,17.64,17.62,3498.0,-0.13,-0.73,17.736,17.757,17.5935,3057.62,4996.9,3771.29,0.07
2020-02-27 13:45:00,17.66,17.66,17.61,17.59,2995.0,-0.05,-0.28,17.7,17.764,17.6005,2796.42,4874.1,3604.79,0.06
2020-02-27 13:50:00,17.62,17.69,17.63,17.61,1042.0,0.01,0.06,17.672,17.755,17.6095,2514.02,4339.2,3555.79,0.02
