timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,4.59,4.61,4.59,4.58,19631.0,0.0,0.0,4.59,4.598,4.597,9723.2,7507.8,4858.56,0.17
2020-02-26 14:00:00,4.59,4.61,4.59,4.59,14120.0,0.0,0.0,4.588,4.595,4.5975,11533.6,8531.02,5502.16,0.12
2020-02-26 14:05:00,4.59,4.6,4.58,4.58,4711.0,-0.01,-0.22,4.588,4.593,4.5975,11660.4,8524.11,5575.96,0.04
2020-02-26 14:10:00,4.58,4.59,4.58,4.58,725.0,0.0,0.0,4.586,4.592,4.5975,10164.4,8141.14,5551.07,0.01
2020-02-26 14:15:00,4.58,4.6,4.59,4.58,1783.0,0.01,0.22,4.586,4.59,4.5975,8194.0,7786.94,5479.72,0.02
2020-02-26 14:20:00,4.59,4.59,4.59,4.58,2280.0,0.0,0.0,4.586,4.588,4.5975,4723.8,7223.5,5504.22,0.02
2020-02-26 14:25:00,4.58,4.59,4.58,4.57,4863.0,0.0,0.0,4.584,4.586,4.5965,2872.4,7203.0,5623.17,0.04
2020-02-26 14:30:00,4.58,4.59,4.58,4.57,1248.0,0.0,0.0,4.584,4.586,4.595,2179.8,6920.1,5630.47,0.01
2020-02-26 14:35:00,4.58,4.59,4.58,4.58,2505.0,0.0,0.0,4.584,4.585,4.5935,2535.8,6350.1,5707.57,0.02
2020-02-26 14:40:00,4.58,4.58,4.57,4.56,7010.2,-0.01,-0.22,4.58,4.583,4.592,3581.24,5887.62,5974.13,0.06
2020-02-26 14:45:00,4.57,4.57,4.56,4.56,4201.0,-0.01,-0.22,4.574,4.58,4.589,3965.44,4344.62,5926.21,0.04
2020-02-26 14:50:00,4.56,4.57,4.57,4.56,5907.18,0.01,0.22,4.572,4.578,4.5865,4174.28,3523.34,6027.18,0.05
2020-02-26 14:55:00,4.57,4.59,4.57,4.57,6350.0,0.0,0.0,4.57,4.577,4.585,5194.68,3687.24,6105.67,0.05
2020-02-26 15:00:00,4.57,4.58,4.57,4.57,3476.0,0.0,0.0,4.568,4.576,4.584,5388.88,3962.34,6051.74,0.03
2020-02-27 09:35:00,4.57,4.61,4.57,4.57,7763.01,0.0,0.0,4.568,4.574,4.582,5539.44,4560.34,6173.64,0.07
2020-02-27 09:40:00,4.57,4.58,4.57,4.56,5332.76,0.0,0.0,4.57,4.572,4.58,5765.79,4865.62,6044.56,0.05
2020-02-27 09:45:00,4.57,4.61,4.6,4.57,6767.6,0.03,0.66,4.576,4.574,4.58,5937.87,5056.08,6129.54,0.06
2020-02-27 09:50:00,4.6,4.62,4.62,4.6,6038.18,0.02,0.43,4.586,4.578,4.582,5875.51,5535.09,6227.6,0.05
2020-02-27 09:55:00,4.62,4.64,4.61,4.61,7604.0,-0.01,-0.22,4.594,4.581,4.583,6701.11,6044.99,6197.55,0.07
2020-02-27 10:00:00,4.61,4.62,4.61,4.61,2823.0,0.0,0.0,4.602,4.585,4.584,5713.11,5626.27,5756.95,0.02
2020-02-27 10:05:00,4.6,4.6,4.6,4.58,4973.0,0.0,0.0,4.608,4.589,4.5845,5641.16,5703.47,5024.05,0.04
2020-02-27 10:10:00,4.6,4.6,4.58,4.58,1917.0,-0.02,-0.43,4.604,4.59,4.584,4671.04,5304.46,4413.9,0.02
2020-02-27 10:15:00,4.58,4.59,4.59,4.57,3961.0,0.01,0.22,4.598,4.592,4.5845,4255.6,5065.56,4376.4,0.03
2020-02-27 10:20:00,4.59,4.6,4.59,4.59,1411.0,0.0,0.0,4.594,4.594,4.585,3017.0,4859.06,4410.7,0.01
2020-02-27 10:25:00,4.59,4.61,4.6,4.59,5343.0,0.01,0.22,4.592,4.597,4.5855,3521.0,4617.05,4588.7,0.05
2020-02-27 10:30:00,4.6,4.61,4.6,4.6,1009.0,0.0,0.0,4.592,4.6,4.586,2728.2,4184.68,4525.15,0.01
2020-02-27 10:35:00,4.6,4.61,4.6,4.59,4680.0,0.0,0.0,4.596,4.6,4.587,3280.8,3975.92,4516.0,0.04
2020-02-27 10:40:00,4.6,4.61,4.6,4.6,2346.0,0.0,0.0,4.598,4.598,4.588,2957.8,3606.7,4570.9,0.02
