timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,20.91,20.91,20.9,20.82,210.0,-0.01,-0.05,20.904,20.924,20.9075,203.2,159.7,387.95,0.02
2020-02-26 14:00:00,20.9,20.9,20.8,20.8,193.0,-0.1,-0.48,20.892,20.904,20.9015,209.0,172.3,367.2,0.02
2020-02-26 14:05:00,20.81,20.94,20.94,20.8,1009.0,0.13,0.62,20.898,20.906,20.903,373.0,260.1,394.8,0.09
2020-02-26 14:10:00,20.94,20.98,20.89,20.88,1003.0,-0.05,-0.24,20.888,20.904,20.904,540.0,351.7,437.6,0.09
2020-02-26 14:15:00,20.89,20.94,20.93,20.86,190.0,0.04,0.19,20.892,20.901,20.9095,521.0,357.3,373.0,0.02
2020-02-26 14:20:00,20.95,20.96,20.9,20.86,280.0,-0.05,-0.24,20.892,20.898,20.914,535.0,369.1,332.95,0.03
2020-02-26 14:25:00,20.86,20.95,20.9,20.85,460.0,0.04,0.19,20.912,20.902,20.919,588.4,398.7,332.5,0.04
2020-02-26 14:30:00,20.9,20.95,20.94,20.88,675.0,0.04,0.19,20.912,20.905,20.926,521.6,447.3,335.15,0.06
2020-02-26 14:35:00,20.94,21.09,20.88,20.87,1852.5,-0.06,-0.29,20.91,20.899,20.9245,691.5,615.75,401.78,0.17
2020-02-26 14:40:00,21.06,21.08,20.96,20.84,1644.0,-0.1,-0.47,20.916,20.904,20.919,982.3,751.65,450.98,0.15
2020-02-26 14:45:00,20.97,20.98,20.93,20.83,908.0,-0.04,-0.19,20.922,20.907,20.9155,1107.9,821.45,490.58,0.08
2020-02-26 14:50:00,20.94,20.96,20.84,20.83,1177.35,-0.1,-0.48,20.91,20.911,20.9075,1251.37,919.89,546.09,0.11
2020-02-26 14:55:00,20.83,21.19,21.19,20.83,3855.8,0.36,1.73,20.96,20.936,20.921,1887.53,1204.56,732.33,0.35
2020-02-26 15:00:00,21.18,21.18,21.1,21.04,605.0,-0.08,-0.38,21.004,20.957,20.9305,1638.03,1164.76,758.23,0.05
2020-02-27 09:35:00,21.31,21.31,20.81,20.72,1283.0,-0.5,-2.35,20.974,20.945,20.923,1565.83,1274.06,815.68,0.12
2020-02-27 09:40:00,20.97,20.97,20.9,20.78,564.0,-0.07,-0.33,20.968,20.945,20.9215,1497.03,1302.46,835.78,0.05
2020-02-27 09:45:00,20.9,20.9,20.78,20.77,725.0,-0.12,-0.57,20.956,20.933,20.9175,1406.56,1328.96,863.83,0.07
2020-02-27 09:50:00,20.78,20.88,20.87,20.74,344.0,0.09,0.43,20.892,20.926,20.9155,704.2,1295.86,871.58,0.03
2020-02-27 09:55:00,20.83,20.87,20.82,20.77,719.0,-0.01,-0.05,20.836,20.92,20.9095,727.0,1182.52,899.13,0.07
2020-02-27 10:00:00,20.82,20.88,20.85,20.78,534.0,0.03,0.14,20.844,20.909,20.9065,577.2,1071.52,911.58,0.05
2020-02-27 10:05:00,20.85,20.85,20.8,20.76,850.0,-0.05,-0.24,20.824,20.896,20.9015,634.4,1065.72,943.58,0.08
2020-02-27 10:10:00,20.8,20.8,20.75,20.72,958.0,-0.05,-0.24,20.818,20.887,20.899,681.0,1043.78,981.83,0.09
2020-02-27 10:15:00,20.75,20.87,20.83,20.7,1102.0,0.08,0.39,20.81,20.851,20.8935,832.6,768.4,986.48,0.1
2020-02-27 10:20:00,20.83,20.83,20.79,20.7,126.0,-0.04,-0.19,20.804,20.82,20.8885,714.0,720.5,942.63,0.01
2020-02-27 10:25:00,20.79,20.79,20.75,20.7,227.0,-0.04,-0.19,20.784,20.814,20.8795,652.6,614.9,944.48,0.02
2020-02-27 10:30:00,20.75,20.78,20.65,20.6,597.0,-0.1,-0.48,20.754,20.789,20.867,602.0,618.2,960.33,0.05
2020-02-27 10:35:00,20.65,20.73,20.61,20.57,1222.0,-0.04,-0.19,20.726,20.772,20.8525,654.8,667.9,998.43,0.11
