timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.49,14.51,14.42,14.41,2508.0,-0.07,-0.48,14.538,14.577,14.6355,1837.46,2009.25,3122.16,0.03
2020-02-26 14:00:00,14.42,14.48,14.47,14.42,1375.18,0.05,0.35,14.512,14.553,14.6235,1695.37,2064.08,3093.96,0.02
2020-02-26 14:05:00,14.48,14.5,14.45,14.45,1500.5,-0.03,-0.21,14.488,14.54,14.6165,1842.35,1809.56,2985.96,0.02
2020-02-26 14:10:00,14.45,14.45,14.36,14.36,3075.6,-0.09,-0.62,14.44,14.516,14.606,2168.42,1831.13,2389.26,0.04
2020-02-26 14:15:00,14.37,14.41,14.39,14.37,1293.24,0.02,0.14,14.418,14.496,14.592,1950.5,1711.75,1988.11,0.02
2020-02-26 14:20:00,14.39,14.4,14.35,14.35,1320.0,-0.04,-0.28,14.404,14.471,14.575,1712.9,1775.18,1953.31,0.02
2020-02-26 14:25:00,14.33,14.39,14.37,14.26,4401.46,0.04,0.28,14.384,14.448,14.5555,2318.16,2006.77,1961.13,0.05
2020-02-26 14:30:00,14.37,14.42,14.41,14.36,1785.02,0.04,0.28,14.376,14.432,14.5385,2375.06,2108.71,1954.76,0.02
2020-02-26 14:35:00,14.4,14.53,14.4,14.4,2661.0,0.0,0.0,14.384,14.412,14.52,2292.14,2230.28,1994.43,0.03
2020-02-26 14:40:00,14.4,14.41,14.3,14.28,6029.6,-0.1,-0.69,14.366,14.392,14.498,3239.42,2594.96,2256.9,0.07
2020-02-26 14:45:00,14.3,14.44,14.36,14.3,8266.0,0.06,0.42,14.368,14.386,14.4815,4628.62,3170.76,2590.0,0.1
2020-02-26 14:50:00,14.36,14.5,14.4,14.35,2808.44,0.04,0.28,14.374,14.379,14.466,4310.01,3314.09,2689.08,0.03
2020-02-26 14:55:00,14.37,14.46,14.39,14.37,4331.68,0.02,0.14,14.37,14.373,14.4565,4819.34,3597.2,2703.38,0.05
