timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.4,18.43,18.43,18.4,587.0,0.03,0.16,18.514,18.472,18.3565,1063.42,798.41,821.83,0.02
2020-02-26 14:00:00,18.4,18.42,18.4,18.35,889.0,0.0,0.0,18.504,18.47,18.365,932.62,786.01,848.23,0.04
2020-02-26 14:05:00,18.38,18.38,18.35,18.34,772.0,-0.03,-0.16,18.428,18.466,18.382,832.77,835.81,813.85,0.03
2020-02-26 14:10:00,18.35,18.35,18.2,18.18,1619.0,-0.15,-0.82,18.356,18.444,18.3845,925.62,973.91,842.8,0.07
2020-02-26 14:15:00,18.2,18.25,18.24,18.2,949.0,0.04,0.22,18.324,18.416,18.394,963.2,1005.91,826.45,0.04
2020-02-26 14:20:00,18.24,18.24,18.09,18.08,1545.0,-0.15,-0.82,18.256,18.385,18.391,1154.8,1109.11,841.15,0.06
2020-02-26 14:25:00,18.09,18.24,18.21,18.09,656.0,0.12,0.66,18.218,18.361,18.381,1108.2,1020.41,840.1,0.03
2020-02-26 14:30:00,18.21,18.23,18.11,18.11,1308.0,-0.1,-0.55,18.17,18.299,18.367,1215.4,1024.09,881.85,0.05
2020-02-26 14:35:00,18.11,18.12,18.03,18.03,1849.0,-0.08,-0.44,18.136,18.246,18.351,1261.4,1093.51,958.05,0.08
2020-02-26 14:40:00,18.03,18.05,17.95,17.91,3536.0,-0.08,-0.44,18.078,18.201,18.334,1778.8,1371.0,1109.5,0.15
2020-02-26 14:45:00,17.98,17.99,17.89,17.89,2106.0,-0.09,-0.5,18.038,18.147,18.3095,1891.0,1522.9,1160.65,0.09
2020-02-26 14:50:00,17.88,17.88,17.76,17.71,4256.0,-0.12,-0.67,17.948,18.083,18.2765,2611.0,1859.6,1322.8,0.18
2020-02-26 14:55:00,17.76,18.02,18.02,17.75,2833.66,0.26,1.46,17.93,18.05,18.258,2916.13,2065.77,1450.79,0.12
2020-02-26 15:00:00,18.02,18.27,18.21,18.02,1063.0,0.19,1.05,17.966,18.051,18.2475,2758.93,2010.17,1492.04,0.04
2020-02-27 09:35:00,18.0,18.58,18.49,17.9,7487.8,0.49,2.72,18.074,18.076,18.246,3549.29,2664.05,1834.98,0.31
2020-02-27 09:40:00,18.38,18.39,18.0,18.0,3394.0,-0.38,-2.07,18.096,18.067,18.226,3806.89,2848.95,1979.03,0.14
2020-02-27 09:45:00,18.0,18.28,18.15,17.91,2388.91,0.15,0.83,18.174,18.061,18.211,3433.47,3022.24,2021.32,0.1
2020-02-27 09:50:00,18.16,18.16,18.03,18.0,1134.0,-0.13,-0.72,18.176,18.053,18.176,3093.54,3004.84,2014.46,0.05
2020-02-27 09:55:00,18.07,18.23,18.16,18.04,1297.0,0.09,0.5,18.166,18.066,18.156,3140.34,2949.64,2021.57,0.05
2020-02-27 10:00:00,18.12,18.12,17.72,17.7,3744.09,-0.4,-2.21,18.012,18.043,18.122,2391.6,2970.45,2170.72,0.15
2020-02-27 10:05:00,17.7,17.8,17.7,17.52,4827.36,0.0,0.0,17.952,18.024,18.0855,2678.27,3242.58,2382.74,0.2
2020-02-27 10:10:00,17.7,17.71,17.51,17.51,2325.0,-0.19,-1.07,17.824,17.999,18.041,2665.49,3049.48,2454.54,0.1
2020-02-27 10:15:00,17.51,17.82,17.66,17.5,2663.0,0.15,0.86,17.75,17.963,18.0065,2971.29,3032.42,2549.09,0.11
2020-02-27 10:20:00,17.66,17.78,17.76,17.66,344.0,0.1,0.57,17.67,17.918,17.9845,2780.69,2960.52,2485.34,0.01
2020-02-27 10:25:00,17.76,17.86,17.81,17.75,932.0,0.05,0.28,17.688,17.85,17.963,2218.27,2304.94,2484.49,0.04
2020-02-27 10:30:00,17.81,17.81,17.76,17.75,415.0,-0.05,-0.28,17.7,17.826,17.9465,1335.8,2007.04,2427.99,0.02
2020-02-27 10:35:00,17.76,17.77,17.69,17.68,612.0,-0.07,-0.39,17.736,17.78,17.9205,993.2,1829.34,2425.79,0.03
